# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 12:22:09
#
# Requested input R.A. = 200.363778016 degrees
# Requested input Dec. = 48.4410898557 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 756 9 3 ZTF_g 448294993515 0 2.4395 218.281 7.21214 26.2913 2.92584e-05 0.0358378 -0.0565345 4.55262e-05 258 30. 0.062031 0.04802 20.222 26.2913 1 2458202.795 756120135 -27.3550425209604 33.1873568961268 -0.916894841829199 1.06781149732029 -2.91837668415121 54.2290966900366 -0.0541781497084627 1.09037958532598 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 10 757 12 2 ZTF_g 448295474615 0 2.2822 181.611 6.92424 26.2879 2.14356e-05 0.0310953 -0.0528586 3.40306e-05 262 30. 0.059678 0.048992 20.361 26.2879 2 2458202.7954745 757120146 40.551984629762 34.4942795162449 1.3077352685265 0.92121154204545 10.6172052579458 56.2360148379252 0.190068815811777 1.09386013840137 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 11 756 9 3 ZTF_g 448295963515 0 2.4682 216.538 7.19877 26.2927 3.1089e-05 0.0366589 -0.0597685 4.83701e-05 254 30. 0.058942 0.051206 20.1908 26.2927 2 2458202.7959606 756120135 51.1679092087071 34.4834022373389 1.650601990413 0.979934002119038 -7.64201653283404 56.3018619933625 -0.136647096232313 1.08434315949228 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 12 756 9 3 ZTF_g 448317463515 0 2.4637 218.859 6.82593 26.3003 2.57212e-05 0.0339274 -0.0511974 4.01018e-05 260 30. 0.06158 0.054226 20.2922 26.3003 2 2458202.8174653 756120135 -0.153338209667477 33.5352066759064 -0.00508632611685962 1.0124457047335 -40.8039581278122 53.9508099810975 -0.761411647903851 1.10216255514554 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 13 756 9 3 ZTF_g 448341143515 0 1.8811 219.664 6.30779 26.2921 1.90258e-05 0.0292986 -0.0464456 2.81022e-05 271 30. 0.054872 0.051 20.6382 26.2921 1 2458202.8411458 756120135 -58.4009542640584 27.1317342622776 -2.39440267928765 0.931658404047275 -99.6963708537998 48.4146304772925 -2.0730888712369 1.07603207099102 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 14 756 9 3 ZTF_g 448342063515 0 2.0534 218.938 6.29522 26.2937 2.15423e-05 0.031273 -0.0609894 3.21938e-05 270 30. 0.051624 0.047222 20.5803 26.2937 2 2458202.8420602 756120135 -19.7871538086565 26.4964170542606 -0.830712948107339 1.04496198569569 58.4081538963852 46.1903790880627 1.27302562425996 1.0856409020751 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 15 757 12 2 ZTF_g 448349364615 0 2.2678 185.121 6.1972 26.2926 2.02809e-05 0.0305112 -0.0432141 3.1692e-05 266 30. 0.057398 0.05097 20.5545 26.2926 1 2458202.8493634 757120146 13.3729077339957 31.0848648346714 0.478554788298998 0.96206295167621 44.1911962607594 50.0781526489138 0.888387932798016 1.11549152937162 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 16 757 12 2 ZTF_g 448350814615 0 2.4422 185.627 6.19285 26.2913 3.05825e-05 0.0374428 -0.0353894 4.82656e-05 266 30. 0.062535 0.046865 20.4679 26.2913 2 2458202.8508102 757120146 -14.7473861154788 32.0482327654412 -0.511877176754617 0.948976165206156 -42.8278641538762 50.6204511034814 -0.851756777017036 1.10934253891172 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 17 757 12 2 ZTF_g 448359844615 0 2.3761 186.221 5.95912 26.2808 2.10741e-05 0.030731 -0.0348783 3.29012e-05 263 30. 0.058995 0.057904 20.5579 26.2808 2 2458202.8598495 757120146 -30.8723023739968 29.5318701947295 -1.16287455953166 1.05939789380383 -91.3069491920542 46.5528513508211 -1.97457092489305 1.11671027260328 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 18 756 9 3 ZTF_g 448363263515 0 1.9766 220.325 5.84431 26.2902 2.01708e-05 0.0301353 -0.04439 2.98172e-05 270 30. 0.057011 0.047096 20.6798 26.2902 2 2458202.8632639 756120135 1.92905104819474 26.4446972699978 0.081144655694415 0.993025069895465 60.2952489202443 46.1781529379874 1.31450344002108 1.07997729819287 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 19 757 12 2 ZTF_g 449346334615 0 2.2555 187.227 7.66539 26.3253 2.69657e-05 0.0347828 -0.0826839 4.28352e-05 262 30. 0.058468 0.054171 20.2452 26.3253 2 2458203.846331 757120146 -12.1328429885416 38.2110822434284 -0.353205973804744 0.95903523215455 -58.6034787413027 64.8370781570062 -0.909945022499382 1.07188045454169 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 20 756 9 3 ZTF_g 449348193515 0 2.4008 217.003 7.55351 26.3224 3.08794e-05 0.0368781 -0.0771112 4.8368e-05 258 30. 0.058079 0.048522 20.1843 26.3224 2 2458203.8481944 756120135 0.132446284253928 36.8641454781289 0.00399659746524904 0.98406789075953 -75.3831531385335 61.7169044412443 -1.22966087977296 1.0681586676776 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 21 757 12 2 ZTF_g 449362824615 0 2.2329 182.71 7.602 26.2966 2.03553e-05 0.0300524 -0.0693868 3.22387e-05 260 30. 0.058105 0.049574 20.2652 26.2966 2 2458203.8628241 757120146 24.5966557132577 35.6151568184305 0.768238384112614 0.982759261628565 20.1808354099433 60.4295617204167 0.336205557662808 1.07657535084097 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 22 756 9 3 ZTF_g 449366153515 0 2.0265 214.301 7.52692 26.2978 2.38136e-05 0.0322925 -0.0825267 3.5444e-05 264 30. 0.054723 0.045498 20.3572 26.2978 2 2458203.8661574 756120135 -24.497847851651 30.8696493478571 -0.8827770576727 0.982797982820176 -40.9540975804955 55.9404622495038 -0.737032268344479 1.06102506420253 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 23 757 12 2 ZTF_g 449387474615 0 2.8191 182.697 7.26749 26.2742 2.72487e-05 0.0345093 -0.0319607 4.42412e-05 254 30. 0.060787 0.054061 20.3038 26.2742 2 2458203.8874769 757120146 -21.7515787437683 38.7993657596174 -0.6236213262401 0.986999997741228 -23.896391000719 60.2894819979572 -0.39903037431638 1.12963389418321 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 24 757 12 2 ZTF_g 449408914615 0 2.2803 184.298 6.6337 26.2774 2.67809e-05 0.034807 -0.0301117 4.235e-05 261 30. 0.05933 0.052317 20.4678 26.2774 2 2458203.908912 757120146 26.6483125916389 32.3599593426555 0.916044450184698 1.01324446252824 45.0915530891369 51.5555216403284 0.88051184139355 1.12384865393741 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 25 756 9 3 ZTF_g 450276893515 0 3.5012 214.72 9.9615 26.3192 5.31847e-05 0.0427761 -0.0869772 0.00010482 197 30. 0.068616 0.0626 19.5089 26.3192 2 2458204.7768981 756120135 -26.2361165784858 59.5942721490733 -0.489722246625199 0.96741605384331 -7.81029300434548 84.1711400311794 -0.0934155789523772 1.07178848146772 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 26 757 12 2 ZTF_g 450303594615 0 2.8546 189.685 9.75376 26.3239 3.89472e-05 0.0391437 -0.0787819 7.35384e-05 227 30. 0.069614 0.05332 19.7242 26.325 2 2458204.8035995 757120146 52.027101086567 51.0983120110545 1.13260343713787 1.07428941646155 132.624670601929 79.0225282741909 1.68961824311295 1.06924141162247 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 27 756 9 3 ZTF_g 450304083515 0 2.9756 219.786 9.60173 26.3239 4.728e-05 0.0433689 -0.0796472 8.29954e-05 230 30. 0.06951 0.053699 19.7131 26.3239 2 2458204.8040856 756120135 -45.1987310362321 54.8294719331643 -0.91699502606163 0.988043554597263 -49.9814600954073 83.4331026910048 -0.603095012433879 1.06821899756255 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 28 757 12 2 ZTF_g 450326224615 0 2.4938 189.704 9.52757 26.3273 2.53367e-05 0.0325105 -0.0703561 4.52267e-05 237 30. 0.067127 0.049222 19.865 26.325 2 2458204.8262269 757120146 -50.3222117214142 50.3894417331114 -1.11090002079486 0.919454998184521 39.908504968791 83.8421164102541 0.479201775504968 1.06000760820446 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 29 756 9 3 ZTF_g 450328573515 0 3.5555 218.551 9.53135 26.3333 6.09338e-05 0.045401 -0.0876739 0.000121013 192 30. 0.074477 0.05841 19.5455 26.3333 2 2458204.8285764 756120135 -10.8039196375849 64.6257677893874 -0.185964664286203 0.926430151482302 1.9732525505244 87.4948486594543 0.0227046797659491 1.11138468410926 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 30 756 9 3 ZTF_g 450336653515 0 3.562 220.267 9.29664 26.3275 4.65903e-05 0.0402966 -0.0832012 9.21862e-05 197 30. 0.079308 0.055105 19.5795 26.3275 2 2458204.8366551 756120135 71.5645203629588 55.0935330203051 1.44494708245717 1.09788968395491 149.957904193242 74.695238592914 2.0211178403026 1.10352001726308 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 31 757 12 2 ZTF_g 450338534615 0 3.6135 189.706 9.62613 26.3205 5.94518e-05 0.0451761 -0.0627026 0.000122856 197 30. 0.089202 0.063427 19.552 26.325 2 2458204.8385301 757120146 85.5702142087783 65.2906257076901 1.45789615176993 0.992711135995953 67.0254080168412 86.9923388244459 0.775664028671609 1.12872887715029 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 32 756 9 3 ZTF_g 450356193515 0 2.5998 218.318 9.24274 26.3313 3.30906e-05 0.0362654 -0.0933404 5.5925e-05 234 30. 0.063546 0.049399 19.8933 26.3313 2 2458204.8561921 756120135 -43.2231402434853 44.7949015705687 -1.07335289125215 1.12227004430264 -66.4156312323582 73.8666126386226 -0.90518492647062 1.06014355476167 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 33 757 12 2 ZTF_g 450359464615 0 2.6911 189.733 9.58234 26.3132 3.42994e-05 0.0367304 -0.0606614 6.42483e-05 227 30. 0.06479 0.05072 19.8054 26.325 2 2458204.8594676 757120146 -38.1710403182712 51.9996635634883 -0.816560304569487 1.02219288565923 17.3219354918844 82.4665082370836 0.211462811956387 1.068335634548 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 34 757 12 2 ZTF_g 450394024615 0 2.6011 189.3 9.43442 26.3163 2.94576e-05 0.0351459 -0.0734319 5.02802e-05 242 30. 0.060291 0.049293 19.8458 26.325 2 2458204.8940278 757120146 -22.7447306153588 50.0238781484901 -0.505776027210947 0.985289734449903 -160.495605685946 81.1275531848907 -1.99163596683492 1.066928170575 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 35 756 9 3 ZTF_g 450394513515 0 2.5549 217.613 9.07415 26.3174 2.62535e-05 0.0324242 -0.0781802 4.53411e-05 230 30. 0.060562 0.049413 19.9083 26.3174 2 2458204.8945139 756120135 28.4988752197725 47.2675924269964 0.670685687909363 0.944313864436947 117.291677589623 77.7910097816958 1.51793432323255 1.06345920427534 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 36 757 12 2 ZTF_g 450396604615 0 2.7606 188.384 9.32515 26.3202 3.27871e-05 0.0374078 -0.0719941 5.73461e-05 241 30. 0.063273 0.049901 19.795 26.325 2 2458204.8966088 757120146 35.1948253504278 49.2926916276401 0.79423876843624 0.951712712437465 27.3195604145641 77.5698908652347 0.354564882314552 1.06707773444592 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 37 756 9 3 ZTF_g 451283533515 0 2.5484 223.191 11.9535 26.3223 4.32534e-05 0.0404126 -0.0861681 7.90324e-05 220 30. 0.062674 0.053121 19.5952 26.325 2 2458205.7835301 756120135 -26.0130290335307 60.655761846184 -0.477060726102431 1.00219841318619 -218.170406785737 101.031978936809 -2.17396312869638 1.05597762650593 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 38 756 9 3 ZTF_g 451295693515 0 2.3621 223.128 11.9376 26.3206 3.54199e-05 0.0375551 -0.0892518 6.11836e-05 232 30. 0.061839 0.045294 19.6557 26.325 2 2458205.7956944 756120135 -46.0223819727808 56.3777979629538 -0.908062591302864 0.945301922739475 32.9517337896041 98.9118652293301 0.335386108993475 1.04752731895464 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 39 757 12 2 ZTF_g 451300684615 0 2.3039 188.272 11.6105 26.3239 3.26024e-05 0.0364062 -0.0717833 5.97806e-05 233 30. 0.062822 0.049651 19.7242 26.325 1 2458205.8006829 757120146 -29.0591894724468 62.097550531476 -0.520551650953039 0.928511906367904 25.0436701637656 106.735610528151 0.236213018302399 1.06500924507369 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 40 757 12 2 ZTF_g 451301674615 0 2.1583 188.179 11.6936 26.3127 3.1407e-05 0.0356212 -0.0619175 5.75382e-05 232 30. 0.0585 0.047311 19.758 26.325 2 2458205.8016782 757120146 -33.2310970470097 58.6607406376495 -0.630161603904613 0.974029959226971 19.4524512706478 102.621523877926 0.190831941576371 1.0631413144197 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 41 756 9 3 ZTF_g 451323373515 0 2.3218 221.777 11.5081 26.328 3.49677e-05 0.03759 -0.064769 6.15243e-05 229 30. 0.061381 0.052641 19.7173 26.325 2 2458205.8233796 756120135 0.16116563211542 59.3041268098628 0.00302302905447372 0.977141255460734 99.3970706549991 101.419294689261 0.986661521865794 1.06408511190268 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 42 757 12 2 ZTF_g 451324344615 0 2.5363 188.177 11.5415 26.3253 3.88124e-05 0.0390724 -0.0538719 7.22372e-05 222 30. 0.06326 0.052561 19.6438 26.325 2 2458205.8243403 757120146 -19.1562880523224 64.447475935 -0.330643696027533 0.937467609400363 -153.627017927422 103.208756789253 -1.49853277515871 1.08339447791777 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
 43 756 9 3 ZTF_g 451336063515 0 2.3819 223.066 12.2169 26.2785 3.77583e-05 0.0381262 -0.055192 7.03013e-05 221 30. 0.062731 0.051858 19.6325 26.325 1 2458205.8360648 756120135 -68.4707839622496 63.2497494498999 -1.20420740089574 0.955047869821353 50.701131966378 107.372907859303 0.475376964495928 1.06014112029198 1.07673962947564 20.7159997940063 0.0599999986588955 1.33299994468689 0.0419999994337559 2458166.947720 2458204.894514 0
 44 757 12 2 ZTF_g 451349064615 0 2.584 187.928 17.7616 26.0346 6.28615e-05 0.0425858 -0.0609351 0.000136294 172 30. 0.065081 0.053077 19.1556 26.325 1 2458205.8490625 757120146 -104.261500650385 100.635631877694 -1.15246300949807 0.984244353491275 -61.6373760305944 159.152618502505 -0.389893096879737 1.08336242636409 1.13702319808304 20.6000000953674 0.0659999996423721 1.62100005149841 0.136000007390976 2458166.948206 2458203.908912 0
