# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 22:58:36
#
# Requested input R.A. = 265.95291041 degrees
# Requested input Dec. = 22.4262057231 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 587 15 1 ZTF_r 444502375715 0 1.8636 176.372 5.85189 26.1815 1.3079e-06 0.0159093 0.0781686 3.3648e-06 2120 30. 0.040256 0.037264 20.5525 26.1815 2 2458199.0023727 587120257 -10.506629948023 27.24928341583 -0.428907017016742 0.982775234089164 -10.9198657544387 49.4302468321433 -0.222402524428011 1.06733032541849 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 10 635 1 2 ZTF_r 444502820215 0 1.6924 152.082 5.44329 26.1378 1.7879e-06 0.018135 0.0798874 4.54447e-06 2084 30. 0.036271 0.037599 20.675 26.1378 1 2458199.0028241 635120202 -36.7379034355904 22.3027885001471 -1.8323566279889 0.97604664039401 -50.7094891971242 44.1263270729954 -1.15692884295541 1.03793340841059 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 11 587 15 1 ZTF_r 444503285715 0 1.7858 176.391 5.85472 26.1819 1.2993e-06 0.0159001 0.0780672 3.3295e-06 2115 30. 0.037832 0.037134 20.5927 26.1819 1 2458199.003287 587120257 -48.1368630127887 24.2549995617523 -2.20765555640892 0.945766311698358 -89.4264541298143 45.0317860696665 -1.99922664191561 1.06604907962956 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 12 635 1 2 ZTF_r 444520640215 0 1.7788 150.676 5.59541 26.129 1.7233e-06 0.0177992 0.0811008 4.37058e-06 2084 30. 0.0396 0.037323 20.6797 26.129 2 2458199.0206481 635120202 -19.9411267706492 19.6606988440275 -1.12825052595499 1.11508727665035 -53.3721416748111 38.1964052682565 -1.40671892400321 1.04012605518279 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 13 587 15 1 ZTF_r 444524185715 0 1.82 174.971 6.00366 26.1718 1.525e-06 0.0171552 0.0793685 3.93126e-06 2121 30. 0.040722 0.035377 20.5675 26.1718 1 2458199.0241898 587120257 -45.0673059432442 24.9285284835978 -2.01103558454757 1.04142559000145 -51.6239099650684 45.5300719229209 -1.1414785387742 1.07325302673212 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 14 635 1 2 ZTF_r 444524640215 0 1.6353 151.033 5.58471 26.1341 1.6249e-06 0.0173581 0.0772615 4.11898e-06 2090 30. 0.037398 0.037871 20.6414 26.1341 2 2458199.0246412 635120202 11.7946713244398 23.5654570882421 0.556755833671749 0.88633852277294 48.5356471488349 47.1030943052144 1.03735302840746 1.0370873328379 4.37801484216426 18.7210000991821 0.096000000834465 7.31699991226196 0.690999984741211 2458158.991319 2458222.989282 0
 15 587 15 1 ZTF_r 444525105715 0 1.6761 175.036 6.03908 26.1727 1.4468e-06 0.0168367 0.0791231 3.70887e-06 2123 30. 0.044945 0.036996 20.5835 26.1727 2 2458199.0251042 587120257 9.18415373036034 24.7207415641806 0.413268640243232 1.02697733883061 91.1456389870696 45.7296389600133 2.0065653741535 1.07141604560173 4.60801972137804 18.7509998321533 0.0790000036358833 5.82100009918213 0.412000000476837 2458186.999306 2458224.946296 0
 16 635 1 2 ZTF_g 449423420215 0 2.4349 17.585 6.10951 24.5173 2.37582e-05 0.0494518 -0.0331897 6.37623e-05 1285 30. 0.049432 0.048623 18.6017 24.5173 2 2458203.9234259 635120102 19.8358271809981 31.1400698650715 0.708574525043536 1.07313105362303 14.2147748733758 52.7958531563343 0.271053716238257 1.05195515044314 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 17 587 15 1 ZTF_g 449423875715 0 2.0951 39.0553 6.12469 25.2888 8.2033e-06 0.0399523 -0.0362317 2.08368e-05 2049 30. 0.043136 0.043292 19.5137 25.2888 2 2458203.9238773 587120157 -7.5652786006239 32.1461422691039 -0.261788680868952 0.919017000939157 35.5821398092134 55.7547846454713 0.642488134351591 1.08808508637928 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 18 587 15 1 ZTF_g 449502755715 0 2.5849 95.1744 4.25409 26.2576 2.8595e-06 0.0239744 -0.0338083 7.27971e-06 2117 30. 0.051109 0.047922 20.9085 26.2576 1 2458204.0027546 587120157 5.11559801452989 24.9943237322334 0.227672103784282 0.908845660332349 -15.7427563953768 39.0256864779725 -0.40611162021207 1.14561130536705 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 19 587 15 1 ZTF_g 449503665715 0 2.3735 95.1324 4.26579 26.2586 2.8145e-06 0.0238344 -0.037911 7.16494e-06 2123 30. 0.050396 0.049813 20.9069 26.2586 2 2458204.003669 587120157 12.6436195989365 21.390896114623 0.657502250298407 1.10247797071203 -28.9893867779403 33.480477586697 -0.871691029204063 1.14508338838816 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 20 635 1 2 ZTF_g 449504130215 0 2.9652 82.5686 4.16145 26.1952 2.9862e-06 0.0239942 -0.00774013 7.49184e-06 2082 30. 0.057871 0.051058 20.5559 26.1952 2 2458204.0041319 635120102 -17.954709189015 26.8637809948881 -0.743474432599133 0.941385289393734 12.6202006923092 39.9805968132422 0.317784112363871 1.09267708035521 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 21 587 15 1 ZTF_g 450423535715 0 3.1722 89.9603 8.85613 26.2366 7.0859e-06 0.0375516 -0.0743831 1.80394e-05 2098 30. 0.07384 0.057175 19.6691 26.2366 2 2458204.9235301 587120157 -27.2468231678957 51.9936908361572 -0.582934859384223 1.02560938372561 -105.815226795832 75.9943401029733 -1.40178726852585 1.08469124922371 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 22 635 1 2 ZTF_g 450423980215 0 3.5009 78.5289 8.79362 26.166 8.874e-06 0.0404466 -0.0647986 2.23599e-05 2021 30. 0.072361 0.060257 19.5318 26.166 2 2458204.9239815 635120102 12.3376115631384 56.0940013566045 0.24466366284309 1.02630258685416 42.360225991501 78.2158451693325 0.545228712397347 1.06731586808336 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 23 587 15 1 ZTF_g 450443765715 0 3.1999 92.5829 7.76906 26.2607 5.9624e-06 0.034476 -0.0577769 1.51662e-05 2118 30. 0.066808 0.055761 19.8409 26.2607 2 2458204.9437616 587120157 -86.1689173620085 49.3649150307551 -1.9417219662619 0.921329888463923 -43.2300139911394 71.539561947749 -0.608351091867066 1.09501874195161 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 24 635 1 2 ZTF_g 450444220215 0 3.4257 79.4311 7.60655 26.1786 7.4052e-06 0.0374819 -0.0520662 1.86973e-05 2067 30. 0.069841 0.059674 19.7229 26.1786 2 2458204.9442245 635120102 -2.86047918810033 47.191750852118 -0.0674260165935362 0.982718243352616 -9.16663330560571 66.11877194753 -0.139572633255254 1.07092702964896 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 25 635 1 2 ZTF_g 450469270215 0 2.437 81.6066 5.202 26.1962 2.6506e-06 0.0224492 -0.0495243 6.6819e-06 2089 30. 0.048415 0.043729 20.5377 26.1962 2 2458204.9692708 635120102 -49.9315968106138 23.9318177194702 -2.3208900667606 1.0725620868326 -79.9538776944318 40.8050639098037 -1.97260741555913 1.04457578548767 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 26 587 15 1 ZTF_g 450469735715 0 2.6131 94.6063 5.10561 26.2707 2.9345e-06 0.0240728 -0.0548491 7.4966e-06 2128 30. 0.049382 0.043997 20.5158 26.2707 2 2458204.9697338 587120157 4.97539989415369 28.6346926078228 0.19328149152474 1.04604897885124 71.4049180538602 46.2102069297255 1.5556267556765 1.08649970139374 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 27 635 1 2 ZTF_g 450472170215 0 2.5091 81.2897 4.92661 26.1989 3.1392e-06 0.0244764 -0.0442237 7.94647e-06 2092 30. 0.050711 0.044192 20.5565 26.1989 1 2458204.9721759 635120102 -1.22756927797132 23.4336264237765 -0.0582721859339858 0.94431240524094 18.1657383794984 39.2036610020221 0.466489230985473 1.0487773104881 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 28 635 1 2 ZTF_g 450486860215 0 2.6584 82.0404 4.32526 26.2084 3.2893e-06 0.024967 -0.0509837 8.30827e-06 2090 30. 0.05484 0.045675 20.6235 26.2084 1 2458204.9868634 635120102 10.9762144705025 23.3268498075959 0.523421180190502 1.02639658462976 -1.12019261489556 37.628693900755 -0.0299701387345905 1.05384259947929 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 29 587 15 1 ZTF_g 450490285715 0 2.9108 95.475 4.46727 26.2803 2.9314e-06 0.0242182 -0.054711 7.48932e-06 2128 30. 0.059719 0.048894 20.5506 26.2803 2 2458204.9902894 587120157 20.2010016334941 26.8756440976891 0.836120407537973 0.981920732485383 43.4439430755636 40.6876089859891 1.07493513680741 1.10305682267891 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 30 635 1 2 ZTF_g 450490740215 0 2.5971 82.7261 4.32967 26.2034 2.4382e-06 0.021661 -0.043903 6.14441e-06 2093 30. 0.051843 0.044339 20.6892 26.2034 2 2458204.9907407 635120102 -11.0198176264151 23.6808819070065 -0.517644180866489 0.907708906905232 -27.8850776380161 38.7970438544721 -0.723583099412807 1.05570759675014 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 31 587 15 1 ZTF_g 450505765715 0 3.5928 94.5881 4.53253 26.2815 4.8649e-06 0.0312687 -0.0525055 1.2361e-05 2117 30. 0.081233 0.06076 20.3628 26.2815 2 2458205.0057639 587120157 -14.0088242303857 34.2296180068724 -0.455254696475521 0.982931846576032 57.39678664555 45.8497178570085 1.26027727119577 1.15912454950413 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 32 635 1 2 ZTF_g 450506220215 0 3.2334 83.2164 4.39957 26.2074 3.6391e-06 0.0264267 -0.0392413 9.16201e-06 2086 30. 0.065126 0.052959 20.4357 26.2074 2 2458205.0062269 635120102 26.1251955034639 29.5199476462419 0.984461569606852 0.981021364886676 25.4243715150012 42.2212515393359 0.606225660935162 1.08301856161454 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 33 587 15 1 ZTF_g 450532305715 0 2.7729 96.0317 9.79003 26.2965 5.6772e-06 0.0335918 -0.045656 1.45225e-05 2112 30. 0.054842 0.05219 19.7528 26.2965 2 2458205.0323032 587120157 73.6801883854953 57.7723743954823 1.41868282689008 1.02732650239811 93.7251691652463 87.6901743539221 1.07602036678837 1.11345170010483 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 34 587 15 1 ZTF_g 451428795715 0 3.0429 21.2687 16.1262 24.5835 0.000156134 0.0553124 -0.0171439 0.00048606 397 30. 0.06516 0.061923 17.3934 24.5835 2 2458205.9287963 587120157 -186.268667558242 93.361895654779 -2.21934565771218 0.989093746492765 -216.65605921825 138.271938747579 -1.57743684089474 1.10326185967511 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 35 635 1 2 ZTF_g 451429250215 0 2.8043 22.6241 15.6523 24.8167 6.88492e-05 0.0489798 -0.0221643 0.000196132 589 30. 0.0713 0.061046 17.7357 24.8167 2 2458205.9292593 635120102 17.1303594621452 80.4618007941981 0.236827172091216 1.07820976038868 -25.6005342126096 124.385937112506 -0.207201520378824 1.06372385634215 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 36 587 15 1 ZTF_g 451440825715 0 2.769 74.5724 11.6266 25.9873 9.516e-06 0.0411868 -0.0503022 2.4845e-05 1938 30. 0.057924 0.050458 19.2557 25.9873 2 2458205.9408218 587120157 24.4129799942049 66.0401769073138 0.411213504157989 0.931893994329185 29.9778281753163 102.65577827192 0.293989593970124 1.09427665313384 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 37 635 1 2 ZTF_g 451441270215 0 2.3507 61.0009 11.7474 25.8759 7.7347e-06 0.0372672 -0.0380317 1.95477e-05 1988 30. 0.046117 0.044374 19.2846 25.8759 2 2458205.9412731 635120102 -24.6129847421831 52.0673074878047 -0.525840416923002 0.987602556066423 0.32463836414146 90.4347175544205 0.00361393092210765 1.04644876039142 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 38 635 1 2 ZTF_g 451469680215 0 2.616 79.5616 8.74746 26.1623 4.8367e-06 0.0301879 -0.0299558 1.21562e-05 2066 30. 0.053599 0.048169 19.8463 26.1623 2 2458205.9696875 635120102 -27.7602531759149 37.5061666758867 -0.823333041154487 1.1887597384728 -9.99891736570677 60.5682875391216 -0.166196883855264 1.05832456082179 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 39 587 15 1 ZTF_g 451470155715 0 2.5514 93.896 8.83436 26.2451 4.2528e-06 0.0292473 -0.0483171 1.08591e-05 2136 30. 0.055829 0.047209 19.9599 26.2451 2 2458205.9701505 587120157 -30.2553443611571 44.2714328849848 -0.760209553266341 1.0275716961679 29.7306944255468 70.8635688112906 0.422374047273312 1.09819889181449 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 40 587 15 1 ZTF_g 451490315715 0 3.4987 94.2584 7.26133 26.2618 7.1828e-06 0.0381681 -0.0487549 1.82792e-05 2129 30. 0.079611 0.060426 19.8767 26.2618 2 2458205.9903125 587120157 22.5936899786517 46.1444324558984 0.544656458087239 1.03413733001326 10.6138597039256 62.0156504080673 0.17230077552019 1.16116847363028 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 41 635 1 2 ZTF_g 451490760215 0 3.0589 80.4335 7.00969 26.1827 7.4985e-06 0.037591 -0.0280525 1.87609e-05 2071 30. 0.073446 0.052425 19.9587 26.1827 2 2458205.9907639 635120102 -11.4964728461328 41.2021683689164 -0.310384014861391 0.927207664064449 -84.6943702994615 60.0483140355079 -1.41993648157869 1.08374563294104 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 42 587 15 1 ZTF_g 451508425715 0 2.5491 95.1871 5.20868 26.2616 2.7773e-06 0.0237241 -0.0481103 7.08133e-06 2139 30. 0.052449 0.04522 20.6204 26.2616 2 2458206.0084259 587120157 10.1704042587673 25.7960484305715 0.438570921468589 1.01165568698719 -70.4110103732095 40.4456999703363 -1.75260244305706 1.12091339294823 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
 43 635 1 2 ZTF_g 451508880215 0 2.2724 83.5767 4.98482 26.1834 2.167e-06 0.0201603 -0.0310604 5.45324e-06 2071 30. 0.047927 0.039674 20.6828 26.1834 2 2458206.0088889 635120102 -18.2015081230745 20.3601686981492 -0.994445078573578 0.932953938237592 -54.4452414581882 35.2144598897408 -1.55651779023536 1.04996037165558 2.72201472341632 20.4659997940063 0.0930000022053719 2.12100005149841 0.0260000005364418 2458204.004132 2458229.981076 0
 44 587 15 1 ZTF_g 451527895715 0 2.5418 95.7504 7.59596 26.2697 3.5944e-06 0.0269789 -0.0496028 9.17395e-06 2140 30. 0.049037 0.045919 20.1842 26.2697 2 2458206.0278935 587120157 -19.7952700930032 44.7661795036162 -0.491887969798682 0.839558099188143 -111.711454496034 71.0807890267325 -1.58219737160032 1.11450387339568 4.42009059203493 19.4529997825623 0.0649999976158142 3.88199996948242 0.259999990463257 2458204.002755 2458231.979201 0
