# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 20:42:28
#
# Requested input R.A. = 357.83593821 degrees
# Requested input Dec. = 8.12637865184 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 549 1 3 ZTF_r 530477900315 0 2.3787 86.0334 7.43611 25.4723 3.98855e-05 0.0421386 0.124481 4.65899e-05 357 30. 0.084408 0.061523 19.2943 25.4723 1 2458284.9779051 549120203 52.7678276243763 38.4316531991016 1.52733727036791 0.974780452453995 53.8469843395205 64.180622892061 0.844641956315979 1.08412217425752 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 10 498 15 0 ZTF_g 531443435615 0 2.3139 80.1003 4.16702 26.2162 3.80292e-05 0.0345709 -0.0834996 4.51434e-05 255 30. 0.064283 0.061078 20.7341 26.2162 1 2458285.9434375 498120156 -20.3098854071406 20.935452501221 -1.07914529580807 0.91877148299336 -3.16624037383196 37.2348048083136 -0.0856071409888892 1.05537711912393 null null null null null 2458279.970752 2458348.895822 57
 11 549 1 3 ZTF_r 533479560315 0 2.8642 134.159 8.42866 25.961 2.33566e-05 0.0324217 0.125119 2.72322e-05 361 30. 0.075195 0.068106 19.5568 25.961 1 2458287.9795602 549120203 -2.27580793538289 49.8670483799378 -0.050766444182039 0.975087534559108 37.0343414809524 76.7361610847733 0.485869626191038 1.10656764285274 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 12 498 15 0 ZTF_g 534423435615 0 3.8819 77.0227 4.87333 26.1407 9.82715e-05 0.0499578 -0.0345409 0.000147259 191 30. 0.077094 0.071746 20.0214 26.1407 1 2458288.9234375 498120156 -56.4488536517023 36.665779956767 -1.71257263475843 0.99042524103909 -64.6433826093452 47.0929259664535 -1.38192219266284 1.16950561383974 null null null null null 2458279.970752 2458348.895822 57
 13 498 15 0 ZTF_r 534463095615 0 4.1883 135.196 5.79606 26.1277 4.98305e-05 0.0397088 0.113638 5.86488e-05 260 30. 0.081634 0.071623 19.7638 26.1277 1 2458288.9630903 498120256 45.3763688946909 46.9099120069088 1.07601895691338 1.02316058106486 3.95966483699771 58.2155110072014 0.0684754516197706 1.20454688438231 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 14 549 1 3 ZTF_g 536443570315 0 2.6331 68.4731 4.21199 26.008 2.7157e-05 0.0344562 -0.0481366 3.31274e-05 343 30. 0.0732 0.063514 20.3877 26.008 1 2458290.9435764 549120103 17.7582260498255 22.6552858646533 0.871936452992036 0.954144880082089 38.961649032469 36.2815652208524 1.08110159364938 1.07541394991096 null null null null null 2458275.968796 2458372.786667 57
 15 498 15 0 ZTF_g 537444185615 0 2.4375 82.3187 4.15282 26.2453 3.37123e-05 0.0326291 -0.095065 4.05154e-05 254 30. 0.064269 0.059373 20.7288 26.2453 1 2458291.9441898 498120156 14.8882024332737 19.8176651513731 0.835688797073872 1.17581852919472 -33.9955614608152 33.5036632263734 -1.02151586505456 1.07840003119679 null null null null null 2458279.970752 2458348.895822 57
 16 498 15 0 ZTF_r 537464785615 0 2.2128 137.123 5.33674 26.1528 2.44966e-05 0.0275843 0.102056 2.90609e-05 255 30. 0.059861 0.051766 20.4865 26.1528 1 2458291.9647801 498120256 3.93045721222987 24.9013617405467 0.175579891617378 0.995211087623771 -11.4642015847136 44.1301456651964 -0.261531283615967 1.05929891015568 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 17 549 1 3 ZTF_g 539442950315 0 2.0593 69.4706 3.95367 26.0242 2.52859e-05 0.0333693 -0.0520161 2.96728e-05 350 30. 0.061362 0.05866 20.7366 26.0242 1 2458293.9429514 549120103 -16.5020815998695 16.9190361010598 -1.08497046070292 0.969617527616441 -2.18456608740461 30.9834615225779 -0.0709823614798319 1.05464404915847 null null null null null 2458275.968796 2458372.786667 57
 18 549 1 3 ZTF_r 539466680315 0 2.0216 135.302 4.83729 25.9536 1.19912e-05 0.0231584 0.108681 1.39539e-05 358 30. 0.056933 0.049988 20.4567 25.9536 1 2458293.9666898 549120203 12.4353037055839 21.2186893090909 0.651917506638271 1.01681805548736 -10.387694206489 38.5337729399713 -0.271389358652108 1.05632889374046 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 19 498 15 0 ZTF_g 540380495615 0 2.8332 71.1785 13.7345 26.0822 0.00011457 0.0404145 -0.0698976 0.000226559 108 30. 0.092225 0.086911 19.1169 26.0822 1 2458294.8804977 498120156 -72.1003524230564 74.2808080488995 -1.07973099660126 0.999434977002315 -62.0584577431532 116.64009265316 -0.535634219807768 1.07810543770717 null null null null null 2458279.970752 2458348.895822 57
 20 549 1 3 ZTF_r 542359580315 0 3.4557 118.201 12.3825 25.8247 6.5548e-05 0.0495032 0.128594 8.03618e-05 287 30. 0.093242 0.077272 18.8087 25.8247 1 2458296.8595833 549120203 70.8439449417599 81.7098180320796 0.964457944025955 0.990743307902807 133.953415081307 113.228305598784 1.19100606801207 1.09769228370251 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 21 549 1 3 ZTF_g 542474380315 0 2.5433 70.9209 10.3548 26.0458 5.71178e-05 0.0448847 -0.00821647 8.84545e-05 257 30. 0.067879 0.055123 19.478 26.0458 1 2458296.9743866 549120103 20.4003618973065 61.3219220373703 0.37006406426996 0.892713238213438 111.704406029102 98.2221491332497 1.14492242964518 1.08996326296911 null null null null null 2458275.968796 2458372.786667 57
 22 498 15 0 ZTF_r 543422395615 0 1.8802 133.192 13.332 26.1052 3.79437e-05 0.0345216 0.114446 4.48486e-05 259 30. 0.05914 0.052975 19.515 26.1052 1 2458297.9223958 498120256 26.6979547513793 53.9493435937342 0.550486444107541 1.06040451127831 15.9735928863774 101.293230418768 0.158758644452579 1.05568439294087 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 23 498 15 0 ZTF_g 543460135615 0 2.4823 82.9695 15.1269 26.2265 8.53409e-05 0.0358234 -0.0368478 0.000173979 126 30. 0.066372 0.06384 19.2853 26.2265 1 2458297.9601389 498120156 -64.0416022227953 90.6532990159597 -0.785838634659378 0.849756668362961 -141.39894840532 144.802455460422 -0.983072269082578 1.11215230039733 null null null null null 2458279.970752 2458348.895822 57
 24 549 1 3 ZTF_r 545417780315 0 2.6631 125.903 10.3415 25.8949 3.49897e-05 0.0400651 0.1224 4.09856e-05 365 30. 0.089455 0.06427 19.2795 25.8949 1 2458299.9177894 549120203 25.1083554973317 55.7305784168068 0.501163599206712 1.03782632320855 95.2492702251975 89.5446457611214 1.07087116963007 1.09760240335561 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 25 498 15 0 ZTF_r 546436225615 0 1.7869 132.966 10.9533 26.0944 3.58458e-05 0.0336397 0.109725 4.22504e-05 260 30. 0.061997 0.052775 19.7608 26.0944 1 2458300.9362269 498120256 -2.37037037721122 47.8498864509519 -0.0551048850336524 0.99207967488532 29.5138893809572 91.9255750071197 0.323225251750839 1.05274284760364 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 26 498 15 0 ZTF_g 546460455615 0 2.3593 81.9647 11.6974 26.2362 9.64719e-05 0.0490502 -0.0563386 0.000148307 185 30. 0.061923 0.05899 19.6063 26.2362 1 2458300.9604514 498120156 14.8519322684898 60.8114931384827 0.27167651279806 0.905492723321439 -16.8777930279134 102.554735370515 -0.165681924619385 1.08774236534609 null null null null null 2458279.970752 2458348.895822 57
 27 549 1 3 ZTF_g 548440750315 0 2.1335 70.0675 9.95767 26.0137 4.65576e-05 0.0395559 -0.0176457 7.02937e-05 255 30. 0.069772 0.059896 19.5913 26.0137 1 2458302.9407523 549120103 -5.03624155223679 52.1862202940302 -0.107350855504358 1.04616452925416 32.7557588912486 87.729365311988 0.375887488695585 1.09998014342947 null null null null null 2458275.968796 2458372.786667 57
 28 549 1 3 ZTF_r 551434740315 0 2.2036 126.51 7.86135 25.9083 2.05058e-05 0.0302766 0.111021 2.38218e-05 359 30. 0.071607 0.058398 19.7732 25.9083 1 2458305.9347454 549120203 25.2352063784622 40.016760584181 0.701487171073912 1.06821512584203 66.2884043595153 68.4988721727474 0.974247581894125 1.077612660579 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 29 549 1 3 ZTF_g 551459910315 0 2.3217 67.8324 7.25685 25.9976 3.3903e-05 0.0364126 -0.035222 4.67236e-05 298 30. 0.062411 0.053928 19.9467 25.9976 1 2458305.959919 549120103 74.7785638433494 34.3173218373632 2.42392140310599 1.09583389741886 134.833523978202 59.1680369704704 2.29417169252337 1.07101071262175 null null null null null 2458275.968796 2458372.786667 57
 30 549 1 3 ZTF_i 553436570315 0 1.777 149.531 5.27986 25.1658 4.1589e-06 0.0218047 0.190067 1.20076e-05 364 30. 0.064021 0.05224 19.6194 25.1658 2 2458307.9365741 549120303 0.93338578429083 19.5962242220736 0.0529838586239937 1.03492219864819 -74.0183597221855 39.4285055509793 -1.88992396724768 1.03771693940876 3.01341490715477 21.9030000305176 0.289000004529953 0.777999997138977 -0.426999986171722 2458325.881343 2459461.833403 0
 31 498 15 0 ZTF_r 556439685615 0 2.2501 121.107 5.03316 25.9929 3.12755e-05 0.0313893 0.113754 3.66999e-05 261 30. 0.068211 0.067108 20.4238 25.9929 1 2458310.9396875 498120256 -44.8632375884908 27.3905436623414 -1.82198484477323 1.04754077963009 -87.1913700210123 44.4944360861028 -1.97279967195871 1.13841417939351 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 32 549 1 3 ZTF_i 558383870315 0 1.6731 123.909 5.02234 24.9464 6.2346e-06 0.0263602 0.193784 1.78619e-05 355 30. 0.07713 0.059177 19.4801 24.9464 2 2458312.8838773 549120303 -15.5426856993798 21.0087359925328 -0.822964198513296 0.953586240412913 -16.198956996308 41.9908816924899 -0.388371409371963 1.04562035414314 3.01341490715477 21.9030000305176 0.289000004529953 0.777999997138977 -0.426999986171722 2458325.881343 2459461.833403 0
 33 549 1 3 ZTF_r 559402560315 0 1.8711 118.399 4.81755 25.8157 1.50407e-05 0.0258759 0.117016 1.74865e-05 358 30. 0.074146 0.061112 20.389 25.8157 1 2458313.9025694 549120203 -8.32974888350109 19.0604558182001 -0.486131124640084 0.991421160110704 -1.03525024791635 35.8366865151411 -0.0290825636867615 1.05346159497136 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 34 549 1 3 ZTF_g 559489780315 0 1.9596 64.2217 9.44328 25.9021 5.4705e-05 0.0436563 0.00379433 8.42541e-05 255 30. 0.069376 0.060232 19.5716 25.9021 1 2458313.9897801 549120103 -23.9738214370732 50.5050314297306 -0.528028570182841 1.0076505082738 -51.9539457403651 86.8940513403224 -0.601926803357837 1.10830250364167 null null null null null 2458275.968796 2458372.786667 57
 35 498 15 0 ZTF_g 562417665615 0 2.0211 56.4598 4.09105 25.7931 4.41586e-05 0.0373062 -0.0419043 5.32789e-05 254 30. 0.061063 0.062554 20.6389 25.7931 1 2458316.917662 498120156 0.921432535149295 17.6185281958813 0.0581766511475742 1.08076336127695 0.217322313732534 30.7019508714541 0.00712612670560176 1.11169180596432 null null null null null 2458279.970752 2458348.895822 57
 36 549 1 3 ZTF_g 562437300315 0 3.488 64.561 3.61606 25.9208 2.99114e-05 0.036696 -0.00327507 3.71639e-05 350 30. 0.076665 0.067285 20.4738 25.9208 1 2458316.9373032 549120103 1.57636579760921 21.4644757264178 0.0816942554975916 1.06477720570595 -13.3566618935172 34.3163492327932 -0.391842957670874 1.12281014322362 null null null null null 2458275.968796 2458372.786667 57
 37 498 15 0 ZTF_r 562459605615 0 1.918 127.732 4.8773 26.0656 1.78115e-05 0.0235103 0.0981195 2.0869e-05 258 30. 0.051364 0.048104 20.5493 26.0656 1 2458316.9596065 498120256 -27.02045268766 20.5614814096075 -1.46181704120547 0.982293925602184 7.246350838923 40.9145748987235 0.178302119643161 1.0363063461581 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 38 549 1 3 ZTF_r 562460060315 0 1.8422 124.46 4.37221 25.8627 1.33538e-05 0.0249989 0.104275 1.57285e-05 370 30. 0.062149 0.057541 20.5663 25.8627 1 2458316.9600694 549120203 -19.2656287359711 17.2648862631695 -1.2412928855759 1.03779810341441 -82.7452128504302 32.6954698951382 -2.54783023112639 1.05595107216781 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 39 549 1 3 ZTF_i 562481350315 0 1.5027 147.538 4.0945 25.1519 5.5873e-06 0.0256405 0.185989 1.63986e-05 368 30. 0.087538 0.055163 19.9461 25.1519 2 2458316.9813542 549120303 -3.06496391223168 15.6260449623709 -0.218188118297799 1.02574931243381 -17.7403574859093 33.0396212271356 -0.540558249487388 1.03147435507244 3.01341490715477 21.9030000305176 0.289000004529953 0.777999997138977 -0.426999986171722 2458325.881343 2459461.833403 0
 40 498 15 0 ZTF_g 565418885615 0 2.5429 85.2713 4.07465 26.2378 4.74909e-05 0.0384579 -0.0279071 5.79574e-05 250 30. 0.07449 0.06255 20.8407 26.2378 1 2458319.9188889 498120156 42.1842745331629 23.3483280309098 2.00978499522409 1.00822061685495 88.5199380937243 36.2527178773846 2.45819155604234 1.18295679708207 null null null null null 2458279.970752 2458348.895822 57
 41 549 1 3 ZTF_g 565419340315 0 1.8431 71.5955 3.93128 26.045 1.8712e-05 0.0288462 -0.048682 2.19945e-05 356 30. 0.066886 0.055248 20.7654 26.045 1 2458319.9193403 549120103 18.7938319996699 16.7472204194784 1.24832424383097 0.881772591606148 66.7617373463431 31.3649417957586 2.14288239162586 1.05775575554229 null null null null null 2458275.968796 2458372.786667 57
 42 549 1 3 ZTF_r 565446040315 0 1.799 135.864 4.43571 25.9656 1.26411e-05 0.0234814 0.102926 1.47049e-05 356 30. 0.055513 0.050376 20.5956 25.9656 1 2458319.9460417 549120203 -14.0088965651672 18.0726745513045 -0.862256152293353 0.96269933738562 -18.7440971871062 35.8164376098158 -0.52686255304547 1.04010221262295 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 43 498 15 0 ZTF_r 565459595615 0 2.1322 138.36 4.73064 26.1978 2.05599e-05 0.0252775 0.0817733 2.44805e-05 254 30. 0.059399 0.051006 20.6185 26.1978 1 2458319.9595949 498120256 3.54554250243317 21.5174211367772 0.183293589846476 0.966420266745589 -61.6326302378261 40.9935265358811 -1.51359823835102 1.03391067254079 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
 44 549 1 3 ZTF_r 568414660315 0 1.8117 135.373 4.76725 25.97 1.39876e-05 0.0247233 0.104925 1.61962e-05 356 30. 0.072842 0.058132 20.5224 25.97 1 2458322.9146644 549120203 -10.8117249065658 20.6696561956123 -0.581857364005163 0.965386513382365 15.4956303991492 40.3117086177307 0.386984201274109 1.04758003920308 4.0985492050872 22.5449999809265 0.272000014781952 0.860000014305115 -0.254000008106232 2458278.975602 2458363.775625 0
 45 549 1 3 ZTF_g 568440820315 8 10.8389 72.9256 3.98049 26.0545 7.59695e-05 0.0402105 -0.0231893 0.000101505 159 30. 0.082197 0.063551 20.4068 26.0545 1 2458322.9408218 549120103 -32.2376235407645 25.8779555238507 -1.385759480449 0.894387753720799 9.97519356083965 39.393115042762 0.254927213867006 1.15625291089059 null null null null null 2458275.968796 2458372.786667 57
 46 498 15 0 ZTF_g 568459875615 0 2.4446 88.1364 4.30776 26.2719 3.41153e-05 0.0328456 -0.043118 4.07379e-05 255 30. 0.068156 0.058979 20.9004 26.2719 1 2458322.9598727 498120156 -0.932637886705227 24.5453011867258 -0.0422668117378914 0.886028125994794 2.77103642197335 39.8037091118333 0.0700864209380254 1.14193553778464 null null null null null 2458279.970752 2458348.895822 57
 47 498 15 0 ZTF_r 568482395615 0 1.865 141.864 5.5823 26.1623 2.0562e-05 0.0254445 0.0947472 2.43427e-05 257 30. 0.058468 0.052428 20.643 26.1623 1 2458322.9823958 498120256 -17.9089987274064 22.7068300423244 -0.877343367677258 0.946947643586857 -2.89941229937153 41.5035753654736 -0.0703298446536596 1.06630241847097 3.58917815920756 22.6269999980926 0.187999993562698 0.476000010967255 -0.017000000923872 2458282.978090 2458352.800972 0
