# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-04 at 02:47:18
#
# Requested input R.A. = 181.5850833333333 degrees
# Requested input Dec. = 37.013083333333334 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 671 14 1 ZTF_g 454317965315 33554433 2.29 46.8809 35.4351 25.5533 0.000507665 0.043015 -0.0668836 0.00150974 38 30. 0.07032 0.05372 17.7607 25.5533 1 2458208.817963 671120153 15.379031888221 186.861836749304 0.0915510195452046 1.0679278244239 295.997497133409 305.96903289194 0.973925545635314 1.12079736148143 1.70975990324091 19.4179999351501 0.0850000008940697 3.59800004959106 0.238000005483627 2458166.878692 2458243.710521 0
 10 671 14 1 ZTF_r 460216485315 0 1.9228 219.746 18.4253 25.335 4.84377e-05 0.0386892 0.0984227 6.6385e-05 213 30. 0.059434 0.052346 19.3209 26.275 1 2458214.7164815 671120253 165.642482033438 92.036791685469 2.00200454639697 0.975023732296364 249.218147454875 173.653425142141 1.44481253860302 1.04418515244206 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 11 715 3 2 ZTF_r 460233981015 0 3.6006 217.543 20.4792 25.3224 6.52263e-05 0.0464109 0.113157 9.74624e-05 202 30. 0.079706 0.061984 18.8242 26.275 3 2458214.7339815 715120210 -12.9920481640289 115.816605578445 -0.124784772272613 1.16462015346344 24.1689919244048 165.443895056126 0.147069624221081 1.10294577847547 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 12 715 3 2 ZTF_r 460234931015 0 3.0066 217.163 16.9856 25.4636 4.72818e-05 0.0436784 0.118882 6.81032e-05 244 30. 0.070996 0.053615 19.1431 26.275 1 2458214.7349306 715120210 -102.516144309089 90.6524582313305 -1.25796187584019 1.07309292460385 -39.1584232929524 141.499766936132 -0.278602278861706 1.06926827236532 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 13 715 3 2 ZTF_g 460262591015 0 5.064 35.938 5.35572 25.4022 6.0179e-05 0.0413997 -0.0446912 0.000122451 153 30. 0.080434 0.061624 19.3079 25.4022 3 2458214.7625926 715120110 -13.8970417064557 37.1758670468577 -0.415830227342633 1.0096060839039 -54.2353423349831 50.3617366176896 -1.0841687390672 1.14349490657408 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 14 715 3 2 ZTF_g 460263541015 0 4.0145 38.8877 5.24877 25.4777 5.74936e-05 0.0386433 -0.0257913 0.000106484 152 30. 0.086121 0.060518 19.3818 25.4777 1 2458214.7635417 715120110 -39.2619337287377 37.0759133022627 -1.17797108125394 0.973784432879109 -12.1243033895217 49.7864645856451 -0.245166258982369 1.15196074251505 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 15 715 3 2 ZTF_i 460357691015 0 2.6474 124.481 7.51705 25.0298 1.45839e-05 0.0355207 0.18279 4.87459e-05 242 30. 0.068386 0.059499 18.7876 25.0298 2 2458214.8576968 715120310 86.5702063442879 43.5313119075437 2.21218527930163 0.980138663127601 180.196098605086 69.2390309276852 2.62005009697818 1.07544247693324 1.60755617362644 18.5120002365112 0.12899999320507 6.82999992370605 0.750999987125397 2458173.907118 2458282.684271 0
 16 671 14 1 ZTF_i 460363885315 48 2.7099 10.5154 13.0401 22.3862 0.00578105 0.125673 0.659513 0.0411605 10 30. 0.103017 0.068399 15.5096 22.3862 2 2458214.8638889 671120353 113.565340701146 75.3906910613715 1.67564835682752 1.03511736494903 215.966703830794 117.294554997432 1.85363465517626 1.1110162824 3.02538047347142 18.0049997901917 0.108000002801418 7.14499998092651 0.490000009536743 2458173.879722 2458277.686296 0
 17 671 14 1 ZTF_r 461239185315 0 2.5913 143.65 7.31307 25.7891 3.58959e-05 0.0335386 0.106721 4.92553e-05 216 30. 0.066288 0.05577 19.7909 25.7891 3 2458215.7391898 671120253 13.3080334118891 40.3274572126346 0.367086019410017 1.03275294774854 -8.85931805343347 67.6009851716642 -0.131935740989495 1.08411293287412 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 18 715 3 2 ZTF_r 461276091015 0 4.0032 215.953 25.0666 25.1318 9.89243e-05 0.04936 0.135046 0.000150503 157 30. 0.082713 0.074092 18.5439 26.275 3 2458215.7760995 715120210 144.085010599174 159.29073941188 1.00619713329559 1.06404237523012 -69.8236512690528 222.514388836754 -0.315907290063915 1.10673685607347 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 19 715 3 2 ZTF_r 462234651015 0 3.6586 216.032 5.06135 26.1295 1.48176e-05 0.0244275 0.117396 2.14056e-05 244 30. 0.07902 0.068119 20.2418 26.275 3 2458216.7346528 715120210 -22.1723896580294 40.2414253888855 -0.612906105953899 1.03314635198156 35.7325790652483 55.1463365155053 0.652323296779814 1.12588724758864 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 20 671 14 1 ZTF_r 462236575315 0 2.8633 219.012 5.17195 26.1742 2.25884e-05 0.0266463 0.0956988 3.11782e-05 215 30. 0.070501 0.060835 20.3713 26.275 3 2458216.7365741 671120253 -24.4198463223448 37.5250201075016 -0.723897028654463 1.11966671610243 3.98881128335901 56.7729512443612 0.0707322073070346 1.10052328397427 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 21 715 3 2 ZTF_g 462266501015 0 5.1444 79.179 3.91794 26.2405 3.54354e-05 0.0368848 -0.020357 5.66528e-05 222 30. 0.103813 0.062788 20.3689 26.2405 3 2458216.7665046 715120110 28.5214982757286 35.6278716686665 0.890506835972819 0.966659942908629 62.2366532907631 45.8392565651641 1.36685944376926 1.19188733088723 1.19051915024546 19.3279997825623 0.114000000059605 6.46000003814697 0.446000009775162 2458166.901863 2458274.723715 0
 22 715 3 2 ZTF_r 463234781015 0 2.0152 216.113 6.31989 26.1341 1.52973e-05 0.0248672 0.113163 2.19077e-05 244 30. 0.063302 0.050139 20.5089 26.275 1 2458217.7347801 715120210 -4.41931911496282 27.4105571484855 -0.17934625014303 1.19870860758833 4.87775300361306 53.55087666268 0.0916998050595071 1.02774317967572 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 23 715 3 2 ZTF_r 463235761015 0 1.7338 216.12 6.21397 26.145 1.45914e-05 0.0244625 0.113414 2.09901e-05 244 30. 0.063302 0.048164 20.6176 26.275 3 2458217.7357639 715120210 12.4370631817996 26.9218776406417 0.513886602809779 1.04582388709376 44.7653148902247 53.9473345531913 0.835385329689335 1.02549593264464 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 24 671 14 1 ZTF_r 463237175315 0 2.5308 219.007 6.45781 26.1577 2.30452e-05 0.0267645 0.0966394 3.17376e-05 218 30. 0.058699 0.056334 20.3276 26.275 3 2458217.7371759 671120253 22.9428588366312 35.1502133695234 0.726063104792517 1.02985290621317 92.2496932871538 60.6913680532469 1.53021761179516 1.04974690878618 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 25 671 14 1 ZTF_r 463238125315 0 2.3381 219.042 6.74822 26.1381 1.98752e-05 0.0250602 0.0944452 2.73574e-05 218 30. 0.065396 0.053688 20.3138 26.275 1 2458217.738125 671120253 -18.6908955827874 33.0244588834142 -0.629577504929015 1.04581073115732 -47.512740897728 59.5928395648374 -0.80265921695631 1.04776214420757 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 26 715 3 2 ZTF_r 463265121015 0 1.9796 216.211 6.36662 26.1207 1.71891e-05 0.0265968 0.119745 2.46646e-05 247 30. 0.062073 0.060656 20.5957 26.275 3 2458217.7651273 715120210 -6.42514799050641 28.9285743579638 -0.247064817137854 1.02964132825179 -82.2955940869169 57.7315885694652 -1.43508712822397 1.02798081915408 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 27 715 3 2 ZTF_r 463266081015 0 2.1199 216.023 7.33322 26.0163 2.59981e-05 0.0325902 0.109807 3.72568e-05 246 30. 0.063674 0.049566 20.3556 26.275 1 2458217.766088 715120210 -140.518787150118 31.0858677297603 -5.02835810129304 1.20119332597723 -277.642073814271 59.9999505604287 -4.65853732452683 1.03033397984068 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 28 671 14 1 ZTF_r 463308175315 0 2.3838 219.079 6.20497 26.1671 2.25208e-05 0.02648 0.0948631 3.09904e-05 218 30. 0.058269 0.058023 20.4745 26.275 1 2458217.8081713 671120253 16.7611800229762 30.1336910979452 0.618738385474462 1.01113341636968 120.353244224222 54.8867337069378 2.20752488015642 1.05526551209919 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 56
 29 671 14 1 ZTF_r 463309105315 0 2.0766 220.338 12.7213 25.6635 5.27735e-05 0.0409032 0.104715 7.25547e-05 219 30. 0.06139 0.050949 19.7097 26.275 3 2458217.8091088 671120253 -98.5056903874824 57.8624562467463 -1.89373521355546 0.980075615158589 -222.303461874149 106.632162363165 -2.09881037315803 1.05308474366218 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 56
 30 671 14 1 ZTF_r 464243545315 0 2.9137 218.748 5.95943 26.1643 1.94075e-05 0.0247335 0.0975878 2.66844e-05 217 30. 0.062712 0.060804 20.336 26.275 3 2458218.7435417 671120253 21.2094944598958 37.1427554519106 0.635200745540353 1.08966666219499 -12.4511832226259 62.6332721724413 -0.200133925998574 1.0635305379728 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 31 715 3 2 ZTF_r 464252591015 0 2.5412 216.045 6.08324 26.1228 1.62188e-05 0.025746 0.11576 2.32303e-05 248 30. 0.066791 0.049778 20.4298 26.275 2 2458218.7525926 715120210 -54.7554825995371 31.8453649123118 -1.91265298407818 1.08833767844952 -166.301913860305 56.2483591696034 -2.97647734600576 1.04405366274308 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 32 671 14 1 ZTF_r 464254085315 0 2.3859 199.123 5.39584 26.1621 2.27864e-05 0.0267038 0.0975699 3.13992e-05 218 30. 0.061418 0.058596 20.3821 26.1621 2 2458218.7540856 671120253 -76.6425881496381 31.691118104868 -2.69021754780449 1.06693031564717 -151.710168280188 54.1007852565944 -2.82310033519466 1.06936418740718 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 33 715 3 2 ZTF_r 464289381015 0 2.1592 216.08 6.60805 26.0658 1.78261e-05 0.0271921 0.109821 2.55248e-05 250 30. 0.061328 0.054309 20.4248 26.275 3 2458218.7893866 715120210 -24.3208570053881 32.0021675542532 -0.845384499680407 1.04856376536421 -89.8572537636544 58.29012377467 -1.5519343875024 1.04581639247007 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 34 715 3 2 ZTF_r 464295871015 0 2.3806 216.088 6.35169 26.0981 1.58235e-05 0.0257624 0.112913 2.275e-05 251 30. 0.067742 0.051309 20.477 26.275 3 2458218.7958796 715120210 -18.9815229900434 30.0689701655393 -0.702210472699206 1.10001349224018 -47.7464919152009 55.377535096466 -0.868006624014714 1.04191964278337 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 35 671 14 1 ZTF_r 464298255315 0 2.2567 195.836 5.44269 26.1412 2.52489e-05 0.0282252 0.0999338 3.49424e-05 219 30. 0.061473 0.054946 20.4876 26.1412 3 2458218.7982523 671120253 13.9056599269182 31.7216638055061 0.487630034560521 0.966831741068264 110.845740280127 55.7698477450555 2.00094311228072 1.07950740956063 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 36 671 14 1 ZTF_r 465218195315 0 2.4003 205.704 5.57335 26.185 2.0779e-05 0.0255835 0.0997154 2.8664e-05 216 30. 0.062549 0.057783 20.3506 26.185 2 2458219.7181944 671120253 12.1974200776546 34.9682271486768 0.388015583063502 1.10531572445785 47.4904368323697 58.2350446887759 0.820988253933777 1.07738567316853 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 37 715 3 2 ZTF_r 465219601015 0 3.1465 216.121 6.18318 26.1393 2.37298e-05 0.0310754 0.120777 3.405e-05 248 30. 0.071004 0.056208 20.2489 26.275 2 2458219.7196065 715120210 -29.9757854842076 39.2282173753416 -0.850015411783032 1.03022849123991 -57.00511848945 61.4580302926068 -0.933792556790816 1.07239855679553 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 38 671 14 1 ZTF_r 465241565315 0 2.3647 164.396 6.75984 25.943 2.65504e-05 0.0286121 0.114642 3.65207e-05 214 30. 0.064498 0.05645 19.9529 25.943 3 2458219.7415625 671120253 66.047144463407 37.8506848439878 1.94104277044476 1.16968466360924 6.90462832097605 62.8985128590803 0.110513445771739 1.08719620645516 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 39 671 14 1 ZTF_r 465263475315 0 2.5517 199.614 5.4952 26.1578 2.36911e-05 0.0273168 0.106491 3.28591e-05 217 30. 0.063688 0.059972 20.3545 26.1578 3 2458219.7634722 671120253 -2.62504261171146 36.5451296681065 -0.0799027361848851 1.0037407407414 23.5312842511609 59.6261910025248 0.397304748234877 1.09072818075157 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 40 715 3 2 ZTF_r 465268871015 0 13.5012 195.447 5.34281 26.1339 2.15722e-05 0.0296602 0.124202 3.09568e-05 248 30. 0.075593 0.056262 20.3315 26.1339 3 2458219.7688773 715120210 23.8659346892329 35.0851839775326 0.756675183436599 0.983067038461582 -81.0281281747129 55.8815680073118 -1.45976321332361 1.08737509844633 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 41 671 14 1 ZTF_r 467215975315 0 2.5656 131.165 6.89996 25.6916 3.47842e-05 0.0328746 0.118205 4.81592e-05 217 30. 0.063601 0.058986 19.649 25.6916 3 2458221.7159722 671120253 28.186158425495 40.4495528410149 0.775134317389595 0.994266872762453 95.5301774675046 64.0872305299875 1.50066679295912 1.1067658515243 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 42 715 3 2 ZTF_r 467246301015 33554440 6.0604 158.678 6.40921 25.9227 0.000195384 0.0342189 0.13027 0.000283832 39 30. 0.10469 0.07521 19.4678 25.9227 3 2458221.7463079 715120210 -130.337359271073 60.3163328588752 -2.40374718971597 0.962254173581999 -53.0010796887212 76.2312154353886 -0.699950075636165 1.27211345540955 1.55706562765989 18.5079998016357 0.111000001430511 7.21799993515015 0.426999986171722 2458155.861875 2458186.864977 0
 43 671 14 1 ZTF_r 467246775315 0 3.2881 220.542 7.80347 25.9641 6.73764e-05 0.0458851 0.126087 9.35722e-05 215 30. 0.083208 0.084598 19.8131 26.275 1 2458221.7467708 671120253 -8.90363271520614 69.222830078839 -0.143077942685994 0.905977434067156 40.7408197648761 92.3809566861441 0.443979073190997 1.20493804640896 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
 44 671 14 1 ZTF_r 468262365315 0 3.0572 218.939 6.0761 26.167 2.25306e-05 0.0267389 0.101669 3.12781e-05 218 30. 0.076914 0.062082 20.133 26.275 2 2458222.7623611 671120253 -4.53863881583906 45.4486108425255 -0.111086123252192 0.934849114157942 7.61199944821582 66.7800521101307 0.114753829329413 1.10102084541666 1.65171772421903 18.4289998054504 0.0820000022649765 5.26700019836426 0.448000013828278 2458154.877187 2458186.839282 0
