# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 11:20:04
#
# Requested input R.A. = 297.21550470299997 degrees
# Requested input Dec. = 64.5985403308 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 828 15 2 ZTF_g 482495745815 0 2.1741 96.4754 11.3008 26.2957 4.3337e-06 0.0289646 -0.0321287 1.11025e-05 1944 30. 0.039309 0.042546 19.8579 26.2957 1 2458236.9957407 828120158 26.8461615002546 60.9939699963168 0.48960979520491 0.986071366370186 48.3966660603478 101.430967231094 0.480352516798497 1.09883089728598 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 10 828 15 2 ZTF_g 483324155815 0 2.3216 86.1313 18.181 26.1874 8.0096e-06 0.0371487 -0.0393622 2.11926e-05 1777 30. 0.049295 0.044009 19.117 26.1874 2 2458237.8241551 828120158 75.74327493833 88.2193384635904 0.955069735500307 1.02026446187708 -19.9005156094619 150.526860182666 -0.133096157740578 1.0677356167497 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 11 828 15 2 ZTF_r 488340185815 0 2.3884 248.924 9.24177 26.1938 1.6227e-06 0.0173603 0.0687223 4.18868e-06 1926 30. 0.042193 0.046815 19.9024 26.1938 2 2458242.8401852 828120258 -62.2534287477231 42.7404644313668 -1.62023809930814 1.08621229119915 -50.8719697780939 76.6032533546906 -0.668569455977648 1.05258778406195 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 12 828 15 2 ZTF_r 488361285815 0 2.0975 252.302 8.91833 26.2071 1.4074e-06 0.0161385 0.072714 3.63527e-06 1922 30. 0.037823 0.044394 20.0582 26.2071 2 2458242.8612847 828120258 -0.353647485343564 38.3252724952687 -0.0102645549503994 1.0484633504996 -20.2967000892063 71.6600114597951 -0.285143682171193 1.04916410534343 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 13 828 15 2 ZTF_g 488436805815 0 2.5611 98.0939 9.02823 26.3495 3.0178e-06 0.0237775 -0.0970237 7.72704e-06 1904 30. 0.041477 0.04454 19.9678 26.3495 2 2458242.9368056 828120158 -10.3199826962782 43.4282831584793 -0.264338918834547 1.08768258191857 43.143475347283 73.6878326156174 0.589433120696746 1.05570022777828 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 14 828 15 2 ZTF_g 488453105815 0 2.5837 98.5627 8.92349 26.3576 3.476e-06 0.0253089 -0.107097 8.93079e-06 1903 30. 0.042524 0.04754 19.9674 26.3576 2 2458242.9531019 828120158 64.5357977032595 43.1085604896772 1.66529800906009 1.02297117773671 57.4450167339581 72.9190148663229 0.793097826853176 1.05344785016724 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 15 828 15 2 ZTF_r 488476785815 0 2.3546 261.998 8.36023 26.237 1.4471e-06 0.0162479 0.0717439 3.70759e-06 1889 30. 0.042227 0.043707 20.0557 26.237 2 2458242.9767824 828120258 -10.6985065927133 40.0231272075981 -0.297349313728528 1.07390599681832 38.3358759148613 66.7688776307036 0.578024846519984 1.0786359875809 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 16 828 15 2 ZTF_i 488488815815 0 2.3329 211.066 7.30109 25.5822 1.243e-06 0.0192971 0.185606 1.76937e-05 1907 30. 0.045494 0.049754 19.5098 25.5822 2 2458242.9888194 828120358 0.626809971699829 33.3116951294967 0.0209311921619625 0.93608620792873 -3.40599377303584 59.067387114548 -0.058051210736834 1.04906132100717 4.92445107574825 21.1190001106262 0.140000000596046 1.43799996376038 0.236000001430511 2458242.988819 2458378.865752 0
 17 828 15 2 ZTF_g 490445235815 0 2.0086 96.3394 7.31982 26.302 2.3184e-06 0.021128 -0.0578848 5.98728e-06 1952 30. 0.037821 0.039238 20.5181 26.302 1 2458244.9452315 828120158 3.79533503669189 29.9419488170737 0.141001865036699 1.06991032531338 63.471569882062 52.3338260206032 1.22098954759953 1.08405803682336 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 18 828 15 2 ZTF_r 490469025815 0 2.3332 243.884 8.21785 26.1697 2.4761e-06 0.0217121 0.0810232 6.3917e-06 1958 30. 0.043214 0.045157 20.1161 26.1697 1 2458244.9690278 828120258 23.0147293094219 40.6041757186886 0.630507088901463 0.947483589673007 68.9598282509337 66.6649943483693 1.04139027296714 1.09561144996184 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 19 828 15 2 ZTF_g 493388045815 0 1.8697 96.5467 4.45778 26.2939 1.726e-06 0.0181898 -0.0573192 4.45446e-06 1957 30. 0.041171 0.040547 20.9722 26.2939 1 2458247.888044 828120158 17.5897445663867 19.1306026805263 1.02278813634258 1.02459786280486 31.7875698164539 34.9629020452703 0.915303337423952 1.06772344551649 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 20 828 15 2 ZTF_r 493447935815 0 1.7424 260.564 6.01454 26.2198 1.7937e-06 0.0184316 0.081484 4.63291e-06 1960 30. 0.04092 0.048463 20.7149 26.2198 1 2458247.9479398 828120258 -1.55162316405447 25.5490477731359 -0.067556374917663 1.0287217231317 36.479483461995 44.6648819481309 0.822238261473612 1.0804121688639 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 21 828 15 2 ZTF_i 495319455815 0 2.8776 196.226 7.38366 25.5174 2.6934e-06 0.0288552 0.197711 3.81787e-05 1959 30. 0.081473 0.062144 19.3151 25.5174 2 2458249.819456 828120358 23.9929257352818 38.5568527126432 0.692207713392847 1.15079725936571 -11.8613819655465 57.4810947842728 -0.207742547360027 1.09638970343338 4.92445107574825 21.1190001106262 0.140000000596046 1.43799996376038 0.236000001430511 2458242.988819 2458378.865752 0
 22 828 15 2 ZTF_g 500434585815 0 2.1141 97.8193 4.46485 26.3197 1.9505e-06 0.0193819 -0.0617661 5.01641e-06 1963 30. 0.04361 0.038836 20.9851 26.3197 1 2458254.9345833 828120158 38.8139929489468 20.4839768037064 2.1077973218292 1.01923411681088 25.0732430527787 35.5013246005421 0.711018900600133 1.08029606858552 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 23 828 15 2 ZTF_r 500470915815 0 1.7379 260.236 5.56209 26.2185 1.5092e-06 0.0169583 0.0811424 3.88014e-06 1964 30. 0.047699 0.040919 20.7371 26.2185 1 2458254.9709144 828120258 -7.55810305507072 22.9701777315957 -0.366018683642303 1.23413521516615 -51.5138577725673 41.5540694456155 -1.24803195596485 1.06847293416331 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 24 828 15 2 ZTF_i 501487985815 0 1.7994 212.344 9.06565 25.5877 1.4291e-06 0.0206892 0.183319 2.06151e-05 1960 30. 0.036323 0.043333 19.5459 25.5877 2 2458255.9879861 828120358 28.1185823491384 33.6194537077654 0.930374010363452 0.915640367805448 117.984821978241 69.0608976288712 1.71992343888757 1.03021009709709 4.92445107574825 21.1190001106262 0.140000000596046 1.43799996376038 0.236000001430511 2458242.988819 2458378.865752 0
 25 828 15 2 ZTF_r 503346665815 0 2.1824 243.348 5.43361 26.1644 1.5738e-06 0.0172277 0.0766702 4.03656e-06 1956 30. 0.056977 0.044566 20.5364 26.1644 2 2458257.8466667 828120258 39.1734660136806 26.2897835237799 1.65752386495222 0.985403787862545 74.9514641867382 45.7953308370431 1.64768471438416 1.06374537424678 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 26 828 15 2 ZTF_r 503392785815 0 1.9088 247.742 5.09133 26.1729 1.3912e-06 0.0162288 0.0780521 3.5736e-06 1961 30. 0.045287 0.041428 20.6899 26.1729 2 2458257.8927894 828120258 -35.3126892422929 22.4294063128935 -1.75132930721141 1.1570168435938 -67.6587923034733 40.6286273908558 -1.67651438250927 1.06636480189595 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 27 828 15 2 ZTF_r 503411685815 0 2.0899 250.757 4.99982 26.1849 1.7095e-06 0.0180144 0.077499 4.40078e-06 1961 30. 0.046294 0.047226 20.7041 26.1849 2 2458257.9116898 828120258 3.06122520606128 23.0522951002547 0.147718847706728 1.01157093345153 19.2475335996815 40.4979924959511 0.478472281010416 1.0680134677979 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 28 828 15 2 ZTF_r 503426625815 0 1.6998 252.542 4.93659 26.1855 1.2973e-06 0.0157456 0.0730715 3.32254e-06 1962 30. 0.046336 0.042381 20.7866 26.1855 2 2458257.9266204 828120258 -15.3043853409201 22.0911998930877 -0.770639716859783 1.13330183027937 -54.0030982240681 40.9823361680699 -1.32659133863698 1.05625943098498 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 29 828 15 2 ZTF_r 503430945815 0 2.0393 250.062 4.94432 26.1816 1.359e-06 0.0161035 0.0798313 3.49073e-06 1967 30. 0.045784 0.044743 20.7933 26.1816 1 2458257.9309491 828120258 -28.5975279442691 21.0706451833689 -1.5097514668028 1.4480573148173 -61.3330058836665 37.5646996577927 -1.64372636463427 1.06911402227817 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 30 828 15 2 ZTF_r 503449715815 0 2.0576 253.369 4.93909 26.1843 1.58e-06 0.0173661 0.0807576 4.05732e-06 1967 30. 0.044373 0.044723 20.8136 26.1843 1 2458257.9497106 828120258 2.1923694442668 21.5946498797531 0.112933392518363 1.16236776304416 -23.634688603837 37.9079058670471 -0.627675653592019 1.07423087500062 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 31 828 15 2 ZTF_r 503450695815 0 2.1264 253.938 4.96547 26.1876 1.4118e-06 0.0163444 0.0791778 3.62972e-06 1962 30. 0.045109 0.041962 20.7664 26.1876 2 2458257.9506944 828120258 -12.8008922475587 22.5479632271162 -0.631520895834726 1.11073970696114 -47.2593907027949 39.3242037297727 -1.20988299585635 1.07388285420791 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 32 828 15 2 ZTF_r 503475545815 0 1.7446 253.898 5.16165 26.1873 1.3721e-06 0.0162144 0.0797907 3.51949e-06 1960 30. 0.050971 0.041532 20.7501 26.1873 2 2458257.975544 828120258 22.7646979820467 22.2546077114155 1.13788075110928 1.23669705531748 0.344465040993381 40.7781056387799 0.00850419673574647 1.06004987798951 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 33 828 15 2 ZTF_i 507282565815 0 1.8714 193.95 8.39682 25.4776 1.6464e-06 0.0222955 0.188891 2.35809e-05 1967 30. 0.051492 0.052132 19.4731 25.4776 2 2458261.7825694 828120358 -11.603450406492 34.0601013830504 -0.378962306635177 1.00706028865208 -11.3255244399435 64.8412258614811 -0.175841871389306 1.0434162714893 4.92445107574825 21.1190001106262 0.140000000596046 1.43799996376038 0.236000001430511 2458242.988819 2458378.865752 0
 34 828 15 2 ZTF_r 507342475815 0 2.1091 244.481 7.46029 26.1561 2.8927e-06 0.0234215 0.0785987 7.428e-06 1958 30. 0.054466 0.062164 20.2323 26.1561 2 2458261.8424769 828120258 -29.7083465101568 36.8422446902178 -0.896989169408912 1.12015967129243 1.87254728728495 59.6564811328747 0.0316002379825719 1.11885668809948 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 35 828 15 2 ZTF_g 507458375815 0 2.3914 94.6784 4.01697 26.2771 2.5427e-06 0.0220915 -0.0438912 6.52786e-06 1955 30. 0.053813 0.050905 21.0334 26.2771 2 2458261.9583796 828120158 33.4700984970039 22.2051816721432 1.6767080939247 1.03140958488807 29.1146660370088 35.3741655195743 0.828592125280204 1.12056533509806 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 36 828 15 2 ZTF_g 507474465815 0 2.2362 95.4507 5.16751 26.2935 3.8474e-06 0.027399 -0.027629 9.83734e-06 1952 30. 0.056468 0.064939 20.6706 26.2935 1 2458261.9744676 828120158 -41.5557595191617 29.6407604125934 -1.55954059688651 1.07184468704252 -89.6811708357154 45.1726685231373 -1.99866825744085 1.17603673559703 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 37 828 15 2 ZTF_g 507475385815 0 2.3641 94.7618 5.39237 26.2749 2.7686e-06 0.0232694 -0.032634 7.0467e-06 1952 30. 0.049526 0.053091 20.7228 26.2749 2 2458261.9753819 828120158 -15.3879699657436 29.3342056805847 -0.583528131998849 0.954811730428219 -85.83044175781 46.5007450201808 -1.85821785616112 1.14143956870487 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 38 828 15 2 ZTF_r 508327565815 0 1.75 251.803 8.42948 26.1784 2.1242e-06 0.0201027 0.0802054 5.45928e-06 1959 30. 0.041865 0.049852 20.3122 26.1784 2 2458262.8275694 828120258 68.52921746834 35.438482522278 2.15107452334611 1.12371752286082 0.370381238277959 61.4973058741129 0.00606328638186039 1.08686010194878 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 39 828 15 2 ZTF_r 508343375815 0 1.6958 252.545 8.11999 26.1928 1.9623e-06 0.0193646 0.0775449 5.03139e-06 1963 30. 0.041597 0.05355 20.3613 26.1928 2 2458262.8433796 828120258 -5.63064957605037 32.9984154509759 -0.189810492003822 1.12868671793192 56.7378510915329 57.3056293495556 0.996760430543713 1.0960499805001 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 40 828 15 2 ZTF_r 508389515815 0 2.5568 258.823 7.0265 26.2156 1.9421e-06 0.0192628 0.0847428 4.96916e-06 1960 30. 0.050406 0.057918 20.2128 26.2156 2 2458262.8895139 828120258 -2.03509016794081 40.8680155899467 -0.055393002590467 0.955558109678336 -56.5013524040606 62.7230480441801 -0.906873853184499 1.1425292155515 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
 41 828 15 2 ZTF_g 508421655815 0 2.5759 98.7883 4.10599 26.3101 2.3057e-06 0.0211736 -0.0443732 5.8913e-06 1958 30. 0.055154 0.046206 20.963 26.3101 2 2458262.9216551 828120158 3.70508682829447 22.0494358958469 0.186919972322483 0.931440708129723 -18.8211645289177 34.6018704465981 -0.547598320851955 1.1270090799994 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 42 828 15 2 ZTF_g 508448375815 0 2.311 98.6195 3.85514 26.3031 2.4552e-06 0.0218856 -0.0377321 6.27885e-06 1955 30. 0.056327 0.048276 21.0457 26.3031 2 2458262.9483796 828120158 -11.1727013821774 20.1484171178811 -0.61683933355425 1.09248385810085 -19.2466685370794 31.7073523650832 -0.611097884614595 1.13300865960756 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 43 828 15 2 ZTF_g 509308735815 0 2.0334 93.6086 11.6378 26.2654 3.7062e-06 0.0268125 -0.0421272 9.46848e-06 1949 30. 0.042834 0.045513 19.8118 26.2654 2 2458263.8087384 828120158 -15.1644497786516 54.701883355409 -0.308375011814412 0.893574193158954 -42.5314919630896 96.8301572844305 -0.442196369491917 1.07841669806437 4.70438629541165 22.1569997787476 0.178000003099442 1.06099998950958 0.152999997138977 2458230.988657 2458280.907674 0
 44 828 15 2 ZTF_r 509381215815 0 2.5664 259.275 8.47577 26.2306 1.9603e-06 0.019341 0.0815435 5.01527e-06 1957 30. 0.045673 0.051576 19.9886 26.2306 2 2458263.8812153 828120258 -40.2791670564835 47.7385765631707 -0.938568159356074 1.00776830296846 -74.3175188706036 74.5818717888582 -1.00316671922447 1.11685147781888 3.8440664334418 22.4499999523163 0.272000014781952 0.998000025749207 -0.163000002503395 2458216.999363 2458262.889514 0
