# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 16:47:33
#
# Requested input R.A. = 39.30508333333333 degrees
# Requested input Dec. = -27.515916666666666 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 14 250 2 3 ZTF_r 629396660715 0 1.6712 359.074 12.6023 26.0392 2.18742e-05 0.0309989 0.104976 3.30466e-05 291 30. 0.063121 0.057682 19.6102 26.0392 1 2458383.8966667 250120207 -14.7866605546022 43.188644864622 -0.380851198827654 0.949366024251144 5.6221982232242 90.0674866304494 0.0628424780515277 1.02843458225049 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 15 250 2 3 ZTF_g 629434290715 0 2.3168 172.871 11.8379 26.0731 3.51924e-05 0.0359672 -0.0462418 6.89028e-05 231 30. 0.087253 0.07138 19.5393 26.0731 1 2458383.934294 250120107 -9.13533758199129 54.0911268603193 -0.18786824255746 0.883395466213856 -165.640682067845 94.3380112426271 -1.76764677774279 1.04070588300663 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 16 250 2 3 ZTF_g 630420960715 0 2.8486 171.042 16.966 26.0684 6.51286e-05 0.0428453 -0.0891159 0.000139472 183 30. 0.086178 0.072433 18.8714 26.0684 1 2458384.9209606 250120107 -64.3012680805972 81.4008204134693 -0.878709975565815 1.01670731912714 -220.107134644424 133.889626061244 -1.65501671323466 1.03183126620141 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 17 250 2 3 ZTF_r 632397080715 0 1.9442 378.953 20.0178 26.0743 2.93146e-05 0.0352445 0.0929292 4.40106e-05 287 30. 0.063691 0.062982 19.0162 26.0743 1 2458386.8970833 250120207 -2.50068416789858 77.9930878193211 -0.035666256687787 1.01449537243166 -147.095665894264 153.134287910914 -0.967035963580847 1.03377908915919 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 18 250 2 3 ZTF_g 632460310715 0 2.3082 180.931 24.0164 26.1045 9.9327e-05 0.0453562 -0.0142166 0.000219503 153 30. 0.078649 0.075364 18.7219 26.1045 1 2458386.9603125 250120107 -15.6263466654446 106.940500025749 -0.162543664077081 0.961757812404618 -82.977344039715 184.176848640506 -0.453565156763922 1.04699202522001 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 19 250 2 3 ZTF_g 634410490715 0 1.8785 182.061 18.0669 26.1196 3.85291e-05 0.035768 -0.0359842 7.76032e-05 212 30. 0.075361 0.065328 19.2362 26.1196 3 2458388.9104977 250120107 -15.2958763149176 69.9104993325613 -0.243381049875069 0.939352745222375 10.9767239151769 136.597829802865 0.0808991826461557 1.03471445527088 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 20 250 2 3 ZTF_r 634481080715 0 1.7721 374.255 17.0082 26.0836 2.48654e-05 0.0327509 0.105999 3.77222e-05 288 30. 0.062808 0.058998 19.3118 26.0836 3 2458388.981088 250120207 55.9612869980835 59.4717912168073 1.04672229780887 0.994237310926725 115.050320107568 120.549174066044 0.960812809629429 1.03331356750664 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 21 250 2 3 ZTF_g 635396550715 0 2.0245 177.877 15.7525 26.101 3.21913e-05 0.0341311 -0.047125 6.32069e-05 226 30. 0.072412 0.064921 19.2881 26.101 3 2458389.8965509 250120107 10.8404014498318 60.9109558793346 0.197972447282321 0.983491540271301 22.3365414135391 118.851585394974 0.189202182119492 1.02792984896571 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 22 250 2 3 ZTF_g 635397520715 0 2.0791 179.292 15.7129 26.0984 5.45403e-05 0.0429405 -0.0363076 0.000105844 221 30. 0.074865 0.063231 19.2758 26.0984 1 2458389.8975231 250120107 67.6077465517744 65.2979528079145 1.15173269608443 1.04515866848777 230.156895855995 122.117777127127 1.89740610452178 1.03385769957622 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 23 250 2 3 ZTF_r 635483030715 0 3.3286 368.53 15.0603 26.0736 5.1243e-05 0.0443245 0.0783933 7.98958e-05 259 30. 0.090517 0.078536 18.8198 26.0736 1 2458389.9830324 250120207 56.7780459130776 77.757989863536 0.812250930847152 0.920072631308261 -118.411960193483 118.932819024635 -1.00232612441075 1.03654329241827 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 24 250 2 3 ZTF_r 635483940715 0 1.9887 371.404 15.0369 26.0574 3.51561e-05 0.0393855 0.100546 5.35041e-05 289 30. 0.079209 0.077629 19.3335 26.0574 3 2458389.9839468 250120207 -9.91366814455519 55.85589189388 -0.197433201161824 1.05600177375787 -250.991266065429 109.558523187244 -2.30636283998906 1.03094684855735 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 25 250 2 3 ZTF_g 636379880715 0 2.2534 180.089 13.0834 26.0787 3.67327e-05 0.0365371 -0.0148082 7.14885e-05 233 30. 0.069571 0.063717 19.462 26.0787 3 2458390.8798843 250120107 9.64391465208505 52.2004144364888 0.205510591065805 0.98523966722307 35.4852056776488 93.5254522142146 0.381973032300359 1.03788774102327 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 26 250 2 3 ZTF_g 643355500715 0 2.2646 164.362 4.8521 26.0173 2.65078e-05 0.0347577 -0.0411569 4.20806e-05 296 30. 0.065586 0.070267 20.4693 26.0173 1 2458397.8555093 250120107 7.34537798013331 22.0390543361028 0.37074559031343 1.03053092102493 36.5752849111548 38.9443417555508 0.945493488900446 1.03708607777715 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 27 250 2 3 ZTF_r 643416090715 0 1.7563 364.705 6.07767 26.0598 1.19508e-05 0.0233348 0.101925 1.83558e-05 299 30. 0.060858 0.062764 20.3106 26.0598 3 2458397.9160995 250120207 53.3133338655026 24.4430977437514 2.42624357286724 0.947912552871996 39.2216447070554 47.289350032138 0.834983029243086 1.03166456944366 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 28 250 2 3 ZTF_r 643417010715 0 1.7419 360.734 6.04652 26.0554 1.21027e-05 0.023231 0.101624 1.84434e-05 296 30. 0.060943 0.061817 20.3155 26.0554 1 2458397.9170139 250120207 2.48305515854482 23.6128673271044 0.116974834982269 1.0183241829575 -16.7819397795035 46.4954219418217 -0.363368400669769 1.02943501110647 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 29 250 2 3 ZTF_r 668333930715 0 3.5449 369.302 8.92818 26.0707 3.89841e-05 0.0409313 0.0890845 5.74948e-05 290 30. 0.102911 0.086925 19.385 26.0707 3 2458422.8339352 250120207 -36.8372208018182 61.0619318213781 -0.671075090074837 0.956478000555276 -45.8541856105942 82.3632323833395 -0.560480870566656 1.1128689822932 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 30 250 2 3 ZTF_g 668399340715 0 3.5168 160.809 9.11286 25.9593 6.3565e-05 0.0447574 -0.00052729 0.00013017 197 30. 0.10264 0.087468 19.2648 25.9593 3 2458422.8993403 250120107 31.4381873873264 62.6967447585654 0.557785610912904 1.05984733814359 102.500739065012 85.0641458012253 1.21309732165087 1.0957432338854 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 31 250 2 3 ZTF_g 669400090715 0 3.3674 166.559 8.01553 26.0479 5.57193e-05 0.0448126 -0.0592016 0.000114573 227 30. 0.103996 0.091052 19.522 26.0479 1 2458423.9000926 250120107 45.6075411303225 53.7319453074431 0.944188910943781 0.975173476974332 36.5502926182833 75.5045317867909 0.487341091603492 1.07101972465231 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 32 250 2 3 ZTF_g 669401010715 0 3.9585 164.349 8.02762 26.0532 6.51283e-05 0.0450302 -0.0602799 0.00014135 201 30. 0.105547 0.101457 19.3786 26.0532 3 2458423.9010185 250120107 80.4343671896853 57.8344585667843 1.54706932932716 1.03814991110465 79.4766362664581 74.1948507873878 1.0784025459351 1.11378874990388 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 33 250 2 3 ZTF_r 670314660715 0 3.0769 164.337 11.7839 25.1769 0.000133127 0.0598409 0.119181 0.000219928 191 30. 0.091065 0.07584 18.3161 25.1769 3 2458424.8146644 250120207 27.8981470112245 74.5685083008186 0.416173769576621 0.93233298085751 14.2902425309396 108.308563494625 0.132828722608691 1.0812214236827 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 34 250 2 3 ZTF_g 670356280715 0 3.4612 174.211 5.96475 26.0826 4.29023e-05 0.0417737 -0.0394433 7.96007e-05 257 30. 0.087629 0.090245 19.8525 26.0826 3 2458424.8562847 250120107 -7.77583096279118 41.7806491506092 -0.207026732967611 0.986878980032822 11.5107595129404 57.3767094893089 0.201968451026105 1.09427950064856 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 35 250 2 3 ZTF_r 671297240715 0 2.2412 361.646 7.59624 26.042 1.69078e-05 0.0275602 0.109785 2.58668e-05 298 30. 0.06298 0.061929 20.016 26.042 3 2458425.7972454 250120207 -29.4143770913763 37.1580230515145 -0.88056588720233 0.946228581626833 -96.0685622944722 64.7619775952435 -1.49340080677099 1.04815679417558 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 36 250 2 3 ZTF_g 671346930715 0 2.417 176.245 5.74199 26.1163 2.52053e-05 0.0336882 -0.0639692 4.09106e-05 291 30. 0.073815 0.069366 20.2923 26.1163 3 2458425.8469329 250120107 40.2763409651878 29.7934031483481 1.50378135766707 0.987215236968062 43.7840678579067 50.6138851729878 0.870886633645871 1.04325730973363 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 37 250 2 3 ZTF_g 672314180715 0 1.9898 128.342 6.29341 25.7557 3.11793e-05 0.0368596 -0.0475016 5.29975e-05 281 30. 0.066508 0.062289 20.1017 25.7557 1 2458426.8141898 250120107 -7.40110268150534 23.2465073706684 -0.354155114760484 1.00749188419415 20.1388439495279 44.0026170572143 0.460756236290507 1.03370795673439 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 38 250 2 3 ZTF_g 672327460715 0 2.1208 36.8871 8.45281 24.4384 0.000882706 0.113414 -0.0425274 0.00209507 122 30. 0.081266 0.068614 18.2377 24.4384 3 2458426.8274653 250120107 -14.1148799676644 39.8279568079182 -0.394224819403105 0.939731608233276 -38.5673279182822 73.8592982241394 -0.525689818673225 1.03820310138646 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 39 250 2 3 ZTF_r 672414860715 0 2.4132 341.222 9.86345 25.984 3.09021e-05 0.0379922 0.105397 4.71399e-05 304 30. 0.082058 0.086022 19.5512 25.984 3 2458426.9148611 250120207 -62.0723876100408 47.8043881584612 -1.44439337511706 0.940168382273118 45.0479570121794 82.3318768837989 0.550835949707479 1.04287390187736 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 40 250 2 3 ZTF_r 672415770715 0 2.1996 337.602 9.98354 25.9694 1.88003e-05 0.0296045 0.110723 2.84608e-05 305 30. 0.081438 0.075102 19.6525 25.9694 1 2458426.9157755 250120207 -11.5199437871324 40.3287255851542 -0.317753734012113 1.05237576588102 -84.8801586253288 72.7313585249305 -1.17489667607338 1.03938461731039 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 41 250 2 3 ZTF_g 673296230715 8 4.9999 72.7239 6.22217 25.1145 0.00042976 0.0673727 0.0197879 0.00111833 91 30. 0.107214 0.105641 18.4928 25.1145 3 2458427.7962384 250120107 78.7402683760163 60.3136729244274 1.45223170919873 0.958871748144983 87.7545679008373 69.9371455759358 1.26321426528163 1.31225105850035 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 42 250 2 3 ZTF_r 675292740715 0 2.2355 377.907 6.3071 26.0878 1.74063e-05 0.0278659 0.119467 2.64565e-05 298 30. 0.066524 0.068722 20.2289 26.0878 1 2458429.7927431 250120207 39.4430654444879 29.5999460982519 1.48229464977179 1.11239507625812 48.793307558168 50.4694067688286 0.973301182573635 1.04854797271116 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 43 250 2 3 ZTF_r 675294970715 0 2.3017 372.364 6.29199 26.0825 1.62571e-05 0.0270536 0.127878 2.48856e-05 298 30. 0.06759 0.070992 20.1631 26.0825 3 2458429.7949769 250120207 37.3683954868039 30.5211657102943 1.3619405007139 1.07664147491542 65.9764044398715 51.5896808466896 1.28748149299673 1.04837216260057 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
 44 250 2 3 ZTF_g 676274000715 0 2.3103 177.985 4.25115 26.1102 1.67236e-05 0.0278848 -0.0541469 2.64689e-05 300 30. 0.066999 0.068589 20.6537 26.1102 3 2458430.7740046 250120107 24.7691716378484 20.5070424236314 1.3435791441316 1.11817984673906 46.9009757125405 34.9201183989369 1.35213907189517 1.0503753334837 2.01638905162732 18.825 0.0879999995231628 7.48400020599365 0.246999993920326 2458348.979722 2458434.787187 0
 45 250 2 3 ZTF_r 677289810715 8 4.7479 352.408 8.11673 26.0328 6.41844e-05 0.0498702 0.106578 0.000101412 258 30. 0.115535 0.114447 19.1708 26.0328 3 2458431.7898148 250120207 -96.5229833819568 70.640988552173 -1.51994813840036 1.08839380187739 -21.1510770830991 83.4645513188245 -0.255120652633 1.27534615107184 2.41468931515778 18.1469997406006 0.0799999982118607 6.65899991989136 0.419999986886978 2458343.003576 2458448.771759 0
