# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 09:34:44
#
# Requested input R.A. = 15.620208333333334 degrees
# Requested input Dec. = -12.799972222222221 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 346 1 3 ZTF_r 561481850315 0 2.4788 103.627 5.66275 25.6595 3.01087e-05 0.0346059 0.101697 4.33552e-05 284 30. 0.075131 0.071008 19.8438 25.6595 1 2458315.9818519 346120203 -49.5371075700595 27.7687822732966 -1.98439722328131 0.986118838166376 -112.940771851414 47.6579498732226 -2.38578106591519 1.06156766304533 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 10 346 1 3 ZTF_g 564440760315 0 2.004 81.3007 4.26397 25.917 2.1108e-05 0.028828 -0.0453368 3.06141e-05 278 30. 0.060715 0.07547 20.6015 25.917 1 2458318.9407639 346120103 -44.5383291246298 16.4348199551232 -3.01455887836297 0.943572070189015 -43.4252227714982 30.7613876049206 -1.42118732440852 1.0548057788666 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 11 347 4 2 ZTF_g 566460721415 0 1.7818 60.227 4.43249 25.6812 3.22236e-05 0.0359236 -0.0372348 4.55788e-05 271 30. 0.070426 0.066325 20.4412 25.6812 1 2458320.9607292 347120114 -8.13635876149667 16.2704331863974 -0.556270174766406 0.983528833602744 -23.1945786111458 30.0501750733296 -0.777060212647959 1.06072513248505 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 12 347 4 2 ZTF_r 566482681415 0 2.1154 127.005 4.89342 25.9096 1.95421e-05 0.0278997 0.0976606 2.69605e-05 273 30. 0.062979 0.061624 20.4918 25.9096 1 2458320.9826852 347120214 2.32660686957654 19.7731357102658 0.130888731884931 1.05530966471499 57.8762344781759 37.4804214579343 1.55457254696787 1.05246726951325 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 13 346 1 3 ZTF_g 567440910315 0 2.562 82.9185 4.45982 25.9521 2.85561e-05 0.033462 -0.00510679 4.31718e-05 271 30. 0.084238 0.077654 20.2795 25.9521 1 2458321.9409144 346120103 -26.163944020251 25.7138889551689 -1.13185357851062 0.857225068564127 -46.0910109475393 40.8419491310007 -1.13612199087953 1.12518815294736 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 14 346 1 3 ZTF_r 567480740315 0 1.8923 135.768 5.5476 25.9594 1.3623e-05 0.0230274 0.0886613 1.95142e-05 281 30. 0.056026 0.055841 20.305 25.9594 1 2458321.9807407 346120203 -32.313930102288 24.0198764117726 -1.49648998175239 0.992574944903284 -60.4864241063403 45.8222442444371 -1.32891360204755 1.04530485447825 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 15 347 4 2 ZTF_g 569439761415 0 1.8916 76.0539 4.28804 25.9313 2.0102e-05 0.0284349 -0.0487433 2.81337e-05 274 30. 0.064468 0.065751 20.6139 25.9313 1 2458323.9397685 347120114 10.8770985412688 18.5215611678574 0.653266328674529 0.950662036689738 0.320162442437529 33.1559773187496 0.00972128650617676 1.06458814332641 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 16 347 4 2 ZTF_r 569481901415 0 1.9694 130.162 5.38161 25.9322 1.74846e-05 0.0266345 0.104456 2.4216e-05 278 30. 0.074836 0.059604 20.3771 25.9322 1 2458323.9819097 347120214 50.1577908212806 26.1688527888253 2.13210464793328 0.998745438063747 60.5980915012774 46.3108563164266 1.31732012721183 1.0749664935576 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 17 346 1 3 ZTF_g 570437300315 0 2.8358 59.4188 8.88605 25.5545 6.65611e-05 0.0432481 -0.0126142 0.000129355 190 30. 0.069634 0.068915 19.1999 25.5545 1 2458324.9373032 346120103 6.53184933694384 47.9707674083988 0.151465699119743 1.01841040586283 8.51669817722012 77.088160477653 0.111224065749197 1.11938731910455 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 18 346 1 3 ZTF_r 570482220315 0 2.0191 128.848 5.14542 25.89 2.3564e-05 0.0306444 0.11302 3.40616e-05 285 30. 0.067262 0.058759 20.3742 25.89 1 2458324.9822222 346120203 -48.9363001330125 22.0537436079528 -2.46833221246901 1.12556947582749 81.7575228046833 39.8003306392142 2.06802715210583 1.06917116289173 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 19 347 4 2 ZTF_r 572402611415 0 2.8485 63.2656 20.1022 25.2306 0.000507797 0.0926698 0.0934046 0.000802817 117 30. 0.079701 0.090405 17.8392 25.2306 1 2458326.9026157 347120214 76.7629084882461 108.972130112876 0.783593423264912 1.08122950406025 -137.043500418329 172.321143567412 -0.800635913981496 1.0679112599757 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 20 347 4 2 ZTF_g 572460691415 0 2.3106 62.3551 15.6963 25.6991 0.00018991 0.0673797 -0.0259908 0.000365395 151 30. 0.067918 0.064218 18.7551 25.6991 1 2458326.9606944 347120114 25.7703134331236 73.8899789824976 0.387961793885398 1.0999797234176 281.956309678397 127.958904714212 2.21833175487383 1.06244021705545 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 21 347 4 2 ZTF_g 575461051415 0 1.9383 76.4318 16.28 25.9439 5.29131e-05 0.0409159 -0.0309969 9.62627e-05 193 30. 0.064009 0.068494 19.1126 25.9439 1 2458329.9610532 347120114 -27.3544558867024 74.6015142128961 -0.407882656409663 0.974041243474333 -30.3582329519444 139.665920170757 -0.218827165282465 1.05751003194025 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 22 346 1 3 ZTF_r 576437540315 0 2.1842 121.879 17.7468 25.8623 4.58354e-05 0.0404973 0.0821642 6.81628e-05 254 30. 0.069308 0.079741 18.8307 25.8623 1 2458330.9375463 346120203 -80.3102980083369 83.8629369611519 -1.065260861 1.00273796825032 -34.2063225564598 148.711475824238 -0.231567227183166 1.05596541774921 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 23 346 1 3 ZTF_g 576459960315 0 3.1289 78.799 17.8103 25.844 9.29283e-05 0.0410976 0.00876406 0.000213428 123 30. 0.07867 0.077596 18.5069 25.844 1 2458330.9599653 346120103 -66.4320693136683 119.722128796857 -0.617245811001398 1.01017874474932 -135.045290146996 170.260155833345 -0.798512295965656 1.17784172186035 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 24 346 1 3 ZTF_r 580438060315 0 1.9634 131.112 8.34514 25.9173 1.61948e-05 0.0256222 0.101584 2.37161e-05 284 30. 0.061554 0.068778 19.7892 25.9173 1 2458334.9380671 346120203 17.7598346450259 37.0906726617132 0.532634151835723 0.994458458771099 9.85494499244812 68.9469097929536 0.143897944719628 1.04900811000182 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 25 346 1 3 ZTF_g 580463630315 0 2.5108 85.18 8.14679 25.9599 3.49351e-05 0.0344656 0.00471172 5.98328e-05 228 30. 0.06708 0.065396 19.6604 25.9599 1 2458334.9636343 346120103 -22.1654325211522 45.0666192012092 -0.547111737272783 1.01952759568627 30.8397236839831 70.8729274718863 0.438071801248386 1.11880721306704 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 26 347 4 2 ZTF_g 580479711415 0 1.7913 80.5554 8.33185 25.9804 2.52809e-05 0.0317324 -0.0245189 3.77816e-05 260 30. 0.063469 0.077296 19.9242 25.9804 1 2458334.9797106 347120114 -37.5996517859287 37.6451962021236 -1.11103837345768 1.00743896912045 -39.6221541094712 69.8006543055213 -0.571470453879402 1.06313664963685 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 27 346 1 3 ZTF_g 583417340315 0 2.003 83.667 4.42879 25.9221 2.32995e-05 0.0303204 -0.0126678 3.41437e-05 279 30. 0.059469 0.067822 20.5443 25.9221 1 2458337.9173495 346120103 -28.4976318482573 20.4951861310354 -1.54672001675173 0.984526528959418 -14.8881162018863 36.5061688167945 -0.410571391271193 1.07924700915996 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 28 347 4 2 ZTF_g 583428801415 0 2.0861 78.4955 4.50992 25.9514 2.79585e-05 0.0337065 -0.0151046 3.95955e-05 275 30. 0.068889 0.068391 20.5357 25.9514 1 2458337.9288079 347120114 28.1630504762403 22.5207785285239 1.3910767593329 1.13950307255684 -4.66805969598858 37.172312790527 -0.126424722967872 1.11029646322073 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 29 346 1 3 ZTF_r 583481510315 0 2.8095 133.409 5.35345 26.0104 5.07122e-05 0.0449379 0.112858 7.29678e-05 284 30. 0.074677 0.065467 20.1729 26.0104 1 2458337.9815162 346120203 28.1008552829531 32.0879060754089 0.974165986119603 0.977479493299042 -45.6570660265155 52.8854118608547 -0.869135123954697 1.10555213374242 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 30 347 4 2 ZTF_r 583482431415 0 2.2889 131.536 5.3099 25.9483 1.85551e-05 0.027386 0.111906 2.5844e-05 275 30. 0.067721 0.062667 20.3894 25.9483 1 2458337.9824306 347120214 -31.2585518416491 25.674318401765 -1.35433072829295 0.993757507598372 -96.803194068562 45.1122267526788 -2.16028283605818 1.08826139350288 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 31 346 1 3 ZTF_g 586460340315 0 2.9015 58.3301 3.71376 25.5402 5.15561e-05 0.0442538 -0.000215839 8.22012e-05 255 30. 0.080015 0.089101 19.9904 25.5402 1 2458340.9603472 346120103 33.2496568539889 22.4116533467058 1.65031965602073 0.972559657140795 18.7632866629366 33.4744732891776 0.564300394362367 1.10658448379691 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 32 347 4 2 ZTF_g 586480001415 0 1.9325 56.0074 3.95378 25.5922 2.94291e-05 0.0343552 -0.0253502 4.30061e-05 266 30. 0.068926 0.079765 20.3781 25.5922 1 2458340.98 347120114 -5.79788297462339 17.7354900033701 -0.363647875341477 0.905705061864164 9.76611319536058 32.3130235835466 0.304270149904203 1.05836795187578 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 33 347 4 2 ZTF_g 589436701415 0 1.7647 76.0456 3.82389 25.9407 2.20559e-05 0.0302691 -0.0412795 3.0773e-05 281 30. 0.062494 0.068054 20.8546 25.9407 1 2458343.9367014 347120114 -2.50238906461502 17.0831571380853 -0.162945172702016 0.956145302411922 -3.78732451554122 30.9829295074276 -0.123062358036308 1.06723308928842 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 34 346 1 3 ZTF_g 589437610315 0 1.999 82.054 3.78425 25.9044 2.15763e-05 0.0294989 -0.0164943 3.09484e-05 287 30. 0.066903 0.06773 20.6997 25.9044 1 2458343.9376157 346120103 4.97257480582973 17.5442518140138 0.315283522585739 1.00010507596843 19.6732271554685 30.3727082950644 0.652089608863637 1.09240571741962 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 35 347 4 2 ZTF_r 589460601415 0 13.5736 127.636 4.74451 25.9336 5.07888e-05 0.0344464 0.114105 6.77623e-05 170 30. 0.08203 0.076527 20.2332 25.9336 1 2458343.9606019 347120214 135.893214574799 29.4931812979454 5.12543762518276 1.01537131320353 132.229568544648 45.2894011699461 2.93932220028889 1.14012565092654 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 36 346 1 3 ZTF_r 589461520315 0 2.0446 130.554 4.72345 25.906 3.10752e-05 0.0354187 0.111091 4.48458e-05 287 30. 0.074226 0.064806 20.4025 25.906 1 2458343.9615278 346120203 63.9594354245289 20.6183971609285 3.45067868878557 1.13981662529 80.2969356510342 35.858467384833 2.25435569415085 1.08334020133973 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 37 347 4 2 ZTF_r 591378721415 0 1.9834 116.571 4.96753 25.8136 2.97419e-05 0.0343865 0.0956484 4.10546e-05 273 30. 0.073879 0.067984 20.3086 25.8136 3 2458345.8787269 347120214 -72.6795679572258 20.8799691223012 -3.87201727274582 1.17224400724039 -56.2104505492209 38.6424523296799 -1.46442649873619 1.05023881169351 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 38 346 1 3 ZTF_r 591381930315 0 1.9591 119.591 5.09687 25.822 2.19997e-05 0.0293663 0.102459 3.20077e-05 279 30. 0.06802 0.06169 20.2776 25.822 3 2458345.8819329 346120203 1.5744616148382 21.2614615452673 0.0823746842431311 1.02642086410276 -29.0490557393532 39.154210270391 -0.746910807270395 1.0519406090777 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 39 347 4 2 ZTF_g 591435651415 0 2.349 72.9588 3.96322 25.9028 2.84014e-05 0.0338243 -0.0399309 3.98565e-05 273 30. 0.071124 0.071058 20.5223 25.9028 3 2458345.9356597 347120114 37.2332898768741 20.448908418872 2.02542461041378 0.957416728704161 17.1678589257431 33.0976213953151 0.522197206769839 1.09606010033503 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
 40 346 1 3 ZTF_g 591436590315 0 2.8925 78.9339 3.87628 25.8598 4.53653e-05 0.0419949 -0.00238564 6.87694e-05 271 30. 0.077604 0.077567 20.1829 25.8598 3 2458345.9365972 346120103 -12.118380100181 22.3234613930852 -0.603862187339401 1.06367003841536 1.84147859033776 33.0433561082971 0.0561045024759903 1.15149302984343 0.235046726000859 18.651000213623 0.0439999997615814 2.74499988555908 0.188999995589256 2458315.941620 2458366.936134 0
 41 347 4 2 ZTF_r 592417821415 0 1.4336 121.768 4.78232 25.8615 2.06411e-05 0.0291068 0.106443 2.85708e-05 281 30. 0.073785 0.064981 20.5422 25.8615 1 2458346.9178241 347120214 -60.8643129033884 17.8353940965667 -3.79607526514704 1.08879101351629 -6.54381428141007 35.3350756318056 -0.186440445628006 1.04708341126438 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 42 347 4 2 ZTF_r 592418731415 0 1.6375 120.347 4.78291 25.8723 3.12609e-05 0.03565 0.10569 4.31394e-05 280 30. 0.070457 0.068928 20.5998 25.8723 3 2458346.9187384 347120214 -18.7589304526584 18.6579848735941 -1.11840252199152 1.18494921445111 -62.5678761209533 35.4170292256991 -1.77850248153391 1.05460145061063 0.175441537765774 17.7959999084473 0.068000003695488 3.56100010871887 0.381000012159348 2458320.982685 2458367.877477 0
 43 346 1 3 ZTF_r 592437330315 0 2.0418 122.031 4.86015 25.8526 1.77028e-05 0.0264758 0.0933085 2.54221e-05 285 30. 0.070302 0.064638 20.3605 25.8526 1 2458346.937338 346120203 -35.3046796592186 20.2876586675305 -1.93577620410839 1.03386552812833 60.8998146558642 38.0949449805706 1.60939931643703 1.04529031409068 0.305703716817252 17.7769998550415 0.0549999997019768 3.48699998855591 0.374000012874603 2458315.981852 2458363.925151 0
 44 347 4 2 ZTF_g 592476181415 0 2.1753 71.0152 3.83751 25.8516 2.36782e-05 0.0313315 -0.0356206 3.33672e-05 278 30. 0.064462 0.07481 20.553 25.8516 1 2458346.9761806 347120114 -12.0781895134232 17.1859835879007 -0.78177584567584 1.08422469339391 -12.196898452926 29.7380068037403 -0.412907473819312 1.07086360617617 0.106380488209627 18.6840002059937 0.0560000017285347 3.51999998092651 0.317999988794327 2458307.960486 2458362.979039 0
