# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 03:52:03
#
# Requested input R.A. = 185.11583436900003 degrees
# Requested input Dec. = 41.792897980300005 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 22 715 10 0 ZTF_r 465268873615 0 2.4835 220.587 5.39455 26.2229 1.97081e-05 0.027646 0.133855 2.80616e-05 265 30. 0.066377 0.061237 20.5305 26.2229 3 2458219.7688773 715120236 16.4041331570725 28.6408161510624 0.63712214063432 1.09413138771915 48.8878519754944 48.2162395242038 1.02075804660381 1.08260149442977 null null null null null 2458155.861875 2458186.864977 57
 23 715 10 0 ZTF_r 467246303615 0 4.2152 176.807 6.14698 26.0126 3.91963e-05 0.038786 0.141177 5.5609e-05 261 30. 0.074082 0.077498 19.789 26.0126 3 2458221.7463079 715120236 -6.66605193946012 47.0226981389659 -0.157694283129476 0.982969230835188 -92.5551917336596 64.02925970626 -1.45524962653957 1.1968985195747 null null null null null 2458155.861875 2458186.864977 57
 24 715 10 0 ZTF_r 467247743615 0 13.5053 183.583 6.01881 26.0434 4.03245e-05 0.0357272 0.141334 5.76177e-05 224 30. 0.079202 0.077664 19.9551 26.0434 1 2458221.7477431 715120236 -87.3698284915137 41.3433560474295 -2.35077225709525 1.1143409436484 -126.242944763343 58.2783096061063 -2.18079760924267 1.19572865434083 null null null null null 2458155.861875 2458186.864977 57
 25 715 10 0 ZTF_r 468269933615 0 3.605 225.802 5.85006 26.2072 2.8174e-05 0.0332672 0.133428 4.05553e-05 264 30. 0.082061 0.067721 20.0623 26.275 2 2458222.7699306 715120236 -45.2738132979185 45.6450228347692 -1.1033376748693 0.955024929235328 -87.1972514631411 60.9263086988728 -1.44083125735558 1.14594264752721 null null null null null 2458155.861875 2458186.864977 57
 26 715 10 0 ZTF_r 468277393615 0 3.2744 225.812 5.81757 26.2088 2.55964e-05 0.0315224 0.136157 3.65586e-05 265 30. 0.077486 0.068731 20.1658 26.275 3 2458222.7773958 715120236 -84.884362683354 42.9389741055468 -2.19902835479682 1.02288133431898 -118.195497514199 60.4150977709405 -1.96956647229923 1.12748278345782 null null null null null 2458155.861875 2458186.864977 57
 27 715 10 0 ZTF_r 470239813615 0 2.1186 159.831 6.63012 25.8841 2.11113e-05 0.0281149 0.128581 2.97676e-05 259 30. 0.05838 0.055879 20.0589 25.8841 2 2458224.7398148 715120236 -24.2565760286083 30.9226874350624 -0.872583643385127 0.962078168395367 38.5761037770567 55.3036869870746 0.702230143616725 1.06505677486464 null null null null null 2458155.861875 2458186.864977 57
 28 715 10 0 ZTF_r 470254793615 0 2.518 160.042 6.55933 25.8733 2.75828e-05 0.0323013 0.125566 3.88823e-05 261 30. 0.066663 0.061719 19.9354 25.8733 1 2458224.7547917 715120236 -4.48095738671355 36.6561715816801 -0.135981087543516 0.934762047393982 -29.1551066239615 61.6329689987362 -0.476229985693405 1.07969716903646 null null null null null 2458155.861875 2458186.864977 57
 29 715 10 0 ZTF_r 470256203615 0 2.2961 160.59 6.5284 25.8715 2.17722e-05 0.028847 0.131713 3.07898e-05 262 30. 0.056202 0.061534 20.0536 25.8715 3 2458224.7562037 715120236 3.47848043675862 31.6724114523066 0.12216962354635 1.03469538705037 27.0148127520344 55.3249084906709 0.49158254052603 1.07127814714971 null null null null null 2458155.861875 2458186.864977 57
 30 715 10 0 ZTF_r 470286153615 0 2.6433 190.763 5.9984 26.0609 2.15277e-05 0.0286786 0.133498 3.04937e-05 260 30. 0.064217 0.061465 20.2304 26.0609 1 2458224.7861574 715120236 -26.4520329597913 33.7503570821724 -0.871837377496541 0.978915541447023 -20.1407966466637 55.4973631729054 -0.365358728985112 1.09262935810147 null null null null null 2458155.861875 2458186.864977 57
 31 715 10 0 ZTF_r 470287103615 0 2.5303 187.567 6.10997 26.0439 2.2539e-05 0.0295009 0.13258 3.19859e-05 260 30. 0.066968 0.059761 20.1939 26.0439 3 2458224.7871065 715120236 -14.3086610031745 33.3010612700692 -0.477964588204602 1.0215431117433 -62.8806958449073 54.958187710706 -1.15186114364768 1.08534935219821 null null null null null 2458155.861875 2458186.864977 57
 32 715 10 0 ZTF_r 472265903615 0 1.7515 225.818 5.83457 26.2346 1.79644e-05 0.0264745 0.120161 2.56853e-05 265 30. 0.056719 0.05483 20.7053 26.275 3 2458226.7659028 715120236 12.5347207644936 25.4508999544027 0.547855872144113 0.968426901617901 83.2443999303035 48.993865630851 1.71052140251047 1.03716959913618 null null null null null 2458155.861875 2458186.864977 57
 33 715 10 0 ZTF_r 473261143615 0 2.2499 209.471 5.313 26.186 2.14202e-05 0.0288935 0.138508 3.07553e-05 265 30. 0.066623 0.062347 20.43 26.186 1 2458227.7611458 715120236 -49.234207723146 31.7418031221339 -1.72540145972782 0.938461704713278 -38.1895940822779 52.5987800287364 -0.730944770480457 1.08582338466491 null null null null null 2458155.861875 2458186.864977 57
 34 715 10 0 ZTF_r 473262063615 0 2.2816 215.584 5.23768 26.2129 2.17916e-05 0.0291599 0.127712 3.12881e-05 265 30. 0.063882 0.062218 20.5888 26.2129 3 2458227.7620602 715120236 -14.8391656182919 30.5199032295197 -0.540855351019526 0.964453311131852 -22.0932703130798 52.3353651134986 -0.42499120263204 1.07708504668566 null null null null null 2458155.861875 2458186.864977 57
 35 715 10 0 ZTF_r 476246683615 0 2.0498 225.901 7.10998 26.2176 2.13297e-05 0.0286405 0.121728 3.02582e-05 264 30. 0.060408 0.05932 20.4147 26.275 1 2458230.7466898 715120236 35.1527559552879 31.5520651975606 1.23932836462781 0.991136690267846 22.9360781718165 60.9595023894338 0.378785145430111 1.03853911470739 null null null null null 2458155.861875 2458186.864977 57
 36 715 10 0 ZTF_r 476247603615 0 2.0705 225.995 7.07946 26.2195 1.71392e-05 0.0256661 0.124316 2.43238e-05 264 30. 0.058887 0.055867 20.4118 26.275 3 2458230.7476042 715120236 -8.43491353948035 28.477231941813 -0.329486529487705 1.02843818946049 -66.406892571278 54.6329994610339 -1.22369533931855 1.04029113395388 null null null null null 2458155.861875 2458186.864977 57
 37 715 10 0 ZTF_g 476317973615 0 2.2172 34.0154 6.84852 25.3977 8.25408e-05 0.0518594 -0.0838532 0.000137069 211 30. 0.06507 0.05747 19.3898 25.3977 3 2458230.8179745 715120136 8.84083069832799 36.3970200123162 0.270197948668517 0.971416620458218 -10.2760352316338 64.8382180062349 -0.159554738520956 1.06101212874446 null null null null null 2458166.901863 2458258.676655 57
 38 715 10 0 ZTF_g 476318923615 0 2.3167 32.2179 6.91309 25.3465 5.38013e-05 0.0403369 -0.0765032 8.93565e-05 198 30. 0.06504 0.064187 19.2874 25.3465 1 2458230.8189236 715120136 -20.6138018796139 36.2361348642837 -0.632806645688917 1.0295411808849 -39.5449750677451 62.6278556017453 -0.635680598793062 1.06425228514166 null null null null null 2458166.901863 2458258.676655 57
 39 715 10 0 ZTF_r 477186183615 0 1.8206 225.751 8.07434 26.2197 2.01474e-05 0.0277798 0.125745 2.85907e-05 262 30. 0.058309 0.058384 20.3834 26.275 3 2458231.6861806 715120236 -34.5318695102489 29.9172773929587 -1.28396393170033 1.08946741457446 -19.9361387018986 61.7495506880624 -0.325029243442898 1.02979262002997 null null null null null 2458155.861875 2458186.864977 57
 40 715 10 0 ZTF_r 477279073615 0 2.4253 225.833 7.45543 26.2274 2.07518e-05 0.028129 0.133443 2.93272e-05 261 30. 0.062165 0.065846 20.308 26.275 2 2458231.7790741 715120236 -13.2820263565814 35.2347516011946 -0.419322266597228 1.11135588811077 -75.7785507046544 61.3542556992618 -1.24341698443063 1.07113709714624 null null null null null 2458155.861875 2458186.864977 57
 41 715 10 0 ZTF_r 478213293615 0 1.6184 222.658 124.901 24.3574 0.000291154 0.0597269 0.127815 0.000414332 96 30. 0.069675 0.055057 17.3374 26.275 3 2458232.7132986 715120236 1337.82179162825 525.947222551847 2.82950783555544 0.950647849758384 2180.11722861216 1042.40421051997 2.10551763071343 1.05228169258254 null null null null null 2458155.861875 2458186.864977 57
 42 715 10 0 ZTF_i 478321363615 0 1.7719 208.732 7.0166 25.6933 5.699e-06 0.023322 0.183184 2.15539e-05 265 30. 0.065126 0.053531 19.8849 25.6933 2 2458232.8213657 715120336 -26.8039395297941 33.2006450599819 -0.898063216936613 0.883861858037354 54.8997038587126 63.7816899800208 0.866541111409298 1.04635845715175 null null null null null 2458173.907118 2458292.681875 57
 43 715 10 0 ZTF_r 479180033615 0 1.7235 225.677 10.8596 26.2685 2.57361e-05 0.031297 0.110687 3.672e-05 260 30. 0.064785 0.050191 20.0524 26.275 1 2458233.6800347 715120236 -9.67631942899228 40.5453675719145 -0.265475077185881 1.03431363921743 103.640633134303 82.7125131030342 1.2614615956771 1.03552492552775 null null null null null 2458155.861875 2458186.864977 57
 44 715 10 0 ZTF_r 479194293615 0 1.4921 225.677 10.8587 26.2436 2.13274e-05 0.0285085 0.126003 3.03654e-05 261 30. 0.055789 0.05808 20.1178 26.275 3 2458233.694294 715120236 92.0037673226558 44.0927983228202 2.32109411329749 1.03217817026004 157.073585598722 88.352722859762 1.78977489449803 1.02675580353435 null null null null null 2458155.861875 2458186.864977 57
 45 715 10 0 ZTF_g 479237513615 0 1.7577 72.0215 11.8293 26.1854 4.50995e-05 0.0401121 -0.0316175 6.98263e-05 237 30. 0.056742 0.055558 19.7859 26.1854 1 2458233.7375116 715120136 -43.1350109675768 49.4084251171767 -0.971144159900493 1.15662957018927 59.0861995422946 90.9794885197655 0.653819332945667 1.07622980926349 null null null null null 2458166.901863 2458258.676655 57
 46 715 10 0 ZTF_g 479241783615 0 1.6347 76.1843 10.1713 26.2795 3.84674e-05 0.0375005 -0.0471566 5.84086e-05 243 30. 0.05962 0.054004 20.1223 26.2795 3 2458233.7417824 715120136 -92.6458867723689 44.0150628135324 -2.34142158505023 1.04913671416505 -110.526906148474 83.0984210468823 -1.33903039093562 1.0792332855316 null null null null null 2458166.901863 2458258.676655 57
 47 715 10 0 ZTF_g 480197243615 0 2.2348 72.7034 12.5773 26.2179 3.4108e-05 0.0339717 -0.0479128 5.56468e-05 216 30. 0.06034 0.059003 19.5415 26.2179 3 2458234.6972454 715120136 87.1265373975966 63.2297318958469 1.53279443614989 1.01673396777058 110.920689359001 107.671554432665 1.03711465086612 1.07743509731 null null null null null 2458166.901863 2458258.676655 57
 48 715 10 0 ZTF_g 480242303615 0 2.6403 42.4158 19.3147 25.5774 0.000156491 0.0472209 -0.0455273 0.000308038 95 30. 0.06501 0.070796 18.3158 25.5774 3 2458234.7423032 715120136 -2.07798360947403 116.997639197811 -0.0197569463347889 0.938015957246933 -63.5534170967808 179.766935620281 -0.355913354125448 1.1141639408145 null null null null null 2458166.901863 2458258.676655 57
 49 715 10 0 ZTF_g 481175703615 0 2.4166 75.9402 13.3274 26.2851 4.06996e-05 0.0367158 -0.0792826 6.81856e-05 212 30. 0.064522 0.058602 19.475 26.2851 3 2458235.675706 715120136 -62.5221959251299 63.4438042697498 -1.09622526594539 1.11044369627894 -100.308157160272 105.496777938787 -0.95722106724967 1.07691944081452 null null null null null 2458166.901863 2458258.676655 57
 50 715 10 0 ZTF_g 481234393615 0 2.5666 76.1403 12.6795 26.2754 5.02671e-05 0.0420369 -0.0241124 8.22056e-05 221 30. 0.054499 0.05631 19.6681 26.2754 3 2458235.7343981 715120136 45.4408732745733 62.6514357167379 0.806808457931927 1.04237054546231 145.491317123838 105.812546869859 1.38425180990724 1.10631855782345 null null null null null 2458166.901863 2458258.676655 57
 51 715 10 0 ZTF_g 482175033615 0 2.0843 72.5182 15.1426 26.2404 4.33404e-05 0.0372955 -0.0494342 7.58251e-05 202 30. 0.056168 0.04744 19.422 26.2404 1 2458236.6750347 715120136 -4.36369872720275 73.6724124724572 -0.0658877487103674 0.970967158401978 61.7490892375879 131.949619995612 0.47112657776808 1.072506792623 null null null null null 2458166.901863 2458258.676655 57
 52 715 10 0 ZTF_g 482184123615 0 2.6223 72.441 15.0837 26.2279 6.4084e-05 0.0436484 -0.0411519 0.000111138 192 30. 0.064193 0.060558 19.2518 26.2279 3 2458236.6841204 715120136 -11.3257174756181 82.2931612092581 -0.153093509625766 0.996875329177558 -29.5643912484709 128.84403929357 -0.231004160438482 1.10923396542892 null null null null null 2458166.901863 2458258.676655 57
