# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 00:35:49
#
# Requested input R.A. = 8.621291666666666 degrees
# Requested input Dec. = 1.306 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 448 4 2 ZTF_r 533478581415 0 2.5313 141.681 9.54275 25.9415 4.20566e-05 0.0382663 0.113168 5.2994e-05 249 30. 0.086622 0.068719 19.5027 25.9415 1 2458287.978588 448120214 -49.4925985599479 51.023136059894 -1.07901606153731 0.972237236582879 119.885805604785 82.3966049570562 1.46478417971293 1.0786697523028 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 10 447 1 3 ZTF_g 535434490315 0 2.6992 68.4674 4.95018 25.8504 0.000114402 0.0522461 -0.0101811 0.000156533 167 30. 0.077407 0.07169 20.0736 25.8504 1 2458289.9344907 447120103 -20.7011333771086 25.558413475329 -0.90097975580699 1.08186656314355 -24.9504930880995 40.2113233424875 -0.624663254194169 1.07907986175854 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 11 447 1 3 ZTF_r 535464340315 0 2.5877 158.002 6.03073 25.927 4.71446e-05 0.0342583 0.111895 5.98735e-05 182 30. 0.073808 0.058504 19.976 25.927 1 2458289.9643403 447120203 40.0746609373967 32.1460353044065 1.38674701694582 0.972489318759499 92.3482977804043 52.2456964726827 1.77948185508096 1.0704616894058 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 12 448 4 2 ZTF_g 537444681415 0 2.5226 76.3043 4.25433 25.9454 2.7001e-05 0.0311035 -0.0559388 3.45817e-05 247 30. 0.085303 0.067133 20.37 25.9454 1 2458291.9446875 448120114 -7.45278744168243 21.4621623121317 -0.386278077403201 0.958457628830094 -20.3642165360589 35.9097797661778 -0.570913295474793 1.06343287620751 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 13 447 1 3 ZTF_g 538441900315 0 2.6407 72.9879 4.19304 25.9319 8.56316e-05 0.0461659 -0.0428954 0.000110748 179 30. 0.074242 0.063491 20.3362 25.9319 1 2458292.9419097 447120103 -23.221094941886 23.1034331500063 -1.11804935332871 0.970835002293135 -40.3294454963223 37.0701829920223 -1.09524861641035 1.07274511362481 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 14 448 4 2 ZTF_r 540480101415 0 2.2039 142.159 8.80379 25.9644 2.30497e-05 0.0282308 0.108436 2.88134e-05 246 30. 0.0801 0.061162 19.766 25.9644 1 2458294.9801042 448120214 -53.1600643344997 37.543270952233 -1.5751002164007 1.00489375292311 -94.0027971303303 69.5102455118302 -1.36146708561602 1.0488497911858 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 15 447 1 3 ZTF_g 541447560315 0 2.3978 74.5582 10.2958 25.947 9.21282e-05 0.0433551 -0.0245638 0.00014861 125 30. 0.08009 0.078281 19.4239 25.947 1 2458295.9475694 447120103 -3.93677903967828 51.5649885418138 -0.0849260480835218 1.04897492754992 22.5992414386335 87.3241698144079 0.260540107948603 1.06476120466989 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 16 448 4 2 ZTF_r 543424781415 0 2.1149 134.821 13.6842 25.8923 3.90184e-05 0.0369423 0.121442 4.88265e-05 246 30. 0.084705 0.06436 19.1732 25.8923 1 2458297.9247801 448120214 11.7532585055527 67.1405046252035 0.194728038100311 0.994154679829296 -72.4776351019146 115.981149164307 -0.629117547722789 1.06533408314212 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 17 447 1 3 ZTF_r 544442670315 0 3.3509 150.56 10.8567 25.8834 0.000102285 0.0481127 0.122021 0.000134616 157 30. 0.085465 0.064291 19.0564 25.8834 1 2458298.9426736 447120203 -9.47734139073704 77.2533481938523 -0.136465859559904 0.848547964584994 -139.615438504713 108.962513413133 -1.28994598337581 1.12992500114696 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 18 447 1 3 ZTF_g 544461750315 0 2.8402 74.2344 12.4601 25.9593 0.000211132 0.053508 -0.0150667 0.000390864 85 30. 0.071792 0.064458 19.1047 25.9593 1 2458298.9617593 447120103 64.3240421812058 75.0726172198259 0.953117782694431 1.04876712814902 -7.54341623466022 112.932211285195 -0.067245841470617 1.10425356130824 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 19 448 4 2 ZTF_r 546419321415 0 1.9772 128.45 11.7747 25.8355 3.01144e-05 0.0319146 0.114914 3.78188e-05 245 30. 0.086673 0.068174 19.3398 25.8355 1 2458300.9193287 448120214 -2.60727002687174 55.1943877789652 -0.0525467539243088 0.986025463523481 -40.251728906797 101.141735713119 -0.400653857986021 1.05245051803498 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 20 448 4 2 ZTF_g 546462871415 0 2.1625 80.4063 11.3219 25.9907 5.25327e-05 0.0399547 -0.0333421 7.98255e-05 194 30. 0.082341 0.06385 19.473 25.9907 1 2458300.9628704 448120114 8.95155337196048 57.181086413785 0.174140907758532 0.908961959122806 -38.1654748054404 99.0023407909433 -0.388097101211339 1.07095623742745 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 21 447 1 3 ZTF_r 547456780315 0 2.4197 154.82 10.0069 25.9099 6.66012e-05 0.0403331 0.118163 8.43081e-05 177 30. 0.073837 0.064418 19.4144 25.9099 1 2458301.9567824 447120203 14.9658904268548 52.4301129717881 0.3175240086668 1.07135806731853 4.48528544425254 86.1802916089833 0.0523959018410815 1.08682007438829 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 22 447 1 3 ZTF_g 547465230315 0 2.3326 77.024 10.7261 25.9827 0.000172949 0.0560115 -0.0321174 0.000271686 122 30. 0.07341 0.06397 19.4485 25.9827 1 2458301.9652315 447120103 42.0925435593805 51.7586688176908 0.904642262373628 1.11455848444803 114.334128287476 87.6920744008283 1.31259496375432 1.07131069068594 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 23 448 4 2 ZTF_r 549464811415 0 1.7932 137.934 11.3176 25.9179 3.16974e-05 0.0332005 0.106091 3.95944e-05 248 30. 0.076888 0.059608 19.5155 25.9179 1 2458303.9648148 448120214 42.5995713318383 49.5151742670189 0.957021552029542 1.00312372986454 177.89542400793 96.0950757366505 1.86371214706806 1.04196027015948 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 24 448 4 2 ZTF_g 553457851415 0 1.9678 74.3638 5.88352 25.8998 3.26416e-05 0.0339519 -0.0455096 4.1945e-05 244 30. 0.079329 0.063264 20.225 25.8998 1 2458307.9578588 448120114 -56.427090003338 23.94092307933 -2.62181210139883 1.11263313242864 -65.7850737051389 43.9370633983877 -1.50734106558226 1.0561545648281 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 25 448 4 2 ZTF_r 558441741415 0 1.8186 127.566 5.06256 25.8228 2.17672e-05 0.0273093 0.113173 2.71763e-05 246 30. 0.080531 0.060029 20.419 25.8228 1 2458312.9417477 448120214 18.4390657703176 20.9247603645128 0.980241807813308 1.11174637573064 38.4262725442636 39.4510239542867 0.980584832107959 1.05904892177271 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 26 448 4 2 ZTF_g 558478491415 0 1.5633 78.0286 4.92336 25.947 3.06647e-05 0.0330583 -0.0415827 3.90335e-05 246 30. 0.08056 0.063017 20.5583 25.947 1 2458312.9784954 448120114 -10.7614489968541 20.9004100524381 -0.572757448901304 1.03882215994594 -14.0459436983407 39.8763507908535 -0.354609778899943 1.06008212526926 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 27 447 1 3 ZTF_r 559419150315 0 2.0821 136.158 5.05831 25.751 4.95903e-05 0.0347953 0.123178 6.22614e-05 178 30. 0.079084 0.072165 20.2077 25.751 1 2458313.9191551 447120203 -42.2519918293592 22.075908875195 -2.12903791433159 1.06081572438068 -79.8752095088332 39.5790323918257 -2.03171145884546 1.061654176809 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 28 447 1 3 ZTF_g 559460570315 0 2.7813 70.0574 3.84633 25.8399 0.000114175 0.0513155 0.0233523 0.000158273 154 30. 0.086665 0.074894 20.2541 25.8399 1 2458313.9605787 447120103 -1.47300857353895 23.116930248808 -0.0708810125851185 1.11915707365516 -26.632857955892 35.115489034085 -0.763544308339791 1.1470792334716 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 29 448 4 2 ZTF_r 561465561415 0 1.7672 124.102 5.20175 25.8013 2.37656e-05 0.0289801 0.111658 2.99586e-05 250 30. 0.083067 0.058762 20.3116 25.8013 1 2458315.9655671 448120214 -7.08393927110798 23.3004078770466 -0.338194162490268 1.07418954817623 -36.506974680686 45.1299562957749 -0.814378170781137 1.0475432273214 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 30 447 1 3 ZTF_g 562418120315 0 2.2029 50.9987 3.82935 25.5059 0.000114807 0.0517819 -0.0167908 0.000155664 165 30. 0.070737 0.06598 20.2531 25.5059 1 2458316.918125 447120103 17.8250421235427 17.4028094031748 1.13937320589364 1.03817663695338 -8.88470679701035 29.5227969481177 -0.302970813510245 1.09834736946726 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 31 447 1 3 ZTF_r 562460540315 0 1.8478 149.13 4.6463 25.8731 3.89803e-05 0.0304966 0.111506 4.85009e-05 181 30. 0.05985 0.0572 20.5939 25.8731 1 2458316.960544 447120203 13.4779458182154 19.5042788242817 0.76868536118558 1.0442994538452 -45.1490166479673 37.0121029598898 -1.22806039748656 1.04904407285938 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 32 448 4 2 ZTF_g 564441681415 0 1.9145 85.231 4.12468 26.0452 2.58669e-05 0.0303675 -0.0434857 3.24299e-05 248 30. 0.088099 0.064095 20.8189 26.0452 1 2458318.9416898 448120114 -30.3664334338761 17.7652788317495 -1.90141344034925 1.03119930659713 -25.4775366899365 32.1500729480871 -0.797793815485481 1.06774651414681 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 33 447 1 3 ZTF_r 565460500315 0 1.9822 161.706 4.64057 25.9499 3.2846e-05 0.0285779 0.116956 4.17796e-05 180 30. 0.064554 0.050639 20.5199 25.9499 1 2458319.9605093 447120203 -4.4532186101826 19.7722084897477 -0.250538016703384 1.25705388937129 40.8824536225297 35.9483761892597 1.14491400343536 1.0643231137659 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 34 448 4 2 ZTF_g 567442291415 0 1.7197 86.5557 4.24008 26.0646 2.36971e-05 0.0289497 -0.0495963 3.00444e-05 245 30. 0.080929 0.060953 20.7825 26.0646 1 2458321.9422917 448120114 4.89988648518234 18.5891740749239 0.293211315017819 1.09669427055566 -19.5572399736389 34.5554298696036 -0.569779024147074 1.06062011124986 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 35 448 4 2 ZTF_r 567478841415 0 1.6597 147.799 5.18324 25.9904 2.77201e-05 0.0312876 0.113292 3.48618e-05 248 30. 0.083189 0.056973 20.6159 25.9904 1 2458321.9788426 448120214 8.47997377252472 19.6826146733792 0.479254853510529 1.21255502328234 -65.6458029770668 37.4257280843942 -1.76584223259507 1.05291033875677 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 36 447 1 3 ZTF_g 568440330315 8 8.5992 81.3779 4.18212 26.0532 0.000149891 0.0454154 0.00282145 0.000213219 94 30. 0.089149 0.071861 20.3021 26.0532 1 2458322.9403356 447120103 -35.6162565206203 28.5970520631213 -1.38542112548961 1.00049049819407 -87.9218259939237 42.1634356377056 -2.09930673845305 1.18000821972532 1.71933769294751 18.4109999656677 0.0799999982118607 6.52099990844727 0.547999978065491 2458280.946493 2458376.829120 0
 37 447 1 3 ZTF_r 568483310315 0 1.9004 166.534 5.26456 25.9932 2.65904e-05 0.0257301 0.110512 3.34298e-05 181 30. 0.062626 0.056888 20.543 25.9932 1 2458322.9833102 447120203 -11.8262790180966 22.7464336466577 -0.578348492319445 1.01601621613056 -14.9733496072074 42.3607548997994 -0.355852864613932 1.06162857517111 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 38 448 4 2 ZTF_g 570439251415 0 2.2018 72.2356 8.01797 25.8705 3.92771e-05 0.0355577 -0.0311098 5.65442e-05 208 30. 0.087789 0.057744 19.7845 25.8705 1 2458324.9392593 448120114 41.8797418614412 35.5468094852002 1.31056380841449 1.06065496514501 70.983059663777 61.2884039531127 1.16598132836492 1.07525806982333 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
 39 448 4 2 ZTF_r 570461651415 0 1.9177 139.289 5.73868 25.9146 1.62408e-05 0.0236571 0.114617 2.05449e-05 248 30. 0.084886 0.058191 20.2634 25.9146 1 2458324.9616551 448120214 42.6064648494525 27.9581856818118 1.69520145925487 0.974234223567156 -30.2944240275059 48.4593214632972 -0.629362066891867 1.0807284182019 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 40 447 1 3 ZTF_r 571461570315 0 2.345 158.431 8.92928 25.9158 5.5951e-05 0.0373691 0.122924 7.05734e-05 183 30. 0.067172 0.064368 19.6523 25.9158 1 2458325.9615741 447120203 -24.5265934737967 46.3847720636355 -0.588188605527209 0.956442618771475 -12.4559989048866 78.7986074007824 -0.159138482110297 1.07280668632127 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 41 448 4 2 ZTF_r 573421561415 0 2.0454 123.898 16.9658 25.8211 7.42809e-05 0.0496949 0.103701 9.32974e-05 235 30. 0.082684 0.058129 18.8842 25.8211 1 2458327.9215625 448120214 115.278085779686 71.9420681485998 1.7824552645603 1.17314496795499 434.312917351148 136.534076640533 3.20240961521147 1.04290195378943 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 42 447 1 3 ZTF_r 574437550315 0 1.9146 115.621 19.675 25.5785 0.00014517 0.0490166 0.10728 0.000194863 121 30. 0.081186 0.074716 18.536 25.5785 1 2458328.9375579 447120203 -22.9767218719201 83.7126213107403 -0.305317661273872 1.09195326882754 -84.8188560540829 157.641442870538 -0.541673016782637 1.04950105064664 1.69010987372803 17.4030002593994 0.0799999982118607 6.37400007247925 0.458999991416931 2458283.964039 2458364.836018 0
 43 448 4 2 ZTF_r 576436631415 0 1.8187 137.72 17.6435 25.9142 5.93419e-05 0.044522 0.104127 7.52084e-05 239 30. 0.093814 0.062175 19.0441 25.9142 1 2458330.9366319 448120214 50.4417890865431 77.2504686893303 0.726347021443031 1.11272432135834 275.669748451048 141.66819219535 1.95898878758057 1.06126368495647 1.65877551836627 17.3989995956421 0.111000001430511 6.46299982070923 0.578999996185303 2458281.964711 2458349.963958 0
 44 448 4 2 ZTF_g 576463721415 0 1.9389 81.2065 17.6834 25.9954 8.00862e-05 0.0433823 -0.0325169 0.000136279 146 30. 0.092883 0.060225 19.0807 25.9954 1 2458330.9637269 448120114 129.320795626043 95.0433331178433 1.51356651302994 0.954276112682903 165.660300908946 164.524771228711 1.01368341874172 1.09357365071217 0.665545631591899 19.1479999542236 0.111000001430511 4.94399976730347 0.444999992847443 2458291.944688 2458352.895949 0
