# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 04:53:22
#
# Requested input R.A. = 296.584992865 degrees
# Requested input Dec. = 59.44251656310001 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 828 3 1 ZTF_g 482406180915 0 2.5166 71.6243 13.5558 26.2132 4.3889e-06 0.0261928 -0.0357393 1.41354e-05 1926 30. 0.043457 0.044841 19.4095 26.2132 1 2458236.9061806 828120109 -58.6491420617244 70.5824326104385 -0.924314662678886 0.947071006618399 -193.102915325819 113.093704299648 -1.71895929817291 1.09541979527497 null null null null null 2458230.988657 2458282.891123 57
 10 828 3 1 ZTF_g 482495740915 0 2.1755 75.5833 10.9863 26.2758 2.6064e-06 0.0204905 -0.0388525 8.33407e-06 1937 30. 0.036675 0.036654 19.874 26.2758 1 2458236.9957407 828120109 -1.08981281795208 49.6115846121091 -0.0244356341305885 1.02967631403908 -69.7184213762233 84.011855683685 -0.835453262926385 1.08892870100768 null null null null null 2458230.988657 2458282.891123 57
 11 828 3 1 ZTF_g 483324150915 0 2.4364 67.8329 17.922 26.1567 6.3396e-06 0.0315572 -0.0480252 2.03767e-05 1920 30. 0.049003 0.045028 19.0431 26.1567 2 2458237.8241551 828120109 -10.6157225259651 90.1982360447737 -0.130920096008973 0.935332669499676 -230.753378423001 149.861744405405 -1.55014554664877 1.07216722385081 null null null null null 2458230.988657 2458282.891123 57
 12 828 3 1 ZTF_r 488340180915 0 1.9669 136.743 9.08814 26.1536 1.2273e-06 0.0138613 0.068994 3.9576e-06 1899 30. 0.039453 0.040387 19.9838 26.1536 2 2458242.8401852 828120209 5.33904732439974 38.9955607978252 0.152301226627846 1.36929750291324 113.083605238917 73.9967852653442 1.53851588847028 1.04582686184074 null null null null null 2458216.999363 2458262.843380 57
 13 828 3 1 ZTF_r 488361280915 0 1.708 139.49 8.85999 26.1743 1.5103e-06 0.0153368 0.0716996 4.8741e-06 1894 30. 0.041051 0.040772 20.1563 26.1743 2 2458242.8612847 828120209 -32.9688248012086 35.2449406147448 -1.04054648047457 1.81695634651263 1.57358425090157 69.0641517945278 0.0229378395333155 1.04041078724146 null null null null null 2458216.999363 2458262.843380 57
 14 828 3 1 ZTF_g 488436800915 0 2.338 75.3873 8.75777 26.3046 2.1017e-06 0.0179085 -0.0893818 6.79297e-06 1874 30. 0.036523 0.040439 20.0806 26.3046 2 2458242.9368056 828120109 -23.0420935027921 38.73555410777 -0.661708880010681 0.95443131938589 31.6802638691511 68.5781257394518 0.46507004857794 1.04727295307122 null null null null null 2458230.988657 2458282.891123 57
 15 828 3 1 ZTF_g 488453100915 0 2.2204 75.8496 8.59655 26.3086 1.8618e-06 0.0169763 -0.0839881 5.981e-06 1866 30. 0.035563 0.038116 20.1657 26.3086 2 2458242.9531019 828120109 12.3812896360908 34.3417494109253 0.401049767957071 1.11924304603305 -15.0420046440185 62.3356814319464 -0.242931705611796 1.04601535592598 null null null null null 2458230.988657 2458282.891123 57
 16 828 3 1 ZTF_r 488476780915 0 2.1588 143.712 8.17479 26.2033 1.1056e-06 0.0131383 0.0769583 3.54908e-06 1870 30. 0.03574 0.036167 20.184 26.2033 2 2458242.9767824 828120209 18.2309366889516 36.3210060583825 0.558349220809585 0.957305735270458 65.374687543775 63.2795392279589 1.04006746301702 1.06727536454921 null null null null null 2458216.999363 2458262.843380 57
 17 828 3 1 ZTF_i 488488810915 0 2.0859 192.093 6.88638 25.5449 9.74e-07 0.0153718 0.190576 1.95914e-05 1878 30. 0.039648 0.041676 19.6739 25.5449 2 2458242.9888194 828120309 -29.5089556002002 26.9590871319584 -1.21759668681253 1.03656251573046 -33.3586310148846 50.4087129785393 -0.666220209358512 1.04641361447539 null null null null null 2458242.988819 2458378.865752 57
 18 828 3 1 ZTF_g 490445230915 0 2.0065 75.1891 7.36801 26.272 1.8508e-06 0.0169141 -0.0452881 5.97938e-06 1933 30. 0.035069 0.036461 20.3812 26.272 1 2458244.9452315 828120109 -51.335036379397 29.2641065512181 -1.95134206092276 1.10639841286308 -30.989450309217 52.8109868170442 -0.590751431100998 1.06521300147864 null null null null null 2458230.988657 2458282.891123 57
 19 828 3 1 ZTF_r 490469020915 0 3.174 137.661 8.0757 26.1592 1.7236e-06 0.016503 0.0816062 5.53409e-06 1951 30. 0.041454 0.039857 20.0682 26.1592 1 2458244.9690278 828120209 -4.44609420492762 33.7864072791567 -0.14638327136578 1.27289955531723 -128.001123952067 55.8254496783203 -2.30832388505526 1.0754613425981 null null null null null 2458216.999363 2458262.843380 57
 20 828 3 1 ZTF_g 493388040915 0 1.9233 74.9972 4.41692 26.2609 1.5053e-06 0.0154412 -0.0484167 4.8306e-06 1943 30. 0.048503 0.039802 20.9834 26.2609 1 2458247.888044 828120109 13.5058907631365 18.3403712551715 0.819162214228158 1.16531808663701 11.7352967388099 33.8535927353352 0.348983185622235 1.05592850552457 null null null null null 2458230.988657 2458282.891123 57
 21 828 3 1 ZTF_r 493447930915 0 2.0039 143.329 5.97499 26.1939 1.8176e-06 0.0169903 0.0796679 5.82242e-06 1946 30. 0.038639 0.046793 20.7041 26.1939 1 2458247.9479398 828120209 1.67221481324971 22.312791100101 0.0833667685842917 1.0614100423216 58.0178158865224 39.8722999940496 1.46489089476365 1.06500968189911 null null null null null 2458216.999363 2458262.843380 57
 22 828 3 1 ZTF_i 495319450915 0 2.8449 179.298 7.603 25.4841 2.7144e-06 0.0249227 0.196224 5.56957e-05 1946 30. 0.075342 0.057561 19.2911 25.4841 2 2458249.819456 828120309 -10.1523112348261 40.423006526262 -0.27937729791655 0.94593819347019 44.4175053058241 61.5035440442546 0.727058260698606 1.10341463831566 null null null null null 2458242.988819 2458378.865752 57
 23 828 3 1 ZTF_g 500434580915 0 2.0486 76.2714 4.42579 26.2838 1.5587e-06 0.0158267 -0.0538391 5.01625e-06 1951 30. 0.041732 0.034933 21.0586 26.2838 1 2458254.9345833 828120109 -1.14647423650417 16.7822562791469 -0.0759921535116741 1.14641549943177 13.5634034274458 30.1460516991292 0.45295330433913 1.06471788006241 null null null null null 2458230.988657 2458282.891123 57
 24 828 3 1 ZTF_r 500470910915 0 2.1123 146.015 5.89789 26.1886 2.9112e-06 0.0216022 0.0771619 9.37332e-06 1960 30. 0.050183 0.048555 20.7861 26.1886 1 2458254.9709144 828120209 -9.66969303644471 19.985346820982 -0.538215002613671 1.25329520140512 10.1281750663052 35.5130815915359 0.287116421643639 1.06893957374718 null null null null null 2458216.999363 2458262.843380 57
 25 828 3 1 ZTF_i 501487980915 0 3.8855 190.755 8.53185 25.5739 2.056e-06 0.0224033 0.177987 4.11784e-05 1916 30. 0.058922 0.06633 19.1109 25.5739 2 2458255.9879861 828120309 53.1830324660666 45.3448799883233 1.30466689078292 1.05572067387266 57.7891503449148 68.1046009263687 0.854250121225743 1.06430901942791 null null null null null 2458242.988819 2458378.865752 57
 26 828 3 1 ZTF_r 503346660915 0 2.1136 134.366 5.39423 26.1327 1.3385e-06 0.0147648 0.0763667 4.29303e-06 1953 30. 0.050876 0.041386 20.5744 26.1327 2 2458257.8466667 828120209 -16.8473391633933 21.3505163521248 -0.877763944131628 1.41245993937726 -6.18234149854728 37.8270035922934 -0.164538010764048 1.06058149695062 null null null null null 2458216.999363 2458262.843380 57
 27 828 3 1 ZTF_r 503392780915 0 1.9396 137.382 4.97043 26.1448 1.3673e-06 0.0148677 0.0793656 4.38907e-06 1955 30. 0.046589 0.044628 20.7134 26.1448 2 2458257.8927894 828120209 -12.9759480730539 21.9556657589494 -0.65742662621038 1.43633232809552 -2.50998934488687 39.3793755563899 -0.064167961828604 1.06284736181908 null null null null null 2458216.999363 2458262.843380 57
 28 828 3 1 ZTF_r 503411680915 0 2.3629 137.925 4.90552 26.1597 1.3996e-06 0.014906 0.0795628 4.50252e-06 1947 30. 0.049166 0.044274 20.6635 26.1597 2 2458257.9116898 828120209 -5.18656640034671 22.1238527845635 -0.260779821314592 1.47415312679829 -12.1685005783283 38.0810278197467 -0.32169447179376 1.06735136253009 null null null null null 2458216.999363 2458262.843380 57
 29 828 3 1 ZTF_r 503426620915 0 1.8754 139.802 4.75414 26.1531 1.3709e-06 0.0147425 0.0801461 4.4236e-06 1951 30. 0.044405 0.045535 20.7973 26.1531 2 2458257.9266204 828120209 -4.90014500233293 19.7993610510643 -0.275304022788014 1.60185108903751 5.9949318563838 36.0510016451636 0.167410274109931 1.05840072091169 null null null null null 2458216.999363 2458262.843380 57
 30 828 3 1 ZTF_r 503430940915 0 2.1517 138.869 4.83064 26.1592 1.6102e-06 0.0161328 0.074515 5.16677e-06 1949 30. 0.045502 0.042278 20.7641 26.1592 1 2458257.9309491 828120209 -20.5921352365292 18.9994496318345 -1.20563309828556 1.14363663788239 -68.5434810801125 33.3302837931142 -2.07034316890773 1.06431781860117 null null null null null 2458216.999363 2458262.843380 57
 31 828 3 1 ZTF_r 503449710915 0 2.0922 140.284 4.81614 26.1559 1.6487e-06 0.0163875 0.0810772 5.28686e-06 1956 30. 0.043353 0.045316 20.8396 26.1559 1 2458257.9497106 828120209 -5.80736182568763 20.3735450617906 -0.317078709776582 1.14649461833473 14.0301251990444 36.2724966294884 0.389402997090612 1.06381932210223 null null null null null 2458216.999363 2458262.843380 57
 32 828 3 1 ZTF_r 503450690915 0 2.0429 140.251 4.87995 26.1548 1.535e-06 0.0157917 0.0805893 4.91578e-06 1956 30. 0.044383 0.049859 20.8082 26.1548 2 2458257.9506944 828120209 -27.8010384570418 18.8325378510739 -1.64212786492598 2.06431733790989 -31.9007813900349 33.5475412800726 -0.957317101721019 1.06420009395779 null null null null null 2458216.999363 2458262.843380 57
 33 828 3 1 ZTF_r 503475540915 0 1.9933 141.897 5.42743 26.1551 2.0736e-06 0.0182983 0.0815137 6.65634e-06 1947 30. 0.044442 0.047559 20.7402 26.1551 2 2458257.975544 828120209 15.3305665355124 18.8281211821635 0.905745157055391 1.28128934160753 69.1182699447023 33.2764813919969 2.09108002284846 1.06314327220834 null null null null null 2458216.999363 2458262.843380 57
 34 828 3 1 ZTF_i 507282560915 0 1.7474 173.392 7.81782 25.4393 1.2442e-06 0.0172468 0.202214 2.53384e-05 1954 30. 0.048831 0.050476 19.6031 25.4393 2 2458261.7825694 828120309 -6.16344690554948 30.29092676926 -0.22634239094343 0.973346825168637 -25.4477195505489 59.0185655155148 -0.434085633598115 1.04187107690437 null null null null null 2458242.988819 2458378.865752 57
 35 828 3 1 ZTF_g 507458370915 0 8.2392 74.2365 4.01871 26.2497 3.2754e-06 0.02328 -0.0162799 1.04613e-05 1949 30. 0.058749 0.052735 20.8469 26.2497 2 2458261.9583796 828120109 20.0911637938501 20.497497377173 1.09033274697613 1.35403840286888 12.2250918635165 30.9574069138952 0.397560060337698 1.12156548560689 null null null null null 2458230.988657 2458282.891123 57
 36 828 3 1 ZTF_g 507474460915 0 3.164 74.6822 4.98988 26.2451 2.2546e-06 0.0190919 -0.019219 7.25143e-06 1944 30. 0.046337 0.045947 20.776 26.2451 1 2458261.9744676 828120109 -5.29433814438462 23.8764352636507 -0.246659013093083 1.31429211429709 -1.84749584998173 38.6530777999479 -0.0481187772537319 1.0978368545822 null null null null null 2458230.988657 2458282.891123 57
 37 828 3 1 ZTF_g 507475380915 0 2.1468 75.1517 5.16084 26.2506 1.9609e-06 0.017889 -0.0400871 6.27428e-06 1950 30. 0.038756 0.04451 20.8171 26.2506 2 2458261.9753819 828120109 17.132636213106 20.6753044359951 0.921779576411546 1.00074192786172 36.28581916305 36.3590679325734 1.00470689486756 1.07347268591274 null null null null null 2458230.988657 2458282.891123 57
 38 828 3 1 ZTF_r 508327560915 0 2.069 138.224 8.27696 26.151 1.5749e-06 0.0160333 0.0773185 5.03914e-06 1956 30. 0.039262 0.044448 20.2388 26.151 2 2458262.8275694 828120209 -8.89973215143616 34.0145369606309 -0.291049712087431 1.1153604084157 -28.1946162747531 59.7346230968918 -0.475176826536555 1.0707316532988 null null null null null 2458216.999363 2458262.843380 57
 39 828 3 1 ZTF_r 508389510915 0 3.46 141.985 6.98626 26.212 3.178e-06 0.0225344 0.0818088 1.02107e-05 1943 30. 0.056002 0.054555 19.9931 26.212 2 2458262.8895139 828120209 -35.2991230993802 43.4292822963538 -0.90414079580023 1.07138419151995 -9.75050284971916 61.8779211450705 -0.158637731613392 1.14031475767697 null null null null null 2458216.999363 2458262.843380 57
 40 828 3 1 ZTF_g 508448370915 0 12.0235 75.9471 3.85901 26.2732 2.3959e-06 0.0200377 -0.0183468 7.60978e-06 1942 30. 0.05602 0.042597 20.943 26.2732 2 2458262.9483796 828120109 12.7901971230265 20.320926312681 0.700145880667876 1.20812691625689 28.977507236769 31.3633036775253 0.930153044946339 1.1196243435135 null null null null null 2458230.988657 2458282.891123 57
 41 828 3 1 ZTF_g 509308730915 0 2.0758 73.2164 11.2862 26.2286 2.9477e-06 0.0218567 -0.0320397 9.49691e-06 1935 30. 0.040812 0.040524 19.7946 26.2286 2 2458263.8087384 828120109 55.9872164626058 54.0973383806914 1.15124505839725 1.00565222635398 95.2589097847099 94.8482515112127 1.01109385249432 1.07435837073328 null null null null null 2458230.988657 2458282.891123 57
 42 828 3 1 ZTF_r 509381210915 0 3.0405 143.455 8.27368 26.2105 2.0817e-06 0.0182535 0.0814524 6.68741e-06 1949 30. 0.051099 0.049773 19.91 26.2105 2 2458263.8812153 828120209 7.72151344905357 46.1417264759588 0.186150151030728 1.05072850472971 -57.4684682596866 68.6207088163975 -0.843120432560056 1.1347578001286 null null null null null 2458216.999363 2458262.843380 57
 43 828 3 1 ZTF_r 509411860915 0 7.1957 143.814 7.50278 26.2262 2.2302e-06 0.019012 0.0811521 7.14848e-06 1953 30. 0.052778 0.050354 20.0008 26.2262 2 2458263.9118634 828120209 -53.5546191475892 41.3896665861659 -1.43932811361725 0.995683423219879 -111.939667203572 60.95003659269 -1.84895028128895 1.12640333816438 null null null null null 2458216.999363 2458262.843380 57
 44 828 3 1 ZTF_r 509429620915 0 4.2224 144.08 6.49454 26.235 2.8286e-06 0.0214103 0.0894299 9.06738e-06 1952 30. 0.056027 0.05697 20.0625 26.235 2 2458263.9296296 828120209 -40.7246493832507 39.1959218245511 -1.1557696136756 1.19290293780267 -73.68908090503 55.2541396766024 -1.34262123234242 1.14809964714872 null null null null null 2458216.999363 2458262.843380 57
 45 828 3 1 ZTF_g 509448200915 0 14.8886 77.0084 4.15319 26.2975 2.2731e-06 0.0195214 -0.0173607 7.2223e-06 1940 30. 0.054857 0.051513 20.7965 26.2975 2 2458263.948206 828120109 -11.2731075684253 26.1369727494049 -0.479781134557965 0.999208945239007 2.47232179397688 38.9483682206571 0.0639044236565486 1.15212116828752 null null null null null 2458230.988657 2458282.891123 57
 46 828 3 1 ZTF_g 509471620915 0 4.2758 76.7742 4.85222 26.3035 2.6178e-06 0.0209448 -0.0135348 8.34262e-06 1946 30. 0.051504 0.049341 20.5898 26.3035 2 2458263.9716204 828120109 -62.852428890166 29.066338486403 -2.40539575236173 1.20859619677585 -40.8716039080371 42.3861932626437 -0.970761310338427 1.14400720923013 null null null null null 2458230.988657 2458282.891123 57
 47 828 3 1 ZTF_r 512318790915 0 2.0723 154.272 13.8204 26.1606 1.9922e-06 0.0178904 0.0699274 6.39649e-06 1949 30. 0.045922 0.043489 19.5886 26.275 2 2458266.8187963 828120209 -84.3302878182219 60.1720727195055 -1.55899029622335 1.15468169920671 -45.3926504488093 111.03962751009 -0.411550124815497 1.04838948443838 null null null null null 2458216.999363 2458262.843380 57
 48 828 3 1 ZTF_r 512350890915 0 1.7821 154.357 12.7682 26.1754 1.8997e-06 0.0175578 0.0686957 6.09562e-06 1951 30. 0.037338 0.038949 19.811 26.275 1 2458266.8508912 828120209 -11.7690450418556 50.9199345809541 -0.257103618525806 1.24455269029883 12.9733262230719 99.0817653290832 0.131817416436057 1.04223642882218 null null null null null 2458216.999363 2458262.843380 57
 49 828 3 1 ZTF_r 512352440915 0 1.8713 154.384 12.7971 26.1751 1.4923e-06 0.0155632 0.0726603 4.77559e-06 1949 30. 0.038237 0.036283 19.7745 26.275 2 2458266.8524421 828120209 6.92066965513323 51.7273487165187 0.14882733373998 1.11499885410142 -18.5419097453991 97.9534515518868 -0.190567971608979 1.04694465924007 null null null null null 2458216.999363 2458262.843380 57
 50 828 3 1 ZTF_r 512365710915 0 1.7502 154.421 12.6826 26.1643 1.3704e-06 0.0148441 0.078567 4.39982e-06 1945 30. 0.036313 0.040674 19.8397 26.275 2 2458266.8657176 828120209 -13.1639635237361 51.5554910773393 -0.284031523543439 1.05699267096149 65.1806660587951 97.3084327435524 0.674347122286918 1.05093678382466 null null null null null 2458216.999363 2458262.843380 57
 51 828 3 1 ZTF_g 512431230915 0 2.4045 74.7285 12.448 26.2652 3.7992e-06 0.0251439 -0.0246429 1.21195e-05 1934 30. 0.042578 0.044486 19.6156 26.2652 2 2458266.9312384 828120109 -24.8651920649238 59.207338771814 -0.467165839325713 1.05623695147691 24.5145692596125 96.6750596251444 0.255284831369274 1.08261653933187 null null null null null 2458230.988657 2458282.891123 57
 52 828 3 1 ZTF_g 512457520915 0 3.0607 75.301 11.7799 26.2756 3.8054e-06 0.0251878 -0.0261106 1.21234e-05 1933 30. 0.044237 0.043956 19.6352 26.2756 2 2458266.9575231 828120109 -114.287760955659 59.7725454000457 -2.12692793327746 0.996363425172727 -89.2250766996445 94.7764633518829 -0.947767088451805 1.09419613314237 null null null null null 2458230.988657 2458282.891123 57
