# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 03:15:47
#
# Requested input R.A. = 7.384711273139999 degrees
# Requested input Dec. = 50.4317239515 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 23 737 16 2 ZTF_g 526452096215 0 2.0581 80.9028 4.89127 26.1324 1.797e-06 0.0169745 -0.0457378 5.55016e-06 2113 30. 0.0402 0.031825 20.6611 26.1324 1 2458280.9520949 737120162 -406.975815809438 18.7587362461378 -24.1334730847112 1.28752320981072 -344.327515189306 34.6075823025241 -10.016492275731 1.06227687258418 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 24 736 13 3 ZTF_g 526454385115 0 2.3409 105.899 5.32511 26.1722 1.9703e-06 0.0178791 -0.0381805 6.07664e-06 2127 30. 0.045569 0.036909 20.5676 26.1722 1 2458280.9543866 736120151 13.4865329767742 23.921175856346 0.627151688615637 0.949334074406553 10.8629812064353 40.861297603395 0.267640644112894 1.06998976557414 null null null null null 2458246.984352 2458304.943113 57
 25 736 13 3 ZTF_r 526471135115 0 2.0754 299.472 7.42342 26.1338 1.537e-06 0.0158058 0.0677338 4.70265e-06 2131 30. 0.038816 0.039057 20.2474 26.1338 1 2458280.9711343 736120251 11.882556800344 28.0896655203804 0.470563386020458 0.887390644582443 17.2435015238331 54.0475210106717 0.321192113423144 1.04222397473361 null null null null null 2458257.968021 2458304.902002 57
 26 737 16 2 ZTF_r 526474396215 0 1.7565 171.875 8.04019 26.0743 1.2578e-06 0.014223 0.0735862 3.86949e-06 2124 30. 0.03455 0.032377 20.1929 26.0743 1 2458280.9743981 737120262 18.180866764406 29.2216652834605 0.692092946925831 0.939136588413999 12.7549910469686 57.9624969818357 0.221538017065608 1.0434009406007 null null null null null 2458271.945972 2458370.929699 57
 27 736 13 3 ZTF_g 528391855115 0 3.741 78.7302 5.14369 25.9014 4.2574e-06 0.0263315 -0.0683031 1.30739e-05 2126 30. 0.081027 0.073902 19.866 25.9014 2 2458282.8918519 736120151 -36.5329358433942 27.6061213210135 -1.47208871368716 1.00157044677872 -60.571031051345 39.6459614568148 -1.53808807227054 1.06404465283197 null null null null null 2458246.984352 2458304.943113 57
 28 736 13 3 ZTF_g 528404995115 0 2.9755 71.2914 5.0025 25.774 3.4073e-06 0.0234568 -0.0513912 1.05198e-05 2124 30. 0.067088 0.05256 19.9685 25.774 2 2458282.905 736120151 25.248921008292 25.4678899031998 1.10282006957206 0.845249068952712 4.81736294940051 39.9130692790574 0.121509276375695 1.06125052699258 null null null null null 2458246.984352 2458304.943113 57
 29 736 13 3 ZTF_g 528428965115 0 2.2856 89.9417 4.89862 26.0087 1.9004e-06 0.0175859 -0.0416619 5.85228e-06 2129 30. 0.048624 0.03863 20.5156 26.0087 2 2458282.9289699 736120151 -9.57631912464858 18.422942149365 -0.578221748918871 0.97597240044848 -17.7214017973144 32.6515446865292 -0.546398543447135 1.06580332932809 null null null null null 2458246.984352 2458304.943113 57
 30 736 13 3 ZTF_r 528454975115 0 2.201 254.477 6.23407 25.964 1.8336e-06 0.017041 0.0767048 5.64446e-06 2128 30. 0.041755 0.038354 20.2369 25.964 2 2458282.9549769 736120251 -12.0476105026181 23.4956203707298 -0.570385928700651 1.04348215595736 -15.4653009579312 43.0413671285333 -0.361732484081718 1.05604131800517 null null null null null 2458257.968021 2458304.902002 57
 31 736 13 3 ZTF_r 528468645115 0 2.2766 218.384 7.16381 25.7874 1.5812e-06 0.0158637 0.0764421 4.8631e-06 2129 30. 0.042128 0.036022 19.8286 25.7874 2 2458282.9686458 736120251 20.125577009064 29.276940193898 0.764675993770722 1.03240260944184 28.3136005880541 52.044140655152 0.547694590749542 1.05956190916898 null null null null null 2458257.968021 2458304.902002 57
 32 737 16 2 ZTF_g 529424956215 0 2.6007 78.0868 4.66953 26.1073 2.1097e-06 0.0182266 -0.0478371 6.54851e-06 2100 30. 0.050198 0.050882 20.4318 26.1073 1 2458283.9249537 737120162 -397.219079979583 24.607745526069 -17.9561438212213 0.985165677521123 -361.206574994738 40.3919030251777 -9.00277765651809 1.07284627378484 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 33 736 13 3 ZTF_g 529453065115 0 2.3914 105.692 5.04268 26.1715 1.9626e-06 0.0178762 -0.0380356 6.03925e-06 2125 30. 0.044471 0.03866 20.5975 26.1715 1 2458283.9530671 736120151 -40.6791191970601 19.3075338886727 -2.34368659546189 1.05176452350192 1.22553964777034 32.6076973467983 0.0378374993697778 1.07222266698177 null null null null null 2458246.984352 2458304.943113 57
 34 737 16 2 ZTF_r 529474176215 0 2.0885 171.642 7.44827 26.0721 1.4159e-06 0.0151449 0.0749634 4.34441e-06 2123 30. 0.037755 0.035168 20.2104 26.0721 1 2458283.9741782 737120262 -19.863110889389 28.8945430481808 -0.764691455511749 0.89485920050535 -29.6736541221271 51.2681144900201 -0.582691760504004 1.06528376035768 null null null null null 2458271.945972 2458370.929699 57
 35 736 13 3 ZTF_r 529475095115 0 2.0005 296.299 8.01796 26.1192 1.63e-06 0.0162485 0.0744267 4.99031e-06 2132 30. 0.037618 0.036196 20.2475 26.1192 1 2458283.9750926 736120251 -28.2275088386256 30.3335788550049 -1.03515098648068 0.905087788324758 -16.3118386388103 54.2083660269582 -0.302936631633135 1.07010676214178 null null null null null 2458257.968021 2458304.902002 57
 36 736 13 3 ZTF_g 532449945115 0 2.859 107.922 4.63434 26.2046 2.2351e-06 0.01897 -0.0400902 6.88474e-06 2125 30. 0.053848 0.043261 20.5095 26.2046 1 2458286.9499421 736120151 -12.7875226758223 21.3497083183608 -0.666268485935442 1.0376856694611 -14.793715399634 32.958082460878 -0.451887695277307 1.07848631766835 null null null null null 2458246.984352 2458304.943113 57
 37 737 16 2 ZTF_g 532450856215 0 3.1197 82.1537 4.33881 26.1623 2.0373e-06 0.0179575 -0.043431 6.30518e-06 2101 30. 0.055969 0.045919 20.4333 26.1623 1 2458286.9508565 737120162 -388.246522468164 25.9032842659354 -16.6727617386744 0.914595586393449 -412.344732798431 37.6835346538306 -11.0160021375767 1.10828425837758 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 38 737 16 2 ZTF_r 532471996215 0 2.23 173.236 6.60282 26.1026 1.0119e-06 0.0127069 0.0745467 3.12415e-06 2117 30. 0.038936 0.035475 20.2398 26.1026 1 2458286.9719907 737120262 18.7757812347309 27.2835521572629 0.765511827814818 0.896693942700326 40.1285891101942 48.3722179806652 0.835166530565 1.05216773745886 null null null null null 2458271.945972 2458370.929699 57
 39 736 13 3 ZTF_r 532475265115 0 1.9868 303.249 8.17754 26.1413 1.376e-06 0.0150097 0.076301 4.20246e-06 2134 30. 0.036709 0.035494 20.2574 26.1413 1 2458286.9752662 736120251 12.7620748332051 27.617152723278 0.51404032129306 0.993414795001446 10.4846232176946 50.6075019279295 0.208570614161699 1.05382442896426 null null null null null 2458257.968021 2458304.902002 57
 40 736 13 3 ZTF_g 535424315115 0 2.5216 109.367 5.01085 26.1768 1.8275e-06 0.0172476 -0.0542508 5.62704e-06 2106 30. 0.049835 0.039827 20.5505 26.1768 1 2458289.9243171 736120151 -2.38057425006435 21.5726188938012 -0.122753437190654 0.959400940110209 37.9200051244548 36.4859364658545 1.04630447340768 1.06366158955697 null null null null null 2458246.984352 2458304.943113 57
 41 737 16 2 ZTF_g 535427586215 0 2.6703 83.8105 4.92711 26.1305 2.431e-06 0.0199657 -0.0383571 7.52039e-06 2103 30. 0.053422 0.041961 20.4318 26.1305 1 2458289.927581 737120162 -378.725555558967 24.9440055623709 -16.8893609673178 1.08058348762371 -341.318615549782 39.5491542701014 -8.6883631876552 1.09541593516188 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 42 736 13 3 ZTF_r 535471905115 0 2.356 296.836 6.80256 26.1403 1.5885e-06 0.0161908 0.0741131 4.86769e-06 2114 30. 0.035946 0.038856 20.2693 26.1403 1 2458289.9719097 736120251 1.57240940465567 27.5702931470449 0.0634423190890022 0.981777689347815 6.28194258921112 49.6098850051919 0.127479671305801 1.05879846183684 null null null null null 2458257.968021 2458304.902002 57
 43 737 16 2 ZTF_r 535472396215 0 2.1384 172.605 6.64151 26.0925 9.997e-07 0.0128165 0.0721302 3.0769e-06 2110 30. 0.037716 0.034571 20.2735 26.0925 1 2458289.9723958 737120262 19.0379953048069 28.7495565059001 0.736622307837376 1.04592857312143 -0.245117743944915 52.1487710035438 -0.00473201230449788 1.05474026628955 null null null null null 2458271.945972 2458370.929699 57
 44 736 13 3 ZTF_g 538420245115 0 2.9413 103.576 4.26593 26.1877 1.8983e-06 0.017607 -0.0550096 5.84222e-06 2111 30. 0.046717 0.042048 20.5732 26.1877 2 2458292.9202431 736120151 4.50121518652462 22.0825364599799 0.22674390425314 0.964599065245436 14.2350468567651 35.2377730977982 0.406692008504164 1.06683498410173 null null null null null 2458246.984352 2458304.943113 57
 45 736 13 3 ZTF_g 538447585115 0 2.0358 105.914 4.13269 26.1941 1.6578e-06 0.0165129 -0.0415521 5.10158e-06 2115 30. 0.038536 0.03039 20.9472 26.1941 1 2458292.947581 736120151 -16.1528645377807 15.882548926382 -1.13131657542457 1.00645943584747 -60.2822810711659 28.6800280739384 -2.11604694200643 1.06774421917415 null null null null null 2458246.984352 2458304.943113 57
 46 737 16 2 ZTF_g 538448066215 0 2.2831 82.9012 3.97145 26.1615 1.5992e-06 0.0158642 -0.0461331 4.98471e-06 2098 30. 0.038194 0.031823 20.7899 26.1615 1 2458292.9480671 737120162 -453.237332802962 18.6557274646314 -27.02516085624 1.15054576989108 -443.474154779676 32.4855198454661 -13.7433841555001 1.07725153323584 0.140309950530746 19.5860001564026 0.0599999986588955 3.25 -0.0469999983906746 2458274.950220 2458340.973194 0
 47 736 13 3 ZTF_g 538453585115 0 1.8765 106.744 4.1257 26.1889 1.7335e-06 0.0168956 -0.0353322 5.31264e-06 2116 30. 0.036569 0.030924 20.8892 26.1889 2 2458292.953588 736120151 0.659594381402551 16.6668438386933 0.0440228730509375 1.03785220643477 -27.8902699744123 30.4294897589628 -0.922727024664745 1.07080916839468 null null null null null 2458246.984352 2458304.943113 57
 48 737 16 2 ZTF_r 538474166215 0 1.814 172.486 5.91726 26.0903 1.0393e-06 0.0129558 0.0745298 3.20823e-06 2110 30. 0.032842 0.028686 20.4882 26.0903 1 2458292.9741667 737120262 -20.630417173837 23.0345010590442 -0.996285940281376 1.01922468244677 -45.9270145911804 44.1426924597752 -1.04742898768559 1.05493681226012 null null null null null 2458271.945972 2458370.929699 57
 49 736 13 3 ZTF_r 538474655115 0 1.7058 301.927 6.37836 26.1404 1.6845e-06 0.0166218 0.0781053 5.15899e-06 2129 30. 0.033566 0.030959 20.502 26.1404 2 2458292.9746528 736120251 8.75057317385869 23.3899970155412 0.416160767220001 0.977783236654456 3.29747701201195 45.2619799664743 0.0733438022787954 1.05065514965946 null null null null null 2458257.968021 2458304.902002 57
 50 736 13 3 ZTF_r 538475555115 0 1.7509 302.508 6.76455 26.1355 1.9556e-06 0.0179723 0.0799166 5.98428e-06 2124 30. 0.034743 0.033055 20.4725 26.1355 1 2458292.9755556 736120251 -27.3537766000404 23.3645986391165 -1.30230818990684 0.970937901862983 -54.8486714495305 45.3911837776016 -1.21649350847518 1.04952344527538 null null null null null 2458257.968021 2458304.902002 57
