# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 09:37:44
#
# Requested input R.A. = 37.41058333333333 degrees
# Requested input Dec. = -12.11275 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 350 4 1 ZTF_g 588439381315 0 2.2955 71.755 4.31531 25.8335 2.96123e-05 0.033636 -0.0487538 4.25388e-05 258 30. 0.068178 0.071233 20.4178 25.8335 3 2458342.9393866 350120113 -9.45702837698057 18.9724031427054 -0.554481612635916 0.92220918869759 -68.5031868883526 33.5946710767999 -2.05284223904774 1.04680974167958 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 10 350 4 1 ZTF_r 588480381315 0 2.4344 163.134 5.04908 25.9692 1.86505e-05 0.0264832 0.122678 2.65268e-05 260 30. 0.065079 0.059588 20.2453 25.9692 3 2458342.9803819 350120213 26.9426756982907 25.8234435518173 1.16059680285695 1.01293316422688 44.1159122647198 43.9839427343074 1.00975566788799 1.05548829248384 null null null null null 2458320.984086 2458367.982720 57
 11 350 4 1 ZTF_g 589439161315 0 2.575 83.1841 4.44474 26.0129 3.54737e-05 0.0367442 -0.0607815 5.14423e-05 258 30. 0.078829 0.070727 20.4923 26.0129 1 2458343.9391667 350120113 -1.38018522000974 20.2551750412574 -0.0757977253426524 0.996540199727306 -36.9110810752638 35.3307333830015 -1.05176643029606 1.04387939815648 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 12 350 4 1 ZTF_r 589480051315 0 2.2768 170.014 5.01483 26.0283 2.15932e-05 0.0283107 0.103472 3.07402e-05 261 30. 0.05775 0.060229 20.3947 26.0283 1 2458343.9800579 350120213 -15.0096354478323 22.8833473695546 -0.729634552366765 1.02868245282179 -97.5878438729881 41.3678526202833 -2.3749142726352 1.03961323910547 null null null null null 2458320.984086 2458367.982720 57
 13 350 4 1 ZTF_g 591458261315 0 2.2766 82.2497 3.97581 25.9961 2.79019e-05 0.0329418 -0.0500556 4.01015e-05 261 30. 0.072828 0.074688 20.6198 25.9961 3 2458345.9582639 350120113 -0.253549940652364 18.6364107063336 -0.0151340805636149 1.05155997154221 6.67585924176625 31.9900412171984 0.210091055907776 1.05903691176814 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 14 350 4 1 ZTF_r 591476661315 0 1.9239 171.748 4.98364 25.9951 2.17362e-05 0.0285783 0.117555 3.06806e-05 259 30. 0.057063 0.056078 20.5399 25.9951 3 2458345.9766667 350120213 -8.27834724176264 18.2253791287407 -0.505268087169529 0.987478399323394 10.4329638886908 34.5902934905152 0.303646758696073 1.04186009045674 null null null null null 2458320.984086 2458367.982720 57
 15 350 4 1 ZTF_r 592438371315 0 2.2597 156.463 5.22945 25.9145 2.79044e-05 0.0326585 0.119823 3.97932e-05 261 30. 0.068388 0.058875 20.3052 25.9145 1 2458346.9383796 350120213 -22.7444743133622 20.7122069797658 -1.22153053385668 1.04798663426405 12.661135035334 39.1158380934602 0.325863106340684 1.03717730226201 null null null null null 2458320.984086 2458367.982720 57
 16 350 4 1 ZTF_g 592479961315 0 2.126 80.1129 3.9498 26.0032 2.87057e-05 0.0329879 -0.0654302 4.14962e-05 260 30. 0.055982 0.066509 20.7062 26.0032 1 2458346.9799653 350120113 11.9851378425165 16.7628585275655 0.795334377206061 0.916574561124146 28.0010740429021 30.570623878408 0.922116048391495 1.04705968252222 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 17 350 4 1 ZTF_r 593458061315 0 1.8967 167.475 4.86358 26.0235 1.7148e-05 0.0254151 0.106785 2.37309e-05 266 30. 0.057585 0.056466 20.5311 26.0235 3 2458347.9580671 350120213 5.39065408777953 19.177776502406 0.312678494746278 1.05839537937015 -48.7153110313302 37.0460720979874 -1.32384916069473 1.03599658087971 null null null null null 2458320.984086 2458367.982720 57
 18 350 4 1 ZTF_g 593476601315 0 1.91 86.8632 3.93423 26.0757 1.61433e-05 0.0247233 -0.0546792 2.25456e-05 264 30. 0.058435 0.066777 20.7945 26.0757 3 2458347.9766088 350120113 -4.9423913870038 18.8541275679601 -0.291598639918369 0.877262603027819 -25.9805086863814 35.3688744934587 -0.739505830529261 1.04726475062974 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 19 350 4 1 ZTF_r 594422301315 0 2.0541 167.527 4.88599 25.9774 1.82139e-05 0.0259559 0.114729 2.59249e-05 257 30. 0.061881 0.057301 20.4759 25.9774 3 2458348.9223032 350120213 -5.36843086253923 18.9417844754884 -0.315269003986943 1.02350962892477 -35.0044980833388 35.5425906603629 -0.991493718864186 1.03941574284109 null null null null null 2458320.984086 2458367.982720 57
 20 350 4 1 ZTF_g 595421681315 0 2.2312 86.2619 4.06417 26.0641 2.2935e-05 0.0296385 -0.0801633 3.30617e-05 257 30. 0.068449 0.067613 20.6712 26.0641 3 2458349.9216898 350120113 -8.43872940215551 18.6474322217849 -0.503399552041489 0.92699383996012 -0.519829954486012 34.2974630323404 -0.0152585932855843 1.04054321467769 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 21 350 4 1 ZTF_g 595422691315 0 2.3557 86.4252 4.06548 26.0628 3.61351e-05 0.0369282 -0.0789462 5.22285e-05 256 30. 0.070013 0.069142 20.572 26.0628 1 2458349.9226968 350120113 -22.4062809631791 20.1723563293608 -1.23557168593681 0.954129678903348 -14.6009931379689 35.7995426183593 -0.410601102464409 1.04276232044596 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 22 350 4 1 ZTF_r 595503921315 0 2.2819 181.904 6.07428 26.0471 1.80258e-05 0.0264515 0.11951 2.5898e-05 260 30. 0.06151 0.056128 20.3087 26.0471 1 2458350.0039236 350120213 -8.68349486743797 24.32450817739 -0.397104935746482 0.964958784174821 10.2968276043926 44.7292821812984 0.231753715356277 1.05002814891762 null null null null null 2458320.984086 2458367.982720 57
 23 350 4 1 ZTF_r 595504831315 0 1.6078 181.944 6.34906 26.0684 1.70932e-05 0.0255496 0.108682 2.4283e-05 259 30. 0.062956 0.057958 20.3883 26.0684 3 2458350.004838 350120213 -15.2907993747016 22.3035008715823 -0.762626608030744 1.0814353841231 -22.3325590595754 43.6652732395236 -0.51489360907956 1.03977535189295 null null null null null 2458320.984086 2458367.982720 57
 24 350 4 1 ZTF_g 596443851315 0 2.3055 89.6879 3.86859 26.1118 2.35121e-05 0.0297406 -0.0766808 3.37892e-05 257 30. 0.062283 0.06227 20.7039 26.1118 3 2458350.9438542 350120113 2.13505630969921 18.4889820113794 0.128455035864449 0.864542562514881 20.182229316843 33.4435498925562 0.60753591821893 1.04124497408243 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 25 350 4 1 ZTF_g 597449931315 0 1.7894 86.9898 3.654 26.0802 1.76526e-05 0.0257594 -0.056206 2.52121e-05 261 30. 0.059712 0.067963 20.9111 26.0802 3 2458351.9499306 350120113 -22.0830572879598 15.3008701158953 -1.60545401878911 0.96255076990909 -48.0262793199351 29.0297260904653 -1.66552515596152 1.04818522006441 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 26 350 4 1 ZTF_g 598457901315 0 1.7103 90.7961 3.72213 26.078 1.75232e-05 0.0260294 -0.0493913 2.53737e-05 258 30. 0.057471 0.066665 20.9894 26.078 1 2458352.9579051 350120113 3.2554130638212 15.9431275493185 0.22713673697733 0.879907318995343 -4.71960646879361 29.0385943205304 -0.163623391595915 1.06190280739982 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 27 350 4 1 ZTF_r 598504861315 0 1.5582 180.004 5.32238 26.061 3.37699e-05 0.0355988 0.106639 4.82254e-05 258 30. 0.069058 0.063216 20.5761 26.061 1 2458353.0048611 350120213 34.1029287030568 20.7913456439768 1.82458407415053 0.995690016954219 11.6793243701475 40.8672167086765 0.287711917735102 1.03803141895743 null null null null null 2458320.984086 2458367.982720 57
 28 350 4 1 ZTF_r 598505771315 0 1.4608 180.774 5.50723 26.0613 2.08906e-05 0.028075 0.106708 2.98486e-05 258 30. 0.07146 0.066958 20.5535 26.0613 3 2458353.0057755 350120213 -35.7467983083539 20.7305819544483 -1.91814068514519 0.997687381795615 -54.4617841676981 41.6502091504091 -1.3164060525968 1.03521414094224 null null null null null 2458320.984086 2458367.982720 57
 29 350 4 1 ZTF_r 599402931315 0 1.8592 180.273 9.09555 26.0381 3.25439e-05 0.0347698 0.114877 4.63615e-05 256 30. 0.056648 0.055301 19.8645 26.0381 3 2458353.9029398 350120213 85.7706237975015 37.5719029402372 2.53939451968314 0.981376621772429 45.4163538451815 72.8846732883128 0.627323050766644 1.03674114628002 null null null null null 2458320.984086 2458367.982720 57
 30 350 4 1 ZTF_r 599483431315 0 1.6625 188.906 4.83509 26.112 2.52113e-05 0.0308739 0.107062 3.60569e-05 258 30. 0.058034 0.062666 20.6808 26.112 3 2458353.9834375 350120213 3.61940417747863 18.2551758476979 0.220549391378104 0.974558491273629 39.140199664169 37.07138178096 1.06291724958234 1.03144537336883 null null null null null 2458320.984086 2458367.982720 57
 31 350 4 1 ZTF_r 600436861315 0 2.2059 184.227 9.55811 26.058 2.51996e-05 0.0310275 0.114371 3.59137e-05 260 30. 0.067297 0.069201 19.8987 26.058 3 2458354.9368634 350120213 6.54757009121467 38.3809588610319 0.18976632051934 0.979274498035804 -86.1486460878888 69.8572597055812 -1.24151537780569 1.05093199273253 null null null null null 2458320.984086 2458367.982720 57
 32 350 4 1 ZTF_r 601396741315 0 2.0549 179.099 12.925 26.0493 3.22994e-05 0.0343863 0.11935 4.55115e-05 254 30. 0.063146 0.062063 19.4732 26.0493 1 2458355.8967477 350120213 -72.5063600345558 49.5116030735768 -1.62901062250552 0.935475883505925 -29.3574286971175 97.9813602699215 -0.301640562930034 1.03472335141949 null null null null null 2458320.984086 2458367.982720 57
 33 350 4 1 ZTF_r 601397661315 0 1.8672 178.565 12.85 26.0659 2.79635e-05 0.032536 0.10664 4.02099e-05 254 30. 0.064959 0.060189 19.5176 26.0659 3 2458355.897662 350120213 -23.5093729229266 54.6007141023047 -0.478958101309285 0.927240938511655 -123.385076472823 106.541089253185 -1.16589836778023 1.03538841139626 null null null null null 2458320.984086 2458367.982720 57
 34 350 4 1 ZTF_r 601457021315 0 1.4601 185.315 10.8443 26.0899 4.22268e-05 0.0396209 0.104609 5.98368e-05 256 30. 0.074518 0.057547 19.894 26.0899 3 2458355.9570255 350120213 47.6022658356963 41.4479446995673 1.27755447220099 0.992852837989557 120.260766700575 79.5355551284156 1.52222147300058 1.04705681826144 null null null null null 2458320.984086 2458367.982720 57
 35 350 4 1 ZTF_r 601457931315 0 1.8569 186.64 10.834 26.0683 2.21558e-05 0.0289918 0.104882 3.16112e-05 258 30. 0.063115 0.064188 19.7806 26.0683 1 2458355.9579398 350120213 11.2784179758896 42.9514674217457 0.292095576843638 1.01803821593654 60.8369411514351 82.7481500146359 0.740157712764636 1.04463328086291 null null null null null 2458320.984086 2458367.982720 57
 36 1342 12 0 ZTF_r 602416094415 0 2.0901 298.664 15.5941 26.2308 1.8224e-05 0.0293916 0.123372 2.42595e-05 328 30. 0.069207 0.061783 19.435 26.2308 2 2458356.9160995 1342120244 -70.4026287339602 51.3119604669128 -1.52624786167759 0.770551301143108 -14.4459643185995 85.5904022384579 -0.169916933897734 1.04306109096073 null null null null null 2458356.916099 2459143.831898 56,57
 37 350 4 1 ZTF_r 602434881315 0 1.9417 185.218 13.5428 26.0974 2.83881e-05 0.0326918 0.107718 4.0078e-05 260 30. 0.058761 0.06126 19.4749 26.0974 3 2458356.9348843 350120213 5.55452986835562 62.9826180974019 0.0981027988459926 0.85785541390962 -138.220176882197 121.023496842052 -1.14978579661758 1.04005639971832 null null null null null 2458320.984086 2458367.982720 57
 38 350 4 1 ZTF_r 602500151315 0 2.004 186.562 12.2687 26.1267 2.91479e-05 0.0332056 0.111629 4.09255e-05 263 30. 0.056043 0.053167 19.5704 26.1267 3 2458357.0001505 350120213 31.2562216981931 49.0514212075103 0.708826074125305 1.14830007018385 -176.804904766544 93.1233878224927 -1.9113962682703 1.03921068918466 null null null null null 2458320.984086 2458367.982720 57
 39 350 4 1 ZTF_r 603434821315 0 2.0029 190.465 12.8516 26.0965 2.87806e-05 0.0329947 0.120457 4.0972e-05 257 30. 0.060428 0.054766 19.4872 26.0965 3 2458357.9348264 350120213 -49.8680242992651 56.2780050897659 -0.985685275814245 1.06156298725191 -88.1373037583797 105.218859302303 -0.843298569843192 1.04494369845867 null null null null null 2458320.984086 2458367.982720 57
 40 350 4 1 ZTF_r 603482081315 0 2.1804 192.137 12.3145 26.1372 2.38942e-05 0.0302729 0.111396 3.40738e-05 260 30. 0.055841 0.057848 19.504 26.1372 3 2458357.9820833 350120213 -21.1186843451949 58.4807266864944 -0.401706537370378 0.939992653497835 -104.539243586269 106.030985800268 -0.992571375359333 1.04455744932351 null null null null null 2458320.984086 2458367.982720 57
 41 350 4 1 ZTF_r 604459571315 0 2.3322 189.627 11.9512 26.1115 2.98315e-05 0.0333602 0.110147 4.2253e-05 256 30. 0.058233 0.059529 19.4601 26.1115 1 2458358.9595718 350120213 -78.8887441721919 60.8423759008774 -1.44232681819988 0.991733687529717 -15.2896062869617 104.553981381728 -0.14722139187404 1.05873344738387 null null null null null 2458320.984086 2458367.982720 57
 42 350 4 1 ZTF_r 605458881315 0 1.8767 185.122 11.7179 26.0871 2.63818e-05 0.0315487 0.123678 3.73543e-05 260 30. 0.060986 0.054539 19.6617 26.0871 3 2458359.9588889 350120213 10.0622349070113 51.1217493983256 0.218949292371317 1.01850665764834 -64.9959548688048 93.8928193483152 -0.696897875881673 1.05382437342997 null null null null null 2458320.984086 2458367.982720 57
 43 350 4 1 ZTF_g 606458881315 0 2.7102 96.2077 12.9425 26.1841 8.85642e-05 0.0491313 -0.0119983 0.000169973 169 30. 0.055855 0.075331 19.3382 26.1841 3 2458360.9588889 350120113 -44.8658030886644 77.1217839647178 -0.647132453361125 1.07086445952702 46.9166779553798 116.649547320223 0.404910825338177 1.10427014367457 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 44 350 4 1 ZTF_r 606501271315 0 1.829 184.408 11.8978 26.0954 2.86663e-05 0.0326653 0.119696 4.04144e-05 259 30. 0.063629 0.053358 19.687 26.0954 3 2458361.0012731 350120213 7.98184110632169 51.4867114513729 0.172449812150903 0.941224623066507 85.2399141600115 93.9733059235001 0.913174321610091 1.05772735750599 null null null null null 2458320.984086 2458367.982720 57
 45 350 4 1 ZTF_r 608422751315 0 2.404 189.562 9.52607 26.1189 2.28966e-05 0.0295123 0.0950081 3.26746e-05 258 30. 0.062503 0.05889 19.7126 26.1189 1 2458362.9227546 350120213 9.98757547829349 39.6808339941094 0.279984561068594 1.01960824969447 -49.7019631781039 70.391075187146 -0.710838819078636 1.04133992312637 null null null null null 2458320.984086 2458367.982720 57
 46 350 4 1 ZTF_r 608423661315 0 2.4261 191.863 9.49237 26.1209 2.21294e-05 0.0292243 0.103036 3.17343e-05 258 30. 0.0616 0.062244 19.7195 26.1209 3 2458362.923669 350120213 22.9729887752863 41.983707744665 0.608683474920965 1.07929868637238 95.9791957389042 74.1520854408133 1.30307354904381 1.04028074649961 null null null null null 2458320.984086 2458367.982720 57
 47 350 4 1 ZTF_g 608482801315 0 2.1568 98.477 9.96046 26.1691 5.68263e-05 0.0447646 -0.0211985 9.19028e-05 228 30. 0.05866 0.057868 19.8062 26.1691 1 2458362.9828009 350120113 42.4447716351805 48.6199974859107 0.971100259870864 0.992599657609666 119.418039337074 82.9036237878936 1.45014561740148 1.07816536219524 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 48 350 4 1 ZTF_g 608483701315 0 2.021 99.2457 9.94888 26.183 4.24712e-05 0.0388448 -0.0264362 6.91904e-05 231 30. 0.062119 0.06074 19.8893 26.183 3 2458362.9837037 350120113 -54.404405963891 44.8073524165573 -1.35063994794807 1.00105239829647 -37.5348426239383 78.8147524183439 -0.479448844145316 1.07364241220611 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
 49 350 4 1 ZTF_g 609415901315 0 2.5133 91.1091 9.21528 26.1166 4.82399e-05 0.0407887 -0.0439032 8.07881e-05 223 30. 0.057925 0.064618 19.7304 26.1166 3 2458363.9159028 350120113 104.909443777576 46.0193285537939 2.53588238950037 1.03132937828819 137.324486341909 76.7244209505521 1.80189531501937 1.05795899964237 4.15853642284079 20.3579999923706 0.111000001430511 3.31200003623962 0.326999992132187 2458341.001493 2458367.948218 0
