# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 03:03:36
#
# Requested input R.A. = 335.5069583333333 degrees
# Requested input Dec. = 38.16533333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 733 4 0 ZTF_r 515430711215 0 2.1522 162.514 11.507 26.1786 1.447e-06 0.0146559 0.0711861 4.10369e-06 2001 30. 0.03971 0.042158 19.7132 26.1786 1 2458269.9307176 733120212 -91.0074414204093 47.1051388177299 -2.14913361900551 1.00555087274115 -141.40818996847 85.5305217242918 -1.66444187868648 1.05005041754129 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 10 733 4 0 ZTF_g 515476131215 0 2.5912 80.0753 13.7376 26.2743 4.5102e-06 0.0260344 -0.0161687 1.27509e-05 1969 30. 0.052724 0.046015 19.4743 26.2743 1 2458269.9761343 733120112 36.6005348489783 76.2172877367163 0.534181376670158 1.10269918307834 155.547295502494 117.884380499196 1.32837713379824 1.11302461845226 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 11 733 4 0 ZTF_g 518426561215 0 1.907 77.1418 9.87618 26.2373 2.272e-06 0.0185527 -0.0453381 6.40937e-06 1963 30. 0.039087 0.037953 20.0053 26.2373 1 2458272.9265625 733120112 -29.0372389127697 41.1561750617349 -0.784829128209191 1.07502941768971 -61.5570240999751 78.4207595421294 -0.790245013702955 1.04543919772609 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 12 733 4 0 ZTF_r 518475371215 0 2.1535 165.584 9.27835 26.1835 1.4936e-06 0.0147807 0.0787159 4.25271e-06 1971 30. 0.040156 0.041998 20.0779 26.1835 1 2458272.9753704 733120212 -65.3289442790959 36.1264854129341 -2.01156804555131 1.25590313845377 -195.890793818598 68.4398024022118 -2.88151225841575 1.04444103516099 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 13 733 4 0 ZTF_r 521433271215 0 2.1023 166.986 6.68282 26.1981 1.183e-06 0.0131705 0.0743378 3.36121e-06 1961 30. 0.039294 0.043861 20.3654 26.1981 1 2458275.9332755 733120212 83.4406665940409 29.4961392382732 3.14678731863237 1.16562607118101 94.3103662329726 52.8612382032305 1.79612803640093 1.05316874483975 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 14 733 4 0 ZTF_g 521476901215 0 2.1069 78.7277 9.59296 26.2639 2.4426e-06 0.0189066 -0.0477081 6.95487e-06 1936 30. 0.037856 0.038007 20.052 26.2639 1 2458275.9769097 733120112 -33.226540727822 39.3273784535389 -0.939820539341755 1.02352476159836 -68.8066769811948 69.6035968922698 -0.995208538097003 1.0587754804184 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 15 733 4 0 ZTF_g 524433511215 0 1.9479 79.7146 5.31973 26.2625 1.8269e-06 0.016325 -0.0459415 5.19566e-06 1974 30. 0.040283 0.040988 20.7287 26.2625 1 2458278.9335185 733120112 42.3874542478596 21.4541079343195 2.19776713081456 1.04043907248897 44.0558997887294 39.6662497970959 1.11814499821473 1.05100068326726 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 16 733 4 0 ZTF_r 524467161215 0 1.6862 169.689 6.42869 26.196 1.906e-06 0.0165987 0.0746221 5.43813e-06 1987 30. 0.039167 0.038219 20.6026 26.196 1 2458278.9671644 733120212 -39.4886866620488 21.4673999152351 -2.04619982991818 1.23212622499433 -84.5835792125585 42.6211598283097 -1.99791030624425 1.03847895601422 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 17 733 4 0 ZTF_g 527432521215 0 2.084 80.5163 4.57902 26.2877 1.5895e-06 0.0153407 -0.0447624 4.51158e-06 1981 30. 0.038804 0.033465 20.9212 26.2877 1 2458281.9325231 733120112 -15.1341954129203 20.4003564490095 -0.825232612502153 1.43211055643825 -2.19235985416226 36.4987635384499 -0.0604712409392213 1.06064661765827 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 18 733 4 0 ZTF_r 527472431215 0 1.9464 173.152 6.61429 26.2185 1.3142e-06 0.0139305 0.0746633 3.73995e-06 2000 30. 0.042877 0.036577 20.5109 26.2185 1 2458281.9724306 733120212 46.9247567350804 27.5305782651419 1.8960138145727 1.50638933811817 72.7375734752173 49.224715763626 1.48761580603444 1.05991779369735 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 19 1732 12 0 ZTF_r 527481194415 0 1.915 237.925 9.92857 26.3279 2.1811e-06 0.0180223 0.0759559 6.20226e-06 1960 30. 0.036138 0.036092 20.1006 26.3279 2 2458281.9811921 1732120244 -80.1364384237449 40.9392874587268 -2.17743178536928 0.987594689694353 -27.2413123929377 77.3958968177879 -0.354344161988282 1.04943512186659 2.06916481433419 17.4419998168945 0.0890000015497208 5.07000017166138 0.433999985456467 2458281.981192 2458763.797118 0
 20 733 4 0 ZTF_g 533428511215 0 2.4188 79.9953 4.13917 26.2957 1.5031e-06 0.0149451 -0.0510079 4.26196e-06 1988 30. 0.046207 0.039591 20.8647 26.2957 1 2458287.9285185 733120112 1.9322547157916 19.4315437991101 0.110614451752708 1.17051508659367 3.9053493175275 32.302698710802 0.121712805022084 1.06822347805982 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 21 733 4 0 ZTF_r 533445761215 0 1.913 172.819 5.82237 26.218 1.2569e-06 0.0135293 0.0746755 3.5886e-06 1994 30. 0.040692 0.037992 20.6532 26.218 1 2458287.9457639 733120212 -17.9000131791483 23.1738138939113 -0.859232383935368 2.03111131254903 -32.4705181692862 43.463265360206 -0.752111207163789 1.04735325996707 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 22 733 4 0 ZTF_g 536447311215 0 1.9026 81.8824 4.62766 26.2917 1.7084e-06 0.015862 -0.0441693 4.84333e-06 1981 30. 0.037944 0.033963 20.9164 26.2917 1 2458290.9473148 733120112 6.07469582969424 18.5312466425192 0.364648726935844 1.59026027708061 84.226165585591 34.2732781232047 2.47403920196782 1.05603778303652 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 23 733 4 0 ZTF_r 536471701215 0 1.6029 171.682 6.07587 26.2101 2.1221e-06 0.0173426 0.0738775 6.08148e-06 1985 30. 0.042895 0.043346 20.705 26.2101 1 2458290.9717014 733120212 -29.5550380376335 20.7895218093802 -1.58140032497444 1.64853532381387 -80.525669211153 41.2083911524718 -1.96726957687753 1.03831316765162 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 24 733 4 0 ZTF_g 539434271215 0 2.3358 82.5317 4.58446 26.3085 1.5648e-06 0.0151849 -0.0579591 4.44532e-06 1981 30. 0.039925 0.038435 20.7853 26.3085 1 2458293.9342708 733120112 -37.5024311171601 19.1254624947421 -2.18123409225502 1.0403698241728 -116.987942589821 32.7810837106078 -3.59279955945881 1.0613629117325 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 25 733 4 0 ZTF_r 539470481215 0 2.1029 172.233 5.49152 26.2271 1.1763e-06 0.0129947 0.0705432 3.35878e-06 1987 30. 0.042142 0.039897 20.6074 26.2271 1 2458293.9704861 733120212 11.0993726626059 21.9780162087306 0.561778022312346 1.56808452256909 -44.4985494978403 40.4283583269099 -1.10808975785469 1.04497182063642 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 26 733 4 0 ZTF_r 542370841215 0 2.2938 166.893 11.0597 26.1912 1.6219e-06 0.0154618 0.0703857 4.60335e-06 1994 30. 0.043295 0.040277 19.7335 26.1912 1 2458296.8708449 733120212 83.224202764516 51.1789269128705 1.80889462811971 1.05406498022269 184.85451096839 88.7578753728784 2.09670990831554 1.05811680664369 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 27 733 4 0 ZTF_g 542469571215 0 2.0915 80.5812 10.6909 26.2913 2.3011e-06 0.0188292 -0.0360499 6.47829e-06 1994 30. 0.042117 0.037419 19.8976 26.2913 1 2458296.9695718 733120112 42.422990420355 50.7460777333274 0.929937154213907 1.07011157673484 105.062968821923 88.7486275207125 1.19179954571176 1.06554270077304 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 28 733 4 0 ZTF_r 545432671215 0 5.5423 163.071 10.0758 26.1725 2.8521e-06 0.0203906 0.0870788 8.09946e-06 1963 30. 0.063725 0.053825 19.6337 26.1725 1 2458299.9326736 733120212 124.269390419405 69.0072609504507 2.0031993907121 1.82283979590286 130.686458644339 101.271211310188 1.29915143464969 1.11560291809249 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 29 1732 12 0 ZTF_r 546409184415 0 1.9738 223.258 10.3607 26.2476 1.8707e-06 0.0167166 0.0794853 5.3191e-06 1958 30. 0.040792 0.038404 19.9862 26.2476 2 2458300.9091898 1732120244 54.6581572266051 46.1192086468704 1.31834155025635 1.09504840161493 27.9025425145738 82.2331299582548 0.341595507285684 1.07273055491342 2.06916481433419 17.4419998168945 0.0890000015497208 5.07000017166138 0.433999985456467 2458281.981192 2458763.797118 0
 30 733 4 0 ZTF_r 546409641215 0 1.8726 160.928 9.64343 26.1527 1.7283e-06 0.0159618 0.0789713 4.90465e-06 2004 30. 0.042241 0.043133 20.0387 26.1527 1 2458300.9096412 733120212 -2.69733499704597 40.3020293344782 -0.0744496693971839 1.36383759921413 65.542843084704 74.1256024979514 0.89016852046099 1.05338038728552 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 31 733 4 0 ZTF_r 546411001215 0 1.709 161.151 9.59426 26.155 1.8539e-06 0.0165986 0.0767516 5.2573e-06 2005 30. 0.041925 0.043009 20.1332 26.155 1 2458300.9110069 733120212 -68.2387702626739 39.4529475915966 -1.92400651051006 2.14516777551607 -96.9516555429057 74.39399303975 -1.31199612405453 1.05134845289228 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 32 733 4 0 ZTF_r 547427221215 0 11.9679 166.89 9.4897 26.1835 2.9232e-06 0.0205187 0.0812289 8.36219e-06 1988 30. 0.057271 0.047062 19.7921 26.1835 1 2458301.9272222 733120212 77.3269353712992 49.9334943864286 1.722636480992 1.01838630416385 158.639430853084 77.1051060972829 2.07130091158532 1.098137601253 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 33 733 4 0 ZTF_g 548444971215 0 2.3075 81.465 9.12624 26.2592 2.9723e-06 0.020922 -0.0161985 8.43068e-06 1959 30. 0.044857 0.040851 20.1473 26.2592 1 2458302.9449769 733120112 40.1874891232583 40.2733306679521 1.110013155401 1.00735179322462 46.8938614105366 64.9084805116349 0.727327059469651 1.11110508952799 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 34 733 4 0 ZTF_r 551422401215 0 1.6928 155.793 7.86484 26.092 1.8719e-06 0.0165544 0.0748417 5.32509e-06 1989 30. 0.041316 0.036321 20.2434 26.092 1 2458305.9224074 733120212 22.9125235973658 28.9299278047208 0.88100906387307 1.20832329994451 -46.8788782279432 56.1197999331078 -0.840961839248076 1.04412963247542 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 35 733 4 0 ZTF_g 551473291215 0 1.9473 78.9142 7.07302 26.2491 1.9514e-06 0.0170417 -0.0431258 5.52624e-06 1975 30. 0.038134 0.036759 20.3987 26.2491 1 2458305.9732986 733120112 4.61062278745553 25.5236333795502 0.200942543726499 1.20481679873625 76.2847289413738 47.400157081369 1.62021638130847 1.0493235886872 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 36 733 4 0 ZTF_g 556364231215 0 2.1867 69.8453 4.02684 26.1222 1.9619e-06 0.0171503 -0.0240486 5.55865e-06 1970 30. 0.047036 0.042192 21.0272 26.1222 1 2458310.8642361 733120112 28.8755720652392 16.7112111666063 1.92210660444655 1.45797406856776 8.26744117305518 28.9291921688564 0.287706715640073 1.07894930060354 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 37 733 4 0 ZTF_r 556430001215 0 2.7317 149.057 4.94963 26.0583 3.593e-06 0.0227962 0.0784968 1.0262e-05 1967 30. 0.068436 0.056794 20.4536 26.0583 1 2458310.93 733120212 103.085695699329 29.8449106341441 3.84222615923101 4.25595913422756 101.344794905618 45.0784773496338 2.26332751079491 1.10590533152521 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 38 733 4 0 ZTF_r 559407241215 0 1.4637 155.25 5.59399 26.1032 3.7698e-06 0.0234643 0.0717231 1.07226e-05 1983 30. 0.060563 0.05202 20.7655 26.1032 1 2458313.9072454 733120212 -0.18806811708349 17.6008350661797 -0.0118860267767179 1.22331349147137 -58.0544594085346 36.4439204712949 -1.60370944665088 1.03183731396504 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 39 733 4 0 ZTF_g 559447591215 0 1.5907 73.6099 4.5831 26.1478 2.3741e-06 0.0187566 -0.0352126 6.73436e-06 1977 30. 0.052621 0.051532 20.9154 26.1478 1 2458313.9475926 733120112 -5.68242324725678 15.8750970473475 -0.398173168055085 1.54300834378048 0.900267483675932 29.3486292707449 0.0308815389166655 1.05572694614454 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 40 733 4 0 ZTF_r 562446641215 0 1.5106 156.296 4.6387 26.1259 2.5437e-06 0.0193408 0.0757522 7.25897e-06 2006 30. 0.053019 0.059781 20.9482 26.1259 1 2458316.9466435 733120212 -6.85839701681605 15.2474126770033 -0.500358484108546 1.27402834884831 -25.8986574894191 30.1087767478594 -0.865962993316921 1.03730845253199 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 41 733 4 0 ZTF_g 565407841215 0 2.1034 82.9927 4.42144 26.2885 1.7299e-06 0.0159247 -0.0299223 4.92959e-06 1979 30. 0.041683 0.036314 20.9858 26.2885 1 2458319.9078472 733120112 -34.4215633042531 17.4121969390725 -2.19903337663139 1.12531663818675 -27.4874471576386 30.2681842893729 -0.914246339693683 1.06785223702735 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 42 733 4 0 ZTF_r 568405231215 0 1.5718 173.574 5.81986 26.2253 3.3446e-06 0.0219066 0.0697419 9.57007e-06 1985 30. 0.052573 0.052505 20.8178 26.2253 1 2458322.9052315 733120212 39.1491248353324 18.0403785946702 2.41396634915478 1.69370789918625 -5.25065185885721 36.7535396281979 -0.143823298509373 1.03027515249851 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
 43 733 4 0 ZTF_g 568449801215 0 1.7391 84.1376 4.78071 26.2978 1.908e-06 0.016654 -0.0416484 5.43651e-06 1976 30. 0.038922 0.037944 20.9694 26.2978 1 2458322.9498032 733120112 -14.4107850094431 17.3574353702337 -0.92354249478996 1.28934464715999 -15.8937742291276 32.4969218867131 -0.492379548093439 1.05284541327321 2.14978336475777 18.4940001487732 0.0579999983310699 4.22800016403198 0.407000005245209 2458254.945903 2458426.717963 0
 44 733 4 0 ZTF_r 571494911215 0 2.0394 167.141 8.44985 26.1809 1.5171e-06 0.0147385 0.0725734 4.32938e-06 1981 30. 0.038672 0.037612 20.0993 26.1809 1 2458325.994919 733120212 -30.6083033495556 34.4449673309382 -0.988480897114545 1.09389765228795 -60.4161618533647 64.0881788312103 -0.949052840769212 1.04588386658884 1.1806800091024 18.9879998207092 0.175999999046326 4.82200002670288 0.40599998831749 2458242.968785 2458433.621065 0
