# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 21:08:33
#
# Requested input R.A. = 2.7870570787599998 degrees
# Requested input Dec. = 5.06185867875 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 13 447 12 3 ZTF_r 547456784715 0 2.2552 184.21 10.9212 26.1855 1.65016e-05 0.0257014 0.126907 2.56957e-05 253 30. 0.066184 0.060372 19.7066 26.1855 1 2458301.9567824 447120247 27.5101815489496 47.8284016630693 0.639826744931392 1.02407293578203 20.1331895040952 80.3133536840296 0.25237132760647 1.07059959327106 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 14 447 12 3 ZTF_g 547465234715 0 2.3502 103.061 11.6103 26.2103 3.37229e-05 0.0345301 -0.0325812 6.05224e-05 221 30. 0.064136 0.06557 19.5925 26.2103 1 2458301.9652315 447120147 -28.5393724819371 56.1265206934046 -0.565628260294632 1.04172794901236 -24.8375588012928 93.5114882369606 -0.267398601608 1.07785566564786 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 15 447 12 3 ZTF_i 548460914715 0 1.7957 210.175 8.77268 25.6923 4.1814e-06 0.019289 0.190023 1.95063e-05 254 30. 0.063546 0.05849 19.7409 25.6923 2 2458302.9609144 447120347 3.71357745435624 33.9498386733457 0.12167730236289 0.909480218975037 61.6876059998479 64.1623936354927 0.967904594212242 1.05265681139434 1.90512345755905 18.7520000076294 0.0729999989271164 4.10300016403198 0.296000003814697 2458302.960914 2458697.939595 0
 16 447 12 3 ZTF_r 556440154715 0 2.1698 162.752 5.16504 26.0642 2.35853e-05 0.0309307 0.115738 3.65152e-05 255 30. 0.07168 0.077208 20.4367 26.0642 1 2458310.9401505 447120247 -5.33966529331197 28.5667365829108 -0.207925716126082 0.976741271818832 83.1772014378417 45.62794360131 1.83522197289457 1.11519634583053 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 17 447 12 3 ZTF_i 558383394715 0 1.5739 150.05 6.77037 25.3179 6.9748e-06 0.0248196 0.184957 3.24847e-05 253 30. 0.071716 0.058464 19.6047 25.3179 2 2458312.8833912 447120347 25.8087345384631 24.4211319248315 1.17558956374586 1.06851491111188 70.1400952512313 49.8900222571561 1.41536302518133 1.032479965688 1.90512345755905 18.7520000076294 0.0729999989271164 4.10300016403198 0.296000003814697 2458302.960914 2458697.939595 0
 18 447 12 3 ZTF_g 562418124715 0 2.0164 81.516 4.02833 25.9514 1.56343e-05 0.0252782 -0.0264404 2.45683e-05 255 30. 0.071533 0.062557 20.7646 25.9514 1 2458316.918125 447120147 -22.1945123382015 16.6657534390669 -1.4814106270497 0.981942895413382 -1.26648656996375 29.1735301513276 -0.043704564489314 1.07719181465699 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 19 447 12 3 ZTF_r 562460544715 0 1.6669 172.217 4.92894 26.1402 1.21426e-05 0.0220851 0.117035 1.87668e-05 256 30. 0.057831 0.05708 20.7358 26.1402 1 2458316.960544 447120247 29.8672392163287 20.1640262023082 1.64767908264202 0.981160182008864 69.1725614878315 40.1233826550874 1.73560747028539 1.03763620145875 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 20 447 12 3 ZTF_r 565460504715 0 1.8973 190.466 4.99804 26.2474 1.20879e-05 0.0218988 0.110429 1.87072e-05 252 30. 0.054165 0.051798 20.7887 26.2474 1 2458319.9605093 447120247 20.9937621671554 20.9834786307781 1.11292932775092 0.990704026687601 33.8737375344318 40.6675978581826 0.838551596397943 1.04088277153981 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 21 447 12 3 ZTF_i 565483564715 0 1.5701 209.863 5.278 25.6766 5.9861e-06 0.0227985 0.199717 2.77618e-05 251 30. 0.062818 0.056027 20.203 25.6766 2 2458319.9835648 447120347 -10.5735649638559 19.7380089625552 -0.595899330083021 1.00576065196379 22.3838529538243 39.8584000057475 0.565366635090013 1.03342508330933 1.90512345755905 18.7520000076294 0.0729999989271164 4.10300016403198 0.296000003814697 2458302.960914 2458697.939595 0
 22 447 12 3 ZTF_g 568440334715 0 1.8636 108.531 4.38812 26.2662 1.41954e-05 0.0239036 -0.0509711 2.21764e-05 253 30. 0.063041 0.058436 21.0224 26.2662 1 2458322.9403356 447120147 -24.1091121781436 19.5470480481041 -1.3720022965105 0.893209199627901 -8.80160815015465 35.2396467696205 -0.251446546708422 1.07271108001835 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 23 447 12 3 ZTF_r 568483314715 0 1.7021 193.278 5.68773 26.2494 1.36371e-05 0.0234378 0.11254 2.12961e-05 257 30. 0.052206 0.056266 20.74 26.2494 1 2458322.9833102 447120247 39.2145217885497 24.9471191289181 1.74856315728666 0.98836542610621 -23.6505368488205 47.3878139862474 -0.502446147487173 1.05001931897661 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 24 447 12 3 ZTF_i 571382294715 0 2.008 205.867 10.117 25.6483 4.4674e-06 0.019855 0.186725 2.05637e-05 254 30. 0.064948 0.055309 19.4043 25.6483 2 2458325.8822917 447120347 -4.61708346892945 41.5013569045465 -0.123754280807265 1.00505071322586 22.1957207929178 78.1082942571092 0.286079864654746 1.04062796756477 1.90512345755905 18.7520000076294 0.0729999989271164 4.10300016403198 0.296000003814697 2458302.960914 2458697.939595 0
 25 447 12 3 ZTF_r 571461574715 0 2.1245 186.364 10.5146 26.2051 1.5002e-05 0.024633 0.119906 2.32514e-05 260 30. 0.06233 0.058825 19.8556 26.2051 1 2458325.9615741 447120247 -46.3136945129417 48.9117102977403 -1.05329828901199 0.978691059747377 -25.8224245498317 85.3989939523345 -0.304410378410025 1.06814767795054 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 26 447 12 3 ZTF_r 574437554715 1 2.0138 102.953 30.2275 25.7313 8.8267e-05 0.0536738 0.100375 0.000144919 202 30. 0.085806 0.067335 18.1824 25.7313 1 2458328.9375579 447120247 -18.6669971557687 118.182676820824 -0.175701488171206 1.01361515543436 -34.4749857862588 217.496842403276 -0.159575543329918 1.05026297586647 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 27 447 12 3 ZTF_i 575382594715 0 2.1741 194.929 14.1733 25.6185 8.7959e-06 0.0279481 0.18184 3.90661e-05 252 30. 0.074554 0.068146 18.8942 25.6185 2 2458329.8825926 447120347 -93.2322170637835 54.578496181983 -1.90019971106315 1.09556998302189 -162.811502812176 103.714861790913 -1.58037184662499 1.03002880483881 1.90512345755905 18.7520000076294 0.0729999989271164 4.10300016403198 0.296000003814697 2458302.960914 2458697.939595 0
 28 447 12 3 ZTF_g 579462694715 0 1.8571 103.757 11.4072 26.213 2.34495e-05 0.029269 -0.0258241 4.10773e-05 230 30. 0.062811 0.067723 19.8214 26.213 1 2458333.9626968 447120147 -76.2451183097198 48.3647615156064 -1.75362929989272 1.02224257354381 -186.48504357888 88.11536315723 -2.13062767206424 1.06858101708715 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 29 447 12 3 ZTF_r 579483114715 0 2.0562 185.143 11.8189 26.2031 2.10864e-05 0.0286896 0.120958 3.21281e-05 249 30. 0.062736 0.062646 19.8637 26.2031 1 2458333.9831134 447120247 -1.93886655432732 47.3541119850932 -0.0455454527215669 0.962986640488915 -115.199062543329 87.6671806250697 -1.32290024648473 1.06027738162119 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 30 1493 2 2 ZTF_r 581429870615 0 1.7489 218.182 6.29693 26.1872 1.24247e-05 0.0215578 0.103081 2.27478e-05 235 30. 0.05551 0.054024 20.5636 26.1872 2 2458335.9298727 1493120206 12.1483692492958 23.1506233213992 0.583727422499281 1.07874396818852 28.4640748134843 46.6804732749558 0.613870854013063 1.03620111374199 0.599364467216116 20.6550001144409 0.197999998927116 3.32999992370605 0.0879999995231628 2458335.929873 2458719.926285 0
 31 1493 2 2 ZTF_r 581430330615 0 1.7774 218.803 6.30702 26.2059 1.03368e-05 0.0193754 0.0969612 1.87685e-05 233 30. 0.054063 0.053545 20.5576 26.2059 2 2458335.9303356 1493120206 -37.0238460764486 22.9092495001116 -1.79773415967879 1.02589910566781 -47.2284508899266 45.9652234505654 -1.03440239499956 1.03762360545582 0.599364467216116 20.6550001144409 0.197999998927116 3.32999992370605 0.0879999995231628 2458335.929873 2458719.926285 0
 32 447 12 3 ZTF_r 581442294715 0 1.6991 193.879 6.54738 26.2464 1.14405e-05 0.0215237 0.119211 1.77733e-05 258 30. 0.05506 0.054493 20.5858 26.2464 1 2458335.9422917 447120247 7.45992491525404 25.6948660734084 0.322955659071126 0.98816046995124 7.61875692740707 50.4678186950247 0.151979417616751 1.04869738338474 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 33 447 12 3 ZTF_r 581442744715 0 1.7708 193.049 6.53831 26.2462 1.24922e-05 0.0224691 0.113045 1.94157e-05 258 30. 0.055607 0.05488 20.5519 26.2462 1 2458335.9427431 447120247 -2.70368581166473 26.8915411326087 -0.111839529420206 1.00131600256504 18.4725486289189 51.6987863321027 0.359717579969631 1.05183252462302 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 34 447 12 3 ZTF_g 582329354715 0 2.3507 101.993 4.50031 26.1924 1.44997e-05 0.0242387 -0.023899 2.2721e-05 254 30. 0.067842 0.060204 20.6916 26.1924 1 2458336.8293519 447120147 22.0103680664992 22.3202793487457 1.0969390076388 0.947847422740298 7.33232020685739 36.3854015051369 0.202875425306844 1.08794818980643 2.09937032851131 19.5550000190735 0.0540000014007092 3.02500009536743 0.300000011920929 2458280.946493 2458382.912685 0
 35 447 12 3 ZTF_r 582397374715 0 2.063 195.584 5.82595 26.274 1.23146e-05 0.0222107 0.11111 1.90095e-05 255 30. 0.05744 0.052476 20.5336 26.274 1 2458336.8973727 447120247 31.108758582959 25.206448196992 1.37285865977057 0.987170768368361 92.8158720386043 46.9145118372586 1.9917289686627 1.04968984344591 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 36 1493 2 2 ZTF_r 582429960615 0 2.2265 220.898 5.62511 26.2148 1.12231e-05 0.0203607 0.0952922 2.04982e-05 234 30. 0.059504 0.055673 20.4519 26.2148 2 2458336.9299653 1493120206 -33.7404517616676 27.1217646955829 -1.38384596101129 1.01961497365504 -117.36467947264 48.1565510558841 -2.45356311344513 1.05105889240801 0.599364467216116 20.6550001144409 0.197999998927116 3.32999992370605 0.0879999995231628 2458335.929873 2458719.926285 0
 37 1493 2 2 ZTF_r 582430410615 0 2.1346 221.721 5.59264 26.2243 9.9738e-06 0.0191556 0.0889198 1.81369e-05 233 30. 0.058288 0.051966 20.4971 26.2243 2 2458336.9304167 1493120206 -79.4114583226189 24.0185161104225 -3.67783126095947 1.03984311039097 -170.521934056506 43.2932971134456 -3.96528840581247 1.04835980560794 0.599364467216116 20.6550001144409 0.197999998927116 3.32999992370605 0.0879999995231628 2458335.929873 2458719.926285 0
 38 447 12 3 ZTF_r 582436364715 0 2.0831 196.604 5.75586 26.277 1.33216e-05 0.0232202 0.112696 2.07419e-05 258 30. 0.058841 0.057073 20.566 26.277 1 2458336.9363657 447120247 44.237942824985 25.2320959367854 1.95027743901217 1.06303404141599 11.6988010863603 45.0531186532178 0.261415714091198 1.0603819284064 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 39 447 12 3 ZTF_r 582436814715 0 2.0054 195.373 5.72776 26.2668 1.20112e-05 0.0219313 0.118755 1.86392e-05 257 30. 0.058984 0.056036 20.5981 26.2668 1 2458336.9368171 447120247 14.4382789700411 25.8206621794589 0.622017859184895 0.960618795285531 95.643821785484 46.5152280684713 2.07003152357611 1.06083979384781 2.16129108419957 19.0319999694824 0.068000003695488 4.42999982833862 0.363000005483627 2458283.964039 2458447.817986 0
 40 1493 2 2 ZTF_g 583429790615 0 2.7903 108.555 4.52524 26.2343 1.73057e-05 0.025129 -0.00304038 3.24378e-05 231 30. 0.067856 0.064683 20.5717 26.2343 2 2458337.9297917 1493120106 -0.0190568985094483 24.5990867600309 -0.000861763385573447 0.9611954803343 22.8253709870498 39.2860048014201 0.584918249897292 1.07969613651762 2.01502878597273 19.6289999008179 0.0689999982714653 3.60700011253357 0.234999999403954 2458337.929792 2458436.666053 0
 41 1493 2 2 ZTF_g 583430250615 0 2.3896 109.104 4.51912 26.2316 1.49475e-05 0.023484 -0.00651532 2.74661e-05 233 30. 0.060822 0.05872 20.7014 26.2316 2 2458337.9302546 1493120106 -8.00289644013064 23.3383117949303 -0.381445556832309 0.938568818431432 -24.4464484930138 39.4735093244403 -0.62348387947611 1.06769063719376 2.01502878597273 19.6289999008179 0.0689999982714653 3.60700011253357 0.234999999403954 2458337.929792 2458436.666053 0
 42 1493 2 2 ZTF_r 583457000615 0 1.6909 215.284 5.29328 26.2022 1.21551e-05 0.0209915 0.0907952 2.20212e-05 232 30. 0.059053 0.058048 20.7896 26.2022 2 2458337.9570023 1493120206 0.293698086926942 19.6623836072117 0.0166157425296845 1.00141073100074 12.3212770510025 40.6660395079097 0.305027529381903 1.03187176943194 0.599364467216116 20.6550001144409 0.197999998927116 3.32999992370605 0.0879999995231628 2458335.929873 2458719.926285 0
 43 1493 2 2 ZTF_r 583457450615 0 1.5989 215.012 5.30145 26.198 1.06767e-05 0.019913 0.0936976 1.93197e-05 234 30. 0.059683 0.052881 20.7177 26.198 2 2458337.9574537 1493120206 -11.690206641446 20.8178611796713 -0.624655949753327 0.935449484023212 -4.70993771282318 43.252890306919 -0.10962641757946 1.03273927191058 0.599364467216116 20.6550001144409 0.197999998927116 3.32999992370605 0.0879999995231628 2458335.929873 2458719.926285 0
 44 447 12 3 ZTF_i 583479254715 0 1.6648 213.595 5.22405 25.7081 6.4613e-06 0.024185 0.192422 2.94558e-05 258 30. 0.061444 0.060557 20.2951 25.7081 2 2458337.9792593 447120347 23.390810688921 18.8466689373998 1.38059238427614 0.990552685315372 72.2197240821802 38.5574921418134 1.88565500607814 1.0314747377127 1.90512345755905 18.7520000076294 0.0729999989271164 4.10300016403198 0.296000003814697 2458302.960914 2458697.939595 0
