# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 12:16:07
#
# Requested input R.A. = 162.961080137 degrees
# Requested input Dec. = 52.786947112200004 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 787 1 1 ZTF_g 454284360115 0 2.4293 100.243 23.5379 25.885 0.000113013 0.0422443 -0.039785 0.000262929 103 30. 0.073215 0.059796 18.4772 25.885 1 2458208.7843634 787120101 -59.3912627123711 110.66485191497 -0.596990819690149 0.92996055337024 346.644475653547 187.754150365118 1.85870269958127 1.05333206412701 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 10 787 1 1 ZTF_g 454288060115 0 2.1338 95.4976 23.0271 25.8794 0.000136095 0.0485412 -0.0281251 0.000311778 114 30. 0.069595 0.051404 18.592 25.8794 1 2458208.7880671 787120101 135.884456522828 100.856425052515 1.49872175931005 1.08634498130144 291.158351654581 182.269564506246 1.60816382427193 1.05044688143162 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 11 787 1 1 ZTF_r 460211060115 0 2.0298 80.0415 9.32488 25.2562 5.11994e-05 0.0450911 0.0970114 7.02599e-05 267 30. 0.06197 0.051275 18.997 25.2562 3 2458214.7110648 787120201 28.0611176533247 41.8191510417382 0.74642221031791 0.980389914193565 15.8115530163554 77.7069570876602 0.204847099052918 1.04754566234732 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 12 787 1 1 ZTF_i 460359620115 33554432 2.8994 87.7372 9.78399 24.0415 8.58428e-05 0.0644278 0.176796 0.000229942 131 30. 0.086517 0.070249 17.4237 24.0415 2 2458214.8596296 787120301 35.0965090865563 57.9151050887844 0.674103952250718 0.973877675213698 70.9310524493785 86.895838441066 0.821774419232599 1.09697113149889 1.75457054317196 19.3999997711182 0.0949999988079071 3.10899996757507 0.363999992609024 2458174.769132 2458567.849988 0
 13 787 1 1 ZTF_r 461188650115 0 2.3866 52.3692 10.3005 24.7692 0.000139996 0.063119 0.0974033 0.000200233 192 30. 0.07439 0.053296 18.2554 24.7692 1 2458215.6886574 787120201 -31.9993404436954 49.9824005842098 -0.712161869775945 0.952280869272284 21.5181645776976 84.5957418107841 0.256077790565723 1.06047358124865 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 14 787 1 1 ZTF_r 461190060115 0 2.4364 40.7991 11.3506 24.4259 0.000217595 0.0668082 0.119816 0.000328509 146 30. 0.082369 0.056515 17.7897 24.4259 3 2458215.6900694 787120201 17.5698357989407 54.6230054593657 0.357805417342959 0.993054451849673 -7.45639234652354 90.4863533214527 -0.0829584937666014 1.06298855293802 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 15 787 1 1 ZTF_g 461211660115 0 3.9155 66.6054 6.02521 25.4887 0.000214846 0.071746 -0.0124369 0.000413283 147 30. 0.086004 0.064093 19.1448 25.4887 1 2458215.7116667 787120101 -0.311499214420374 42.7130633890609 -0.00811243138583388 0.91876267428336 -22.8640034434674 54.3508066001607 -0.423507860545154 1.18171384000157 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 16 787 1 1 ZTF_g 461212580115 0 3.7657 62.842 6.47322 25.3955 0.000211323 0.0706084 -0.0158524 0.000415533 143 30. 0.083951 0.067944 19.0282 25.3955 3 2458215.712581 787120101 -10.5040793463594 47.9052810509725 -0.243909885517058 0.908792864057843 10.2654255210161 62.4556385830845 0.165470468111097 1.17212701442837 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 17 787 1 1 ZTF_g 462258490115 0 3.7072 130.048 4.21572 26.196 3.51388e-05 0.0370538 -0.020389 5.11767e-05 250 30. 0.093339 0.05874 20.3051 26.196 3 2458216.7584954 787120101 -3.37667841794132 31.8836682889776 -0.117808390031467 0.969794770333416 -0.848256593107615 42.5529608085582 -0.0200683955673141 1.16267057310459 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 18 787 1 1 ZTF_r 463208040115 0 2.0474 177.783 5.9066 26.1446 1.44551e-05 0.0240552 0.0898387 1.96324e-05 274 30. 0.062631 0.048409 20.4387 26.1446 3 2458217.708044 787120201 -6.0643649916372 25.7768285238774 -0.26170417472931 0.940137199601453 -4.64996294780369 49.4618012032618 -0.0946443639720026 1.03601159349715 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 19 787 1 1 ZTF_r 463253150115 0 1.6726 160.525 6.28843 26.0282 1.81825e-05 0.0270788 0.107704 2.45667e-05 276 30. 0.055526 0.041761 20.3599 26.0282 3 2458217.7531597 787120201 24.9369263392895 25.6876563643405 1.07987438751127 0.989772261265248 52.2880103685507 51.5993319174017 1.02017160243534 1.03429317411605 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 20 787 1 1 ZTF_r 464228020115 0 1.9977 177.579 5.6068 26.1604 1.71837e-05 0.0262362 0.101294 2.33854e-05 274 30. 0.059305 0.050788 20.5433 26.1604 1 2458218.7280208 787120201 -14.2690133417172 23.0336408740109 -0.689106194389467 0.971855617571014 -36.0198840276724 44.1312575393556 -0.821696050393788 1.03656564806624 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 21 787 1 1 ZTF_r 464229900115 0 1.8839 178.365 5.59853 26.1444 1.64381e-05 0.0260536 0.102212 2.23292e-05 278 30. 0.056434 0.047402 20.5282 26.1444 1 2458218.7299074 787120201 -7.44778722926008 25.6461968100994 -0.323042075167376 0.98512583700928 12.1811913245381 50.7000945073742 0.241877899205276 1.03487791205666 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 22 787 1 1 ZTF_r 464230820115 0 2.0043 178.006 5.60126 26.143 1.62549e-05 0.0255772 0.095201 2.21071e-05 274 30. 0.059527 0.04857 20.5226 26.143 3 2458218.7308218 787120201 15.64933971853 24.4989744577476 0.710563531987209 0.858176775919438 -8.54865266209774 46.6113845930207 -0.18463790348145 1.03860101028032 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 23 787 1 1 ZTF_r 464266140115 0 1.9011 168.823 5.94957 26.063 1.66959e-05 0.0260275 0.113855 2.27701e-05 276 30. 0.063753 0.048825 20.4729 26.063 2 2458218.7661458 787120201 -3.21343330366419 25.1439491689261 -0.14216431651072 0.940710213923063 52.9103048283759 47.0314481829989 1.13257534763387 1.05126676222546 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 24 787 1 1 ZTF_r 465209150115 0 2.6341 184.806 5.68023 26.1662 1.73891e-05 0.0266909 0.105742 2.37851e-05 274 30. 0.069371 0.056561 20.2596 26.1662 2 2458219.7091551 787120201 -2.2382120086342 32.7852394307682 -0.0759412362833666 0.973725749242312 56.9019306346064 52.610073480613 1.08886311349456 1.07272783562513 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 25 787 1 1 ZTF_r 465247590115 0 2.2184 162.752 6.55725 26.0228 1.66972e-05 0.0259597 0.117249 2.27917e-05 273 30. 0.067817 0.050383 20.1781 26.0228 3 2458219.7475926 787120201 7.17079278534986 31.3701862013275 0.254275711055033 0.909040621067135 -40.9852988930712 53.9299132046907 -0.765091853246532 1.06528940851618 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 26 787 1 1 ZTF_r 465256010115 0 2.1765 177.501 5.9215 26.1275 1.70708e-05 0.0262089 0.114622 2.31535e-05 275 30. 0.068812 0.054449 20.4052 26.1275 3 2458219.7560185 787120201 38.1024068925041 27.3099341599702 1.55198156583169 1.01066619746837 68.7188078646989 47.1829656884644 1.46624172473991 1.0619752335421 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 27 787 1 1 ZTF_r 467232670115 0 11.6438 156.305 6.16308 25.9756 3.02522e-05 0.0337235 0.136446 4.14563e-05 255 30. 0.080456 0.070295 19.8348 25.9756 1 2458221.7326736 787120201 56.1338022303246 41.8146466175042 1.49331294707326 0.982453111992751 16.3526167103598 59.0554333209191 0.278767788143869 1.16659530399577 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 28 787 1 1 ZTF_r 467233620115 0 4.3661 155.648 6.42309 25.9604 3.28088e-05 0.036301 0.13619 4.46167e-05 266 30. 0.083585 0.068148 19.7575 25.9604 3 2458221.7336227 787120201 -0.544179099602434 41.0867605598217 -0.0147331210693207 0.934103882434194 -70.2061730005324 58.9270347039154 -1.1994327556126 1.15443297135597 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 29 787 1 1 ZTF_r 468252110115 0 2.5886 177.763 5.63935 26.1207 1.44858e-05 0.0241182 0.114689 1.98997e-05 272 30. 0.067036 0.052715 20.2224 26.1207 2 2458222.7521181 787120201 -15.639095669383 31.8577667978776 -0.54607350894985 0.966822247267826 -26.9143754605797 51.0367585231817 -0.530904511020533 1.07131433684901 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 30 787 1 1 ZTF_r 469189020115 0 2.0208 182.532 5.48064 26.195 1.7795e-05 0.0268644 0.0952369 2.42032e-05 275 30. 0.062244 0.052411 20.5758 26.195 3 2458223.6890278 787120201 -25.3335544544931 22.0052618609154 -1.28063211422236 0.961998165764419 40.1347820494853 43.0372623442018 0.938839738285146 1.03530568272535 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 31 787 1 1 ZTF_i 469234460115 0 1.7863 342.097 5.20158 25.5339 8.1187e-06 0.0279621 0.173566 2.7029e-05 268 30. 0.064893 0.063106 20.0153 25.5339 2 2458223.7344676 787120301 3.5412588572728 19.1940387915071 0.205232486404175 1.01480183893818 30.2404835757439 37.9682034457623 0.801832907790845 1.03575993678459 1.75457054317196 19.3999997711182 0.0949999988079071 3.10899996757507 0.363999992609024 2458174.769132 2458567.849988 0
 32 787 1 1 ZTF_r 470206380115 0 1.8241 60.5947 8.06478 24.9451 4.42439e-05 0.0412326 0.101791 6.01373e-05 261 30. 0.06423 0.047336 18.9147 24.9451 3 2458224.7063889 787120201 -7.35779246130893 36.8692463431341 -0.221992383733337 0.920097183135793 61.1497732949604 71.7992108738069 0.857413609246323 1.04308933017817 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 33 787 1 1 ZTF_r 470209200115 33554432 1.9761 53.7351 8.59341 24.8289 5.92468e-05 0.0445372 0.103906 8.35132e-05 235 30. 0.066632 0.047693 18.6603 24.8289 1 2458224.7092014 787120201 -29.6420231972189 43.3088783859497 -0.761352375981241 0.940118839391838 22.7434954934221 80.295306644957 0.285155822934431 1.05153989517542 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 34 787 1 1 ZTF_r 470210110115 33554432 2.0302 70.736 8.01239 25.12 3.71944e-05 0.0382195 0.108765 5.04017e-05 270 30. 0.068346 0.050836 19.0115 25.12 3 2458224.7101157 787120201 32.4590085728302 40.5041138070092 0.891437535941694 0.949708962635037 114.372759069012 74.7547954206956 1.54027665427724 1.05107515898512 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 35 1790 12 0 ZTF_r 470248994415 0 2.2974 314.712 6.26872 26.1035 2.29309e-05 0.0299898 0.125654 3.08542e-05 277 30. 0.076072 0.053828 20.2692 26.1035 2 2458224.7489931 1790120244 67.134337792583 27.0900425433091 2.75670201350845 0.993805904463711 72.6733057864624 45.3751187917379 1.61239830617277 1.07933943508281 1.55429136298706 19.5690001487732 0.100000001490116 5.06300020217896 0.352999985218048 2458224.748993 2458618.703414 0
 36 787 1 1 ZTF_r 472260300115 0 1.866 181.612 5.76238 26.1473 1.45949e-05 0.0241113 0.106398 1.99202e-05 272 30. 0.059406 0.047209 20.4981 26.1473 3 2458226.7603009 787120201 -7.11828805447919 25.1753691330622 -0.314524523107961 1.05030720964409 83.0214486921902 48.5065140726952 1.72307997232091 1.0432182009433 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 37 787 1 1 ZTF_g 475157460115 0 4.1855 132.354 5.5392 26.2842 4.44724e-05 0.0404979 -0.117987 7.02191e-05 237 30. 0.07637 0.068278 19.9855 26.2842 3 2458229.6574653 787120101 67.0298552358966 39.4302546530505 1.89100858563664 0.892249844973118 70.1135686355157 54.5273606917705 1.29450218493533 1.06422366282785 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 38 787 1 1 ZTF_g 475158370115 0 4.1811 131.68 5.49317 26.2783 4.5923e-05 0.040701 -0.119321 7.40657e-05 230 30. 0.086276 0.068479 19.9933 26.2783 1 2458229.6583796 787120101 26.1187354077789 37.4767838682252 0.7752551016249 1.0419147028162 25.0532609060003 51.2813855986283 0.491835307591882 1.07049738080974 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 39 787 1 1 ZTF_r 475193420115 0 2.835 184.68 6.11106 26.1969 1.94647e-05 0.0280085 0.0803388 2.66198e-05 275 30. 0.068611 0.059723 20.203 26.1969 3 2458229.6934259 787120201 27.8915261891731 32.5317009872457 0.953718722109211 0.883498723258181 97.9969753226227 56.9838434264901 1.73131513526174 1.03604403908322 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 40 787 1 1 ZTF_r 475194370115 0 2.7225 184.94 6.16835 26.3597 0.000107857 0.0658976 0.082916 0.000146045 275 30. 0.068065 0.056592 20.3737 26.3597 1 2458229.694375 787120201 4.12453949085434 31.5973108120387 0.145204523189469 0.953725381589678 -2.70600286646441 55.8485416673788 -0.0487788556357398 1.03645083720643 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 41 787 1 1 ZTF_g 476299680115 2048 2.3393 19.1674 9.28143 24.213 0.00803774 0.287285 0.11635 0.0205028 80 30. 0.079148 0.0625 17.8248 24.213 3 2458230.7996875 787120101 -3.85426353319833 39.3563109043447 -0.108938608684988 0.953328057855735 29.140243303914 71.8120171505242 0.408518040339338 1.03702557901796 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
 42 787 1 1 ZTF_r 477179170115 0 1.7958 184.523 7.70574 26.1966 1.71878e-05 0.026169 0.0955147 2.32723e-05 274 30. 0.055376 0.052665 20.3766 26.1966 3 2458231.6791782 787120201 7.10986999594695 29.4289548981254 0.268745760185607 0.905159338841392 -23.489522628314 60.6192917005587 -0.390102313162878 1.02999579243556 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 43 787 1 1 ZTF_r 477269580115 0 1.9582 185.333 7.83804 26.1542 1.92415e-05 0.0274745 0.111627 2.61944e-05 271 30. 0.059349 0.049118 20.2575 26.1542 2 2458231.7695833 787120201 31.6352189801619 31.5986797539971 1.11367048170442 0.984585490486269 -56.7804124411979 58.3268008650427 -0.98004400958162 1.04804717182041 1.56801242411432 19.5380000114441 0.0659999996423721 3.56500005722046 0.363999992609024 2458160.745150 2458231.769583 0
 44 787 1 1 ZTF_g 478186300115 0 2.2091 80.2513 11.9607 25.7382 7.14049e-05 0.0475727 -0.0811656 0.000134628 185 30. 0.061163 0.049872 19.138 25.7382 3 2458232.6863079 787120101 -73.7373555497485 51.7853347458057 -1.58392849394314 0.929474076173064 -63.7103063152358 99.1730516314005 -0.646742213118786 1.03433276622063 1.64653711019244 19.9300000190735 0.063000001013279 3.14199995994568 0.275999993085861 2458166.884375 2458282.749595 0
