# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 01:09:18
#
# Requested input R.A. = 297.119974614 degrees
# Requested input Dec. = 64.68208291010001 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 828 15 2 ZTF_g 482495745815 0 2.1741 96.4754 11.3008 26.2957 4.3337e-06 0.0289646 -0.0321287 1.11025e-05 1944 30. 0.039309 0.042546 19.8579 26.2957 1 2458236.9957407 828120158 11.8879307138204 58.3000769961648 0.226825531922032 0.913538232900972 37.586166252468 96.9832952810462 0.390163183618799 1.09883089728598 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 10 828 15 2 ZTF_g 483324155815 0 2.3216 86.1313 18.181 26.1874 8.0096e-06 0.0371487 -0.0393622 2.11926e-05 1777 30. 0.049295 0.044009 19.117 26.1874 2 2458237.8241551 828120158 30.8707288190416 89.9051032583977 0.381959520679457 1.07368338246824 12.6898589476104 153.471313386769 0.0832424353177772 1.0677356167497 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 11 828 15 2 ZTF_r 488340185815 0 2.3884 248.924 9.24177 26.1938 1.6227e-06 0.0173603 0.0687223 4.18868e-06 1926 30. 0.042193 0.046815 19.9024 26.1938 2 2458242.8401852 828120258 -15.7277569536269 39.4246804589348 -0.443765370024923 0.950111564471688 -18.8108227382454 70.5439846222097 -0.268449745404717 1.05258778406195 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 12 828 15 2 ZTF_r 488361285815 0 2.0975 252.302 8.91833 26.2071 1.4074e-06 0.0161385 0.072714 3.63527e-06 1922 30. 0.037823 0.044394 20.0582 26.2071 2 2458242.8612847 828120258 32.4375718160352 38.0187874426295 0.949084490216648 0.91880415081322 63.3972102794935 71.121962457922 0.897390790869122 1.04916410534343 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 13 828 15 2 ZTF_g 488436805815 0 2.5611 98.0939 9.02823 26.3495 3.0178e-06 0.0237775 -0.0970237 7.72704e-06 1904 30. 0.041477 0.04454 19.9678 26.3495 2 2458242.9368056 828120158 45.3969408497481 42.8185249222563 1.17936894359332 0.983783408598291 122.126994801692 72.5237534287314 1.6953001096264 1.05570022777828 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 14 828 15 2 ZTF_g 488453105815 0 2.5837 98.5627 8.92349 26.3576 3.476e-06 0.0253089 -0.107097 8.93079e-06 1903 30. 0.042524 0.04754 19.9674 26.3576 2 2458242.9531019 828120158 -36.552931690994 43.0898858949032 -0.943629852929078 0.96101339894072 -52.6436517178395 73.1708054143312 -0.724308136843696 1.05344785016724 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 15 828 15 2 ZTF_r 488476785815 0 2.3546 261.998 8.36023 26.237 1.4471e-06 0.0162479 0.0717439 3.70759e-06 1889 30. 0.042227 0.043707 20.0557 26.237 2 2458242.9767824 828120258 -64.4979616381054 40.9596139182997 -1.7516403318637 1.03989342567492 -131.995796776458 68.3163271362816 -1.94513964131922 1.0786359875809 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 16 828 15 2 ZTF_i 488488815815 0 2.3329 211.066 7.30109 25.5822 1.243e-06 0.0192971 0.185606 1.76937e-05 1907 30. 0.045494 0.049754 19.5098 25.5822 2 2458242.9888194 828120358 21.2997085325757 33.6752302439366 0.703587131831817 0.948909754641104 -10.8608556258531 59.628510556235 -0.18336872766694 1.04906132100717 2.02105996894087 19.1809999084473 0.096000000834465 4.72100019454956 0.52700001001358 2458242.988819 2458378.865752 0
 17 828 15 2 ZTF_g 490445235815 0 2.0086 96.3394 7.31982 26.302 2.3184e-06 0.021128 -0.0578848 5.98728e-06 1952 30. 0.037821 0.039238 20.5181 26.302 1 2458244.9452315 828120158 -2.0957702299339 32.819423224702 -0.071034204899254 0.910117220373419 62.0048794094701 57.4334295887972 1.08686676534312 1.08405803682336 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 18 828 15 2 ZTF_r 490469025815 0 2.3332 243.884 8.21785 26.1697 2.4761e-06 0.0217121 0.0810232 6.3917e-06 1958 30. 0.043214 0.045157 20.1161 26.1697 1 2458244.9690278 828120258 -16.5557753590743 38.3091221432071 -0.480730996975085 1.0551531992033 -36.7134642449366 62.9226912866462 -0.587399088995674 1.09561144996184 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 19 828 15 2 ZTF_g 493388045815 0 1.8697 96.5467 4.45778 26.2939 1.726e-06 0.0181898 -0.0573192 4.45446e-06 1957 30. 0.041171 0.040547 20.9722 26.2939 1 2458247.888044 828120158 -28.7111308613808 18.1435773856984 -1.7602817173337 0.944507921972531 -78.1443744515586 33.2843299788108 -2.36359516203577 1.06772344551649 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 20 828 15 2 ZTF_r 493447935815 0 1.7424 260.564 6.01454 26.2198 1.7937e-06 0.0184316 0.081484 4.63291e-06 1960 30. 0.04092 0.048463 20.7149 26.2198 1 2458247.9479398 828120258 1.26471102830098 22.7263132092172 0.0619037728797755 1.087194308896 23.7046001855252 39.6347105614651 0.602104864487614 1.0804121688639 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 21 828 15 2 ZTF_i 495319455815 0 2.8776 196.226 7.38366 25.5174 2.6934e-06 0.0288552 0.197711 3.81787e-05 1959 30. 0.081473 0.062144 19.3151 25.5174 2 2458249.819456 828120358 15.0336650145506 41.4131042335489 0.40381447693535 1.00499885713615 72.78555211248 61.9849814397911 1.18215356835823 1.09638970343338 2.02105996894087 19.1809999084473 0.096000000834465 4.72100019454956 0.52700001001358 2458242.988819 2458378.865752 0
 22 828 15 2 ZTF_g 500434585815 0 2.1141 97.8193 4.46485 26.3197 1.9505e-06 0.0193819 -0.0617661 5.01641e-06 1963 30. 0.04361 0.038836 20.9851 26.3197 1 2458254.9345833 828120158 -17.0050891762195 19.6381561628413 -0.963236665560209 1.00874547521985 -49.0110256140549 34.0914917113246 -1.44731471738505 1.08029606858552 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 23 828 15 2 ZTF_r 500470915815 0 1.7379 260.236 5.56209 26.2185 1.5092e-06 0.0169583 0.0811424 3.88014e-06 1964 30. 0.047699 0.040919 20.7371 26.2185 1 2458254.9709144 828120258 -6.27129843537095 23.4722536429569 -0.297205936411945 1.02122284892781 -0.638692327301479 42.554793323386 -0.0151097892072149 1.06847293416331 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 24 828 15 2 ZTF_i 501487985815 0 1.7994 212.344 9.06565 25.5877 1.4291e-06 0.0206892 0.183319 2.06151e-05 1960 30. 0.036323 0.043333 19.5459 25.5877 2 2458255.9879861 828120358 33.0616703937455 30.3823975267054 1.2104798130744 1.0159390495175 20.9659314626407 62.3419706413144 0.338570276174854 1.03021009709709 2.02105996894087 19.1809999084473 0.096000000834465 4.72100019454956 0.52700001001358 2458242.988819 2458378.865752 0
 25 828 15 2 ZTF_r 503346665815 0 2.1824 243.348 5.43361 26.1644 1.5738e-06 0.0172277 0.0766702 4.03656e-06 1956 30. 0.056977 0.044566 20.5364 26.1644 2 2458257.8466667 828120258 -10.1052238798217 23.026748950896 -0.488166659239908 1.03778605581382 36.5153487134321 40.251079688765 0.913299269787917 1.06374537424678 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 26 828 15 2 ZTF_r 503392785815 0 1.9088 247.742 5.09133 26.1729 1.3912e-06 0.0162288 0.0780521 3.5736e-06 1961 30. 0.045287 0.041428 20.6899 26.1729 2 2458257.8927894 828120258 -9.70325619016146 22.9343740736845 -0.470636284984354 0.917044632268351 -54.3512414894203 41.3212335655986 -1.32419329014174 1.06636480189595 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 27 828 15 2 ZTF_r 503411685815 0 2.0899 250.757 4.99982 26.1849 1.7095e-06 0.0180144 0.077499 4.40078e-06 1961 30. 0.046294 0.047226 20.7041 26.1849 2 2458257.9116898 828120258 -10.4167756022495 24.0946991025747 -0.480913094796677 0.858892769011533 -29.1758802312404 42.328670213011 -0.693912218725949 1.0680134677979 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 28 828 15 2 ZTF_r 503426625815 0 1.6998 252.542 4.93659 26.1855 1.2973e-06 0.0157456 0.0730715 3.32254e-06 1962 30. 0.046336 0.042381 20.7866 26.1855 2 2458257.9266204 828120258 -25.8705822903469 20.8214876730795 -1.38213113000717 0.974289086010312 -74.4470914777752 38.674365656346 -1.93793733006934 1.05625943098498 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 29 828 15 2 ZTF_r 503430945815 0 2.0393 250.062 4.94432 26.1816 1.359e-06 0.0161035 0.0798313 3.49073e-06 1967 30. 0.045784 0.044743 20.7933 26.1816 1 2458257.9309491 828120258 16.7301943660869 20.9847265103914 0.886854704291687 0.912194636331336 -16.2308235823872 37.0795040954684 -0.440678469458023 1.06911402227817 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 30 828 15 2 ZTF_r 503449715815 0 2.0576 253.369 4.93909 26.1843 1.58e-06 0.0173661 0.0807576 4.05732e-06 1967 30. 0.044373 0.044723 20.8136 26.1843 1 2458257.9497106 828120258 -19.7759857671798 21.3312002457133 -1.03128250259921 1.00904840392316 22.9212230094462 37.6723739469885 0.612533704344108 1.07423087500062 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 31 828 15 2 ZTF_r 503450695815 0 2.1264 253.938 4.96547 26.1876 1.4118e-06 0.0163444 0.0791778 3.62972e-06 1962 30. 0.045109 0.041962 20.7664 26.1876 2 2458257.9506944 828120258 -22.2017234650962 20.7765002090575 -1.18869133623787 1.04140999897718 -10.6939462160087 36.2758857732497 -0.296780363306462 1.07388285420791 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 32 828 15 2 ZTF_r 503475545815 0 1.7446 253.898 5.16165 26.1873 1.3721e-06 0.0162144 0.0797907 3.51949e-06 1960 30. 0.050971 0.041532 20.7501 26.1873 2 2458257.975544 828120258 -3.79623463837589 21.84753513394 -0.193288226924779 0.960336994091075 29.7903147119748 40.2775448171205 0.744607307414501 1.06004987798951 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 33 828 15 2 ZTF_i 507282565815 0 1.8714 193.95 8.39682 25.4776 1.6464e-06 0.0222955 0.188891 2.35809e-05 1967 30. 0.051492 0.052132 19.4731 25.4776 2 2458261.7825694 828120358 -38.8596408510764 34.2905885897376 -1.26060389246454 0.937495618582239 -56.8546310253985 65.2551457522723 -0.877134662357067 1.0434162714893 2.02105996894087 19.1809999084473 0.096000000834465 4.72100019454956 0.52700001001358 2458242.988819 2458378.865752 0
 34 828 15 2 ZTF_r 507342475815 0 2.1091 244.481 7.46029 26.1561 2.8927e-06 0.0234215 0.0785987 7.428e-06 1958 30. 0.054466 0.062164 20.2323 26.1561 2 2458261.8424769 828120258 79.290115678256 35.153249595123 2.5090445626372 1.00986496722927 121.935014883103 56.7556328258228 2.16289111955789 1.11885668809948 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 35 828 15 2 ZTF_g 507458375815 0 2.3914 94.6784 4.01697 26.2771 2.5427e-06 0.0220915 -0.0438912 6.52786e-06 1955 30. 0.053813 0.050905 21.0334 26.2771 2 2458261.9583796 828120158 1.93612841594396 20.4315119269227 0.105411611949763 0.923398646038204 49.9912810790171 32.9527002036488 1.52727924941809 1.12056533509806 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 36 828 15 2 ZTF_g 507474465815 0 2.2362 95.4507 5.16751 26.2935 3.8474e-06 0.027399 -0.027629 9.83734e-06 1952 30. 0.056468 0.064939 20.6706 26.2935 1 2458261.9744676 828120158 -3.77187586979168 28.5018251582596 -0.147210748672121 1.03948033047841 -2.71144627380459 43.3728960221034 -0.0629358025590539 1.17603673559703 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 37 828 15 2 ZTF_g 507475385815 0 2.3641 94.7618 5.39237 26.2749 2.7686e-06 0.0232694 -0.032634 7.0467e-06 1952 30. 0.049526 0.053091 20.7228 26.2749 2 2458261.9753819 828120158 20.5645995959268 27.9113978980368 0.819583999272169 0.929178902810162 12.7695993926017 43.9972901535064 0.292190799350494 1.14143956870487 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 38 828 15 2 ZTF_r 508327565815 0 1.75 251.803 8.42948 26.1784 2.1242e-06 0.0201027 0.0802054 5.45928e-06 1959 30. 0.041865 0.049852 20.3122 26.1784 2 2458262.8275694 828120258 3.73178260417269 33.2964238935246 0.124673325857021 1.06516216926877 -23.9065418814594 58.1443850406486 -0.413927394703137 1.08686010194878 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 39 828 15 2 ZTF_r 508343375815 0 1.6958 252.545 8.11999 26.1928 1.9623e-06 0.0193646 0.0775449 5.03139e-06 1963 30. 0.041597 0.05355 20.3613 26.1928 2 2458262.8433796 828120258 28.1899982745946 32.2972492262399 0.970921941303369 0.9648326440415 48.9876064106559 55.9096198882824 0.88209400916827 1.0960499805001 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 40 828 15 2 ZTF_r 508389515815 0 2.5568 258.823 7.0265 26.2156 1.9421e-06 0.0192628 0.0847428 4.96916e-06 1960 30. 0.050406 0.057918 20.2128 26.2156 2 2458262.8895139 828120258 29.7670839610781 41.2851689361178 0.802041845240882 0.916875782157156 51.3440914175301 63.2919963841539 0.816689309554568 1.1425292155515 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
 41 828 15 2 ZTF_g 508421655815 0 2.5759 98.7883 4.10599 26.3101 2.3057e-06 0.0211736 -0.0443732 5.8913e-06 1958 30. 0.055154 0.046206 20.963 26.3101 2 2458262.9216551 828120158 -10.0582336602358 21.4786866430485 -0.520917322269472 1.00375876447771 -37.4882136905498 33.7509531234769 -1.11821135327833 1.1270090799994 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 42 828 15 2 ZTF_g 508448375815 0 2.311 98.6195 3.85514 26.3031 2.4552e-06 0.0218856 -0.0377321 6.27885e-06 1955 30. 0.056327 0.048276 21.0457 26.3031 2 2458262.9483796 828120158 -8.68404982670845 19.9364270850886 -0.484540160758372 1.06831902661313 10.0157500590552 31.5591874133953 0.319501468142313 1.13300865960756 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 43 828 15 2 ZTF_g 509308735815 0 2.0334 93.6086 11.6378 26.2654 3.7062e-06 0.0268125 -0.0421272 9.46848e-06 1949 30. 0.042834 0.045513 19.8118 26.2654 2 2458263.8087384 828120158 82.8523024319555 55.3930445423112 1.66381159734508 0.972401129351427 120.574068126703 97.754583062782 1.24174373834519 1.07841669806437 2.18934713734965 19.7560002326965 0.0769999995827675 4.29099988937378 0.195999994874001 2458230.988657 2458280.907674 0
 44 828 15 2 ZTF_r 509381215815 0 2.5664 259.275 8.47577 26.2306 1.9603e-06 0.019341 0.0815435 5.01527e-06 1957 30. 0.045673 0.051576 19.9886 26.2306 2 2458263.8812153 828120258 15.6982612023987 46.7362564468208 0.373639196477076 0.993118056198979 86.781362770537 73.119121068181 1.19484259336609 1.11685147781888 1.77830689062602 19.189999961853 0.0790000036358833 4.47700023651123 0.365000009536743 2458216.999363 2458262.889514 0
