# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 15:25:54
#
# Requested input R.A. = 239.75829166666662 degrees
# Requested input Dec. = 59.40383333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 10 824 4 1 ZTF_r 444387971315 0 1.9589 159.015 6.28416 26.1202 1.65027e-05 0.0260593 0.101686 2.43542e-05 255 30. 0.04079 0.043416 20.3345 26.1202 2 2458198.8879745 824120213 14.3675277641377 30.8547139031754 0.517982780203032 1.2810771424173 1.11399730878759 57.4407814142194 0.0195244583577057 1.04296106638428 null null null null null 2458161.062419 2458222.938889 57
 11 824 4 1 ZTF_r 444391811315 0 1.8988 161.276 6.18586 26.1517 1.76244e-05 0.0267774 0.0948989 2.58384e-05 256 30. 0.043059 0.042483 20.4125 26.1517 1 2458198.8918171 824120213 -20.3774579390386 26.0616305515871 -0.869767593875218 1.52776122896764 -49.5486020974841 49.8804319484208 -1.00003774696591 1.03711341233296 null null null null null 2458161.062419 2458222.938889 57
 12 824 4 1 ZTF_r 444400451315 0 1.7565 164.345 6.03286 26.1593 1.88222e-05 0.0275421 0.0959548 2.75957e-05 254 30. 0.04398 0.045341 20.5276 26.1593 1 2458198.9004514 824120213 20.6459290500855 25.3982683975153 0.904242933128512 1.85568074906226 25.7305521004331 48.9275999225104 0.529432240499431 1.03838015541913 null null null null null 2458161.062419 2458222.938889 57
 13 824 4 1 ZTF_r 444404351315 0 1.7851 164.367 5.99285 26.1582 1.92863e-05 0.0276703 0.0974281 2.80217e-05 253 30. 0.044008 0.043136 20.516 26.1582 2 2458198.9043519 824120213 14.0444857574564 28.5813799484188 0.546609845384825 1.86959772391441 -2.95997391062255 54.9987256660355 -0.0541814281899383 1.03708047352942 null null null null null 2458161.062419 2458222.938889 57
 14 823 1 0 ZTF_r 444405760015 0 1.7981 220.944 6.34945 26.1336 1.21805e-05 0.0234965 0.0891814 1.79165e-05 291 30. 0.047575 0.049655 20.4458 26.275 2 2458198.9057639 823120200 9.99120750524598 29.2525961730685 0.379934178567252 1.34204292946699 32.9494056032358 58.9446027197927 0.562754182997932 1.02040010302376 null null null null null 2458161.061852 2458217.979468 57
 15 824 4 1 ZTF_r 444429391315 0 1.7202 163.927 5.91851 26.1519 1.69376e-05 0.0260922 0.102687 2.4684e-05 254 30. 0.043626 0.042611 20.5522 26.1519 2 2458198.9293981 824120213 2.35224820633131 24.467812436154 0.106940646308843 1.901127779757 4.08660625718865 47.3009053606617 0.0869778232379225 1.03700268427069 null null null null null 2458161.062419 2458222.938889 57
 16 823 1 0 ZTF_r 444430340015 0 1.8136 220.982 6.30768 26.1279 1.17875e-05 0.0230839 0.0960949 1.7386e-05 292 30. 0.04491 0.050388 20.4527 26.275 2 2458198.9303472 823120200 -24.361568926077 27.6188362697539 -0.981193539006742 1.25799328382004 1.66946759906225 55.3523315474322 0.0303638801186609 1.02115819250492 null null null null null 2458161.061852 2458217.979468 57
 17 824 4 1 ZTF_r 444474691315 0 1.606 160.06 6.10214 26.13 1.36206e-05 0.0237509 0.0989593 2.01599e-05 255 30. 0.044187 0.048258 20.5415 26.13 2 2458198.9746991 824120213 -27.6778518848386 26.7072189092563 -1.1528120724171 2.62969720914902 -30.8886938307023 51.8885715329211 -0.599298266307074 1.03865661312461 null null null null null 2458161.062419 2458222.938889 57
 18 823 1 0 ZTF_r 445325940015 33554480 3.2523 7.82922 8.89501 22.7476 0.00393515 0.0711486 0.0808941 0.0100292 15 30. 0.074616 0.097996 16.1936 22.7476 2 2458199.8259491 823120200 -23.391461829266 48.1396686906559 -0.540516638977464 0.98363425285004 1.15686565088035 76.724197900343 0.0151797899420462 1.06947010402934 null null null null null 2458161.061852 2458217.979468 57
 19 823 1 0 ZTF_r 445337550015 0 3.2469 219.341 28.9727 24.705 0.000239114 0.0902719 0.0614254 0.000391659 212 30. 0.060168 0.065924 18.4237 26.275 2 2458199.8375579 823120200 43.0230544811328 165.194855960325 0.289707355599114 0.899387607590921 111.16972697362 259.899444031566 0.430622165807074 1.05194104970756 null null null null null 2458161.061852 2458217.979468 57
 20 823 1 0 ZTF_g 448306400015 0 4.0541 141.899 7.47962 26.1394 4.57513e-05 0.0379884 -0.0738869 9.46362e-05 189 30. 0.067858 0.068619 19.5133 26.1394 2 2458202.8064005 823120100 -10.8000768229237 54.0687221232376 -0.222195643862264 1.00448975481554 32.6862402788016 70.3660116617773 0.467646001394078 1.11553034697021 null null null null null 2458202.822361 2458229.845058 57
 21 823 1 0 ZTF_g 448320280015 0 3.6463 144.002 7.19964 26.168 4.16137e-05 0.0399582 -0.102794 7.88094e-05 226 30. 0.061848 0.060952 19.7153 26.168 1 2458202.8202894 823120100 -23.3481895721762 42.3263056980259 -0.613617373874819 1.0840532463471 -92.6439983674899 59.5736966214615 -1.56558961951606 1.08224264922742 null null null null null 2458202.822361 2458229.845058 57
 22 823 1 0 ZTF_g 448322360015 0 3.2934 145.21 7.17284 26.1697 3.6048e-05 0.0385593 -0.100248 6.25065e-05 247 30. 0.061889 0.055801 19.8598 26.1697 2 2458202.8223611 823120100 5.2828250869948 39.9632825575343 0.147048256284489 0.958365423744386 -76.8871584812427 60.6335123912663 -1.27660422206481 1.05615923912731 null null null null null 2458202.822361 2458229.845058 57
 23 823 1 0 ZTF_g 448347470015 0 2.885 146.491 6.6115 26.1779 3.26439e-05 0.0377832 -0.090822 5.36277e-05 268 30. 0.054292 0.052728 20.0605 26.1779 2 2458202.8474769 823120100 -35.5825948090581 31.9932551281468 -1.23718312316942 1.04164598692809 4.05263314886144 52.0033088290706 0.0784551590687659 1.04567927272465 null null null null null 2458202.822361 2458229.845058 57
 24 823 1 0 ZTF_g 448367480015 0 2.8874 147.884 5.79406 26.1874 2.60894e-05 0.0341846 -0.0929815 4.12145e-05 279 30. 0.052318 0.055248 20.2801 26.1874 2 2458202.8674884 823120100 3.11319412308517 30.0700252574822 0.115166776227718 0.963178858632406 49.1867852777811 49.8800745219015 0.992742324088581 1.04725955845164 null null null null null 2458202.822361 2458229.845058 57
 25 824 4 1 ZTF_g 448370021315 0 2.4657 249.303 5.92024 26.2126 2.97433e-05 0.0352194 -0.065169 4.40068e-05 258 30. 0.045902 0.049107 20.3388 26.2126 2 2458202.8700231 824120113 -17.922553588608 30.8480206449431 -0.646289925086134 1.10848663757577 -1.54678167931984 52.5180206582842 -0.0296507622222881 1.04785652555475 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 26 823 1 0 ZTF_g 448370530015 0 2.8629 147.762 5.63196 26.2032 2.63128e-05 0.0346001 -0.0989868 4.01702e-05 286 30. 0.055125 0.056074 20.2699 26.2032 1 2458202.8705324 823120100 15.9644717463116 27.6842344791262 0.641470715553302 1.17361645257004 67.9843121878649 45.4636767282961 1.50542576771675 1.04415451849736 null null null null null 2458202.822361 2458229.845058 57
 27 823 1 0 ZTF_g 449368540015 0 4.3664 144.094 7.61916 26.1831 5.24761e-05 0.0448522 -0.107381 0.00010073 226 30. 0.061935 0.065742 19.6782 26.1831 2 2458203.8685417 823120100 -46.7353142322103 44.5307923275808 -1.16745337674576 1.03388770879748 -48.4355903334814 63.567323557169 -0.767089191308502 1.06445977183983 null null null null null 2458202.822361 2458229.845058 57
 28 824 4 1 ZTF_g 449369491315 0 2.5834 243.594 7.71882 26.2068 2.59886e-05 0.031584 -0.0770503 4.26903e-05 232 30. 0.047957 0.053336 19.9817 26.2068 2 2458203.8694907 824120113 53.3158132818547 36.3219614858185 1.63283216101661 1.04069573241962 163.77350277044 61.4424535930854 2.68343005678483 1.04261112164689 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 29 823 1 0 ZTF_g 449390750015 0 2.4166 154.177 7.06752 26.1912 2.01157e-05 0.0302965 -0.0860517 3.17687e-05 282 30. 0.050108 0.049535 20.2613 26.1912 2 2458203.8907523 823120100 -14.8245454450233 30.043725931443 -0.548886305332544 0.940427987905427 -74.9302045240134 52.4579268387682 -1.43800695735532 1.04579686395137 null null null null null 2458202.822361 2458229.845058 57
 30 824 4 1 ZTF_g 449391721315 0 2.3456 249.147 7.25364 26.2079 3.2529e-05 0.0365047 -0.0524213 5.10231e-05 248 30. 0.04583 0.050576 20.193 26.2079 2 2458203.8917245 824120113 42.3677101682549 34.0914633104754 1.38243318593048 1.01006757605167 56.1617940601207 58.4696340043097 0.966998475998871 1.05102470748588 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 31 824 4 1 ZTF_g 449393131315 0 2.2915 249.476 7.20982 26.2113 3.00976e-05 0.0349361 -0.0542071 4.72411e-05 246 30. 0.046181 0.050673 20.246 26.2113 1 2458203.8931366 824120113 -22.5019607210758 30.9945759322653 -0.807587270180717 1.00115551710839 -40.4103396003734 53.7711246094928 -0.756586473837762 1.05014886801437 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 32 824 4 1 ZTF_g 449403701315 0 2.1285 254.747 6.7646 26.2165 3.14259e-05 0.036001 -0.0464252 4.71847e-05 255 30. 0.044213 0.051972 20.4036 26.2165 1 2458203.9037037 824120113 13.5226150960642 27.2992935467572 0.551015834334374 1.02860767316891 45.5523650540203 48.4924088191217 0.94569776940895 1.04730863284496 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 33 824 4 1 ZTF_g 449404611315 0 2.1359 254.921 6.68862 26.2172 2.59212e-05 0.0328297 -0.0491311 3.89628e-05 256 30. 0.04406 0.049011 20.4071 26.2172 2 2458203.9046181 824120113 -13.7278150027137 28.1834397132061 -0.541828970993472 1.10753050506493 -25.6028460932286 49.9588528148443 -0.515930236233632 1.05070337092733 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 34 823 1 0 ZTF_g 449410380015 0 2.3853 157.682 6.29739 26.2155 2.3257e-05 0.0327072 -0.0831131 3.58663e-05 289 30. 0.049058 0.048134 20.3795 26.2155 2 2458203.9103819 823120100 -17.7390978172117 27.917776541726 -0.706814585525351 1.07408352885005 -16.3694776799355 48.5721770016161 -0.339283270201744 1.04609856501397 null null null null null 2458202.822361 2458229.845058 57
 35 823 1 0 ZTF_g 450347430015 0 4.5954 147.161 9.10684 26.1909 6.42468e-05 0.0436468 -0.0913985 0.000140467 168 30. 0.07674 0.078248 19.2367 26.1909 2 2458204.8474306 823120100 -58.9100573764412 64.7728317677864 -1.01169909771564 0.956541887112339 -99.4269208535812 80.8212051990828 -1.23849386605268 1.10613136868969 null null null null null 2458202.822361 2458229.845058 57
 36 824 4 1 ZTF_g 450347921315 0 3.792 244.962 9.29573 26.2274 6.89607e-05 0.0448671 -0.0768735 0.000147646 171 30. 0.069281 0.068868 19.4185 26.2274 2 2458204.8479282 824120113 -41.214072668366 66.6612723298237 -0.687743880948521 0.999289915015487 5.01664699960029 89.5886528887818 0.0563735946788339 1.07708288854485 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 37 824 4 1 ZTF_g 450373511315 0 3.4646 249.267 8.98705 26.2249 6.14388e-05 0.0444984 -0.062755 0.000121289 187 30. 0.065591 0.066972 19.5342 26.2249 2 2458204.8735185 824120113 21.3765552155045 60.4887978387964 0.393113147302349 0.932401539900234 57.6287533470512 86.0754108504919 0.67402392557011 1.05722158547663 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 38 823 1 0 ZTF_g 450374020015 0 4.4382 149.527 8.67015 26.1938 7.99552e-05 0.0496908 -0.103762 0.000168675 181 30. 0.070629 0.073509 19.3111 26.1938 2 2458204.8740278 823120100 -19.273707527179 66.0551368168043 -0.32457380669253 0.968012268972252 -25.8558704436057 82.8364012215899 -0.31423397002759 1.11325089640177 null null null null null 2458202.822361 2458229.845058 57
 39 823 1 0 ZTF_g 450377310015 0 4.3831 148.501 8.6119 26.1998 4.9345e-05 0.0385469 -0.101956 0.000105373 184 30. 0.072816 0.074101 19.3584 26.1998 2 2458204.8773148 823120100 -89.8745461162981 64.568539555197 -1.54835502465846 0.971362381370992 -199.186730675605 82.3704848483798 -2.4344674568325 1.09736917507262 null null null null null 2458202.822361 2458229.845058 57
 40 824 4 1 ZTF_g 450379181315 0 3.2702 251.003 8.91919 26.2347 5.05525e-05 0.0415087 -0.0802391 9.89209e-05 198 30. 0.060387 0.065931 19.6155 26.2347 2 2458204.8791898 824120113 40.6437518709384 49.9842121909942 0.904514932429707 1.03469146776266 18.1662619433974 73.6699869469837 0.248250522644205 1.05003082731656 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 41 824 4 1 ZTF_g 450415321315 0 3.1206 252.984 8.24124 26.2549 4.7526e-05 0.041694 -0.0897489 8.7919e-05 213 30. 0.056983 0.055262 19.7612 26.2549 2 2458204.9153241 824120113 -7.22074502370597 47.3036355362508 -0.169801800444472 1.08211852315081 14.1736112908661 70.8327931598212 0.201447249809731 1.05480920267884 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 42 823 1 0 ZTF_g 450417220015 0 3.5376 155.236 8.18458 26.213 3.73062e-05 0.0390974 -0.0982544 6.92439e-05 243 30. 0.062245 0.06475 19.6858 26.213 2 2458204.9172222 823120100 -16.65128357 49.7868934469895 -0.372038161470977 0.944916472404902 -1.61541262001673 73.4509855693661 -0.0221411939451692 1.05283033778141 null null null null null 2458202.822361 2458229.845058 57
 43 824 4 1 ZTF_g 450456231315 0 2.681 254.888 6.59181 26.2547 3.71744e-05 0.0391293 -0.0797419 5.7791e-05 248 30. 0.050535 0.050916 20.1566 26.2547 2 2458204.9562384 824120113 -18.722547988877 33.728697665519 -0.617476140571927 0.969810078803076 16.8191009624395 55.3636911151609 0.30583904783166 1.04316359888655 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 44 823 1 0 ZTF_g 451371260015 0 2.5728 137.674 10.7436 26.0943 4.2671e-05 0.0407706 -0.0712416 8.25557e-05 229 30. 0.055985 0.051257 19.472 26.0943 2 2458205.8712616 823120100 85.9804893713186 52.422272256293 1.82447901334141 1.07948152404179 109.605697323773 87.9937939844206 1.25399636729994 1.04290405830316 null null null null null 2458202.822361 2458229.845058 57
 45 823 1 0 ZTF_g 451379720015 0 2.8732 131.236 11.0931 26.0551 5.88663e-05 0.0462106 -0.0644329 0.000120222 214 30. 0.061772 0.060445 19.3103 26.0551 1 2458205.8797222 823120100 -87.5903633284177 61.9559506595518 -1.57263560378689 0.911924268025409 -185.897630051557 97.5085732152146 -1.91931493933864 1.05453208297104 null null null null null 2458202.822361 2458229.845058 57
 46 823 1 0 ZTF_g 451381550015 0 2.9039 110.999 12.3974 25.8699 6.01807e-05 0.0408094 -0.0461642 0.0001326 167 30. 0.070896 0.06106 19.001 25.8699 2 2458205.8815509 823120100 -100.266247562306 70.9425237011429 -1.57218239576682 0.890215089251117 -222.294671039273 109.326589319372 -2.04700283647074 1.06294312994792 null null null null null 2458202.822361 2458229.845058 57
 47 824 4 1 ZTF_g 451385321315 0 2.8813 184.26 12.8971 25.8876 8.03243e-05 0.0422882 -0.0385364 0.000182263 142 30. 0.063912 0.058529 18.9802 25.8876 2 2458205.8853241 824120113 -152.863170806323 73.3626131771155 -2.31783689913985 0.983835304359528 -76.336005360456 112.163474566427 -0.685161841193059 1.0659324512884 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 48 824 4 1 ZTF_g 451413071315 0 3.2949 173.437 12.4139 25.8239 9.74705e-05 0.0409135 -0.0374026 0.000256661 119 30. 0.076601 0.063925 18.8441 25.8239 2 2458205.9130787 824120113 -59.6586356555277 76.8536478894476 -0.863502565048373 0.996484841836579 -18.2976872115327 108.123381965848 -0.170369469144764 1.0888539692152 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
 49 823 1 0 ZTF_g 451415910015 0 3.1802 107.555 11.8447 25.8363 7.98842e-05 0.0458862 -0.0564542 0.00017649 155 30. 0.065665 0.066325 18.9388 25.8363 1 2458205.9159144 823120100 98.60224755818 65.1531725450352 1.68347258193656 1.20387714790996 193.647891744985 94.1781422680817 2.07003575078454 1.07617090337104 null null null null null 2458202.822361 2458229.845058 57
 50 824 4 1 ZTF_g 451436311315 0 2.9803 239.244 10.2515 26.1597 6.12077e-05 0.0450893 -0.0393555 0.000119162 191 30. 0.068907 0.054717 19.4705 26.1597 2 2458205.9363194 824120113 21.5178558959781 59.6765522851495 0.401097607334362 0.898133247806378 -3.63449088878401 89.2304689484846 -0.0410058294789698 1.06911881029865 4.32749414052619 20.5309998512268 0.115000002086163 3.47699999809265 0.268999993801117 2458202.870023 2458227.870417 0
