# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 17:41:35
#
# Requested input R.A. = 10.2136581441 degrees
# Requested input Dec. = 2.84043638887 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 14 448 8 3 ZTF_g 564441683115 0 2.1307 93.3013 4.17112 26.1778 2.00045e-05 0.0274703 -0.0363183 2.75255e-05 259 30. 0.071045 0.065445 20.9128 26.1778 1 2458318.9416898 448120131 -19.1502222703953 20.5778007673956 -1.0352128686528 0.968572050394839 -44.3579656253918 35.6857876235156 -1.2513866737968 1.09018132321091 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 15 448 8 3 ZTF_g 567442293115 0 1.9555 94.6769 4.25418 26.1856 2.0628e-05 0.0278711 -0.0378009 2.822e-05 258 30. 0.062386 0.060799 20.947 26.1856 1 2458321.9422917 448120131 -26.261180941156 20.7438325605758 -1.40825095641668 1.02786853071004 -18.1385800514088 37.040526173179 -0.492993656361155 1.0780495274719 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 16 448 8 3 ZTF_r 567478843115 0 1.5708 146.924 5.59686 26.214 2.28264e-05 0.0291169 0.120652 3.10714e-05 258 30. 0.058832 0.059225 20.7111 26.214 1 2458321.9788426 448120231 -46.2333103615934 24.8686288044342 -2.06803531935666 1.09114582247516 -166.069294315452 48.0754652252839 -3.47761128850232 1.04826376675502 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 17 448 8 3 ZTF_g 570439253115 0 2.4219 79.3384 8.1066 25.9848 4.17723e-05 0.0377292 -0.0127943 6.4266e-05 224 30. 0.066091 0.061522 19.8266 25.9848 1 2458324.9392593 448120131 28.2902858670409 43.5738314954709 0.722214805722464 0.979255308424647 -26.7749119203844 70.0325309687565 -0.384896020746213 1.0999398534471 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 18 448 8 3 ZTF_r 573421563115 0 2.1579 86.9641 22.1336 25.7407 7.81542e-05 0.0462477 0.0905713 0.00010919 196 30. 0.068722 0.060834 18.5142 25.7407 1 2458327.9215625 448120231 -35.4475397670713 98.7015484291673 -0.399500137902137 0.99139537109218 -140.388596272557 187.662382090548 -0.753129742739296 1.04597738409077 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 19 448 8 3 ZTF_r 576436633115 0 1.7735 138.078 18.303 26.1108 3.10938e-05 0.0334787 0.128093 4.25616e-05 255 30. 0.064442 0.059949 19.2149 26.1108 1 2458330.9366319 448120231 -36.2705364838275 82.4348097045227 -0.489438513600913 1.01379879060342 164.184969073459 153.079907072842 1.0797678640338 1.05754320191232 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 20 448 8 3 ZTF_g 576463723115 0 2.1421 87.6697 17.7339 26.1052 5.24581e-05 0.035291 -0.00651041 9.50504e-05 147 30. 0.067054 0.056852 19.1303 26.1052 1 2458330.9637269 448120131 178.439814005959 93.5953531427365 2.12076367328005 0.962523988275224 156.571439014256 154.108085862629 1.02282729541425 1.10737783396016 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 21 448 8 3 ZTF_r 580439443115 0 1.7164 142.686 8.74984 26.1839 2.74654e-05 0.031748 0.118608 3.76434e-05 257 30. 0.058639 0.064727 20.1571 26.1839 1 2458334.9394444 448120231 -19.0551819718136 37.9718206605583 -0.558221398666282 1.04091369575148 -43.3464360360153 73.7668645522975 -0.591571527968541 1.04818545818837 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 22 448 8 3 ZTF_g 580464543115 0 1.6959 94.3568 8.31804 26.1757 3.33462e-05 0.0346767 -0.0286275 4.75717e-05 247 30. 0.064841 0.059012 20.1815 26.1757 1 2458334.9645486 448120131 -20.3713714385375 38.078984743463 -0.595099667786771 0.924969150439306 70.017783082143 70.8893207583796 0.994357910691867 1.07172324322564 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 23 448 8 3 ZTF_r 581444573115 0 1.9018 146.427 6.82515 26.1949 1.84594e-05 0.025835 0.129104 2.51813e-05 254 30. 0.057216 0.056929 20.362 26.1949 1 2458335.9445718 448120231 27.4170575058347 31.0560844386991 0.982039474418166 1.0224971623868 103.530626543316 58.6728507566919 1.77642486985895 1.05387310048222 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 24 448 8 3 ZTF_r 581445023115 0 1.8309 147.035 6.84299 26.2036 1.99018e-05 0.0268199 0.12304 2.72609e-05 253 30. 0.054682 0.052237 20.3704 26.2036 1 2458335.9450231 448120231 -28.6629486644175 32.5645100536026 -0.979109171096662 0.992704884969348 -35.3851804032798 61.575408006253 -0.578534560835738 1.0544455458189 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 25 448 8 3 ZTF_r 582434983115 0 2.403 147.72 5.99749 26.2207 1.74806e-05 0.0251807 0.120669 2.39246e-05 254 30. 0.064321 0.057594 20.3405 26.2207 1 2458336.9349884 448120231 -45.1242630222642 30.175987358996 -1.66342580300693 1.17384842294916 -60.6965989506981 49.8721271523774 -1.22524138282903 1.07525648413037 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 26 448 8 3 ZTF_r 582454083115 0 1.7818 149.229 5.96283 26.2153 1.65402e-05 0.0243849 0.125859 2.25865e-05 254 30. 0.059349 0.054306 20.5871 26.2153 1 2458336.9540856 448120231 -22.3948565822018 26.8784458670831 -0.926827545825834 1.21148779767262 -2.52549160953 50.0236279594931 -0.0508260005228512 1.06018151432508 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 27 448 8 3 ZTF_g 583418263115 0 2.526 92.651 4.46495 26.1758 2.30585e-05 0.0291741 -0.0543499 3.15157e-05 254 30. 0.061072 0.060242 20.7871 26.1758 1 2458337.9182639 448120131 51.5148540227471 23.393168041302 2.44961726381102 1.00633700914834 87.6249541076369 41.6199655841983 2.11953835080868 1.07133568550221 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 28 448 8 3 ZTF_i 583477373115 0 2.2562 216.393 4.86428 25.6576 5.6299e-06 0.0228153 0.195965 1.92482e-05 255 30. 0.062495 0.06289 20.2395 25.6576 2 2458337.9773727 448120331 -52.1420575183616 22.7913381914035 -2.54491417063231 1.72663517194306 -65.1437697205414 41.9301877730024 -1.56408831538495 1.05376921409896 1.79021901623171 17.7170001602173 0.143999993801117 9.35700035095215 1.04499995708466 2458337.977373 2458705.924664 0
 29 448 8 3 ZTF_r 583499663115 0 1.6093 145.477 7.17337 26.1995 2.71885e-05 0.0315435 0.126933 3.71567e-05 253 30. 0.060578 0.066746 20.4123 26.1995 1 2458337.9996644 448120231 13.428633963084 31.5138769170323 0.47400705171392 1.0523501670371 34.8618983378283 60.7285012282484 0.577927900723229 1.05264305799433 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 30 448 8 3 ZTF_g 586461263115 0 2.4525 70.27 3.73705 25.8738 3.51077e-05 0.035642 -0.0329464 4.81528e-05 252 30. 0.070374 0.075559 20.4858 25.8738 1 2458340.9612616 448120131 14.4934547005217 22.4790103468718 0.717215276479783 0.939193102716245 21.030280356978 36.3753633396034 0.582040110706102 1.09168750794687 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 31 448 8 3 ZTF_i 588382403115 0 2.1785 197.533 5.97948 25.563 5.7705e-06 0.0231627 0.189543 1.97938e-05 257 30. 0.062848 0.060506 19.8299 25.563 2 2458342.8824074 448120331 8.56179510447569 27.0047654117792 0.352678692869375 1.11397248187135 34.5613326029834 51.0424622090974 0.681669803153543 1.04220631632792 1.79021901623171 17.7170001602173 0.143999993801117 9.35700035095215 1.04499995708466 2458337.977373 2458705.924664 0
 32 448 8 3 ZTF_g 589419303115 0 1.8048 90.6221 3.92599 26.1375 1.75367e-05 0.0254489 -0.0348886 2.41598e-05 254 30. 0.065749 0.064584 20.9391 26.1375 1 2458343.9193056 448120131 -16.3831136969479 18.7655381597098 -0.97115873927024 1.13976828972654 -39.967431939185 34.0625478142813 -1.1812567607156 1.07960677417065 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 33 448 8 3 ZTF_r 589463473115 0 1.533 141.541 4.88604 26.1958 2.42536e-05 0.0297875 0.120879 3.31479e-05 256 30. 0.061127 0.060885 20.8572 26.1958 1 2458343.9634722 448120231 25.9220959815536 21.8042924093452 1.32246113560907 1.15668369659488 55.3259377609963 43.6526906877049 1.27594794862616 1.04213939043175 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 34 448 8 3 ZTF_r 591383313115 0 1.8806 134.716 4.93578 26.1239 2.44695e-05 0.0298751 0.12116 3.32227e-05 258 30. 0.057849 0.053224 20.684 26.1239 3 2458345.8833102 448120231 28.9968416695483 22.6743748720649 1.42255863379384 1.20246245388457 69.0717970195969 42.5026501616839 1.63606267566936 1.04876120719388 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 35 448 8 3 ZTF_g 591402603115 0 2.0657 87.5035 3.76098 26.1158 2.4963e-05 0.030467 -0.0469401 3.43396e-05 257 30. 0.065845 0.060127 20.926 26.1158 3 2458345.9026042 448120131 14.2283658232469 18.5724090531516 0.852200105226498 1.04915253751048 34.5696571205374 32.9404591796915 1.05652703747563 1.07665360010121 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 36 448 8 3 ZTF_g 592356663115 0 2.025 82.4137 4.12448 26.0341 2.71018e-05 0.0315098 -0.0415337 3.743e-05 253 30. 0.076923 0.063799 20.8052 26.0341 3 2458346.8566667 448120131 17.9979255931231 18.5097500387763 1.08162495628758 1.09560857078001 -27.4615833049938 33.1277296224926 -0.834543718015061 1.07340106283132 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 37 448 8 3 ZTF_g 592357583115 0 1.7138 81.6536 4.0421 26.0313 1.90556e-05 0.0264378 -0.032712 2.6178e-05 254 30. 0.073774 0.068072 20.8118 26.0313 1 2458346.857581 448120131 -5.53430093627231 17.9353468296287 -0.343247823897515 1.18286987341551 -28.4928361669223 33.2686082703077 -0.862216321908495 1.07039227723666 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 38 448 8 3 ZTF_r 592411213115 0 1.4764 137.198 4.94826 26.155 3.97447e-05 0.0379417 0.115881 5.43342e-05 254 30. 0.063515 0.069563 20.8223 26.155 1 2458346.9112153 448120231 4.1174187988699 20.4961640123436 0.223463839512062 1.08427287506132 4.76425808609374 40.9739192865969 0.117058502626174 1.04385990417827 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 39 448 8 3 ZTF_r 592412143115 0 1.7684 137.459 4.92152 26.1419 3.08718e-05 0.0335142 0.117961 4.2327e-05 254 30. 0.057393 0.066875 20.7503 26.1419 3 2458346.9121412 448120231 41.4991194140469 23.0603860703087 2.00182960895768 1.15467712295484 35.3597740675028 45.164594964189 0.788182075107602 1.04550572769963 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 40 448 8 3 ZTF_i 593384493115 0 1.5853 197.642 5.20459 25.5753 6.4213e-06 0.0241405 0.187122 2.17782e-05 254 30. 0.063549 0.059487 20.2306 25.5753 2 2458347.8844907 448120331 -2.98142126242137 18.5345975475926 -0.178934871223464 1.18357567510597 -4.51880971007695 37.4062111647731 -0.121617346740207 1.03897474331424 1.79021901623171 17.7170001602173 0.143999993801117 9.35700035095215 1.04499995708466 2458337.977373 2458705.924664 0
 41 448 8 3 ZTF_r 593431313115 0 1.8496 138.514 4.76055 26.1624 2.36512e-05 0.0292559 0.119002 3.23615e-05 252 30. 0.054221 0.059774 20.7229 26.1624 3 2458347.9313194 448120231 60.3288865104918 22.2610873311927 3.01462806063513 1.64121246511322 77.1296494954496 43.0460867852802 1.80386018617147 1.0448339507307 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
 42 448 8 3 ZTF_g 593462523115 0 11.8336 90.4653 3.78488 26.1296 2.94894e-05 0.0324133 -0.0146998 4.07067e-05 247 30. 0.072615 0.066262 20.6821 26.1296 3 2458347.9625231 448120131 16.9900526289384 26.8140134328374 0.704835391023147 0.930632667870313 50.4298353172124 40.5822241725628 1.25102761602393 1.14350006232539 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 43 448 8 3 ZTF_g 594383203115 0 2.785 89.9105 3.76415 26.1276 3.01435e-05 0.0335374 -0.0215401 4.13356e-05 259 30. 0.071032 0.067683 20.8594 26.1276 3 2458348.883206 448120131 -76.351784300328 19.9049153796817 -4.26691170576578 1.13539778974736 -34.4906064138286 32.4058741329867 -1.07150026226555 1.10513013675317 2.05364348244286 19.0390002250671 0.115000002086163 6.21700000762939 0.621999979019165 2458291.944688 2458350.923067 0
 44 448 8 3 ZTF_r 594436923115 0 1.6155 141.971 4.51817 26.1779 3.41716e-05 0.0355119 0.109943 4.69711e-05 260 30. 0.061027 0.058058 20.8846 26.1779 3 2458348.9369213 448120231 36.9171499945884 20.4776006275526 2.00541333494504 1.44903927120661 -8.49214348819742 39.8458252625713 -0.214560459140894 1.04388836623864 2.21141956837926 18.3279999732971 0.13400000333786 8.28400039672852 0.855000019073486 2458281.964711 2458370.900255 0
