# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 17:27:29
#
# Requested input R.A. = 167.120316844 degrees
# Requested input Dec. = 44.220357649499995 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 713 14 1 ZTF_g 452285115315 0 2.377 89.2706 14.8434 26.3539 3.55789e-05 0.0355737 -0.0432559 7.01464e-05 206 30. 0.062052 0.052741 19.4874 26.3539 1 2458206.7851157 713120153 64.0007843928115 76.3451263128778 0.932521341653885 0.927604115375711 215.320793538821 129.861055573573 1.66925326853635 1.07679034593864 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 10 753 2 2 ZTF_g 454269080615 2081 2.1588 36.7095 38.527 24.7243 0.197523 0.407825 0.0315818 0.693344 25 30. 0.07651 0.058251 16.8707 24.7243 1 2458208.7690856 753120106 -120.251652299547 150.074248305737 -0.891332365845736 1.0522792601046 -46.9475887690278 268.614410532833 -0.175954012991181 1.05400077152781 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 11 713 14 1 ZTF_g 454284865315 1 2.4065 52.7063 27.613 25.7613 0.000151909 0.0430023 -0.0508007 0.000387752 96 30. 0.064551 0.05296 18.1913 25.7613 1 2458208.7848611 713120153 -217.727012096549 144.475404136158 -1.67638279843183 0.913423617296315 -254.968101790043 234.684015624089 -1.09374865579392 1.10854840585363 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 12 753 2 2 ZTF_g 454285320615 1 2.2538 70.1638 28.9218 25.7759 0.000260014 0.0571892 -0.0425422 0.000632928 85 30. 0.086078 0.055019 18.2459 25.7759 1 2458208.7853241 753120106 -96.9969300114852 124.232562988402 -0.868515042905804 0.955732994116216 280.945474578817 215.826061858549 1.31048890054644 1.05279645272311 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 13 713 14 1 ZTF_g 454317035315 33554465 2.6547 27.8042 35.7199 24.9798 0.00206962 0.0571154 -0.111015 0.00567867 25 30. 0.070299 0.060978 17.1447 24.9798 1 2458208.817037 713120153 -164.020910687369 192.139879485392 -0.949590816742533 0.943553685081581 -69.9472741302473 313.024374356983 -0.224961309133125 1.11832872990745 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 14 753 2 2 ZTF_r 460212950615 0 1.8234 197.297 21.6496 25.2697 7.03988e-05 0.0505606 0.124491 0.000108371 223 30. 0.056802 0.049452 19.2346 26.275 1 2458214.7129514 753120206 -197.290719435357 87.7874459350323 -2.49993688097148 1.02611346461847 -300.942776966506 172.199090399306 -1.75941489110973 1.026204119924 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 15 713 14 1 ZTF_r 460215415315 33554432 2.0335 107.843 8.19861 25.8408 0.000296229 0.104779 0.130977 0.000471638 223 30. 0.062032 0.058941 19.7344 25.8408 3 2458214.7154167 713120253 -430.948795140826 41.6495814303514 -11.5098544240799 1.12701704175664 -856.758103629795 74.8468601406536 -11.5239091810981 1.05891626129933 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 16 753 2 2 ZTF_i 460360100615 0 2.7979 101.491 10.4756 24.6054 2.69824e-05 0.0422787 0.15703 8.37938e-05 171 30. 0.088759 0.066047 17.9303 24.6054 2 2458214.8601042 753120306 9.93486280685669 60.1059803331822 0.18386496794484 0.969888031413388 -9.28951559870191 91.0962430767997 -0.10266154459132 1.0989864723909 0.730315577405101 17.8770000076294 0.0740000009536743 5.74100017547607 0.284000009298325 2458173.867755 2458266.720648 0
 17 713 14 1 ZTF_r 461233545315 33554432 2.6138 88.4324 8.60804 25.6345 6.54155e-05 0.051345 0.108474 0.000101273 243 30. 0.069708 0.067866 19.3151 25.6345 3 2458215.7335417 713120253 -66.1726385761234 54.2261394938333 -1.35745226425287 0.976860123395179 -102.518460908906 86.9619289449184 -1.18682887895564 1.09439455843323 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 18 753 2 2 ZTF_r 461234000615 33554432 2.3979 97.4043 8.70962 25.5104 6.11477e-05 0.0473543 0.127817 9.23909e-05 228 30. 0.073849 0.054262 19.2054 25.5104 3 2458215.7340046 753120206 -11.9906442213126 44.1601793685404 -0.302041410305957 0.975815276566208 38.7597924820915 76.7994815555987 0.508087308978127 1.04928636753026 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 19 713 14 1 ZTF_r 461234455315 0 2.8549 182.292 18.2253 25.4492 4.65604e-05 0.0435024 0.115163 7.21131e-05 242 30. 0.067983 0.06842 19.0771 26.275 1 2458215.734456 713120253 -257.3690428469 109.837340884507 -2.6065202195997 0.991435702869201 -332.948499780129 170.092615717914 -1.97063773560987 1.10212668267207 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 20 713 14 1 ZTF_g 461253655315 0 3.9293 47.6229 6.38284 25.6283 7.27798e-05 0.042847 -0.0284205 0.000161385 160 30. 0.083607 0.066219 19.2279 25.6283 3 2458215.7536574 713120153 -18.3945345477268 47.8864468313673 -0.427298128270248 1.04202708754175 -7.98471715141709 61.526452932784 -0.130651033785642 1.27976948685608 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 21 753 2 2 ZTF_g 461254120615 0 3.8865 49.9979 5.66591 25.5742 7.34242e-05 0.0421972 -0.0233524 0.00015675 145 30. 0.098351 0.067142 19.307 25.5742 3 2458215.7541204 753120106 51.9407580583409 41.7969298456831 1.38235218258701 0.989165068710239 37.9475972785123 54.4143821103082 0.702078660969624 1.14138726952066 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 22 713 14 1 ZTF_g 461254575315 0 3.9129 41.9206 6.54059 25.4888 7.69549e-05 0.0430397 -0.0278844 0.000177985 150 30. 0.084754 0.070447 19.0858 25.4888 1 2458215.7545718 713120153 3.09747567402968 48.8380839651793 0.0705511485359157 1.08148794720536 4.71847205669369 63.0907797758524 0.0752923209120092 1.28136140040869 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 23 753 2 2 ZTF_r 462232770615 0 3.0731 205.11 6.08842 26.1692 2.48191e-05 0.0302169 0.121616 3.70181e-05 230 30. 0.084325 0.057253 20.1726 26.275 3 2458216.7327778 753120206 36.9684814250283 34.0178414354118 1.20887016641107 0.986056589738541 86.5482560585496 51.2331939396225 1.70067795588408 1.07863169107126 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 24 713 14 1 ZTF_r 462233245315 0 2.9824 184.2 5.3694 26.155 1.65687e-05 0.0261128 0.109732 2.53146e-05 250 30. 0.069213 0.062887 20.332 26.275 3 2458216.7332407 713120253 10.1367306615048 34.333786879016 0.328421062131453 1.03975899090308 -3.93776822774961 50.5905702674606 -0.0783602418862717 1.10547705892343 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 25 753 2 2 ZTF_g 462258020615 0 3.3924 95.7081 3.7421 26.254 3.09304e-05 0.0337017 -0.0124055 4.80527e-05 223 30. 0.095492 0.055853 20.5487 26.254 3 2458216.7580208 753120106 44.3463171242508 26.0887571630948 1.8908582341189 1.0530622244602 40.6885148966979 35.737116850557 1.14621877743612 1.12121287700015 0.491247219088038 18.8350002288818 0.0649999976158142 5.65000009536743 0.30799999833107 2458166.820683 2458255.700498 0
 26 713 14 1 ZTF_g 462259435315 0 3.9825 84.2228 4.41764 26.2635 2.72081e-05 0.0332707 -0.0399644 4.40639e-05 241 30. 0.086933 0.062459 20.3449 26.2635 3 2458216.7594329 713120153 77.349761042674 34.9910193683481 2.45899237925256 0.951598136252946 42.7929602338182 47.6651956249248 0.903828731179156 1.22854630464376 0.718295327361008 18.843000125885 0.0710000023245811 5.83400011062622 0.263000011444092 2458166.821667 2458247.695393 0
 27 753 2 2 ZTF_r 463248910615 0 1.5756 194.526 7.65785 26.1033 6.36896e-05 0.0484756 0.12189 9.40687e-05 230 30. 0.061994 0.045146 20.416 26.275 1 2458217.748912 753120206 -531.014805080034 29.3270246212628 -20.1415749612177 1.60174999465223 -1221.45769886453 61.9569805061485 -19.8473888930208 1.02074394067698 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 28 713 14 1 ZTF_r 463249375315 0 2.1498 183.937 8.52682 26.0007 1.83241e-05 0.0273946 0.095458 2.81156e-05 249 30. 0.054579 0.059336 20.1686 26.275 3 2458217.749375 713120253 -10.9712315913931 33.0262573371608 -0.369530953991237 1.04233601055838 -28.5802938274645 62.5949413633516 -0.459666278521401 1.04462065666513 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 29 753 2 2 ZTF_r 463249830615 0 1.585 195.034 7.06104 26.0944 2.31793e-05 0.0291218 0.102226 3.42305e-05 229 30. 0.054617 0.04341 20.4989 26.275 3 2458217.749838 753120206 -81.732891225538 27.2671586048882 -3.33435455927393 0.966491930814512 -139.180965212223 56.6853391813151 -2.47186237295865 1.0212194250412 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 30 753 2 2 ZTF_r 463252680615 0 1.579 195.118 6.30865 26.1831 4.27784e-05 0.039863 0.118965 6.3741e-05 229 30. 0.056864 0.050369 20.62 26.275 1 2458217.7526852 753120206 -165.314944293025 24.9415719768189 -7.37298065103991 1.0986449486168 -316.683380428514 51.9040315436067 -6.14241806916672 1.02029967462969 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 31 753 2 2 ZTF_r 463253630615 0 1.7404 195.12 7.07511 26.1117 2.23625e-05 0.0286049 0.100615 3.32208e-05 228 30. 0.051933 0.045599 20.4632 26.275 3 2458217.7536343 753120206 -128.094093280715 28.1218102740282 -5.0668801414819 1.02437040190331 -336.592522810203 57.4751109568552 -5.89576056793559 1.02106641006808 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 32 713 14 1 ZTF_r 463254095315 0 2.0336 181.006 8.06272 25.9816 1.44172e-05 0.0244203 0.10175 2.22069e-05 249 30. 0.057262 0.057965 20.2183 26.275 3 2458217.7540972 713120253 -30.6138054668119 35.6349372493857 -0.955643963624712 1.07833629090307 -32.6559121429016 67.6104647837144 -0.486253891246106 1.04378489877247 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 33 753 2 2 ZTF_r 464210380615 0 1.8109 207.317 6.87617 26.1927 1.79287e-05 0.025787 0.104696 2.73785e-05 226 30. 0.053053 0.044124 20.6404 26.275 3 2458218.7103819 753120206 -57.1717478997445 21.6155969073219 -2.94217863975638 1.04695543120098 -82.074981586548 42.7007925835948 -1.93504045968118 1.02152473270466 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 34 713 14 1 ZTF_r 464210845315 2097152 2.3194 180.984 6.03477 26.1711 1.10384e-05 0.0214593 0.101584 1.68492e-05 253 30. 0.060266 0.062236 20.4378 26.275 1 2458218.7108449 713120253 -73.8066941900878 28.4833109987486 -2.88243871935967 1.11681052087638 -185.210345105369 51.4439237620849 -3.62448533859964 1.05149361571703 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 35 713 14 1 ZTF_r 464213775315 2097152 2.4343 180.983 5.95502 26.1792 1.6957e-05 0.0266808 0.0976332 2.59039e-05 253 30. 0.05342 0.06066 20.4075 26.275 3 2458218.7137731 713120253 -108.542501878279 28.4594537789285 -4.24256073658022 1.01905374222535 -186.168775103495 50.7044045642768 -3.69637774322798 1.04868476307673 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 36 713 14 1 ZTF_r 464231315315 2097152 2.3187 181.001 5.96341 26.1595 1.18554e-05 0.0223221 0.0983651 1.82503e-05 253 30. 0.056474 0.060371 20.4482 26.275 1 2458218.7313194 713120253 -40.2429576915497 29.1553989664677 -1.53541473612464 1.01437314273579 -108.305772212467 51.891024155943 -2.1012346469017 1.05543998103341 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 37 713 14 1 ZTF_r 464232305315 2097152 2.3309 181.014 5.91473 26.1546 1.26962e-05 0.0231585 0.105547 1.95698e-05 253 30. 0.060784 0.064948 20.4693 26.275 3 2458218.7323032 713120253 -26.7045355697564 31.0598385624461 -0.956402353970231 0.93460402003918 -80.0177403318166 54.9614189231998 -1.46569477271557 1.05956946595852 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 38 753 2 2 ZTF_r 464265670615 4194304 2.2327 182.509 6.77885 26.0897 1.98154e-05 0.0269994 0.12411 3.00132e-05 226 30. 0.068403 0.049087 20.2429 26.0897 2 2458218.7656713 753120206 -15.504502850381 28.1884116261501 -0.611845882261994 1.04992972458368 63.292263909332 50.1870838112939 1.26962031083258 1.05007308477947 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 39 753 2 2 ZTF_r 464272330615 4194304 1.8911 181.814 6.76396 26.163 3.56584e-05 0.0361437 0.11011 5.39057e-05 225 30. 0.061986 0.053576 20.5069 26.163 3 2458218.772338 753120206 29.005080296328 22.0800293288241 1.46126582431896 1.07521308564791 84.6531616092427 42.3161503927525 2.01396641074867 1.03635191255621 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 40 753 2 2 ZTF_r 465228330615 4194304 2.5233 182.568 7.28679 26.0861 2.19253e-05 0.0285374 0.125035 3.3626e-05 228 30. 0.074952 0.045052 20.0019 26.0861 2 2458219.7283333 753120206 -43.1570169575275 34.5017086748321 -1.39144362587407 1.00932035616056 17.1252002522166 57.6100810236621 0.299262544937768 1.05269485243339 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 41 713 14 1 ZTF_r 465248095315 0 2.2485 180.939 7.34141 26.0538 1.64333e-05 0.0259814 0.116495 2.50874e-05 250 30. 0.063959 0.064659 20.2309 26.275 3 2458219.7480903 713120253 -7.13090274590194 37.1105493276644 -0.213747936838434 1.15435960107512 -12.7601523636609 62.8514713896054 -0.204388098479885 1.07747265101874 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
 42 753 2 2 ZTF_r 465248550615 4194304 2.749 178.972 7.36743 26.0715 2.81061e-05 0.0321201 0.13077 4.24199e-05 225 30. 0.080295 0.055207 19.916 26.0715 3 2458219.7485532 753120206 11.8190462763907 36.0404951338882 0.364792991021525 0.919804561846367 2.06465470964049 58.088150354959 0.0357828621706524 1.05803254145444 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 43 753 2 2 ZTF_r 465256490615 4194304 2.4684 194.347 6.55447 26.1719 2.08752e-05 0.0275256 0.124639 3.17891e-05 225 30. 0.071797 0.048643 20.2249 26.1719 3 2458219.7564931 753120206 -53.1679250298556 29.1715534992692 -2.02742573568584 0.980342855782109 23.8990388424269 49.2854449150997 0.48817658612002 1.05314902389594 0.476793759855195 18.1220001220703 0.0719999969005585 6.31599998474121 0.579999983310699 2458154.879201 2458186.823437 0
 44 713 14 1 ZTF_r 465257455315 0 2.4998 170.223 5.61834 26.1667 1.64494e-05 0.0260063 0.107189 2.50368e-05 250 30. 0.064816 0.063214 20.3171 26.1667 3 2458219.7574537 713120253 22.9025889435083 32.9827378249711 0.772418517729876 1.09931180841672 -40.4808420768955 52.4303942080893 -0.777287363425111 1.09883754018511 0.504005121731219 18.1150001525879 0.0700000002980232 6.3730001449585 0.418999999761581 2458154.824664 2458186.824352 0
