# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 13:57:57
#
# Requested input R.A. = 310.8307916666666 degrees
# Requested input Dec. = 54.7475 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 11 801 7 1 ZTF_r 463492092515 0 2.155 195.738 8.88394 26.2857 2.5303e-06 0.0160487 0.0802462 4.19272e-06 2067 30. 0.065514 0.056829 20.3022 26.2857 1 2458217.9920949 801120225 25.4156160882346 31.0233037423171 0.911312648013728 1.19844778775471 -43.0493401888697 55.4920051308041 -0.781000431859033 1.05506853653886 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 12 801 7 1 ZTF_r 463514882515 0 2.0236 197.351 9.73675 26.2867 2.5105e-06 0.0160125 0.0756952 4.15957e-06 2067 30. 0.05047 0.049658 20.338 26.2867 1 2458218.0148843 801120225 -43.1786411011341 32.0389043717262 -1.49915354205585 1.15929998605255 -288.711993974833 58.5932003733948 -4.96058389050291 1.05348608354693 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 13 801 7 1 ZTF_r 464493392515 0 1.5114 184.621 8.92353 26.2069 5.0474e-06 0.0226082 0.0713248 8.34451e-06 2057 30. 0.058374 0.052078 20.5835 26.2069 1 2458218.9933912 801120225 -57.8378165077716 24.2313047367162 -2.65515507245962 1.44350823070086 -154.993257970424 46.7488192072227 -3.33777727708403 1.04702650271712 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 14 801 7 1 ZTF_r 464517832515 0 1.5573 149.254 12.9174 25.9555 9.8348e-06 0.031632 0.0702136 1.62767e-05 2053 30. 0.049437 0.049887 19.7926 25.9555 1 2458219.0178356 801120225 -52.186983108617 39.942523615552 -1.45338773797296 0.989704354129225 -51.8652734565099 77.8677934807216 -0.670554368157748 1.04719102982346 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 15 801 7 1 ZTF_r 475453512515 0 3.1061 196.668 8.93773 26.3062 3.1405e-06 0.0179038 0.0770092 5.20126e-06 2063 30. 0.094492 0.095267 19.9936 26.3062 1 2458229.9535185 801120225 -107.290498901909 41.2406276015713 -2.89394851224317 1.04925358413949 -110.575016858371 62.0191884973681 -1.79492425902283 1.07863694891924 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 16 801 7 1 ZTF_g 475508752515 0 3.3105 88.3716 13.323 26.3151 7.8866e-06 0.0284078 -0.131949 1.30952e-05 2071 30. 0.07326 0.079985 19.3163 26.3151 1 2458230.00875 801120125 102.134024524996 77.2974742607848 1.46980575358634 1.00103757755981 226.280253094553 112.054700479193 2.03297374089593 1.07427049976416 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 17 801 7 1 ZTF_g 477443342515 0 2.2765 86.685 5.39717 26.2804 3.0849e-06 0.0177556 -0.0886125 5.09143e-06 2068 30. 0.067559 0.055449 20.758 26.2804 1 2458231.9433449 801120125 25.1571333140062 22.5388409664231 1.24160763094208 0.90072920673538 22.9891014472767 39.4165221266631 0.587163278734437 1.05803007056052 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 18 801 7 1 ZTF_g 477489282515 0 2.1155 89.2131 5.44718 26.3094 3.0053e-06 0.0175128 -0.0857855 4.97898e-06 2076 30. 0.056769 0.050492 20.885 26.3094 1 2458231.9892824 801120125 21.3258948480855 20.6766648167078 1.14731210832709 1.00803078532588 36.2842121938198 36.8228147534507 0.992009673761587 1.06165981421501 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 19 801 7 1 ZTF_g 478505492515 0 1.6805 91.861 11.4187 26.297 3.434e-06 0.0187301 -0.0624592 5.68875e-06 2061 30. 0.0464 0.046409 20.1256 26.297 1 2458233.0054977 801120125 -22.3051762104317 38.7935031031349 -0.639589699503326 1.06103420651273 -153.933756705667 72.9015357611404 -2.12575095703608 1.06023168856244 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 20 801 7 1 ZTF_g 480405782515 0 2.1505 61.3154 12.8452 25.8775 7.9385e-06 0.0283827 -0.0703997 1.31206e-05 2053 30. 0.056972 0.049514 19.2745 25.8775 1 2458234.905787 801120125 -113.184742474983 55.0089376223079 -2.28880835726166 1.02039608513095 -122.801682232191 99.5666116687557 -1.24166883411383 1.05235728283433 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 21 801 7 1 ZTF_g 480487152515 0 1.7905 45.7109 5.67052 25.5438 3.7745e-06 0.0197432 -0.0554248 6.24183e-06 2063 30. 0.049137 0.046198 20.1105 25.5438 1 2458234.9871528 801120125 -7.17586147474746 21.2547202101165 -0.375554919247338 1.04940808049724 -39.3561929067878 39.1381791145809 -1.01234293538222 1.06668772922198 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 22 801 7 1 ZTF_g 481430312515 0 3.0009 86.6682 12.5206 26.243 5.6185e-06 0.0238019 -0.0599148 9.29638e-06 2044 30. 0.070147 0.065419 19.418 26.243 1 2458235.9303125 801120125 -55.5491859919163 74.5159430724953 -0.829245833475029 0.958623314988895 -65.6802272608583 109.740722307773 -0.602534646937373 1.09783390963639 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 23 801 7 1 ZTF_g 481462982515 0 2.8779 89.4778 10.7728 26.2751 4.3755e-06 0.021127 -0.0549811 7.22529e-06 2047 30. 0.066086 0.064251 19.6806 26.2751 1 2458235.9629861 801120125 -29.2773548422125 58.2242212077261 -0.559349107264685 0.938658304314585 79.6417444670099 87.4709133605725 0.916626260293699 1.10198806117656 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 24 801 7 1 ZTF_g 482429272515 0 2.5502 83.631 14.2189 26.2007 5.4351e-06 0.0235904 -0.0563643 8.98643e-06 2052 30. 0.058785 0.054161 19.3845 26.2007 1 2458236.9292708 801120125 30.0335175537114 74.6351791228347 0.447628182565511 0.972480657245844 -32.4310949555435 120.149906378057 -0.271739872549347 1.08724783428919 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 25 801 7 1 ZTF_g 483393072515 0 2.6446 82.6427 17.3824 26.1849 7.4342e-06 0.0273704 -0.0691016 1.22798e-05 2039 30. 0.065798 0.055082 19.0983 26.1849 1 2458237.8930787 801120125 20.0524182443232 90.367414952825 0.246836679979899 1.10178546091868 76.1180272674524 145.60247576764 0.526300711279345 1.07442344360579 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 26 801 7 1 ZTF_g 483487232515 0 1.9977 89.6777 14.4138 26.2645 3.9922e-06 0.0202551 -0.0556588 6.58694e-06 2057 30. 0.045829 0.044266 19.6544 26.2645 1 2458237.9872338 801120125 -108.4978735364 66.9452991166625 -1.80283483557979 0.915025052195885 -209.497934205985 118.704129360274 -1.77676139813288 1.07474300661196 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 27 801 7 1 ZTF_g 488452142515 0 2.3362 89.1474 9.59072 26.3398 3.1074e-06 0.0176671 -0.127921 5.19023e-06 2051 30. 0.050643 0.049894 20.0059 26.3398 1 2458242.9521412 801120125 -11.3388368507992 44.9419894463131 -0.28065385641423 0.96159249211652 -5.46762547285237 79.7836176740699 -0.0689922368208221 1.04658317838265 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 28 801 7 1 ZTF_r 488475822515 0 1.9594 206.046 9.97365 26.3256 1.9567e-06 0.0140476 0.0851398 3.27684e-06 2053 30. 0.048117 0.046165 20.355 26.3256 1 2458242.9758218 801120225 25.0501105517442 32.3368318418757 0.861721601110127 1.12438805566766 21.8839331529396 58.6227160699567 0.375815454806358 1.06294802813954 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 29 801 7 1 ZTF_g 490449122515 0 2.2459 85.6983 8.06599 26.254 2.9755e-06 0.0173156 -0.0747154 4.90279e-06 2039 30. 0.04933 0.046306 20.3662 26.254 1 2458244.9491204 801120125 -48.8460709188386 30.1869212297674 -1.79997144424496 1.0903109975927 -27.8263390055225 54.792015810411 -0.511274326840658 1.05622048746766 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 30 801 7 1 ZTF_r 490471552515 0 2.3215 200.055 9.98961 26.3004 2.091e-06 0.0145429 0.101934 3.44724e-06 2053 30. 0.059882 0.058647 20.2571 26.3004 1 2458244.9715509 801120225 -17.5628393479301 39.2613583321719 -0.497604396624627 0.945798420681417 -0.456390846663227 65.7287229364504 -0.00699031785111879 1.07488737794026 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 31 801 7 1 ZTF_g 491456342515 0 1.7569 12.2646 10.8835 24.0348 0.000331206 0.149252 0.148696 0.000566324 1289 30. 0.051458 0.049159 17.7501 24.0348 1 2458245.9563426 801120125 -46.6351297450905 53.0871748744529 -0.977188564975054 0.935500960318952 21.9201936940265 97.4959056571263 0.226346196909441 1.07638231634 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 32 801 7 1 ZTF_r 492447082515 0 2.4565 202.239 9.0585 26.3234 2.6733e-06 0.0163574 0.103179 4.41464e-06 2041 30. 0.069278 0.068655 20.3893 26.3234 1 2458246.9470833 801120225 27.6835501417961 32.760493230298 0.939996318542914 1.30561331324476 70.8598780275367 53.3835594975127 1.33631260362645 1.09313559777416 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 33 801 7 1 ZTF_g 492474432515 0 1.7971 90.4636 6.60594 26.2999 2.8555e-06 0.0169763 -0.0684473 4.71212e-06 2045 30. 0.047191 0.047779 20.7539 26.2999 1 2458246.9744329 801120125 -39.1055989765202 23.5811364165959 -1.84471386826263 1.057769264682 -73.2901259493447 42.9092605422844 -1.71952949624114 1.07083182371355 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 34 801 7 1 ZTF_r 493463872515 0 1.9976 204.792 7.97265 26.3152 2.3818e-06 0.015577 0.104614 3.94191e-06 2074 30. 0.051012 0.056583 20.8304 26.3152 1 2458247.9638773 801120225 33.2856481842324 22.3023377320588 1.66020390655707 1.59951270757632 112.328973363243 38.8451845099178 2.91118492262043 1.07139871736931 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 35 801 7 1 ZTF_g 493490522515 0 1.8371 91.9691 9.53148 26.309 3.1774e-06 0.0180472 -0.0602054 5.2498e-06 2065 30. 0.044715 0.046168 20.2858 26.309 1 2458247.9905208 801120125 -7.58500087147816 34.7161870492387 -0.243040369313636 1.07862841807796 -3.23165997731636 63.3943780424332 -0.0513204087438031 1.06577120766691 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 36 801 7 1 ZTF_r 495451662515 8 4.8095 194.032 9.42968 26.3178 4.3421e-06 0.0208683 0.104621 7.13871e-06 2005 30. 0.151682 0.152429 19.9374 26.3178 1 2458249.9516667 801120225 25.5222638220611 49.7767283177438 0.570358143136932 1.13448003254731 143.821687946657 64.4311852287645 2.24720893734398 1.22413543324492 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 37 801 7 1 ZTF_r 495464592515 0 4.5578 197.227 9.44312 26.325 3.3295e-06 0.0184331 0.103526 5.46709e-06 2023 30. 0.145796 0.15269 19.9583 26.325 1 2458249.9645949 801120225 106.141383719953 49.7332013082135 2.37406787104779 1.07578606731135 166.335483216066 64.7222299792689 2.58729902105135 1.22115631770772 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 38 801 7 1 ZTF_g 500435082515 0 2.0055 89.6346 5.03334 26.3016 2.7447e-06 0.0167604 -0.0835808 4.53984e-06 2077 30. 0.056192 0.043852 21.0623 26.3016 1 2458254.935081 801120125 -56.9761577105127 17.9789748137722 -3.52519410766747 1.02937615112538 -86.2384733168244 32.6876967766182 -2.65602361003418 1.06363076893436 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 39 801 7 1 ZTF_r 500469952515 0 1.9028 206.794 7.46292 26.3312 2.5857e-06 0.0162941 0.0882265 4.28586e-06 2071 30. 0.050921 0.054657 20.9963 26.3312 1 2458254.9699537 801120225 -19.7631022553724 19.8423641699396 -1.10794066523193 1.59898826054272 -44.2125157469727 35.6615377135383 -1.2481315287589 1.06942364680256 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 40 801 7 1 ZTF_g 501434092515 0 2.0837 89.1355 5.28554 26.3065 2.6925e-06 0.0166181 -0.077968 4.48191e-06 2083 30. 0.055283 0.04494 20.9596 26.3065 1 2458255.9340972 801120125 -1.89067822296199 19.1126987695452 -0.110039955990209 1.03898417736248 2.53700974739677 33.8496428245129 0.0754541685196899 1.06665271729261 0.796575789796187 19.513000202179 0.0879999995231628 3.91400003433228 0.42399999499321 2458207.022546 2458287.906898 0
 41 801 7 1 ZTF_r 501471412515 0 2.0289 206.153 7.46227 26.3422 1.2745e-06 0.0114997 0.0820828 2.11701e-06 2091 30. 0.047752 0.048553 20.7347 26.3422 1 2458255.971412 801120225 -49.3977142288726 22.8887088402211 -2.40071363894131 1.5422987981298 -147.964665846886 42.1132614126553 -3.53715697591958 1.05182154008751 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 42 801 7 1 ZTF_r 502429532515 0 2.3529 200.886 7.2586 26.3309 1.9672e-06 0.0142348 0.0760144 3.27435e-06 2084 30. 0.0596 0.054542 20.5295 26.3309 1 2458256.929537 801120225 -49.2340170527655 26.4984891118464 -2.06680241697724 1.28496395559071 -93.8440793915044 46.4237087262644 -2.03508352214149 1.05519425750483 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 43 801 7 1 ZTF_r 502471662515 0 2.1579 203.481 7.07527 26.3423 1.9522e-06 0.0142149 0.0791289 3.25005e-06 2087 30. 0.054485 0.049254 20.6954 26.3423 1 2458256.9716667 801120225 -0.374343604485182 23.8277739850469 -0.0174759883635649 1.48351683796802 -62.5292644375134 42.8669764253006 -1.46850577952033 1.05262995940756 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
 44 801 7 1 ZTF_r 503431452515 0 1.8084 197.088 6.70585 26.288 2.6924e-06 0.0165986 0.089336 4.48599e-06 2085 30. 0.060514 0.059156 20.9469 26.288 1 2458257.9314583 801120225 45.9901325459218 20.338441025415 2.5153695651616 1.42114866685511 28.6454790617054 36.0378275928973 0.800226038513621 1.06786279733375 0.523731329215617 18.7140001296997 0.0829999968409538 3.12100005149841 0.324999988079071 2458217.013171 2458275.927141 0
