# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 20:23:49
#
# Requested input R.A. = 309.651786013 degrees
# Requested input Dec. = -18.6716791982 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 338 8 3 ZTF_g 526418773115 0 2.1426 155.944 4.96514 26.1344 1.8502e-06 0.0223459 -0.049839 5.10853e-06 1870 30. 0.047293 0.050493 20.5944 26.1344 1 2458280.9187731 338120131 19.7097093922554 23.0134838340108 0.952692297284117 0.987487754870275 -30.6840071751835 40.7148663414451 -0.758707285684128 1.06064399455422 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 10 338 8 3 ZTF_r 529379833115 0 2.2106 332.867 6.49255 26.1706 1.4749e-06 0.0198182 0.0902579 4.06554e-06 1860 30. 0.053504 0.059562 20.2888 26.1706 1 2458283.879838 338120231 4.9304711912694 28.5398299694499 0.192172767828733 0.958998602378779 28.2903585688654 51.2915524259578 0.555274590345528 1.04973269760194 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 11 338 8 3 ZTF_g 529418653115 0 2.3079 155.159 4.64532 26.131 1.93e-06 0.0229071 -0.053043 5.28849e-06 1864 30. 0.047673 0.052041 20.609 26.131 1 2458283.9186574 338120131 -42.0101096263693 21.4007094773192 -2.18363700062422 1.05278615936603 -88.3003239542378 36.9411350630971 -2.40639686800592 1.06530679271816 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 12 338 8 3 ZTF_g 532435493115 0 3.6764 160.767 4.26872 26.1703 3.943e-06 0.0324188 -0.059308 1.0901e-05 1843 30. 0.065889 0.065199 20.2865 26.1703 1 2458286.9354977 338120131 -30.4913220037861 30.2957893115908 -1.11956363512933 0.961915097222948 -38.5386883048163 40.336937276741 -0.9618541021517 1.1427236688324 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 13 338 8 3 ZTF_r 532461033115 0 2.2307 341.413 5.47189 26.1811 1.361e-06 0.0190341 0.0927716 3.75206e-06 1857 30. 0.044645 0.049739 20.5499 26.1811 1 2458286.9610301 338120231 46.0065948868812 25.5999738998006 1.99910391338701 0.975607909161208 80.5634256379252 43.2193449758377 1.8766139327227 1.0835204435088 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 14 338 8 3 ZTF_r 535459973115 0 2.3806 334.565 6.15428 26.1844 1.427e-06 0.0194521 0.0954593 3.94359e-06 1841 30. 0.049744 0.053051 20.2853 26.1844 1 2458289.9599769 338120231 -9.64692711819327 29.2382073165069 -0.367022811220196 0.959109437244685 -60.7930034582746 49.2661382253636 -1.24228222545719 1.06015156483705 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 15 338 8 3 ZTF_r 538332843115 0 2.1293 325.974 9.19632 26.1474 1.6834e-06 0.0211491 0.0916314 4.62166e-06 1832 30. 0.043134 0.052014 19.914 26.1474 1 2458292.8328472 338120231 12.8528847138477 40.0118331016322 0.357327930883244 1.03234249194836 -27.9679027610129 72.6516527823034 -0.387551653912234 1.05174320638786 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 16 338 8 3 ZTF_r 544335153115 0 2.6633 322.695 23.0181 26.1369 7.5039e-06 0.0412752 0.0974308 1.91454e-05 1522 30. 0.054417 0.079095 18.7286 26.1369 1 2458298.8351505 338120231 127.740215975458 123.619048042052 1.1494684416119 0.930311077556243 112.23220672794 194.841815733678 0.579896551836497 1.08221403749419 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 17 338 8 3 ZTF_r 548372063115 0 4.3274 329.192 10.7058 26.1673 6.8983e-06 0.0395411 0.103752 1.90536e-05 1607 30. 0.07882 0.086484 19.3861 26.1673 1 2458302.8720602 338120231 -65.7764556543439 71.0823707835063 -1.02935070143684 1.04611021004344 -30.3079123048661 95.3508571626782 -0.319997520168547 1.22252895314624 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 18 338 8 3 ZTF_g 548419313115 0 2.1868 153.961 11.1466 26.0971 6.6098e-06 0.0400861 -0.0116924 1.89733e-05 1678 30. 0.052171 0.053542 19.6132 26.0971 1 2458302.9193171 338120131 -50.20469481904 55.1352095984357 -1.0129082365632 1.03456308109662 -97.8619163932621 89.637724208266 -1.09910222398933 1.10947066020876 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 19 338 8 3 ZTF_r 551397993115 0 2.5823 274.19 8.66592 25.954 2.8842e-06 0.027753 0.0883001 7.9402e-06 1868 30. 0.058227 0.057971 19.6448 25.954 1 2458305.8979977 338120231 25.7072986452808 43.3762854625244 0.659263278047386 0.957195163946668 -13.6256385772006 71.6553938672813 -0.191435805410197 1.06328661974303 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 20 338 8 3 ZTF_g 551440623115 0 2.1385 130.096 7.43947 25.9428 3.1798e-06 0.0293166 -0.0615271 8.68205e-06 1860 30. 0.045014 0.050624 19.9822 25.9428 1 2458305.940625 338120131 -16.8795534746944 30.1521250108825 -0.622727191723516 1.02576196839288 -8.99541853428045 55.1534662921772 -0.16419644683228 1.05105682640916 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 21 338 8 3 ZTF_g 560376523115 0 2.1496 131.354 4.79997 25.927 2.6056e-06 0.026654 -0.0290929 7.127e-06 1865 30. 0.054467 0.066431 20.4592 25.927 1 2458314.8765278 338120131 -18.1767655893095 21.02894603211 -0.961510212017678 0.93780062434965 42.9481846848878 36.1950953278892 1.19456635734966 1.07300890573062 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 22 338 8 3 ZTF_r 560417823115 0 1.7935 291.565 6.4746 26.0101 1.6488e-06 0.0209952 0.094125 4.54614e-06 1871 30. 0.061269 0.069144 20.3521 26.0101 1 2458314.9178241 338120231 3.12040692814175 26.5196951041846 0.130887299666972 0.90790860759275 -9.49136570666716 50.1897133035299 -0.190383446564027 1.04884478267371 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 23 338 8 3 ZTF_r 563397893115 0 2.3993 187.061 7.30654 25.5586 7.3243e-06 0.0441788 0.0913976 2.01619e-05 1839 30. 0.055807 0.06677 19.4833 25.5586 1 2458317.8978935 338120231 22.2670784129754 39.0392308842538 0.634478319486811 0.972854628700261 114.546220624364 62.7256838626216 1.83844461964318 1.08850648959853 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 24 338 8 3 ZTF_r 566379753115 0 1.4716 301.942 6.07143 26.0548 1.7959e-06 0.021821 0.0924824 4.96631e-06 1849 30. 0.056336 0.053692 20.5044 26.0548 1 2458320.8797569 338120231 -36.4056856147219 21.8255613216176 -1.85548989499967 0.972568697479831 -48.6856139120773 42.628300809938 -1.14978813116264 1.04436308952276 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 25 338 8 3 ZTF_g 566418513115 0 1.8046 101.939 5.44949 25.6513 3.3709e-06 0.0301937 -0.0317513 9.27769e-06 1849 30. 0.045333 0.047681 20.1049 25.6513 1 2458320.9185185 338120131 13.7148471047419 22.0403111270459 0.692194350908286 0.921751370852309 10.0777137779154 41.02685670311 0.247291373878539 1.06065599893535 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 26 338 8 3 ZTF_r 576355783115 0 1.6155 311.921 16.1314 26.0969 3.3962e-06 0.0302483 0.0877832 9.33634e-06 1878 30. 0.05026 0.054041 19.4529 26.0969 1 2458330.855787 338120231 -20.2562784477608 62.2721742179583 -0.361843212190771 1.0519208182683 114.561154925914 125.954078588246 0.91567285623705 1.04093950272607 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 27 338 8 3 ZTF_g 576442103115 0 2.6644 113.622 19.6424 25.7695 2.12172e-05 0.0431276 -0.0160457 7.46466e-05 879 30. 0.087921 0.100254 18.488 25.7695 1 2458330.9421065 338120131 34.018479374414 99.2338381893671 0.381337845396484 1.00718493637794 185.03353837646 158.728173005007 1.1735771059208 1.06589881509741 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 28 338 8 3 ZTF_g 579308593115 0 2.1088 134.785 7.84738 25.9649 3.4752e-06 0.030713 -0.0467112 9.52402e-06 1860 30. 0.044288 0.055049 20.0108 25.9649 1 2458333.8085995 338120131 -0.90797335092392 32.8410388141869 -0.0307546661598111 0.96751508460949 -50.3579201370588 59.5353878808759 -0.851545365387723 1.05830930261406 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 29 338 8 3 ZTF_r 579316443115 0 1.8762 301.143 8.57979 26.0444 2.1451e-06 0.0239556 0.0969546 5.91294e-06 1868 30. 0.050337 0.054551 20.0623 26.0444 1 2458333.8164468 338120231 -91.8123308334755 35.3183647029728 -2.89171326487313 1.0464194187792 -85.8824718935298 62.6345611440078 -1.38040234822088 1.06858894578491 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 30 338 8 3 ZTF_g 582272073115 0 2.2074 157.586 5.05975 26.1309 2.0997e-06 0.0238496 -0.0411393 5.7479e-06 1850 30. 0.044608 0.053342 20.6002 26.1309 1 2458336.7720718 338120131 7.76852892667147 19.371541999628 0.446097095712481 1.14715035344786 -21.5820734581972 33.7753459899335 -0.643292594874868 1.07144367324126 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 31 338 8 3 ZTF_r 582338253115 0 1.7738 344.867 6.51487 26.1926 1.1566e-06 0.0175432 0.0914506 3.185e-06 1859 30. 0.042856 0.047386 20.5337 26.1926 1 2458336.8382523 338120231 -11.7114794561437 25.0631633393672 -0.519793300350979 0.935579348056338 20.3362992596371 47.0368144207064 0.435260458373755 1.0552287056595 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 32 338 8 3 ZTF_r 584322123115 0 1.7979 324.484 6.77376 26.1358 1.5623e-06 0.0202819 0.0911755 4.29538e-06 1854 30. 0.051262 0.053597 20.4174 26.1358 3 2458338.8221296 338120231 18.3075049794683 24.7487612640618 0.822868610228777 1.0631133726805 19.9540834955022 47.0759944046014 0.426724398495918 1.04944683092896 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 33 338 8 3 ZTF_g 584357003115 0 2.1878 144.149 5.28821 26.0562 2.2389e-06 0.0244699 -0.065242 6.11718e-06 1853 30. 0.060137 0.069577 20.4323 26.0562 3 2458338.8570023 338120131 33.6734180758132 23.0266725540577 1.62671255390212 0.990723553126435 107.259556252443 41.7169847469478 2.58844104361766 1.04802246732664 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 34 338 8 3 ZTF_g 588309223115 0 2.3161 122.297 4.87619 25.8546 3.0165e-06 0.0285651 -0.0156933 8.31366e-06 1855 30. 0.048866 0.058765 20.3139 25.8546 1 2458342.8092245 338120131 -16.6964108993222 24.0548227467336 -0.772103932164669 0.964462519368662 -40.0857053079035 39.1199133744454 -1.03158932007865 1.09220835097929 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 35 338 8 3 ZTF_r 588315063115 0 3.0361 289.671 6.88795 26.0525 4.0562e-06 0.03276 0.105711 1.12032e-05 1856 30. 0.068459 0.076951 19.8429 26.0525 3 2458342.8150694 338120231 -50.9842902168435 42.0437410376706 -1.34893128225525 1.08046041381216 -91.9642353633373 59.112008981275 -1.56624045393198 1.16730162565607 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 36 338 8 3 ZTF_r 588316443115 0 2.1058 288.677 6.85668 25.9965 1.7276e-06 0.0215025 0.100537 4.76435e-06 1872 30. 0.047618 0.05471 20.1455 25.9965 1 2458342.8164468 338120231 25.3190346029883 29.786525269604 0.945544776137192 1.05728878634889 74.159363157805 50.6370243509287 1.47439214077862 1.07238767276126 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 37 338 8 3 ZTF_r 591334543115 0 1.9078 307.117 6.45112 26.0849 1.4184e-06 0.0193906 0.0894737 3.92046e-06 1849 30. 0.04954 0.054109 20.3525 26.0849 1 2458345.8345486 338120231 16.9922290860533 23.7459767804057 0.796003755671102 1.09875410944162 51.4026043473207 45.3839756175185 1.14024395485239 1.04201586347557 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 38 338 8 3 ZTF_r 594330483115 0 2.0595 314.592 6.25557 26.0896 1.6238e-06 0.0208458 0.0906877 4.44466e-06 1846 30. 0.048166 0.056683 20.3682 26.0896 1 2458348.8304861 338120231 -1.54493617929791 24.8281958373708 -0.0692181810309484 0.961537070910971 -3.63614869457025 44.6688919134547 -0.081950507577535 1.05909044233829 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 39 338 8 3 ZTF_r 597209343115 0 1.8145 321.988 12.2757 26.1499 2.4583e-06 0.0256244 0.0869683 6.74042e-06 1851 30. 0.046436 0.049237 19.7737 26.1499 1 2458351.7093403 338120231 16.6687487338263 41.6306470352073 0.445394285116624 0.968453883239895 69.064142752349 83.1076049931703 0.836617704638451 1.03630639523656 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 40 338 8 3 ZTF_g 606357153115 0 4.2232 141.892 12.6481 26.0348 2.15582e-05 0.0442196 -0.0150845 7.31229e-05 854 30. 0.076297 0.085324 18.8608 26.0348 1 2458360.8571528 338120131 142.657335698155 99.7189280850728 1.59137051951968 0.963386916710058 70.7548916076891 122.824379828715 0.579945365674786 1.22762691015405 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 41 338 8 3 ZTF_r 609289393115 0 2.0992 323.637 7.4932 26.143 1.5209e-06 0.0201063 0.0884639 4.18391e-06 1841 30. 0.049097 0.052598 20.1479 26.143 1 2458363.7893981 338120231 -8.09530953464077 30.893338972215 -0.291489832483084 0.941793309476633 -10.1900949801527 56.252811994443 -0.182368231780904 1.04977660943806 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 42 338 8 3 ZTF_g 609293783115 0 2.9142 146.557 6.9711 26.0756 5.5337e-06 0.0383828 -0.0515963 1.53482e-05 1815 30. 0.06297 0.070859 19.8888 26.0756 1 2458363.7937847 338120131 -19.2923592779424 38.7846289331203 -0.553325265985663 1.01209165295624 -44.3734850952314 58.7831535635256 -0.759951454834688 1.08535522988307 0.217746262700809 19.7980000495911 0.0489999987185001 1.99699997901917 0.130999997258186 2458263.959769 2458428.648773 0
 43 338 8 3 ZTF_r 612316133115 0 2.0688 330.778 6.29345 26.1659 1.5349e-06 0.0202656 0.0864212 4.22628e-06 1850 30. 0.045356 0.062982 20.3919 26.1659 1 2458366.8161343 338120231 -7.71521064572302 24.9287161640704 -0.344272771897393 0.951100045848633 42.7405742565492 46.3676239870792 0.927984459484757 1.04531272488001 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
 44 338 8 3 ZTF_r 615188983115 0 1.8348 319.835 6.74971 26.1292 1.3588e-06 0.0190913 0.0897929 3.719e-06 1854 30. 0.044582 0.049829 20.3998 26.1292 1 2458369.6889815 338120231 66.9476040299428 24.4289408821445 3.04849299453162 1.05930071186149 38.9440451700717 46.4920801797254 0.843290629358236 1.04473585602107 0.237504558708905 19.3229998588562 0.0439999997615814 2.2279999256134 0.177000001072884 2458274.981169 2458433.586481 0
