# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 22:11:50
#
# Requested input R.A. = 171.602165048 degrees
# Requested input Dec. = 22.619738703600003 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 623 3 2 ZTF_r 461246811015 0 3.8323 218.096 30.0152 24.991 0.000264737 0.0671328 0.136467 0.000381017 115 30. 0.092208 0.094043 18.3167 26.275 3 2458215.7468171 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 10 623 3 2 ZTF_g 461262761015 8 4.9104 36.3258 5.90893 25.2457 0.000162371 0.044845 -0.00959506 0.000313394 75 30. 0.093429 0.095814 18.8202 25.2457 1 2458215.7627662 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 11 623 3 2 ZTF_r 462224121015 0 3.9201 220.175 5.24686 26.1238 3.08035e-05 0.0334314 0.118613 4.24751e-05 235 30. 0.089449 0.083102 20.1109 26.275 3 2458216.7241204 623120210 78.9368547278519 33.6101370668446 2.6125483419145 0.52754320440106 108.153268164809 39.5230621053869 2.75488995154672 1.16044622366477 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 12 623 3 2 ZTF_g 462261951015 0 5.2081 90.8819 3.77326 26.2252 3.87781e-05 0.0376467 -0.00740684 5.79676e-05 219 30. 0.101291 0.081856 20.3889 26.2252 3 2458216.761956 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 13 623 3 2 ZTF_r 463240981015 0 2.2482 220.349 8.25331 25.9639 2.01788e-05 0.027385 0.104001 2.79858e-05 236 30. 0.069578 0.062249 20.1941 26.275 3 2458217.7409838 623120210 -20.7773541663746 36.7198025273695 -0.629426041009392 0.546656717484113 -129.57370786645 59.4438931516197 -2.19444567520537 1.03398406978098 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 14 623 3 2 ZTF_r 463258331015 0 1.7766 220.293 7.19758 26.0531 2.25643e-05 0.028962 0.109774 3.12203e-05 237 30. 0.068728 0.067187 20.4735 26.275 3 2458217.7583333 623120210 -59.2034958029626 30.6087821694497 -2.15157307967318 0.484022248013732 -56.5987995161008 51.1909825537514 -1.11308657979789 1.02705835918822 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 15 623 3 2 ZTF_r 464273111015 0 1.9734 220.195 6.81666 26.0882 2.63644e-05 0.0315236 0.10887 3.61783e-05 241 30. 0.068603 0.076095 20.5156 26.275 3 2458218.7731134 623120210 -15.1541264731906 22.3114946504316 -0.755539272850149 0.504504996160424 -13.9068309489807 39.2546349335322 -0.356658373699225 1.03083113614385 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 16 574 15 1 ZTF_r 464273575715 0 1.8557 226.984 6.99412 26.058 1.86739e-05 0.02898 0.104837 2.88861e-05 256 30. 0.074014 0.070755 20.4449 26.275 1 2458218.7735764 574120257 29.7472097287526 31.2220576879481 1.0598380678122 1.05316644288665 -63.6864618397942 56.1896477757355 -1.14105349227989 1.06186784243961 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 17 623 3 2 ZTF_r 464299201015 0 2.6519 190.738 5.56274 26.101 2.12072e-05 0.0284341 0.116316 2.92266e-05 242 30. 0.070225 0.063744 20.3792 26.101 3 2458218.7992014 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 18 623 3 2 ZTF_r 464300211015 0 2.7867 220.203 6.55618 26.0983 1.81699e-05 0.0261905 0.112577 2.49209e-05 241 30. 0.072768 0.064515 20.3247 26.275 1 2458218.8002199 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 19 574 15 1 ZTF_r 464300685715 0 2.3223 194.158 5.59058 26.0926 1.56696e-05 0.0265569 0.110066 2.42764e-05 256 30. 0.072494 0.075011 20.3523 26.0926 1 2458218.8006829 574120257 -39.0684173116785 34.3138784806879 -1.26651637779888 0.966151926539835 -51.0480351021004 56.9513856088311 -0.90238096942084 1.1074350137229 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 20 623 3 2 ZTF_r 465243481015 0 4.2054 220.091 8.17928 25.9937 2.7509e-05 0.0324652 0.123797 3.77488e-05 243 30. 0.084959 0.074433 19.8891 26.275 3 2458219.7434838 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 21 623 3 2 ZTF_r 465259951015 0 6.6319 220.239 5.92937 26.1576 2.26332e-05 0.0294204 0.129295 3.09615e-05 242 30. 0.080508 0.071322 20.243 26.275 3 2458219.7599537 623120210 0.884719677034232 25.4254187923135 0.0387072549054843 0.540150702725315 -23.0822493662679 36.5631410083265 -0.635550147031758 1.07184541937996 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 22 574 15 1 ZTF_r 467218365715 0 2.4513 128.944 6.99167 25.6466 2.95015e-05 0.0358876 0.114898 4.51293e-05 253 30. 0.074285 0.080257 19.5713 25.6466 1 2458221.7183681 574120257 -23.5476678541472 40.9750790928843 -0.639267906538724 0.999510411068276 -8.84090789879454 64.3642254629245 -0.138282591892303 1.13608534297044 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 23 623 3 2 ZTF_r 467240781015 33554440 14.8715 153.543 6.70699 25.8965 0.000112023 0.0394453 0.109229 0.00015872 87 30. 0.113859 0.09518 19.3636 25.8965 1 2458221.740787 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 24 574 15 1 ZTF_r 467241235715 0 5.1532 159.001 6.18799 25.888 6.34132e-05 0.0371357 0.1125 9.894e-05 121 30. 0.09526 0.109823 19.62 25.888 1 2458221.7412384 574120257 -1.7545912332264 50.8566577378289 -0.0383780532331418 0.9443232539279 34.6973027999289 68.636460396672 0.508927630135867 1.29652013205958 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 25 574 15 1 ZTF_r 470197855715 0 2.1702 225.885 19.8217 25.2427 3.35693e-05 0.0387355 0.106114 5.15841e-05 258 30. 0.071629 0.070868 19.2017 26.275 1 2458224.6978588 574120257 44.2641444663243 89.0659490894707 0.55283454832074 1.08955720331498 -91.4767205809462 159.299291327906 -0.578111935021716 1.06767918221802 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 26 623 3 2 ZTF_r 470198311015 0 2.4049 219.942 20.4029 25.1958 3.94566e-05 0.0378958 0.107833 5.44991e-05 231 30. 0.072949 0.071324 19.135 26.275 3 2458224.6983102 623120210 20.4498492953 87.059505275182 0.261293567249003 0.442521767267721 -99.5591490453401 135.944719315377 -0.737282670095958 1.04102109827813 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 27 623 3 2 ZTF_r 470199271015 0 2.4499 219.808 18.5857 25.2599 5.1646e-05 0.0435341 0.112495 7.16363e-05 230 30. 0.079505 0.065184 19.2347 26.275 1 2458224.6992708 623120210 -91.9804936511838 76.674714450506 -1.33443790557792 0.472121964998979 -165.068265656331 118.484673176395 -1.40254435841935 1.04713371968676 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 28 623 3 2 ZTF_r 470219021015 33554432 12.3502 119.004 6.87449 25.6068 3.14182e-05 0.0337066 0.117577 4.3253e-05 233 30. 0.078397 0.067551 19.6248 25.6068 3 2458224.7190278 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 29 574 15 1 ZTF_r 470225095715 0 2.1622 225.853 8.2308 25.9665 1.83791e-05 0.0289629 0.105427 2.86711e-05 261 30. 0.070245 0.073499 20.1432 26.275 1 2458224.7250926 574120257 4.83905419797691 38.7885165539582 0.138775281457875 1.00906763283679 -45.1013043091897 65.0746491356315 -0.697738132924485 1.09511832716461 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 30 623 3 2 ZTF_r 470225551015 0 3.2355 219.675 7.83338 25.9653 2.73061e-05 0.0318125 0.113134 3.78963e-05 235 30. 0.075663 0.061645 20.1156 26.275 1 2458224.7255556 623120210 5.54070119777959 35.495410903279 0.173639018759792 0.57438811956543 -60.9833102265472 54.641334576512 -1.12358229910407 1.05218375882654 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 31 623 3 2 ZTF_r 472253811015 0 2.2242 220.194 6.38902 26.16 1.64957e-05 0.0245426 0.108468 2.25375e-05 236 30. 0.072454 0.061409 20.406 26.275 3 2458226.7538194 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 61
 32 623 3 2 ZTF_r 473242521015 0 10.9114 198.751 5.23909 26.1444 2.31391e-05 0.0291859 0.120421 3.16454e-05 238 30. 0.077672 0.066643 20.3705 26.1444 1 2458227.7425231 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 33 623 3 2 ZTF_r 473243461015 0 3.7373 198.259 5.23415 26.1571 1.96358e-05 0.0271724 0.11726 2.69391e-05 241 30. 0.078436 0.061629 20.3938 26.1571 3 2458227.7434606 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 34 574 15 1 ZTF_r 473252305715 0 2.1782 200.816 5.19541 26.1291 1.44712e-05 0.0257214 0.111165 2.252e-05 259 30. 0.070433 0.076455 20.4871 26.1291 1 2458227.7523032 574120257 20.2523731156515 29.8120925375648 0.75568057797733 0.934330350981714 -13.5260760651789 48.7543486900064 -0.279301751158265 1.12183881688844 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 35 623 3 2 ZTF_g 475273351015 0 2.7641 93.7216 5.1525 26.2981 3.61578e-05 0.0361337 -0.0973495 5.12439e-05 230 30. 0.073781 0.072258 20.4337 26.2981 3 2458229.7733565 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 36 623 3 2 ZTF_r 476228041015 33554432 2.1734 39.6044 14.2451 24.4364 0.000171509 0.0485629 0.0997711 0.000259896 91 30. 0.085964 0.085338 17.6491 24.4364 1 2458230.728044 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 37 574 15 1 ZTF_r 476228505715 0 2.4148 230.179 83.4707 24.3731 0.000669513 0.101248 0.139297 0.00113103 97 30. 0.081931 0.081407 17.4966 26.275 1 2458230.7285069 574120257 691.962608836249 395.559151651193 1.94592452522649 0.966825123718151 942.894516801509 679.762411823569 1.39643638587638 1.05792443840099 3.52217756552037 19.5680002212524 0.104999996721745 5.10500001907349 0.521000027656555 2458155.869803 2458186.853796 0
 38 623 3 2 ZTF_r 476228951015 0 1.803 210.587 60.9759 24.6585 0.00133009 0.16672 0.0299063 0.00190675 134 30. 0.071713 0.069934 18.0676 26.275 3 2458230.7289583 623120210 32.7543097841324 211.128625190671 0.172574305205829 0.512526113323704 394.553374596539 361.811642203391 1.09783839971559 1.01903826165542 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 39 623 3 2 ZTF_g 476295861015 0 2.0655 36.3042 7.98289 25.267 0.000115579 0.0561566 -0.051894 0.000202156 157 30. 0.072633 0.063599 19.1351 25.267 1 2458230.7958681 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 40 623 3 2 ZTF_g 476308941015 0 1.9768 41.6004 7.87498 25.424 8.83434e-05 0.0536027 -0.051608 0.000147551 183 30. 0.07124 0.076579 19.3536 25.424 3 2458230.8089468 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 41 574 15 1 ZTF_g 476332165715 0 2.844 91.1368 6.14862 26.2171 3.02373e-05 0.0364254 -0.0944754 4.9129e-05 249 30. 0.084745 0.095884 20.1533 26.2171 1 2458230.8321644 574120157 13.0453215835194 33.2569402896354 0.436342283288716 0.916157839583482 29.9148060968533 52.6164451887894 0.572373977926543 1.07369720479726 3.86150988640814 20.1850001335144 0.109999999403954 5.25500011444092 0.34400001168251 2458166.837315 2458283.735984 0
 42 623 3 2 ZTF_r 479174731015 0 1.8017 220.096 14.249 26.1977 4.35553e-05 0.0399363 0.100307 6.04946e-05 233 30. 0.069627 0.067176 19.7212 26.275 3 2458233.6747338 623120210 -2.07067340389487 43.2978999255535 -0.0531985229283861 0.478394090439799 2.43740653062128 81.3174282424213 0.0301758510675683 1.02987086419577 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 43 623 3 2 ZTF_r 479175671015 0 2.1182 220.075 14.4205 26.1704 2.90725e-05 0.0329252 0.116817 4.03574e-05 235 30. 0.069432 0.06406 19.6237 26.275 1 2458233.6756713 623120210 null null null null null null null null 4.00140879957263 19.9240001678467 0.140000000596046 6.97599983215332 0.526000022888184 2458155.837639 2458186.853333 56
 44 623 3 2 ZTF_g 480377601015 0 2.6295 61.1492 26.9332 25.665 0.00016307 0.0419728 0.0107074 0.000330399 64 30. 0.085831 0.097385 18.0292 25.665 3 2458234.8776042 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 45 623 3 2 ZTF_g 481171851015 0 2.3526 96.7429 16.0943 26.3009 7.40851e-05 0.0484918 -0.0384874 0.000130267 171 30. 0.071678 0.0721 19.3145 26.3009 3 2458235.6718519 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 46 623 3 2 ZTF_g 481210101015 0 2.0988 97.7352 15.7271 26.285 4.37898e-05 0.0383761 -0.0165266 7.28529e-05 187 30. 0.073548 0.066979 19.4688 26.285 3 2458235.7101042 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 47 623 3 2 ZTF_g 481220211015 0 2.937 97.9701 15.6906 26.2847 6.46583e-05 0.0461028 -0.00652688 0.000110849 177 30. 0.068256 0.065449 19.3878 26.2847 1 2458235.7202199 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 48 623 3 2 ZTF_g 481220671015 0 2.2376 98.3927 15.7231 26.2925 6.21578e-05 0.0445131 -0.0144694 0.00010621 177 30. 0.070113 0.0646 19.4282 26.2925 1 2458235.7206713 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
 49 574 15 1 ZTF_g 481317495715 0 2.1149 97.3939 16.9364 26.2549 4.67254e-05 0.0389415 -0.0457827 9.83308e-05 168 30. 0.067706 0.067004 19.3624 26.2549 1 2458235.8175 574120157 -153.233937502871 88.2838770972001 -1.93076032055872 1.02937243658121 -391.101562147108 149.439446131412 -2.63475048832771 1.11604473126609 3.86150988640814 20.1850001335144 0.109999999403954 5.25500011444092 0.34400001168251 2458166.837315 2458283.735984 0
 50 623 3 2 ZTF_g 482170751015 0 2.2386 90.5406 16.6507 26.2511 7.7957e-05 0.0482703 -0.0275426 0.000136414 165 30. 0.073256 0.071449 19.2772 26.2511 3 2458236.6707523 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 51 623 3 2 ZTF_g 482187381015 0 2.3402 92.0573 16.4456 26.2406 7.10471e-05 0.0443272 -0.0113265 0.000130588 152 30. 0.072177 0.07598 19.2686 26.2406 1 2458236.6873843 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 52 623 3 2 ZTF_g 482190841015 0 2.1091 91.5863 16.5337 26.2455 7.74371e-05 0.0481553 -0.00293099 0.000138676 163 30. 0.063206 0.064408 19.357 26.2455 1 2458236.6908449 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 53 623 3 2 ZTF_g 482191841015 0 2.2626 91.6605 16.4823 26.2267 6.19798e-05 0.0419962 0.00262262 0.000112051 157 30. 0.069738 0.063773 19.3026 26.2267 3 2458236.6918403 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 54 623 3 2 ZTF_g 483187151015 0 2.2058 92.8276 15.8916 26.2494 5.07826e-05 0.040283 -0.0178389 8.83275e-05 170 30. 0.071807 0.070988 19.3613 26.2494 3 2458237.6871528 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 56,57
 55 623 3 2 ZTF_g 483209231015 0 2.9585 93.0444 15.6257 26.2713 7.50366e-05 0.0463885 -0.0198126 0.000140494 154 30. 0.078955 0.082786 19.2585 26.2713 3 2458237.7092361 623120110 null null null null null null null null null null null null null 2458166.838299 2458278.693553 57,61
