# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 04:50:15
#
# Requested input R.A. = 26.943624999999994 degrees
# Requested input Dec. = -21.76086111111111 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 248 13 3 ZTF_g 596438335115 0 1.9008 94.3075 3.8866 26.0167 2.63655e-05 0.0293376 -0.0285408 3.5813e-05 239 30. 0.063104 0.073352 20.8567 26.0167 1 2458350.9383333 248120151 -1.72155367974901 18.1439038483894 -0.105546693937602 1.00379090665563 -15.9833748127996 31.6908681817026 -0.507749540640743 1.09973623390797 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 10 248 13 3 ZTF_g 596439245115 0 1.8459 94.7208 3.90349 26.0057 2.20386e-05 0.026875 -0.0185364 3.00497e-05 239 30. 0.066228 0.075114 20.8509 26.0057 3 2458350.9392477 248120151 16.2138683326504 18.5066838353129 0.974569548862055 0.933750025292981 0.719645936128549 32.1267371037577 0.0225510854268608 1.11043421206827 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 11 249 16 2 ZTF_g 596459356215 0 2.0822 100.677 3.90206 25.9889 2.02971e-05 0.0266953 -0.0668627 2.80772e-05 254 30. 0.057631 0.063929 20.6128 25.9889 1 2458350.9593519 249120162 0.0202072384032835 18.0663556719112 0.00124420290334247 0.996236878896047 -10.6270444884509 33.1830323977927 -0.32241231350569 1.04887657204714 0.797152315251657 18.9509999275208 0.0610000006854534 4.35400009155273 0.226999998092651 2458336.000694 2458430.751817 0
 12 249 16 2 ZTF_r 596509386215 0 2.2026 313.973 8.91493 25.8886 3.02858e-05 0.032391 0.0990461 4.14533e-05 253 30. 0.069429 0.066166 19.6766 25.8886 1 2458351.0093866 249120262 21.6435288501372 40.5100558910251 0.594319568590176 1.0370445379006 -65.7368912423235 72.0404191240007 -0.918645862860596 1.05249558079431 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 13 248 13 3 ZTF_r 596509845115 0 3.1704 180.869 10.3196 25.9922 7.32786e-05 0.0486928 0.0934863 9.7034e-05 241 30. 0.080661 0.071085 19.2552 25.9922 3 2458351.0098495 248120251 31.021562562025 56.8476163107407 0.607024488538556 0.919780498927582 68.9055710862576 89.899026194561 0.771639660721889 1.0464982619576 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 14 248 13 3 ZTF_r 596510775115 0 2.942 179.737 11.5993 25.984 5.08762e-05 0.0407091 0.0894727 6.77558e-05 240 30. 0.08668 0.070131 19.1649 25.984 1 2458351.0107755 248120251 45.4278068190949 58.7167357203364 0.860626407439559 0.980751029431562 24.5086861829032 95.7953316070906 0.25756739060783 1.04301605803488 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 15 248 13 3 ZTF_r 599438415115 0 2.4175 223.355 6.80848 26.3334 0.00032913 0.104908 0.108764 0.000443859 241 30. 0.065938 0.064447 20.3245 26.3334 1 2458353.9384144 248120251 -90.829911862894 32.1097148095797 -3.14664135107614 0.982364657689826 -229.530013964596 57.4006286153074 -4.02566866232913 1.03714155173443 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 16 249 16 2 ZTF_r 599500726215 0 1.6553 357.821 5.00958 26.0293 1.79201e-05 0.0249867 0.111568 2.46512e-05 251 30. 0.057536 0.060183 20.4725 26.0293 1 2458354.0007292 249120262 34.0840558090036 21.8204769148663 1.73756808256031 1.03787784808216 102.100677901541 42.5090624466484 2.41803337748431 1.03619199312444 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 17 248 13 3 ZTF_r 599501195115 0 5.1173 207.882 5.31667 26.1836 8.09065e-05 0.0518829 0.0884316 0.000109007 239 30. 0.082736 0.076748 20.092 26.1836 3 2458354.0011921 248120251 -17.4726566769142 29.1391803276153 -0.667016248538985 0.957693888477066 -25.3647968538767 44.3612541402297 -0.575629132109939 1.04334428330142 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 18 248 13 3 ZTF_r 602417625115 0 2.1472 211.72 16.2004 26.171 5.94698e-05 0.0434577 0.11189 8.0001e-05 238 30. 0.066822 0.063295 19.2398 26.171 1 2458356.9176273 248120251 -48.5077862660017 76.0562426390535 -0.709465677466458 0.937994747105545 -144.975802058398 141.378983982748 -1.03234737098012 1.04785033345799 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 19 249 16 2 ZTF_r 602438126215 0 2.0905 366.142 15.0591 26.0609 2.64713e-05 0.0305885 0.106458 3.66459e-05 256 30. 0.060132 0.070636 19.3947 26.0609 1 2458356.938125 249120262 -44.9326315346724 59.0244270671483 -0.846807849798493 0.973552792408062 2.02277469197744 110.225159635244 0.0184748945036405 1.04337049727082 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 20 248 13 3 ZTF_r 603417335115 0 2.8731 211.549 15.0826 26.1321 5.07526e-05 0.0401604 0.0952022 6.77856e-05 238 30. 0.082158 0.076359 19.0558 26.1321 3 2458357.917338 248120251 -23.2635789660602 76.753619525953 -0.337157220844601 1.00973839431609 -162.636662934337 124.998419471585 -1.30987280406138 1.04826371675381 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 21 248 13 3 ZTF_r 603462435115 0 2.7319 213.405 14.6709 26.1363 6.21138e-05 0.0451648 0.108731 8.36227e-05 241 30. 0.077426 0.077114 19.1005 26.1363 3 2458357.9624306 248120251 154.30149023966 72.7635472887512 2.35890829966636 1.05239756564812 323.738463054191 118.748580376631 2.74461268669837 1.05436261228553 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 22 248 13 3 ZTF_r 604435025115 0 3.4469 209.615 15.062 26.0854 8.73006e-05 0.0479634 0.098882 0.000121997 195 30. 0.076495 0.069738 18.8447 26.0854 3 2458358.9350231 248120251 1.07408703736926 90.6117134757345 0.0131859047242476 1.08342199634079 98.2490763102697 125.407174330549 0.788717152905949 1.10105535132829 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 23 248 13 3 ZTF_r 605418365115 2097 3.6769 69.0947 44.5389 24.77 0.0776071 0.211478 0.283915 0.18756 19 30. 0.075112 0.07757 16.3083 24.77 1 2458359.9183681 248120251 256.657570027632 242.039246519199 1.17956828441958 0.999330001653657 397.925716972718 339.863250188318 1.17872635346474 1.08350136853893 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 24 248 13 3 ZTF_r 605419745115 49 3.5204 52.7207 37.971 24.8571 0.0107262 0.15569 0.0647969 0.0195098 29 30. 0.07713 0.069531 16.5967 24.8571 3 2458359.9197454 248120251 194.531856966104 201.671667599961 1.07300227844719 1.04266697115412 267.00487280647 288.196674168409 0.932707383811952 1.07810337031149 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 25 249 16 2 ZTF_r 605438216215 0 2.3214 366.43 13.3739 26.0368 2.55458e-05 0.0300309 0.110121 3.53082e-05 256 30. 0.05922 0.061691 19.4239 26.0368 1 2458359.9382176 249120262 49.5723793139507 57.0538935313752 0.966516511907587 1.04886597736262 159.734298437762 99.3706546282799 1.61828578798829 1.05137125463204 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 26 248 13 3 ZTF_g 606438545115 0 2.3008 103.352 14.096 26.1256 5.35669e-05 0.0359163 -0.0145804 9.54551e-05 164 30. 0.059463 0.074402 19.3398 26.1256 3 2458360.9385417 248120151 44.3526040349075 73.1494748010013 0.674470116072554 0.913842517160541 107.141519953333 121.380808435999 0.888634090054446 1.10379175760272 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 27 248 13 3 ZTF_r 606482185115 0 2.0026 211.511 12.9834 26.0756 3.62049e-05 0.0341568 0.127731 4.83203e-05 242 30. 0.066811 0.065107 19.4735 26.0756 3 2458360.9821875 248120251 -47.4005643643346 58.3566321558339 -0.90354147664409 1.053606034668 -35.8446711518797 105.052377863239 -0.343505666491296 1.07146291444517 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 28 248 13 3 ZTF_g 607417555115 0 2.8363 104.931 11.46 26.1341 6.13615e-05 0.0391401 -0.0145389 0.000111296 163 30. 0.063989 0.075531 19.3807 26.1341 3 2458361.9175579 248120151 97.0175474339259 67.1896401313089 1.6062116727768 1.07336102078163 77.1108231946882 98.8532689669026 0.785307049901003 1.13003739130143 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 29 248 13 3 ZTF_r 608396675115 0 2.1502 209.839 8.85379 26.069 2.96569e-05 0.0309312 0.113977 3.97536e-05 240 30. 0.067619 0.066472 19.9142 26.069 1 2458362.8966782 248120251 23.5997764876496 37.3508493062712 0.702849288268895 0.965140640708883 71.4460779317644 66.5226055152982 1.08124555284801 1.06282445635091 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 30 248 13 3 ZTF_r 608397595115 0 2.1549 208.926 8.901 26.0679 3.2884e-05 0.0326828 0.11562 4.42336e-05 241 30. 0.068915 0.067166 19.8872 26.0679 3 2458362.8975926 248120251 -8.65444037237358 39.7298485549483 -0.242313093216766 0.90230476484317 76.6277860289329 71.1615491345278 1.08406688042686 1.06042341758023 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 31 249 16 2 ZTF_r 608417696215 0 3.0645 369.46 8.20016 26.0743 2.92034e-05 0.0318848 0.0802581 4.05866e-05 251 30. 0.073467 0.069047 19.5551 26.0743 1 2458362.9176968 249120262 -72.2576144370258 46.9455212582828 -1.71215963789425 0.910667656683919 -69.1786564066163 72.9177420848457 -0.955111563337568 1.04223901492719 0.96539010630433 18.4809998512268 0.0769999995827675 5.8270001411438 0.238000005483627 2458339.000799 2458472.770382 0
 32 248 13 3 ZTF_g 608459845115 0 2.1933 102.891 9.80985 26.1342 4.36721e-05 0.0361833 -0.0423137 6.65546e-05 207 30. 0.058887 0.066739 19.741 26.1342 1 2458362.9598495 248120151 18.9270535612916 46.5773506790634 0.45202559862491 0.931384049560754 40.2233758490849 82.0160949324442 0.493735804332448 1.07572020674867 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 33 248 13 3 ZTF_g 609396785115 0 2.7231 94.8127 8.51324 26.0495 6.45391e-05 0.0433832 -0.0223966 0.000109241 190 30. 0.076664 0.085683 19.6877 26.0495 3 2458363.8967824 248120151 -43.5336637959434 47.9154193540324 -1.01065918345443 1.09560467526868 41.351163291925 73.5942717688408 0.565664483868935 1.11659343232953 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 34 248 13 3 ZTF_r 609459145115 0 2.2649 203.457 8.02219 26.053 2.69529e-05 0.0300149 0.106992 3.63761e-05 242 30. 0.067162 0.066396 19.952 26.053 3 2458363.9591435 248120251 53.433369407826 35.2285242084877 1.68722465032753 0.978583133045575 18.7161613996833 62.8038243420137 0.300017013628546 1.04921585569876 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 35 248 13 3 ZTF_g 610402295115 0 2.5694 93.2798 6.87227 26.0096 4.94057e-05 0.039095 -0.0230606 7.70139e-05 207 30. 0.070367 0.0782 19.9248 26.0096 3 2458364.9022917 248120151 -30.0115733119344 35.2657799678532 -0.946651376756629 1.1215022423847 2.13087204181474 55.614217958871 0.0385732941386027 1.10780928835427 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 36 248 13 3 ZTF_r 610481045115 0 2.2284 195.86 6.70377 26.0072 2.94048e-05 0.0310856 0.108514 3.95159e-05 241 30. 0.06351 0.065354 20.0935 26.0072 3 2458364.9810417 248120251 -4.01294912546618 28.9932941096851 -0.153964605654227 1.02587945073805 -5.86305990415603 52.5106836462466 -0.112406610237744 1.04749438364484 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 37 248 13 3 ZTF_g 611414585115 0 2.4448 101.679 5.6687 26.1045 3.42289e-05 0.0340162 -0.0395744 4.69802e-05 241 30. 0.062542 0.082853 20.2896 26.1045 3 2458365.9145833 248120151 36.9005204513407 25.071777192363 1.63720164751477 1.12571524127365 17.2842281795294 41.7523935474856 0.41675786637178 1.07685416293719 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 38 248 13 3 ZTF_g 611417375115 0 2.5935 101.624 5.62131 26.098 5.05023e-05 0.0409302 -0.0230176 7.12739e-05 235 30. 0.063099 0.083524 20.206 26.098 1 2458365.9173727 248120151 0.696919467946823 29.4006158751016 0.0263682294715041 0.978302508304323 -63.205377540344 47.1410244531449 -1.3498024307435 1.08113482626413 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 39 249 16 2 ZTF_g 611420656215 0 3.0431 109.667 5.45982 26.089 3.48923e-05 0.0341303 -0.079808 5.22478e-05 234 30. 0.070589 0.094019 20.0485 26.089 1 2458365.9206597 249120162 -26.6257871276548 30.9617783068611 -0.956602166092424 1.06427223388268 20.0259015152061 47.0997609136425 0.428044149758302 1.05889412576055 0.797152315251657 18.9509999275208 0.0610000006854534 4.35400009155273 0.226999998092651 2458336.000694 2458430.751817 0
 40 248 13 3 ZTF_r 611480725115 0 2.4369 213.54 6.97807 26.0598 2.41787e-05 0.0283064 0.106292 3.2484e-05 242 30. 0.066697 0.067006 20.0415 26.0598 1 2458365.9807292 248120251 58.1625350638005 31.365452058765 2.06274991175624 1.03242808394636 67.6780813499465 53.7097699228323 1.26855686069001 1.05141880832187 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 41 248 13 3 ZTF_g 612433395115 0 2.4331 108.557 4.88456 26.1497 3.13483e-05 0.0323354 -0.0726569 4.31202e-05 239 30. 0.067531 0.084808 20.5265 26.1497 3 2458366.9333912 248120151 -18.2528353711279 22.3285003219397 -0.909338508472506 0.910646825919854 9.84199451993533 38.5942659826711 0.256729352586578 1.06125063118958 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
 42 248 13 3 ZTF_r 612514245115 0 2.4013 212.351 7.98995 26.0566 2.68616e-05 0.0299654 0.100017 3.59992e-05 244 30. 0.066925 0.074982 19.9555 26.0566 3 2458367.0142477 248120251 -23.9640868507592 31.6762831836539 -0.841552993404536 1.02560803038043 29.09454157316 56.204819328352 0.521138495499651 1.04320895982798 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 43 248 13 3 ZTF_r 613480845115 0 2.7229 242.257 5.55554 26.4084 3.24901e-05 0.0327799 0.103314 4.36471e-05 242 30. 0.079748 0.066639 20.5076 26.4084 3 2458367.9808449 248120251 -206.430821554575 27.3997247591542 -8.38075494315182 1.0533648387728 -427.500156700311 47.3193096775659 -9.09521710659936 1.05100045866116 0.941093372286037 18.5189999580383 0.0649999976158142 5.55100011825562 0.263999998569489 2458337.981030 2458372.875648 0
 44 248 13 3 ZTF_g 614397015115 0 2.7358 101.138 4.06904 26.1257 3.57131e-05 0.0347347 -0.0755121 4.87743e-05 243 30. 0.067799 0.091226 20.5036 26.1257 1 2458368.8970139 248120151 11.1169872427867 21.7683165495943 0.568089894876455 0.99397330466195 -31.5868039701038 35.1223466646931 -0.905393458352058 1.06443665318018 0.997860844312904 18.8840000152588 0.0700000002980232 5.76900005340576 0.372999995946884 2458347.978472 2458374.898241 0
