# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 05:19:56
#
# Requested input R.A. = 297.70100083799997 degrees
# Requested input Dec. = 64.9229714248 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 828 15 2 ZTF_g 482495745815 0 2.1741 96.4754 11.3008 26.2957 4.3337e-06 0.0289646 -0.0321287 1.11025e-05 1944 30. 0.039309 0.042546 19.8579 26.2957 1 2458236.9957407 828120158 -21.7663049165522 55.7444935336433 -0.434347709683791 0.937908588041527 99.0348668359748 92.8694099712065 1.07357064498406 1.09883089728598 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 10 828 15 2 ZTF_g 483324155815 0 2.3216 86.1313 18.181 26.1874 8.0096e-06 0.0371487 -0.0393622 2.11926e-05 1777 30. 0.049295 0.044009 19.117 26.1874 2 2458237.8241551 828120158 27.3670456333597 91.994961632735 0.330916692435799 1.04097151307796 10.6046388516445 157.122654433308 0.0679473099722788 1.0677356167497 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 11 828 15 2 ZTF_r 488340185815 0 2.3884 248.924 9.24177 26.1938 1.6227e-06 0.0173603 0.0687223 4.18868e-06 1926 30. 0.042193 0.046815 19.9024 26.1938 2 2458242.8401852 828120258 -2.06925354882385 40.0505113098965 -0.0574725470998617 1.08146658540894 -14.8283925156036 71.5078541395793 -0.20876395707816 1.05258778406195 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 12 828 15 2 ZTF_r 488361285815 0 2.0975 252.302 8.91833 26.2071 1.4074e-06 0.0161385 0.072714 3.63527e-06 1922 30. 0.037823 0.044394 20.0582 26.2071 2 2458242.8612847 828120258 121.247025745152 39.2122828426065 3.4395669592447 1.00440543750025 221.406067869137 73.0035188960879 3.05323981426269 1.04916410534343 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 13 828 15 2 ZTF_g 488436805815 0 2.5611 98.0939 9.02823 26.3495 3.0178e-06 0.0237775 -0.0970237 7.72704e-06 1904 30. 0.041477 0.04454 19.9678 26.3495 2 2458242.9368056 828120158 4.60736146765882 45.0829561947943 0.113682784104922 1.01444714802642 79.314834084656 76.401987819457 1.04511710145915 1.05570022777828 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 14 828 15 2 ZTF_g 488453105815 0 2.5837 98.5627 8.92349 26.3576 3.476e-06 0.0253089 -0.107097 8.93079e-06 1903 30. 0.042524 0.04754 19.9674 26.3576 2 2458242.9531019 828120158 78.903961152803 46.5956000550603 1.8836868174143 1.00465493934379 15.2258644910405 78.6407706850948 0.194916853317559 1.05344785016724 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 15 828 15 2 ZTF_r 488476785815 0 2.3546 261.998 8.36023 26.237 1.4471e-06 0.0162479 0.0717439 3.70759e-06 1889 30. 0.042227 0.043707 20.0557 26.237 2 2458242.9767824 828120258 -42.887759949009 43.9721120472958 -1.08495278396682 1.00043186792207 -152.879552010722 73.1737602551105 -2.1033387385429 1.0786359875809 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 16 828 15 2 ZTF_i 488488815815 0 2.3329 211.066 7.30109 25.5822 1.243e-06 0.0192971 0.185606 1.76937e-05 1907 30. 0.045494 0.049754 19.5098 25.5822 2 2458242.9888194 828120358 -44.808044958511 32.6144126284361 -1.5282740364722 1.05003460328795 -40.7899830805864 57.8479120129911 -0.709873607093374 1.04906132100717 1.03518058614259 16.3750001525879 0.0659999996423721 4.51300001144409 0.418999999761581 2458242.988819 2458378.865752 0
 17 828 15 2 ZTF_g 490445235815 0 2.0086 96.3394 7.31982 26.302 2.3184e-06 0.021128 -0.0578848 5.98728e-06 1952 30. 0.037821 0.039238 20.5181 26.302 1 2458244.9452315 828120158 19.073549702419 30.9043243838746 0.686541939837136 1.00243973305664 -46.4356112500409 54.0309934906333 -0.865213736474839 1.08405803682336 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 18 828 15 2 ZTF_r 490469025815 0 2.3332 243.884 8.21785 26.1697 2.4761e-06 0.0217121 0.0810232 6.3917e-06 1958 30. 0.043214 0.045157 20.1161 26.1697 1 2458244.9690278 828120258 -93.0513171634664 38.7438555398535 -2.67161879082433 1.11455537418638 -159.488860965169 63.7645755220359 -2.51806000911053 1.09561144996184 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 19 828 15 2 ZTF_g 493388045815 0 1.8697 96.5467 4.45778 26.2939 1.726e-06 0.0181898 -0.0573192 4.45446e-06 1957 30. 0.041171 0.040547 20.9722 26.2939 1 2458247.888044 828120158 12.1777150324527 19.9278812417411 0.67976606750375 0.929049459926867 49.9719322575225 36.4787549441768 1.37911768571581 1.06772344551649 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 20 828 15 2 ZTF_r 493447935815 0 1.7424 260.564 6.01454 26.2198 1.7937e-06 0.0184316 0.081484 4.63291e-06 1960 30. 0.04092 0.048463 20.7149 26.2198 1 2458247.9479398 828120258 -54.2969921845663 27.3039721471076 -2.2120999253182 1.05538398708085 -71.870210761279 47.6101183962276 -1.51972444520397 1.0804121688639 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 21 828 15 2 ZTF_i 495319455815 0 2.8776 196.226 7.38366 25.5174 2.6934e-06 0.0288552 0.197711 3.81787e-05 1959 30. 0.081473 0.062144 19.3151 25.5174 2 2458249.819456 828120358 -168.018114805275 46.2167748753083 -4.04400117036725 1.03691986462366 -79.4486802930521 69.2846251809626 -1.15442309916509 1.09638970343338 1.03518058614259 16.3750001525879 0.0659999996423721 4.51300001144409 0.418999999761581 2458242.988819 2458378.865752 0
 22 828 15 2 ZTF_g 500434585815 0 2.1141 97.8193 4.46485 26.3197 1.9505e-06 0.0193819 -0.0617661 5.01641e-06 1963 30. 0.04361 0.038836 20.9851 26.3197 1 2458254.9345833 828120158 -32.5224111191148 20.686791074838 -1.74881716868311 1.14096930993928 -65.9315097006906 35.9423043904886 -1.84672528201762 1.08029606858552 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 23 828 15 2 ZTF_r 500470915815 0 1.7379 260.236 5.56209 26.2185 1.5092e-06 0.0169583 0.0811424 3.88014e-06 1964 30. 0.047699 0.040919 20.7371 26.2185 1 2458254.9709144 828120258 -98.9650197084291 24.9511945390107 -4.41209824371219 1.08678813690612 -105.948066530888 45.269497246875 -2.3561479437912 1.06847293416331 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 24 828 15 2 ZTF_i 501487985815 0 1.7994 212.344 9.06565 25.5877 1.4291e-06 0.0206892 0.183319 2.06151e-05 1960 30. 0.036323 0.043333 19.5459 25.5877 2 2458255.9879861 828120358 -14.7132310869594 29.6428265568146 -0.552132414344038 1.14910516916083 -112.856743417521 60.8265046736515 -1.86788375704343 1.03021009709709 1.03518058614259 16.3750001525879 0.0659999996423721 4.51300001144409 0.418999999761581 2458242.988819 2458378.865752 0
 25 828 15 2 ZTF_r 503346665815 0 2.1824 243.348 5.43361 26.1644 1.5738e-06 0.0172277 0.0766702 4.03656e-06 1956 30. 0.056977 0.044566 20.5364 26.1644 2 2458257.8466667 828120258 29.2713616315312 24.9695244914426 1.30402961466787 1.23533168255962 87.9915675580584 43.4633790398442 2.03813412084092 1.06374537424678 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 26 828 15 2 ZTF_r 503392785815 0 1.9088 247.742 5.09133 26.1729 1.3912e-06 0.0162288 0.0780521 3.5736e-06 1961 30. 0.045287 0.041428 20.6899 26.1729 2 2458257.8927894 828120258 -54.9888488742032 23.3648423032431 -2.61798151192963 1.09934737978932 -50.9729798565272 42.271935114518 -1.2139563913875 1.06636480189595 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 27 828 15 2 ZTF_r 503411685815 0 2.0899 250.757 4.99982 26.1849 1.7095e-06 0.0180144 0.077499 4.40078e-06 1961 30. 0.046294 0.047226 20.7041 26.1849 2 2458257.9116898 828120258 -85.1942365370224 23.6619313776845 -4.005113481303 1.13317646935279 -104.077429241779 41.4194599650682 -2.52969007331758 1.0680134677979 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 28 828 15 2 ZTF_r 503426625815 0 1.6998 252.542 4.93659 26.1855 1.2973e-06 0.0157456 0.0730715 3.32254e-06 1962 30. 0.046336 0.042381 20.7866 26.1855 2 2458257.9266204 828120258 -68.0277740069023 22.3990738213112 -3.37839947014078 1.3341408217468 -158.550948228904 41.3185110042777 -3.86313044947129 1.05625943098498 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 29 828 15 2 ZTF_r 503430945815 0 2.0393 250.062 4.94432 26.1816 1.359e-06 0.0161035 0.0798313 3.49073e-06 1967 30. 0.045784 0.044743 20.7933 26.1816 1 2458257.9309491 828120258 -0.0737378320293621 21.6684751634673 -0.00378544390788231 1.18218939588583 61.417954629947 38.5167056306086 1.60531922644286 1.06911402227817 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 30 828 15 2 ZTF_r 503449715815 0 2.0576 253.369 4.93909 26.1843 1.58e-06 0.0173661 0.0807576 4.05732e-06 1967 30. 0.044373 0.044723 20.8136 26.1843 1 2458257.9497106 828120258 -3.33262609756423 22.6947511187865 -0.163348807221849 1.02081512532544 -65.4025727744917 39.8426494671141 -1.65257742006855 1.07423087500062 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 31 828 15 2 ZTF_r 503450695815 0 2.1264 253.938 4.96547 26.1876 1.4118e-06 0.0163444 0.0791778 3.62972e-06 1962 30. 0.045109 0.041962 20.7664 26.1876 2 2458257.9506944 828120258 -140.145003102516 22.3336313382229 -6.98028372614831 1.12545545684799 -171.606874794086 39.1402732487694 -4.41393589337401 1.07388285420791 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 32 828 15 2 ZTF_r 503475545815 0 1.7446 253.898 5.16165 26.1873 1.3721e-06 0.0162144 0.0797907 3.51949e-06 1960 30. 0.050971 0.041532 20.7501 26.1873 2 2458257.975544 828120258 -31.9922898110708 22.6756446818369 -1.56942469963403 1.1027938666301 -57.9502384433681 41.7352595410014 -1.39787166235617 1.06004987798951 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 33 828 15 2 ZTF_i 507282565815 0 1.8714 193.95 8.39682 25.4776 1.6464e-06 0.0222955 0.188891 2.35809e-05 1967 30. 0.051492 0.052132 19.4731 25.4776 2 2458261.7825694 828120358 -221.13605730901 35.7956137899334 -6.87202213302727 1.07886136762827 -158.952285105991 68.2979327807624 -2.3430114408464 1.0434162714893 1.03518058614259 16.3750001525879 0.0659999996423721 4.51300001144409 0.418999999761581 2458242.988819 2458378.865752 0
 34 828 15 2 ZTF_r 507342475815 0 2.1091 244.481 7.46029 26.1561 2.8927e-06 0.0234215 0.0785987 7.428e-06 1958 30. 0.054466 0.062164 20.2323 26.1561 2 2458261.8424769 828120258 -19.4330165261776 39.2569483875414 -0.550653601597536 1.12015725482948 -16.0591769848486 63.3168704080925 -0.255340107014173 1.11885668809948 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 35 828 15 2 ZTF_g 507458375815 0 2.3914 94.6784 4.01697 26.2771 2.5427e-06 0.0220915 -0.0438912 6.52786e-06 1955 30. 0.053813 0.050905 21.0334 26.2771 2 2458261.9583796 828120158 -5.80529483031447 21.6185161783021 -0.298712364695514 0.987996178581554 38.4544260804185 34.801443986055 1.11240840661826 1.12056533509806 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 36 828 15 2 ZTF_g 507474465815 0 2.2362 95.4507 5.16751 26.2935 3.8474e-06 0.027399 -0.027629 9.83734e-06 1952 30. 0.056468 0.064939 20.6706 26.2935 1 2458261.9744676 828120158 -74.2573377982922 29.4128555964361 -2.80838720419224 1.11327263714686 -59.9842146938781 44.8520710534768 -1.3463862517971 1.17603673559703 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 37 828 15 2 ZTF_g 507475385815 0 2.3641 94.7618 5.39237 26.2749 2.7686e-06 0.0232694 -0.032634 7.0467e-06 1952 30. 0.049526 0.053091 20.7228 26.2749 2 2458261.9753819 828120158 -78.367020076779 28.3716247844974 -3.07258514380387 1.01394325481278 2.72507619647052 45.2486592252247 0.0606300780711616 1.14143956870487 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 38 828 15 2 ZTF_r 508327565815 0 1.75 251.803 8.42948 26.1784 2.1242e-06 0.0201027 0.0802054 5.45928e-06 1959 30. 0.041865 0.049852 20.3122 26.1784 2 2458262.8275694 828120258 -15.7057116183941 34.7475484858224 -0.502791874284329 1.04646787855322 -19.8102122410598 60.7749520636016 -0.328155506225836 1.08686010194878 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 39 828 15 2 ZTF_r 508343375815 0 1.6958 252.545 8.11999 26.1928 1.9623e-06 0.0193646 0.0775449 5.03139e-06 1963 30. 0.041597 0.05355 20.3613 26.1928 2 2458262.8433796 828120258 -24.0246596478286 34.6470973383948 -0.771338819321308 0.974077119139154 0.71971608595314 59.9963353385434 0.0120767945427386 1.0960499805001 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 40 828 15 2 ZTF_r 508389515815 0 2.5645 258.465 7.02483 26.2142 1.9327e-06 0.0192163 0.0845621 4.94521e-06 1960 30. 0.0503 0.057895 20.2086 26.2142 2 2458262.8895139 828120258 38.8306731358168 40.201723536856 1.07444712372943 1.1490531422727 55.2584925284342 61.5903717478423 0.90323633509899 1.14336475485356 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
 41 828 15 2 ZTF_g 508421655815 0 2.5805 98.7656 4.10596 26.31 2.2994e-06 0.0211463 -0.0443361 5.87326e-06 1958 30. 0.055164 0.046213 20.9582 26.31 2 2458262.9216551 828120158 -39.0065097225132 24.0221349171572 -1.80626011005481 0.939090271041923 -64.1976397587874 37.771385007044 -1.71108405328836 1.12737924447337 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 42 828 15 2 ZTF_g 508448375815 0 2.3156 98.569 3.85496 26.3027 2.4597e-06 0.0219092 -0.0374059 6.29135e-06 1957 30. 0.056318 0.048222 21.0395 26.3027 2 2458262.9483796 828120158 -20.1285158219043 20.5722809527974 -1.08838890921239 1.246669037131 -26.7758667946836 32.3683701115818 -0.832794598713746 1.13340879283387 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 43 828 15 2 ZTF_g 509308735815 0 2.0334 93.6086 11.6378 26.2654 3.7062e-06 0.0268125 -0.0421272 9.46848e-06 1949 30. 0.042834 0.045513 19.8118 26.2654 2 2458263.8087384 828120158 -12.5127100004955 50.9705859289147 -0.273077899973068 1.09474089636713 -129.421038941545 90.1412578849082 -1.44542798871745 1.07841669806437 1.08421695675386 18.0039999008179 0.068000003695488 5.73699998855591 0.375 2458230.988657 2458280.907674 0
 44 828 15 2 ZTF_r 509381215815 0 2.5683 271.543 8.87231 26.2306 1.9589e-06 0.0193393 0.0814681 5.01297e-06 1958 30. 0.045655 0.051839 19.9795 26.275 2 2458263.8812153 828120258 46.7457469692657 48.5972872841751 1.070002709812 1.04724612111976 151.587746028527 75.9423803792337 2.00953272016935 1.11717328424824 1.01836358106328 16.8980001449585 0.0729999989271164 5.35799980163574 0.628000020980835 2458216.999363 2458262.889514 0
