# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-28 at 06:02:42
#
# Requested input R.A. = 152.740803701 degrees
# Requested input Dec. = 30.984503747199998 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 668 4 1 ZTF_g 460252241315 0 3.9731 48.4933 5.55701 25.257 0.000114191 0.0494104 -0.0127772 0.000246436 142 30. 0.084413 0.074514 19.1023 25.257 1 2458214.7522454 668120113 -11.3773890193853 43.0104714241183 -0.294254563043649 0.92711503780226 -40.8115616452439 57.3445648342706 -0.716483418781822 1.24661601007755 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 10 667 1 0 ZTF_i 460361970015 32 3.0569 60.5993 10.1025 23.8218 9.31912e-05 0.0598395 0.23395 0.00030748 109 30. 0.078791 0.083568 17.1197 23.8218 2 2458214.8619792 667120300 85.401780375302 61.8901460163078 1.53497115373268 1.027329951282 66.8971632862244 89.1601663939142 0.75535659312628 1.11518001184518 null null null null null 2458173.748542 2458266.718287 57
 11 668 4 1 ZTF_i 460362441315 32 2.9798 49.9952 10.7557 23.6054 0.000178295 0.0671584 0.172853 0.000539717 76 30. 0.078676 0.075513 16.8606 23.6054 2 2458214.8624421 668120313 21.2975204362621 65.2653951320153 0.362995192314062 0.875408573351178 124.461080093413 96.5536597619557 1.29771707191227 1.10408253226394 null null null null null 2458173.749132 2458266.717349 57
 12 668 4 1 ZTF_r 461192101315 0 2.7359 174.814 53.6816 24.4323 0.000116021 0.0455884 0.108301 0.000180748 132 30. 0.070788 0.064558 17.9532 26.275 3 2458215.6921065 668120213 -231.082206507694 278.446097903637 -0.923166785657632 1.06253994478017 -483.328391907047 439.920080330377 -1.10607280319956 1.08962801679919 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 13 668 4 1 ZTF_g 461255541315 0 4.1348 65.0578 5.91525 25.5883 0.000111932 0.0505172 -0.0273661 0.000242162 153 30. 0.078827 0.068086 19.2754 25.5883 3 2458215.755544 668120113 71.6573302295984 48.1350710054284 1.65597512087821 0.972518697698129 109.577229993273 61.668819396993 1.78883331999012 1.25034447085701 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 14 668 4 1 ZTF_r 462222281315 0 4.1761 172.161 5.8143 26.0979 1.81265e-05 0.0270681 0.118322 2.5396e-05 273 30. 0.079857 0.063351 20.101 26.275 3 2458216.7222801 668120213 -7.32476319901345 40.4251630457254 -0.201556407931476 1.17938061588893 56.2908716575108 55.3621017045357 1.02362432371623 1.14004885627504 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 15 668 4 1 ZTF_g 462260391315 0 3.5303 114.032 4.09522 26.1866 2.70948e-05 0.0325439 -0.0401463 4.03408e-05 259 30. 0.085263 0.071141 20.4506 26.1866 3 2458216.7603935 668120113 23.6066441358022 30.6352776977964 0.857170533046969 0.987473772274126 60.6764471770654 42.832730501897 1.42613150793904 1.18895216688714 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
 16 668 4 1 ZTF_r 463204031315 0 1.8325 172.357 8.51663 25.9994 2.62294e-05 0.0327687 0.109373 3.68412e-05 274 30. 0.059092 0.048434 20.3197 26.275 1 2458217.7040394 668120213 -6.10124751258376 31.9705601757391 -0.212286901800732 1.16144730073649 -48.9646402194615 62.192509386242 -0.792610241570674 1.0279978088477 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 17 668 4 1 ZTF_r 463204971315 0 1.8014 172.267 7.53343 26.0769 1.48885e-05 0.0244767 0.108271 2.0801e-05 272 30. 0.053942 0.044908 20.4579 26.275 3 2458217.7049769 668120213 -21.9184706666214 27.6666412884108 -0.881269237263126 1.13445997555578 -76.1923593245549 53.7709233415705 -1.42652412273205 1.0278805707837 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 18 668 4 1 ZTF_r 463213321315 0 2.0458 172.372 8.04311 26.0329 1.72263e-05 0.0262431 0.106971 2.40398e-05 272 30. 0.062813 0.050012 20.2358 26.275 1 2458217.7133218 668120213 -10.9590966881941 33.098480035025 -0.368316783532097 1.11890513117116 -61.6613860763104 62.6072797681625 -0.991524935903448 1.0320016451518 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 19 667 1 0 ZTF_r 463213790015 0 2.0354 176.308 8.00204 26.0013 1.49523e-05 0.026504 0.104731 2.13931e-05 312 30. 0.053439 0.049492 20.1744 26.275 1 2458217.7137963 667120200 -45.1015012786534 34.9404069391091 -1.43587898928179 0.98470674510228 -149.769347645197 65.1668031953098 -2.31372486335811 1.03972365439381 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 20 668 4 1 ZTF_r 463214271315 0 1.7875 172.403 7.83288 26.0368 1.80259e-05 0.0268963 0.11721 2.51938e-05 273 30. 0.058598 0.050023 20.4428 26.275 3 2458217.7142708 668120213 12.829805990337 29.8661217785337 0.4778549164205 0.991083081843927 -3.0731889640076 58.2078026786589 -0.0531524456536506 1.02744429135271 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 21 667 1 0 ZTF_r 463245860015 0 1.8541 186.577 8.15653 26.04 1.29841e-05 0.0246583 0.102853 1.85377e-05 312 30. 0.053366 0.045703 20.6068 26.275 1 2458217.7458681 667120200 6.15365065666498 23.0341734557198 0.297176871129839 1.04368390536341 -21.446736344189 43.3531931132491 -0.498029782742917 1.03262139571434 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 22 668 4 1 ZTF_r 464224711315 0 1.8071 169.039 7.16333 26.072 1.88374e-05 0.027504 0.111285 2.63179e-05 273 30. 0.060675 0.052616 20.4527 26.275 3 2458218.7247106 668120213 -12.2562399607513 29.6367313390177 -0.460025338045833 1.01481744284432 -45.1274593831451 57.0835082284122 -0.795876021436998 1.03438098646892 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 23 668 4 1 ZTF_r 464235821315 0 1.928 168.956 7.00144 26.0721 1.83336e-05 0.0270531 0.113843 2.57076e-05 272 30. 0.06558 0.050904 20.4299 26.275 3 2458218.7358218 668120213 31.1464225226973 31.6999808403339 1.09295925553599 1.08063057366906 0.230224221320488 58.5592461297286 0.00395795386749944 1.04716143149057 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 24 668 4 1 ZTF_r 464261801315 0 2.0651 169.123 9.46067 25.9247 1.84468e-05 0.0274189 0.113359 2.59883e-05 274 30. 0.060105 0.055838 20.0052 26.275 2 2458218.7618056 668120213 -22.566841078211 45.0519244641912 -0.557201432536261 1.02122000632505 106.618137018423 81.0179164376936 1.32484542956685 1.04879471385134 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 25 667 1 0 ZTF_r 464262260015 0 1.9122 177.181 9.1883 25.9282 1.75508e-05 0.0287768 0.107606 2.5158e-05 310 30. 0.056676 0.052188 20.0826 26.275 2 2458218.7622685 667120200 44.6945324150182 40.9057302063099 1.21541628097725 0.942327203828183 133.829421014849 74.0145317503892 1.8203286122193 1.05922768948868 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 26 667 1 0 ZTF_r 465212520015 0 2.8856 177.12 7.16053 26.0876 1.66868e-05 0.02785 0.111217 2.36472e-05 311 30. 0.06437 0.057065 20.1375 26.275 2 2458219.7125231 667120200 37.928305087926 37.3129079915173 1.13073058519158 0.98218812504035 101.839997286073 59.2991104144691 1.72896178054862 1.09017957762143 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 27 668 4 1 ZTF_r 465212991315 0 2.482 168.933 6.79402 26.1141 1.86832e-05 0.027462 0.120509 2.63517e-05 273 30. 0.065469 0.062001 20.2476 26.275 2 2458219.7129977 668120213 -15.6378537377779 38.065579225727 -0.456982432722443 1.08468308727148 -27.4936223445062 62.2004381004128 -0.444993545353434 1.08123017574591 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 28 668 4 1 ZTF_r 465246571315 0 2.6348 133.611 6.86913 25.9944 1.81806e-05 0.0268781 0.113733 2.56759e-05 271 30. 0.062521 0.056581 20.0179 25.9944 3 2458219.7465741 668120213 -12.2399713596476 37.3116927590954 -0.364913768622883 0.992357531509105 44.801530611021 62.2862739569775 0.724128586155146 1.08467825714988 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 29 668 4 1 ZTF_r 465258411315 0 2.7206 146.555 6.03708 26.1058 1.81178e-05 0.0270507 0.113304 2.56795e-05 273 30. 0.064876 0.064304 20.1536 26.1058 3 2458219.7584144 668120213 -67.503080728469 35.91788466864 -2.09058410103185 0.998353350183508 -153.697250518104 56.6196239921766 -2.73284065547098 1.09397664573253 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 30 668 4 1 ZTF_r 467236061315 8 5.0089 124.306 6.71114 25.911 6.61763e-05 0.0417856 0.134514 9.28365e-05 177 30. 0.096058 0.093769 19.6193 25.911 3 2458221.7360648 668120213 7.2806750080964 55.1145243785641 0.14694688449309 1.31755872954845 138.231835704393 74.3633070244582 1.87139115565755 1.29200301855189 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 31 668 4 1 ZTF_r 467237011315 8 11.118 125.642 6.63352 25.943 6.02589e-05 0.0432768 0.122369 8.54e-05 217 30. 0.09269 0.08194 19.6666 25.943 1 2458221.7370139 668120213 -16.4167681144554 50.0134330116285 -0.365136962664653 1.4871662939186 43.5163640553551 66.6986519152508 0.656826607629844 1.26206889974564 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 32 668 4 1 ZTF_r 468234501315 0 2.8359 171.83 7.02499 26.1022 1.84517e-05 0.0269499 0.0925645 2.60335e-05 267 30. 0.060557 0.058342 20.0387 26.275 3 2458222.7345023 668120213 22.0519397245021 38.8941871478639 0.630691384298257 1.06613754279356 -18.891587864605 61.9069479647646 -0.307216304809984 1.05350776754745 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 33 667 1 0 ZTF_r 468256510015 0 2.9721 186.509 7.75169 26.0499 1.74298e-05 0.0285584 0.105251 2.48798e-05 312 30. 0.060908 0.057432 19.9123 26.275 2 2458222.7565162 667120200 26.4888332174095 45.8204113540797 0.643070587134878 1.03665194295022 99.6367396500653 69.4824041651703 1.44364317886514 1.08393917254537 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 34 668 4 1 ZTF_r 468256991315 0 2.6859 169.954 7.21172 26.0761 1.87609e-05 0.0272812 0.120023 2.59671e-05 272 30. 0.06723 0.062702 20.0847 26.275 2 2458222.7569907 668120213 24.9649082932575 41.4760943431026 0.669556025117491 1.1111577588781 26.340581540482 65.1446070515901 0.4070634250915 1.07792334003319 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 35 667 1 0 ZTF_r 470172180015 0 1.9931 176.645 21.2639 25.1867 2.7806e-05 0.0362989 0.10097 4.009e-05 308 30. 0.054487 0.051479 19.0998 26.275 1 2458224.6721875 667120200 -108.808976286727 92.9775481512217 -1.30179151320069 0.998366367534537 41.376776982914 174.852351657847 0.238232151649952 1.04651874645038 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 36 668 4 1 ZTF_r 470182751315 0 2.0015 172.238 11.9219 25.6469 2.54497e-05 0.0321837 0.113916 3.60023e-05 271 30. 0.058102 0.056631 19.8391 26.275 1 2458224.6827546 668120213 -39.6670850743178 54.1635851158707 -0.814662425525198 1.01883785542255 26.7290921088944 97.6520241809362 0.275561252393956 1.04932833809204 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 37 668 4 1 ZTF_r 470183701315 0 1.8913 172.303 9.96334 25.8055 2.08491e-05 0.0291468 0.12314 2.93928e-05 272 30. 0.058061 0.057209 20.2114 26.275 3 2458224.6837037 668120213 -67.0554980694494 35.6385711133504 -2.0929984686454 1.1457006236352 -126.009040590311 68.4690007210429 -1.85277596273751 1.0433314019949 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 38 668 4 1 ZTF_r 470188621315 0 2.1205 172.222 13.1758 25.5919 2.43913e-05 0.0312363 0.116485 3.41801e-05 270 30. 0.066618 0.055384 19.7212 26.275 3 2458224.6886227 668120213 34.8362192486632 58.6322154492635 0.660920939834407 1.0216451239778 134.531961013226 105.282680819787 1.28642280436196 1.05038865038301 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 39 667 1 0 ZTF_r 470189570015 0 1.8293 187.379 13.4783 25.5661 2.04635e-05 0.0310163 0.101699 2.91001e-05 311 30. 0.052194 0.047997 19.9546 26.275 1 2458224.6895718 667120200 6.29743669954846 41.2395387462259 0.169865355627322 1.06235015920039 41.9882370402688 78.5665926733876 0.538028044670984 1.03564865760767 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 40 668 4 1 ZTF_r 470190031315 33554432 2.4522 93.5099 7.20519 25.5878 2.6338e-05 0.0325664 0.113557 3.72415e-05 268 30. 0.059399 0.055713 19.6961 25.5878 1 2458224.6900347 668120213 -7.79584895796127 33.6271669187356 -0.257886101938826 0.95989567092976 -34.695893351749 60.0571274766226 -0.581605775322746 1.0625731295973 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 41 667 1 0 ZTF_r 470230110015 0 2.3715 108.636 7.23 25.6767 1.83844e-05 0.0293177 0.103313 2.62857e-05 310 30. 0.057257 0.060447 19.8023 25.6767 2 2458224.7301157 667120200 -13.5494838923638 30.6912414674549 -0.491092269764954 1.01561245654675 18.6673387591221 52.1477942222344 0.360380810731886 1.0737673832814 3.7726534420933 18.4069999694824 0.116999998688698 4.04300022125244 0.184000000357628 2458154.757234 2458186.791401 0
 42 668 4 1 ZTF_r 470230591315 0 2.4998 172.462 10.9553 25.7729 2.12802e-05 0.029157 0.117841 2.97198e-05 270 30. 0.059933 0.057535 19.8111 26.275 2 2458224.7305903 668120213 -44.9356622346125 55.6974678004067 -0.897450484680765 1.11860566371941 49.2033501289126 93.6745685307228 0.528796004079752 1.07793744568156 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 43 668 4 1 ZTF_r 472255701315 0 2.148 169.972 7.36502 26.093 1.9965e-05 0.0279974 0.117983 2.75437e-05 271 30. 0.057067 0.055944 20.3317 26.275 3 2458226.755706 668120213 -8.99460606669773 33.7206107266969 -0.296716376581662 1.0565239367801 -5.95609653850559 61.9520007709796 -0.0967880151852129 1.05007574007155 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 44 668 4 1 ZTF_r 473248711315 0 2.4595 147.802 5.79288 26.0864 1.65356e-05 0.0256152 0.117269 2.33545e-05 271 30. 0.062825 0.059198 20.3164 26.0864 1 2458227.7487153 668120213 -28.2969969893008 30.0407571753072 -1.04781418825699 1.11561164993571 -58.907540812249 50.0128668890441 -1.18578058363318 1.08652659054532 3.13925994749856 18.4859999656677 0.129999995231628 5.84299993515015 0.551999986171722 2458154.799907 2458186.793484 0
 45 668 4 1 ZTF_g 475159781315 0 2.9679 120.271 5.89114 26.2921 3.49697e-05 0.036852 -0.132694 5.25435e-05 253 30. 0.062421 0.057853 20.1872 26.2921 3 2458229.6597801 668120113 55.2821261687074 32.5360338947388 1.89005711017814 0.992167067732353 81.6694719310693 50.9806646412506 1.61275889794586 1.04935651988602 4.15709855400881 22.5849999904633 0.238999992609024 1.01800000667572 -0.40200001001358 2458166.801262 2458274.719919 0
