# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 16:34:24
#
# Requested input R.A. = 186.550339466 degrees
# Requested input Dec. = 58.3141282167 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 820 4 2 ZTF_r 445277251415 0 1.9343 118.851 7.22568 25.6762 2.10426e-05 0.0290043 0.1034 2.89353e-05 284 30. 0.056182 0.041223 19.7138 25.6762 2 2458199.7772569 820120214 -23.7227425451534 28.9170015853158 -0.91257052600969 1.01947547365322 22.699693609388 54.9685059063023 0.415739467083676 1.03580697782921 0.552295842412114 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 10 820 4 2 ZTF_r 445297901415 33554464 1.9407 8.54538 9.46385 22.7252 0.00148477 0.0760085 0.077041 0.00286588 43 30. 0.075501 0.042721 16.4451 22.7252 2 2458199.7979051 820120214 56.4390835573866 41.8574423697016 1.49989917523466 0.981606830898261 66.5423374499746 77.9411707730398 0.85950086785686 1.05738417844185 0.552295842412114 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 11 789 13 0 ZTF_r 445300274815 33556512 2.1758 4.84637 8.94386 22.7843 0.038474 0.256168 -1.00329 0.0951678 22 30. 0.066884 0.071064 16.4802 22.7843 2 2458199.8002778 789120248 40.2989825990424 41.8619874990792 1.07085098222062 0.983432767801212 -74.5873234948135 77.603594278327 -0.96760561296446 1.08384989846456 null null null null null 2458160.811632 2458217.814896 57
 12 790 16 0 ZTF_r 445300766015 33554480 2.0669 4.88928 9.57815 22.2568 0.041333 0.199147 0.371373 0.0946371 16 30. 0.0669 0.067103 15.9195 22.2568 2 2458199.8007639 790120260 -19.872346435098 46.9030323854115 -0.471306065524487 0.952776491443864 110.763551207082 86.5294882910285 1.28868842633378 1.07969343642641 0.339943295409796 22.5310000419617 0.264999985694885 1.15199995040894 0.186000004410744 2458182.872500 2458218.856389 0
 13 790 16 0 ZTF_r 445318126015 0 2.1359 84.9487 7.55169 25.2589 3.3707e-05 0.0362041 0.100184 4.92889e-05 259 30. 0.053484 0.048246 19.1905 25.2589 2 2458199.818125 790120260 -58.5803771855147 33.8607289507083 -1.92446785549948 1.00794402659262 -47.5742691074899 61.8334367572563 -0.774575813004433 1.05452491320511 0.339943295409796 22.5310000419617 0.264999985694885 1.15199995040894 0.186000004410744 2458182.872500 2458218.856389 0
 14 789 13 0 ZTF_r 445318614815 0 2.1552 73.2057 7.17397 24.8347 4.79054e-05 0.0445026 0.0847819 7.10737e-05 271 30. 0.05524 0.049448 18.8144 24.8347 2 2458199.8186111 789120248 -39.5790063038525 32.8545589797011 -1.34005938787962 0.976026342664782 -30.1183707205538 61.415207067686 -0.493708661550181 1.05086392206786 null null null null null 2458160.811632 2458217.814896 57
 15 819 1 3 ZTF_r 445319070315 0 1.9717 56.9952 7.07523 24.8221 3.69397e-05 0.0400345 0.100615 4.99554e-05 318 30. 0.063712 0.052709 18.8607 24.8221 2 2458199.8190741 819120203 -15.8595744430263 32.4594561324689 -0.543506937667347 0.9703842622958 -39.2888462743803 62.188657599448 -0.636023680866035 1.03574207539967 null null null null null 2458160.812153 2458218.855440 57
 16 820 4 2 ZTF_r 445321591415 0 1.7635 73.2149 7.88148 25.1573 3.3281e-05 0.0363187 0.0981182 4.54583e-05 282 30. 0.057168 0.042971 19.1747 25.1573 2 2458199.8215972 820120214 30.4617018162018 28.6175879457001 1.18406607318624 0.99867472056578 -16.2242557892149 55.2022419106883 -0.295885212630355 1.03441180996615 0.552295842412114 22.4610001087189 0.222000002861023 0.792999982833862 0.0719999969005585 2458182.873079 2458218.854479 0
 17 819 1 3 ZTF_g 448260610315 0 2.6469 135.196 6.96011 26.1195 2.60127e-05 0.0338847 -0.0823603 3.771e-05 318 30. 0.059945 0.050742 20.0474 26.1195 2 2458202.7606134 819120103 3.35047008086599 32.8907538900535 0.113314821013747 0.943125850759062 48.3019158448706 55.7702662326639 0.871920385394392 1.05217168408944 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 18 819 1 3 ZTF_g 448281580315 0 2.6728 136.319 6.86444 26.1192 3.15439e-05 0.037019 -0.0884793 4.63233e-05 314 30. 0.063396 0.051453 19.9769 26.1192 1 2458202.7815856 819120103 17.4153636148292 34.3029491369557 0.564749543101829 1.03722970378109 -41.116307410785 55.4372331897668 -0.746668362129956 1.0605585329465 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 19 819 1 3 ZTF_g 448282980315 0 2.5551 135.576 6.85478 26.1245 2.17262e-05 0.0309033 -0.0846307 3.14897e-05 316 30. 0.055572 0.050881 20.0665 26.1245 2 2458202.7829861 819120103 -24.7605011815619 31.4388914363029 -0.876086540318114 0.985240286400507 25.3803865273157 53.1975797206739 0.480309913063685 1.05433752098845 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 20 789 13 0 ZTF_g 448283444815 0 2.5998 225.425 7.10043 26.1267 4.00323e-05 0.0412667 -0.02446 6.36451e-05 268 30. 0.057966 0.052098 19.9906 26.1267 2 2458202.7834491 789120148 -5.24603175422593 38.2177853798362 -0.152693376564009 1.01264643009606 34.4192920352819 61.0699184193887 0.56740059335742 1.10695147968665 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 21 790 16 0 ZTF_g 448284456015 0 2.5913 210.365 6.8966 26.2019 3.46192e-05 0.0355398 -0.0525471 5.61985e-05 233 30. 0.053823 0.043801 20.1552 26.2019 2 2458202.784456 790120160 63.0979106019445 39.9087235161627 1.75874122043565 1.09752362744167 74.3868098887579 61.9881437234853 1.20809891754872 1.14580726267225 null null null null null 2458166.937269 2458227.817049 57
 22 820 4 2 ZTF_g 448284911415 0 2.4741 253.89 6.94259 26.1173 3.13875e-05 0.0345534 -0.0678492 4.66366e-05 262 30. 0.056198 0.042073 20.1557 26.1173 2 2458202.784919 820120114 32.979175617931 31.7043396074532 1.1571132990035 0.979177463813283 -6.20345014313995 51.5029969255775 -0.121259559823157 1.07262346252387 null null null null null 2458202.784919 2458230.845532 57
 23 790 16 0 ZTF_g 448296896015 0 2.314 209.94 6.7947 26.2044 2.76146e-05 0.0326788 -0.0544568 4.15161e-05 253 30. 0.054215 0.043119 20.3128 26.2044 2 2458202.7968981 790120160 -16.6152722110413 36.0309337117184 -0.512963832286269 1.03281258747252 0.226107303783852 59.4567001326178 0.00382850291012066 1.11982554591012 null null null null null 2458166.937269 2458227.817049 57
 24 820 4 2 ZTF_g 448297361415 0 2.1951 254.32 6.85916 26.1022 3.07978e-05 0.0347351 -0.037531 4.41846e-05 273 30. 0.059408 0.039861 20.268 26.1022 2 2458202.7973611 820120114 -20.1487753931597 27.1604750331199 -0.825213065136424 0.941426942790385 -60.5414042326685 46.6591709122526 -1.30626311787753 1.05783750874566 null null null null null 2458202.784919 2458230.845532 57
 25 789 13 0 ZTF_g 448298814815 0 2.1231 226.268 7.01712 26.1323 2.66667e-05 0.0340831 -0.0404232 4.03627e-05 282 30. 0.054017 0.043745 20.3062 26.1323 1 2458202.7988194 789120148 43.0757139731432 29.1648952881284 1.64295952345892 1.02185817085109 14.863425202149 50.3891697813725 0.296959273013919 1.0947751639037 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 26 819 1 3 ZTF_g 448299270315 0 2.1528 135.792 6.67445 26.124 2.07552e-05 0.0306844 -0.0809488 2.87444e-05 333 30. 0.054147 0.046582 20.2817 26.124 2 2458202.7992708 819120103 24.7533123956572 26.5210419863667 1.03823948366578 1.02452341525967 49.0550310266961 49.0367930765958 1.00710948625652 1.04226779267667 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 27 789 13 0 ZTF_g 448299734815 0 2.3435 224.737 6.98647 26.1356 2.79374e-05 0.0343531 -0.0414958 4.42418e-05 271 30. 0.055685 0.049254 20.1792 26.1356 2 2458202.7997338 789120148 -1.52272350420039 30.1595796230508 -0.0561630349990004 1.06476461499227 4.40772432089558 50.2656980515957 0.0882791002571974 1.10235178859465 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 28 790 16 0 ZTF_g 448300216015 0 2.3812 210.557 6.73538 26.2028 3.08684e-05 0.0335997 -0.0464802 4.92663e-05 237 30. 0.049379 0.044429 20.3022 26.2028 1 2458202.8002199 790120160 57.9597779638823 38.0735294269385 1.6933954022104 0.964011612800776 71.408210139634 61.4974503056896 1.16897770860491 1.13618810355886 null null null null null 2458166.937269 2458227.817049 57
 29 820 4 2 ZTF_g 448300681415 0 2.5123 255.674 6.85388 26.1217 3.65312e-05 0.0374095 -0.0631722 5.40324e-05 263 30. 0.058684 0.042288 20.1679 26.1217 1 2458202.8006829 820120114 5.0349359197418 30.1034779474264 0.18605102835497 1.07983967912006 24.6421361016859 48.6875670058813 0.509536701702861 1.06898763186739 null null null null null 2458202.784919 2458230.845532 57
 30 820 4 2 ZTF_g 448325651415 0 1.9898 255.465 6.55565 26.1198 2.48963e-05 0.0314494 -0.059785 3.53668e-05 274 30. 0.055808 0.038776 20.3892 26.1198 2 2458202.8256597 820120114 -21.1014097739762 25.0019239521931 -0.938842718880329 0.969427765027845 -111.876555687688 44.5302564404528 -2.52929265919823 1.05129483028995 null null null null null 2458202.784919 2458230.845532 57
 31 790 16 0 ZTF_g 448326126015 0 2.8147 210.15 6.41972 26.1941 3.61251e-05 0.0369891 -0.0398046 5.58814e-05 246 30. 0.054221 0.045594 20.32 26.1941 2 2458202.8261227 790120160 -71.3404203922016 33.5777174764621 -2.36341122933498 1.00736675611258 -28.6652808673483 53.5353143313239 -0.539052465530384 1.13328699594593 null null null null null 2458166.937269 2458227.817049 57
 32 820 4 2 ZTF_g 448326571415 0 1.9266 256.036 6.50574 26.1086 2.83617e-05 0.0335402 -0.0394898 3.9672e-05 277 30. 0.054936 0.040534 20.2912 26.1086 1 2458202.8265741 820120114 -29.7465623178164 26.0612895712599 -1.26968410496187 0.948282430311664 34.3177218636702 47.4670090877872 0.727849813140598 1.04899326578939 null null null null null 2458202.784919 2458230.845532 57
 33 790 16 0 ZTF_g 448327036015 0 2.8946 211.643 6.45482 26.2033 3.07321e-05 0.0343991 -0.0426655 4.65898e-05 252 30. 0.05616 0.045719 20.3354 26.2033 1 2458202.827037 790120160 -5.85627481162816 36.6031627390015 -0.177974440614135 0.969713749691346 -13.4267725476356 58.1747476718726 -0.232355157077675 1.14118228814569 null null null null null 2458166.937269 2458227.817049 57
 34 789 13 0 ZTF_g 448328444815 0 2.0275 227.521 6.618 26.1416 3.07956e-05 0.0367679 -0.0466041 4.71579e-05 282 30. 0.051064 0.039694 20.4204 26.1416 1 2458202.8284491 789120148 50.5912126908294 27.6561418134025 2.03487762934384 1.0349775662672 33.1423408686345 48.2395761440268 0.69166354906619 1.09880389523481 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 35 819 1 3 ZTF_g 448328900315 0 1.949 136.759 6.2129 26.1163 1.8575e-05 0.0290878 -0.0589346 2.52384e-05 334 30. 0.051979 0.044493 20.3339 26.1163 2 2458202.8289005 819120103 -21.4465776702053 26.925490683007 -0.886031524779775 0.992822643874465 -17.8403193078707 50.9469188269963 -0.352533093234546 1.04255929123813 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 36 789 13 0 ZTF_g 448330334815 0 2.1355 227.602 6.61933 26.1366 2.50773e-05 0.0334261 -0.0397782 3.77747e-05 286 30. 0.054136 0.045618 20.3747 26.1366 2 2458202.8303356 789120148 0.859922973926931 27.2326611585249 0.0351256419864878 0.947548397805964 -27.8832933342445 46.9895209878357 -0.597390403838766 1.09809206516946 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 37 789 13 0 ZTF_g 448337384815 0 1.8824 227.668 6.52357 26.1402 2.89768e-05 0.0362325 -0.0509821 4.3435e-05 290 30. 0.051816 0.043545 20.511 26.1402 2 2458202.8373843 789120148 -70.1917338387734 22.6543630773235 -3.44658437454352 1.06323960420453 -11.3722040445893 41.26229759337 -0.277463863160348 1.08705337471703 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 38 820 4 2 ZTF_g 448338331415 0 1.6795 255.858 6.37459 26.1119 2.80345e-05 0.0335431 -0.051284 3.91857e-05 278 30. 0.058248 0.043222 20.3588 26.1119 2 2458202.8383333 820120114 13.2703296121693 27.1919384905361 0.54287062454857 0.916028256401168 -82.0884750626927 50.1533510626328 -1.64777315800869 1.0498908198229 null null null null null 2458202.784919 2458230.845532 57
 39 789 13 0 ZTF_g 448361814815 0 1.8432 226.913 6.10621 26.1273 2.06397e-05 0.0304227 -0.0493529 3.12121e-05 288 30. 0.053881 0.041261 20.5571 26.1273 2 2458202.8618171 789120148 -14.4591344777688 25.3959646866386 -0.633333387677207 0.911147438904871 38.0137399305827 45.8958726232347 0.833838915544626 1.08891618273741 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 40 790 16 0 ZTF_g 448362806015 0 2.2832 211.145 5.90732 26.2034 2.47619e-05 0.0309353 -0.0450009 3.78875e-05 251 30. 0.055549 0.042429 20.5 26.2034 2 2458202.8628009 790120160 -0.774162708264884 28.6839647325938 -0.0300225701721271 1.06449990055029 -69.0473692708241 47.1914392391761 -1.47298765191699 1.1277903633366 null null null null null 2458166.937269 2458227.817049 57
 41 790 16 0 ZTF_g 449350766015 0 2.165 210.194 7.71528 26.2157 3.2381e-05 0.0352409 -0.0674451 4.96917e-05 249 30. 0.053399 0.044042 20.1694 26.2157 2 2458203.8507639 790120160 47.7126555075033 38.8902047265615 1.36473446749439 0.939339429564504 64.4064833347263 67.1281802464239 0.965917211930695 1.08649322706759 null null null null null 2458166.937269 2458227.817049 57
 42 789 13 0 ZTF_g 449351244815 0 2.572 225.986 7.98538 26.1562 3.38063e-05 0.0379643 -0.0702166 5.46026e-05 266 30. 0.05729 0.052237 19.8878 26.1562 2 2458203.85125 789120148 0.877518757301824 47.3819227018726 0.0206014851544391 0.879320971152445 -71.5639654542142 78.9571859322164 -0.912468599638605 1.07166710623052 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 43 820 4 2 ZTF_g 449352701415 0 2.1945 255.622 7.8039 26.1161 3.01277e-05 0.034079 -0.0716389 4.28646e-05 270 30. 0.053332 0.044055 20.1026 26.1161 2 2458203.8527083 820120114 6.83886472318421 32.9358618221859 0.230977556331012 0.969855671102453 -32.1315302320664 60.9899312224781 -0.530381610349186 1.03142806089782 null null null null null 2458202.784919 2458230.845532 57
 44 820 4 2 ZTF_g 449364241415 0 2.2096 248.374 7.75944 26.1043 3.61805e-05 0.0375671 -0.0727513 5.33205e-05 268 30. 0.055079 0.045053 20.0799 26.1043 2 2458203.8642477 820120114 -23.9972918168239 33.7731875495886 -0.790396451997738 0.978339881444245 -184.540752484024 61.5859958241478 -3.01665407181245 1.03606822922532 null null null null null 2458202.784919 2458230.845532 57
 45 790 16 0 ZTF_g 449364716015 0 2.2771 205.413 7.79687 26.1801 2.91738e-05 0.0332246 -0.0579301 4.56118e-05 244 30. 0.052765 0.044058 20.0681 26.1801 2 2458203.8647106 790120160 -31.5780623766349 39.4088841988996 -0.891345632229106 0.953602990357008 -65.9774346410165 67.0365020184554 -0.990830285879823 1.08828903098137 null null null null null 2458166.937269 2458227.817049 57
 46 789 13 0 ZTF_g 449365194815 0 2.4293 222.825 8.03577 26.1289 3.27866e-05 0.0372941 -0.0660876 5.31597e-05 268 30. 0.059446 0.049376 19.9098 26.1289 2 2458203.8651968 789120148 -28.0409540650638 37.1284524194036 -0.840118870169747 1.01687399117537 -69.205149230987 63.5864543407606 -1.09569326698734 1.06785672191674 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
 47 819 1 3 ZTF_g 450210480315 8 6.0631 130.833 9.93589 26.0842 0.000485169 0.0535667 -0.0603873 0.000901593 36 30. 0.092235 0.074696 18.7877 26.0842 2 2458204.7104861 819120103 -1.10012192471849 75.8708316490524 -0.0161294952332346 1.0743811260893 -8.65268990166981 88.886567773324 -0.0980009295465626 1.15432350417823 4.50080033227297 22.4890000343323 0.25900000333786 1.1139999628067 0.166999995708466 2458202.760613 2458247.699248 0
 48 789 13 0 ZTF_g 450210944815 0 4.7702 215.53 9.78937 26.1303 8.28636e-05 0.0458601 -0.0942505 0.000183284 165 30. 0.082305 0.069666 19.0543 26.1303 2 2458204.7109491 789120148 26.6175495922669 77.1378049917068 0.383844742452939 0.947810649650752 -24.6794963859792 96.1365540803932 -0.25844190538902 1.10949077392835 0.509189187513174 22.1800000190735 0.222000002861023 0.926999986171722 -0.0869999974966049 2458166.881713 2458204.855243 0
