# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-03 at 08:58:29
#
# Requested input R.A. = 181.276875 degrees
# Requested input Dec. = 56.55858333333333 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 789 10 1 ZTF_g 448330333715 0 2.1836 204.265 6.42967 26.2499 2.37169e-05 0.0336155 -0.0515087 3.2716e-05 309 30. 0.055141 0.048205 20.445 26.2499 2 2458202.8303356 789120137 -5.08606509590137 33.0851695433681 -0.171002850933017 0.891071113209469 -38.2346295795557 56.1924121755741 -0.685006044754416 1.0755235717951 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 10 789 10 1 ZTF_g 448337383715 0 1.8113 204.053 6.3365 26.2354 1.67678e-05 0.0280017 -0.0448903 2.28811e-05 309 30. 0.052822 0.049931 20.6361 26.2354 2 2458202.8373843 789120137 -23.6482314330854 27.6647199535725 -0.950883233580705 0.934823311759318 28.6416614621126 49.7426158756092 0.579675278277716 1.07341146023874 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 11 789 10 1 ZTF_g 448361813715 0 1.9612 204.012 5.95999 26.2253 1.61375e-05 0.0275811 -0.0505171 2.21114e-05 309 30. 0.056431 0.047168 20.6242 26.2253 2 2458202.8618171 789120137 0.290714208764612 27.6839044004106 0.0116813683510116 0.951898826031174 -35.483268384699 49.2825316285284 -0.724846087616931 1.07030113240985 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 12 789 10 1 ZTF_g 449351243715 0 2.3983 202.972 7.85996 26.2613 2.44152e-05 0.0334722 -0.086625 3.54269e-05 290 30. 0.052126 0.050221 20.0872 26.2613 2 2458203.85125 789120137 -49.1676720533577 39.3769380741344 -1.38896884547854 0.98881880377597 -70.9763927965548 67.739562270509 -1.05484033983444 1.05796930431596 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 13 789 10 1 ZTF_g 449365193715 0 2.2774 198.655 7.93232 26.2277 3.12402e-05 0.03759 -0.0844491 4.53318e-05 288 30. 0.051442 0.044968 20.0913 26.2277 2 2458203.8651968 789120137 60.3353103017866 37.4615870626546 1.79159639286979 1.03600319078527 104.334298439141 65.2180246877177 1.61055162962908 1.05607967820166 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 14 789 10 1 ZTF_g 450210943715 0 3.8306 197.214 10.2736 26.2498 6.54645e-05 0.04536 -0.118417 0.000128726 188 30. 0.079101 0.059895 19.3281 26.2498 2 2458204.7109491 789120137 1.13254326048004 69.25001245479 0.0181923894817493 0.938246036646782 4.65879340682494 94.1027751313421 0.0498409387174495 1.07233213936983 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 15 789 10 1 ZTF_g 450272563715 0 2.7575 204.303 9.70821 26.2756 3.43875e-05 0.0378414 -0.100765 5.75863e-05 253 30. 0.063564 0.055793 19.7066 26.2756 2 2458204.7725694 789120137 -13.4071521629874 52.0854910727274 -0.286335091863846 0.957860468139901 -23.4834427193294 84.2263747501891 -0.280691233919085 1.05416814821202 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 16 789 10 1 ZTF_g 450311863715 0 3.0158 203.927 9.51309 26.2691 4.62361e-05 0.0434141 -0.0711631 8.0885e-05 241 30. 0.068706 0.058667 19.6505 26.2691 2 2458204.8118634 789120137 -25.6475931823046 57.3956510545808 -0.497075583380976 0.984129244265247 71.6936595997315 86.3366494142778 0.835989362706121 1.06913569165311 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 17 789 10 1 ZTF_g 450314183715 0 3.0385 204.945 9.50254 26.2731 3.58454e-05 0.0379551 -0.0694247 6.08754e-05 241 30. 0.068384 0.057897 19.6441 26.2731 2 2458204.8141898 789120137 49.8282049080203 55.615141971905 0.996636968697893 0.998824048440317 74.4814247711259 82.8182798784657 0.905392644743138 1.07084806669943 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 18 789 10 1 ZTF_g 450334743715 0 3.5279 203.159 9.54481 26.275 4.00588e-05 0.0377849 -0.0917026 7.41855e-05 212 30. 0.07596 0.059836 19.5089 26.275 2 2458204.8347454 789120137 -40.7995391589828 61.2065429585953 -0.74150179755726 1.12559797765135 -33.6354128233144 84.0036845964777 -0.403100761907647 1.08768261460584 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 19 789 10 1 ZTF_g 450355243715 0 2.595 204.336 9.651 26.2616 3.13841e-05 0.0365978 -0.0936717 5.14781e-05 260 30. 0.065954 0.052363 19.7447 26.2616 2 2458204.8552431 789120137 -1.24933218119034 52.6835192959699 -0.026378977026303 1.04078827983123 -32.4591947075838 86.9000711290414 -0.376038924098827 1.05625147178174 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 20 789 10 1 ZTF_g 451264203715 0 2.4291 206.963 11.9526 26.2705 3.78509e-05 0.0390757 -0.070785 6.42817e-05 245 30. 0.062734 0.051061 19.5814 26.2705 2 2458205.7642014 789120137 -13.1692079633458 61.9162018196701 -0.236597499181402 0.947049850630888 -92.4915140829896 103.877279917003 -0.896388987334157 1.0641326531495 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 21 789 10 1 ZTF_g 451265203715 0 2.2713 205.887 11.891 26.2642 3.53225e-05 0.0389521 -0.0679149 5.7215e-05 260 30. 0.052897 0.054448 19.6365 26.2642 1 2458205.7652083 789120137 39.0083245200564 55.7603058849237 0.778192338127261 1.01488239968907 104.076621256743 97.3369292392147 1.07644225175262 1.05522185858758 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 22 789 10 1 ZTF_g 451287323715 0 2.2738 206.808 11.6497 26.2794 3.69179e-05 0.0397185 -0.0647372 6.03765e-05 259 30. 0.058708 0.053882 19.6704 26.2794 1 2458205.7873264 789120137 8.39565201584138 59.166659715082 0.157845490507553 0.937825284444905 36.5615804735485 101.569633232488 0.362390053505006 1.06471226730542 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 23 789 10 1 ZTF_g 451288253715 0 2.368 206.928 11.6549 26.253 3.47011e-05 0.0380592 -0.0599249 5.66523e-05 253 30. 0.061322 0.054952 19.6177 26.253 2 2458205.7882523 789120137 -20.864369051589 58.2834547002946 -0.398212392040296 1.03627315452741 -168.494701584759 97.9762119705437 -1.73133375625156 1.06999026876562 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 24 789 10 1 ZTF_g 451312033715 0 2.3323 206.719 11.5452 26.2384 2.69406e-05 0.0335916 -0.031588 4.45998e-05 253 30. 0.056757 0.046902 19.6274 26.2384 2 2458205.812037 789120137 65.1478059466837 62.7563334738512 1.15477409576248 0.88953607754859 14.0915758951498 105.944544906264 0.133904803518792 1.06535356514417 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 25 789 10 1 ZTF_g 451331903715 0 2.2152 195.661 12.138 26.2121 2.86279e-05 0.0342166 -0.0504975 4.74484e-05 253 30. 0.059018 0.056587 19.5983 26.2121 2 2458205.8319097 789120137 0.579606289056321 57.9551811522693 0.0111248873646408 0.957065066406426 78.6485831339434 99.982263096872 0.791923321336248 1.06724250327009 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 26 789 10 1 ZTF_g 451335113715 0 2.2213 197.966 12.0226 26.2245 3.44986e-05 0.0375184 -0.0531047 5.76649e-05 252 30. 0.063884 0.049234 19.6139 26.2245 2 2458205.8351157 789120137 10.0336201391375 57.9804678977905 0.19250000293764 0.911997797539603 -167.909452809903 99.7400153484265 -1.69480957111062 1.06628849231324 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 27 789 10 1 ZTF_g 451356043715 0 2.7017 149.297 14.2923 25.9155 7.09098e-05 0.0439921 -0.0539734 0.000133196 174 30. 0.075226 0.063849 18.9495 25.9155 2 2458205.8560417 789120137 -0.441467486455856 78.9578876018977 -0.00621953625840029 1.04449425915282 67.8929573956476 123.102861934187 0.555228524308914 1.09095676793273 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 28 789 10 1 ZTF_g 452232143715 0 2.0974 207.046 13.3796 26.2889 3.06142e-05 0.0362428 -0.0631415 5.02747e-05 259 30. 0.053686 0.046093 19.6097 26.2889 2 2458206.7321412 789120137 -17.0344554814998 57.7504276781583 -0.328116334979555 1.04896147364219 -143.880525277442 105.790754355884 -1.36920820515241 1.0506332162139 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 29 789 10 1 ZTF_g 452259713715 0 1.989 207.373 13.223 26.2541 3.93177e-05 0.0409299 -0.0526082 6.57837e-05 256 30. 0.057452 0.044836 19.634 26.2541 2 2458206.7597106 789120137 -64.1083330224792 57.6700910777638 -1.23656983505245 0.918299211895968 -47.9319111259246 106.962473922224 -0.451137053357642 1.05206500298967 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 30 789 10 1 ZTF_g 452277683715 0 2.1345 209.346 13.1493 26.2742 3.28786e-05 0.0372503 -0.0569105 5.41369e-05 255 30. 0.05498 0.047728 19.5964 26.2742 2 2458206.7776852 789120137 -62.19605976794 56.13513131219 -1.23248865534709 1.08446205168696 -68.7982970654056 100.92992608832 -0.686235096356226 1.05543367430992 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 31 789 10 1 ZTF_g 452293133715 0 1.7824 207.245 13.1702 26.2621 3.09933e-05 0.0370788 -0.0480751 4.86943e-05 269 30. 0.056058 0.045134 19.7503 26.2621 2 2458206.7931366 789120137 -26.1427054858373 49.981057423127 -0.58183506554499 1.05105415765017 -15.7654290683814 96.7736751012688 -0.164007516750921 1.0524006293709 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 32 789 10 1 ZTF_g 452314253715 0 1.6299 208.171 13.0915 26.2683 3.74174e-05 0.0400499 -0.0494127 5.96365e-05 266 30. 0.058457 0.050105 19.8311 26.2683 2 2458206.8142593 789120137 11.6544810413087 52.7099182687565 0.24595485405147 0.999822093003027 43.3483398821461 102.721100708101 0.424842541059859 1.05444575154339 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 33 789 10 1 ZTF_g 452334753715 0 2.0355 208.865 13.0841 26.2472 2.71122e-05 0.0344256 -0.0443576 4.28857e-05 264 30. 0.057421 0.046823 19.6757 26.2472 2 2458206.8347569 789120137 28.4523862930032 56.6985838636426 0.558214721420175 0.966497395917526 115.087905038514 105.322383224697 1.10007982304517 1.05890323552807 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 34 789 10 1 ZTF_g 453311823715 0 1.9151 181.627 16.7839 26.1124 5.18522e-05 0.0422378 -0.037915 9.52231e-05 212 30. 0.052006 0.048431 19.2664 26.1124 2 2458207.8118287 789120137 -97.8840909660877 74.1916162847873 -1.46761479303825 0.960793132235352 -47.5096076185842 136.545248213704 -0.350283793724549 1.06431123998027 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 35 789 10 1 ZTF_g 453332103715 0 1.7841 161.194 18.2916 25.9582 5.28534e-05 0.0385334 -0.0399187 0.000103998 176 30. 0.052586 0.057325 19.0789 25.9582 2 2458207.8321065 789120137 -50.1513264622254 81.6606252587282 -0.683163294852091 0.881468395626258 13.6301824436784 149.747847127998 0.0916339217546074 1.07149734484702 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 36 789 10 1 ZTF_g 453353813715 0 1.8028 203.147 15.284 26.2332 3.51391e-05 0.0367565 -0.0454321 6.08154e-05 239 30. 0.05991 0.053106 19.5397 26.2332 2 2458207.8538194 789120137 -29.7918179052985 65.0863805140154 -0.509168684154373 1.07305339642179 120.171823448814 122.396563098107 0.988436149933756 1.06108037956009 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 37 789 10 1 ZTF_g 453355703715 0 1.7687 202.357 15.3347 26.2283 3.04228e-05 0.0346397 -0.0515092 5.30887e-05 241 30. 0.051611 0.05042 19.5499 26.2283 2 2458207.855706 789120137 13.4393459752996 61.1014702388095 0.244670311531587 1.15037734270849 -139.125947224143 115.522607611325 -1.21242907669239 1.05992415692427 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 38 789 10 1 ZTF_g 454270043715 33 2.0334 49.9644 32.5737 24.6068 0.00138042 0.0480074 -0.106735 0.00308497 20 30. 0.085 0.057711 16.9667 24.6068 2 2458208.7700463 789120137 29.3497971405843 147.273108637472 0.221685072868629 1.06814512014959 17.6017719444022 259.583673406628 0.0682643891220609 1.08224428317921 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 39 789 10 1 ZTF_g 454272433715 1 2.0196 98.9109 27.302 25.4111 0.000139881 0.0377045 -0.0529269 0.000300646 79 30. 0.061464 0.062394 17.9924 25.4111 2 2458208.7724306 789120137 -64.4049813284744 131.028607516117 -0.546774351419507 1.04018100351043 316.56941764714 230.760326404364 1.38109325747062 1.0791415394879 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 40 789 10 1 ZTF_g 454306143715 33554433 12.9894 95.2031 27.8156 25.3784 0.000289032 0.0474528 -0.00793382 0.000652658 60 30. 0.079092 0.055993 17.7148 25.3784 2 2458208.8061458 789120137 6.58644044441443 153.719573931678 0.0476624539046461 0.996160779146083 371.112636343829 238.639288454596 1.56559342646809 1.1018477295265 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 41 789 10 1 ZTF_g 454307063715 0 2.3113 142.498 23.8474 25.8078 0.000114398 0.0424677 -0.0473589 0.000260256 112 30. 0.068467 0.061903 18.4411 25.8078 1 2458208.8070602 789120137 -82.5018540171029 119.807555030412 -0.766009761473887 0.989595034232559 -284.241776282697 198.868819257812 -1.43891919340465 1.08821972322223 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 42 789 10 1 ZTF_g 454314623715 49 2.3151 39.0493 34.2575 24.5366 0.00341389 0.0508379 -0.0138434 0.00926948 12 30. 0.086558 0.073389 16.7655 24.5366 1 2458208.8146296 789120137 152.695395277243 191.973722518195 0.884787453032685 1.02820938588203 420.387890114691 316.839678438015 1.33575197660854 1.10555321632697 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 43 789 10 1 ZTF_g 454355753715 0 2.0033 155.993 21.6249 25.9485 6.26781e-05 0.0388255 -0.00551923 0.000128338 152 30. 0.063639 0.055526 18.8569 25.9485 2 2458208.8557523 789120137 172.27258761963 93.7799592706073 2.04343552076534 1.1067735732649 389.658414848923 165.54103454176 2.36970119087261 1.08382923318058 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
 44 789 10 1 ZTF_g 456270603715 0 2.1486 190.059 11.6816 26.1652 3.34669e-05 0.0370607 -0.0318517 5.85419e-05 246 30. 0.056017 0.050051 19.6393 26.1652 2 2458210.7706019 789120137 5.18162582653245 59.0046862765476 0.0976864537982179 0.970258233053501 -25.789739208782 101.452009819528 -0.255918385770272 1.07441248908227 0.635678563783506 18.4740001678467 0.0839999988675117 6.47100019454956 0.490000009536743 2458166.881713 2458229.775012 0
