# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 19:10:31
#
# Requested input R.A. = 187.64855793200002 degrees
# Requested input Dec. = 42.9713014553 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 24 716 16 2 ZTF_g 451301186215 0 2.3784 206.513 12.0938 26.2475 3.74314e-05 0.0346641 -0.0527198 5.32968e-05 208 30. 0.063414 0.051163 19.6378 26.325 1 2458205.8011806 716120162 -18.5654433486377 62.4671303416069 -0.330604355166926 0.969012181270228 -175.958511405422 106.753609911204 -1.65936873002084 1.06913058313034 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 25 716 16 2 ZTF_g 451322916215 0 2.7642 206.45 12.1207 26.2401 5.77494e-05 0.0431252 -0.0465036 8.52748e-05 202 30. 0.075348 0.06025 19.5199 26.325 1 2458205.8229167 716120162 -20.4705747720354 67.4284507360606 -0.337708239474737 1.04803449095935 20.8267900567155 105.909049227242 0.197972315293165 1.08447221311482 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 26 716 16 2 ZTF_g 451323846215 0 2.5892 206.473 12.194 26.2459 4.96169e-05 0.03973 -0.0632919 7.40727e-05 201 30. 0.067053 0.052437 19.5643 26.325 2 2458205.8238426 716120162 -32.9865013001958 67.8232988452005 -0.541018537783965 0.974002591437898 -41.9928861582049 111.345613943643 -0.379680071492847 1.07596971573658 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 27 715 13 3 ZTF_g 451331415115 0 2.1907 74.8679 12.7064 26.1847 5.12084e-05 0.0407526 -0.0254012 7.3802e-05 215 30. 0.059747 0.054089 19.5465 26.1847 1 2458205.831412 715120151 -68.2818209817574 59.0727865263313 -1.28579708915089 1.15805899483472 -138.863664925507 100.072498930633 -1.39697640402878 1.09810745233684 3.09204419819696 23.3129999160767 0.34799998998642 1.00399994850159 -0.510999977588654 2458166.901863 2458248.727558 0
 28 716 16 2 ZTF_g 451335606215 0 2.476 206.441 12.7267 26.2277 5.51694e-05 0.0419744 -0.0619984 8.10561e-05 200 30. 0.066911 0.053463 19.5543 26.325 2 2458205.8356019 716120162 -40.6756843557992 69.6396206195684 -0.649730528407541 0.943156042088289 -76.3881160265402 114.682295294054 -0.670570764090292 1.08545724079557 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 29 716 16 2 ZTF_g 451356536215 0 2.8134 205.988 20.2485 25.9315 7.22809e-05 0.038151 -0.0602244 0.000128473 125 30. 0.071479 0.058633 18.9499 26.325 2 2458205.8565394 716120162 -38.2053652010832 115.981554970444 -0.366429330802843 1.01421149538451 -15.6273481439745 178.064504641719 -0.0883533709567638 1.10198305660875 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 30 716 16 2 ZTF_g 452258106215 0 2.2375 206.536 14.1702 26.2656 4.01965e-05 0.0357678 -0.0696453 5.96655e-05 204 30. 0.061695 0.048057 19.5264 26.325 2 2458206.7581019 716120162 -40.4232125476936 71.0015047353345 -0.633312519606506 1.03679842784987 -20.8045819654202 126.697023965835 -0.16531329123875 1.06548003091629 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 31 716 16 2 ZTF_g 452275306215 0 2.248 206.505 14.1316 26.2407 3.98239e-05 0.0353786 -0.0562672 5.75095e-05 203 30. 0.056252 0.0495 19.5212 26.325 2 2458206.7753009 716120162 -26.0497622099133 72.3107036987992 -0.400733801642562 0.934845460979034 -139.0977913261 129.327966846265 -1.08278685862372 1.06126465675378 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 32 716 16 2 ZTF_g 452295976215 0 1.955 206.474 13.9557 26.2438 5.23753e-05 0.041287 -0.0495597 7.45675e-05 213 30. 0.058428 0.044434 19.6391 26.325 2 2458206.7959722 716120162 50.0678052263745 64.1574268229839 0.868093327125343 1.02926125094332 38.5115871523424 118.605133202299 0.326891120651955 1.06429708575024 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 33 1755 8 2 ZTF_g 452306083015 0 1.561 120.041 13.37 26.2728 3.24198e-05 0.033333 -0.0360189 5.16638e-05 211 30. 0.058515 0.058541 19.9702 26.2728 2 2458206.806088 1755120130 -36.4452864038006 45.6473708462097 -0.888137893254651 1.18295535114599 -241.687075090759 85.9695565152491 -2.83024434822786 1.05960842778024 2.42578688279505 22.6289999008179 0.256000012159348 0.59799998998642 -0.284999996423721 2458166.926748 2458587.725440 0
 34 716 16 2 ZTF_g 452316136215 0 1.9209 206.502 13.7072 26.2665 4.54163e-05 0.0383248 -0.0450238 6.53296e-05 209 30. 0.055626 0.045136 19.6763 26.325 2 2458206.8161343 716120162 -2.16713322995945 62.1783816453128 -0.0387704639779189 0.993623561262551 44.4030714578617 115.473699339179 0.387119568825403 1.06587191353051 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 35 1755 8 2 ZTF_g 452330893015 0 1.7177 119.245 13.3356 26.2738 3.75719e-05 0.0364041 -0.0457283 5.67306e-05 219 30. 0.056162 0.05272 19.9311 26.2738 2 2458206.8308912 1755120130 -12.7866661430126 51.157972261732 -0.278034574359709 0.932930813183337 139.740374796826 96.3131173545787 1.46066847512692 1.05475254086418 2.42578688279505 22.6289999008179 0.256000012159348 0.59799998998642 -0.284999996423721 2458166.926748 2458587.725440 0
 36 716 16 2 ZTF_g 452335256215 0 2.0359 206.49 13.7092 26.2655 3.68651e-05 0.0345894 -0.0603239 5.36025e-05 207 30. 0.062007 0.043573 19.64 26.325 2 2458206.8352546 716120162 25.7303078646181 67.1886224515671 0.425994553699906 0.946194662709206 181.374471693147 122.228565970592 1.49389005544985 1.06711301464633 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 37 716 16 2 ZTF_g 452371156215 0 1.9226 206.435 13.7693 26.2362 4.28365e-05 0.0373675 -0.0308581 6.13047e-05 210 30. 0.057908 0.045105 19.6691 26.325 2 2458206.8711574 716120162 -4.47615110284265 67.7473723273952 -0.0734965722166643 0.912834603690819 -142.663608563783 125.065252372847 -1.148396164807 1.06972260397026 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 38 715 13 3 ZTF_g 454301975115 0 2.0592 53.6516 23.7266 25.9679 8.98761e-05 0.0375281 -0.0344628 0.000168872 101 30. 0.064851 0.059816 18.6618 25.9679 1 2458208.8019792 715120151 45.1555238861956 115.532107989379 0.434773423324486 1.0613735367232 248.593504237691 196.202733268613 1.27555713226943 1.11947830391162 3.09204419819696 23.3129999160767 0.34799998998642 1.00399994850159 -0.510999977588654 2458166.901863 2458248.727558 0
 39 715 13 3 ZTF_g 454315125115 1 1.9455 41.2112 29.7731 25.4979 0.000529315 0.0716332 -0.0440173 0.00108159 64 30. 0.072188 0.055166 17.9852 25.4979 1 2458208.8151273 715120151 -173.441985250984 160.177175111241 -1.20450444448502 0.995580264484223 -9.69963425682683 278.977330431074 -0.0350027073401461 1.11895670196783 3.09204419819696 23.3129999160767 0.34799998998642 1.00399994850159 -0.510999977588654 2458166.901863 2458248.727558 0
 40 716 16 2 ZTF_g 454335506215 33554433 2.0995 86.1504 29.9051 25.4366 0.000295621 0.03911 -0.035924 0.000806057 41 30. 0.0681 0.055288 17.8631 25.4366 1 2458208.8355093 716120162 -121.897500523131 164.609257425418 -0.823749845122669 0.978474022847731 107.393307631837 270.638160906044 0.39948766787229 1.13345878901143 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 41 716 16 2 ZTF_g 454356246215 33554433 1.8689 86.1101 29.3339 25.4716 0.00029473 0.0542633 -0.0224538 0.000595625 62 30. 0.066709 0.048049 18.0353 25.4716 1 2458208.85625 716120162 -157.242589269665 152.253160140358 -1.14883768234137 1.00882603100645 -404.409742281434 270.086837745176 -1.50741690547506 1.11310119664878 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 42 716 16 2 ZTF_g 456267326215 0 2.0021 207.232 14.5404 26.1225 4.78866e-05 0.0385429 -0.02477 7.22048e-05 197 30. 0.059301 0.054446 19.6047 26.325 2 2458210.7673264 716120162 -28.6126883404887 77.0976237612224 -0.412831162675759 0.945793803175343 -3.9024744394203 133.964259297652 -0.02932691040055 1.08817025626359 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 43 716 16 2 ZTF_g 456287326215 0 2.0334 205.117 17.832 26.0073 6.02568e-05 0.041764 -0.00760321 9.60991e-05 172 30. 0.06021 0.052223 19.35 26.325 2 2458210.7873264 716120162 -19.3194292253029 92.8571865180946 -0.23143741596558 1.0330194661542 -51.2206551948209 159.485340368112 -0.323325198012017 1.09079214189799 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
 44 716 16 2 ZTF_g 456311066215 0 2.0683 176.359 12.6063 26.1584 5.30509e-05 0.0398266 -0.0367752 7.80943e-05 190 30. 0.060044 0.056746 19.5743 26.1584 2 2458210.8110648 716120162 12.8130741716116 65.1515839242929 0.218767680805923 1.03710066953559 42.3785533659235 108.888415677507 0.391813721373691 1.11753788401392 3.56972707263899 22.3419999599457 0.165999993681908 0.579999983310699 -0.345999985933304 2458166.926262 2458203.865694 0
