# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-02 at 23:56:36
#
# Requested input R.A. = 28.524499999999996 degrees
# Requested input Dec. = 7.149638888888889 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 450 13 2 ZTF_g 567444125015 0 2.1069 80.1178 4.62592 26.2041 2.16623e-05 0.0333423 -0.0292113 3.09997e-05 332 30. 0.055693 0.053195 20.8168 26.2041 1 2458321.9441204 450120150 -2.0794711129348 23.5547723909115 -0.0982039102669363 0.985379177078953 8.50258378284024 39.8726080735638 0.214679941628608 1.11544705877643 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 10 450 13 2 ZTF_r 567478345015 0 2.1113 142.358 5.76689 26.223 6.6965e-06 0.0186377 0.0922345 9.52815e-06 336 30. 0.055901 0.046005 20.4705 26.223 1 2458321.9783449 450120250 -26.2621980861805 24.5258211711339 -1.19113864915515 1.08090643321377 -21.8073776609835 47.1062505785916 -0.466058141638494 1.03617357578405 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 11 450 13 2 ZTF_g 570435465015 0 2.6732 74.3463 9.70529 26.0897 3.63854e-05 0.0383334 0.00716755 6.81995e-05 262 30. 0.058899 0.058428 19.6905 26.0897 1 2458324.935463 450120150 138.254853255496 53.3439878553037 2.88303362355919 1.2897922222388 237.549578664846 81.6718715819803 2.92817446340132 1.17676228850936 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 12 450 13 2 ZTF_r 570484125015 0 1.8116 138.447 6.01422 26.1734 1.03971e-05 0.0230119 0.103682 1.46482e-05 330 30. 0.050174 0.045832 20.5327 26.1734 1 2458324.9841204 450120250 -28.2697789678607 24.0283474407026 -1.30873980308486 1.02511083928891 -57.687000103983 46.1296498443115 -1.25896306528893 1.04889647224577 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 13 450 13 2 ZTF_r 573423855015 32 2.5278 12.4122 25.626 24.4576 0.00205475 0.145782 0.102104 0.00397938 83 30. 0.059474 0.06391 16.9237 24.4576 1 2458327.9238542 450120250 35.9861914345777 124.462351548796 0.321627137043171 0.931526946622307 133.022572129447 224.448679147435 0.596655267987621 1.05336574514139 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 14 450 13 2 ZTF_g 573481625015 0 2.2603 63.4586 15.8036 26.0275 3.42161e-05 0.0338843 -0.0630736 7.33562e-05 229 30. 0.051047 0.050962 19.0887 26.0275 1 2458327.9816204 450120150 65.9458240513 74.6829868291025 0.982246346384612 1.01565600773349 250.468526905712 136.48193222175 1.84753719954238 1.0589939915082 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 15 450 13 2 ZTF_r 576434805015 0 2.1849 131.503 15.4527 26.1158 1.78427e-05 0.030691 0.0874486 2.54344e-05 337 30. 0.054396 0.055463 19.2415 26.1158 1 2458330.9348032 450120250 43.8196263746824 67.3900802518215 0.723315043753258 1.08020761474382 -4.20167840727284 125.672545607574 -0.0336587194334199 1.0395027346436 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 16 450 13 2 ZTF_g 576462365015 0 2.8598 78.0366 15.3942 26.1531 4.1832e-05 0.0373207 0.00972084 8.88628e-05 223 30. 0.053805 0.051509 19.2867 26.1531 1 2458330.9623611 450120150 -56.390226079439 87.8725870365232 -0.713847140706968 1.05265878013453 51.5616047923886 138.105429711824 0.375864115376004 1.15194969861524 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 17 450 13 2 ZTF_r 581474385015 0 2.2757 144.243 8.32247 26.2298 1.11185e-05 0.0240257 0.0898944 1.58251e-05 333 30. 0.053275 0.044627 20.0343 26.2298 1 2458335.9743866 450120250 62.885529828871 33.2142047251504 2.10611299204943 1.11468925626954 31.6797535298021 60.6332826238828 0.526000195146199 1.0437860064775 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 18 450 13 2 ZTF_g 581483625015 0 2.71 84.4964 8.1607 26.2523 3.33756e-05 0.0392017 -0.0062086 5.52785e-05 293 30. 0.054033 0.059306 20.0706 26.2523 1 2458335.9836227 450120150 26.9380875808938 51.4968323702846 0.581890203660584 0.897755057816384 40.1428495889756 78.7442807254356 0.513220942756271 1.17916186871599 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 19 450 13 2 ZTF_i 583475045015 0 1.9368 223.439 5.13124 25.5578 4.4258e-06 0.0223285 0.192029 1.68214e-05 335 30. 0.05088 0.048721 20.0941 25.5578 2 2458337.9750463 450120350 -1.43952075391021 20.4064626931028 -0.078470243835698 0.883494709464556 -28.2838209790757 39.4769206812968 -0.721290152556587 1.04994190649899 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 20 450 13 2 ZTF_g 584456235015 0 2.2922 82.5462 4.7063 26.2356 1.90987e-05 0.0312237 -0.0385766 2.68337e-05 331 30. 0.053934 0.0589 20.7866 26.2356 1 2458338.9562384 450120150 -60.471659930886 23.6144596833741 -2.84858168782894 1.01465294455354 -50.1158184304294 38.7652519093472 -1.30150969917474 1.14248508824346 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 21 450 13 2 ZTF_r 584477025015 0 2.2808 141.52 5.64125 26.2084 8.5673e-06 0.0208529 0.0915727 1.20055e-05 332 30. 0.056238 0.047631 20.4201 26.2084 1 2458338.9770255 450120250 -26.9256742469224 24.4745400304471 -1.22378985845352 0.943100417507039 6.16746848800518 44.6542187226996 0.139046363831248 1.04145330797323 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 22 450 13 2 ZTF_i 588393225015 0 2.3181 198.645 6.04349 25.4294 5.8663e-06 0.0259486 0.190829 2.27799e-05 337 30. 0.062623 0.054922 19.5523 25.4294 2 2458342.8932292 450120350 -33.1716674084078 28.981529747577 -1.27321221959138 0.968240655806957 -74.5549588774419 50.7481888003162 -1.47901023838168 1.05259338484529 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 23 450 13 2 ZTF_r 588477155015 0 2.2412 134.678 5.2805 26.1472 9.8358e-06 0.0226154 0.0974784 1.39892e-05 332 30. 0.054198 0.045589 20.4551 26.1472 1 2458342.9771528 450120250 -21.1773661989132 25.4426883100536 -0.925899287778679 1.00718889995383 -57.4246195067846 46.0735833210928 -1.254761914657 1.04647824966978 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 24 450 13 2 ZTF_g 591419945015 0 2.7281 75.6823 3.91675 26.1411 2.44358e-05 0.0352066 -0.0152441 3.61069e-05 325 30. 0.06328 0.071211 20.5823 26.1411 3 2458345.9199421 450120150 5.18605328719291 29.7830145818762 0.193697101451513 0.960848143445697 -18.3542056696454 42.9180951214282 -0.430536869088869 1.24631135576077 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 25 450 13 2 ZTF_g 591421795015 0 3.0106 75.6488 3.89956 26.1563 2.54106e-05 0.0363538 -0.0337484 3.66974e-05 332 30. 0.062703 0.061239 20.738 26.1563 1 2458345.921794 450120150 15.7961530910946 25.834314653764 0.680157028676073 1.03160490774393 12.8681124525584 39.3295124623063 0.329390809070109 1.17821757275654 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 26 450 13 2 ZTF_r 591479495015 0 2.0939 137.353 4.81225 26.1824 9.6279e-06 0.0224412 0.0912804 1.35916e-05 336 30. 0.051234 0.045445 20.6628 26.1824 3 2458345.9794907 450120250 -20.5161416956594 21.9571693350326 -1.03937948307496 0.967950264090163 -17.5827625308356 42.0296053764104 -0.421159877414372 1.04033862950738 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 27 450 13 2 ZTF_r 592434535015 0 2.2063 132.525 5.27226 26.158 9.5916e-06 0.0222067 0.0879067 1.36618e-05 332 30. 0.056034 0.055516 20.5241 26.158 3 2458346.934537 450120250 -20.5088389220709 21.867872677902 -1.04325227055718 1.06690677685595 -42.9518466989617 42.1613721093798 -1.02561011879615 1.03653223598108 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 28 450 13 2 ZTF_g 592474805015 0 2.6572 77.5024 4.12997 26.1458 2.37124e-05 0.0349088 -0.031175 3.38047e-05 332 30. 0.059193 0.057104 20.7857 26.1458 3 2458346.9748032 450120150 -15.9895392344105 21.0444792345272 -0.845186529905033 1.08053037306549 -40.7648395365755 33.1536745222483 -1.23785353109851 1.16323735687319 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 29 450 13 2 ZTF_i 593392525015 0 1.6376 200.663 5.8208 25.4378 5.5036e-06 0.0246171 0.195307 2.11096e-05 334 30. 0.05984 0.055342 19.9973 25.4378 2 2458347.8925231 450120350 -0.317484868350168 19.8835850546778 -0.0177616431718882 0.95404923906434 6.65190774055228 38.0494861912313 0.175999977719675 1.04982891045561 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 30 450 13 2 ZTF_r 593429475015 0 1.7675 134.804 5.17718 26.1493 1.35169e-05 0.0260442 0.0988599 1.88602e-05 330 30. 0.056511 0.05489 20.6905 26.1493 3 2458347.9294792 450120250 0.497253900300886 19.4260563651593 0.028473991748952 1.11964323382089 25.7158522615031 37.6050038434846 0.688446944821388 1.04650201685075 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 31 450 13 2 ZTF_g 593466165015 0 1.7483 83.2206 4.18514 26.2203 1.74671e-05 0.0297324 -0.0438156 2.42458e-05 330 30. 0.054934 0.055388 21.1604 26.2203 3 2458347.966169 450120150 30.4715419426912 18.1489340517374 1.86766125697884 0.982073089012056 30.4290018383818 31.8935249216657 0.960506654304715 1.11126160440837 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 32 1497 7 3 ZTF_g 593505852715 0 1.9022 104.539 7.35062 26.1298 2.36366e-05 0.0325871 -0.0318566 3.33284e-05 307 30. 0.055309 0.056343 20.3563 26.1298 2 2458348.0058565 1497120127 17.5216693438754 30.0543544052199 0.648519259466968 0.942463684381123 6.47074530977617 54.6320986952492 0.119239903048018 1.06697365740005 1.34665752012453 19.0020000457764 0.103000000119209 6.94600009918213 0.782999992370605 2458348.005857 2458722.979398 0
 33 450 13 2 ZTF_r 594424605015 0 1.6175 136.769 4.6931 26.1716 1.37677e-05 0.0267294 0.0948532 1.93705e-05 335 30. 0.056552 0.044978 20.838 26.1716 1 2458348.9246065 450120250 -30.4856992482937 18.966376788721 -1.78799618526747 1.03932249318136 10.5461067669903 38.3237152076933 0.277038260651303 1.04056116833404 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 34 450 13 2 ZTF_r 594435975015 0 1.7163 137.44 4.61883 26.175 1.05864e-05 0.0234596 0.0979498 1.48836e-05 335 30. 0.052058 0.05144 20.8287 26.175 3 2458348.9359722 450120250 -33.3437009916629 18.6547093552997 -1.98829177908182 1.03343337101138 -58.0978586070253 36.3617859263436 -1.60853350673912 1.04591453576053 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 35 450 13 2 ZTF_g 594462195015 0 2.425 81.8923 3.78383 26.2293 1.57428e-05 0.0286035 -0.0357143 2.24635e-05 332 30. 0.058069 0.056986 21.0692 26.2293 3 2458348.9621991 450120150 -54.9905186934606 18.5627166747314 -3.2953464587877 1.07493025007513 10.8560817483437 31.3711165789199 0.348384095798057 1.13277846676683 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 36 450 13 2 ZTF_g 594478755015 0 2.3027 82.6592 3.80533 26.2526 1.65868e-05 0.0294374 -0.0546285 2.35085e-05 331 30. 0.056034 0.053655 21.0094 26.2526 1 2458348.97875 450120150 35.3686438482605 20.1259934286649 1.95486099986357 1.01072258610359 -24.4742270262613 34.2856879468276 -0.718639870712742 1.10007477404786 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 37 450 13 2 ZTF_g 595420315015 0 2.2451 82.2261 3.88063 26.2376 1.93337e-05 0.0318718 -0.0357468 2.77298e-05 334 30. 0.064415 0.059947 20.9055 26.2376 3 2458349.9203125 450120150 15.4391883566243 23.1220930611639 0.742766181522288 1.1299000760358 -18.8632403513638 36.3043988427499 -0.523084969473814 1.16320360116361 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 38 450 13 2 ZTF_r 596408955015 0 1.9076 138.214 4.72636 26.2028 9.0042e-06 0.0216193 0.098802 1.26967e-05 334 30. 0.050904 0.05148 20.8265 26.2028 3 2458350.9089583 450120250 14.7552504150173 20.1236922881169 0.815630988353935 0.958307239667045 -5.94633853469004 40.3256704015054 -0.148451033975116 1.03831144915268 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 39 450 13 2 ZTF_g 596441555015 0 12.9261 83.1569 3.72534 26.2686 2.24668e-05 0.033747 0.000559283 3.26161e-05 324 30. 0.064087 0.071447 20.8547 26.2686 3 2458350.9415509 450120150 28.7103585075516 24.6594899133008 1.29511796542362 1.14413463839223 52.7535021286586 37.612940546861 1.41198213243913 1.23635406644825 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 40 450 13 2 ZTF_i 597339185015 0 1.3685 207.813 6.17912 25.469 4.7409e-06 0.0232054 0.195914 1.84723e-05 340 30. 0.068554 0.067708 20.0238 25.469 2 2458351.8391898 450120350 1.92220385781551 23.2269080226117 0.0920582776936149 0.963653241759693 0.734063454857633 45.6055243508877 0.0162043398245894 1.0503406248431 1.56299228547733 18.1310001945496 0.105999998748302 7.02400016784668 0.574000000953674 2458337.975046 2458709.935637 0
 41 450 13 2 ZTF_g 597451755015 0 1.6931 85.0854 3.92027 26.2481 1.38731e-05 0.0265412 -0.0419923 1.97846e-05 327 30. 0.052181 0.057384 21.2164 26.2481 3 2458351.9517593 450120150 12.2511607712922 17.3498121573339 0.785483855344141 1.08731529343086 7.94609338705023 29.9760150850766 0.266867052224441 1.12883414886885 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 42 450 13 2 ZTF_g 597452675015 0 1.8749 84.7962 3.92386 26.2482 1.54913e-05 0.0280833 -0.0552421 2.18893e-05 329 30. 0.053613 0.062237 21.2702 26.2482 1 2458351.9526736 450120150 22.9899542318306 15.8922757523763 1.60918811276054 1.00284261785549 -30.3505387919942 28.053601770699 -1.08916322640921 1.1100398356198 1.68505227547446 18.9369999885559 0.11599999666214 7.49399995803833 0.703999996185303 2458315.944861 2458352.935185 0
 43 450 13 2 ZTF_r 597496265015 0 1.9017 142.438 4.9008 26.2107 9.8322e-06 0.0222141 0.0938056 1.37785e-05 327 30. 0.05017 0.044677 20.8008 26.2107 3 2458351.9962616 450120250 10.1750321934409 18.6569492653908 0.606666428188499 1.09552450273171 -4.76783362883642 36.2447944414782 -0.132431300455949 1.0386004518733 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
 44 450 13 2 ZTF_r 597499495015 0 1.7589 142.52 4.95693 26.2196 1.68479e-05 0.0290542 0.094265 2.36528e-05 328 30. 0.048992 0.04804 20.8942 26.2196 1 2458351.9994907 450120250 -13.8149812417482 15.0737939525338 -1.01948895758931 1.20254079802552 -10.4306650454095 30.9552665847676 -0.339228743059346 1.03284088501464 1.50746253152746 19.3949998855591 0.126000002026558 5.84499979019165 0.504000008106232 2458312.943588 2458366.877535 0
