# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 10:52:58
#
# Requested input R.A. = 333.760828425 degrees
# Requested input Dec. = 42.1434526663 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 21 732 9 0 ZTF_r 512387263215 0 2.2912 180.63 13.4494 26.1512 1.8564e-06 0.0146076 0.0814789 5.57124e-06 1997 30. 0.048352 0.043422 19.454 26.1512 1 2458266.8872685 732120232 93.7300840978317 60.8541616996006 1.71333987967634 0.986812855711361 91.1798244345206 106.082442998087 0.865307426977009 1.0637008779347 null null null null null 2458242.967870 2458360.788449 57
 22 732 9 0 ZTF_g 512467493215 0 1.9936 81.5886 11.9976 26.1945 2.7126e-06 0.0175537 -0.0412438 8.20721e-06 1987 30. 0.043074 0.042188 19.7245 26.1945 1 2458266.9675 732120132 42.6695097596169 60.9628799196157 0.778586697163375 1.05309192966083 50.4405732373564 102.605320844001 0.494908967512601 1.13303412255885 null null null null null 2458262.972014 2458360.862824 57
 23 733 12 1 ZTF_r 515430714515 0 1.9174 161.825 12.0922 26.2201 1.3949e-06 0.0127309 0.0805611 4.15141e-06 1962 30. 0.037936 0.036429 19.7981 26.2201 1 2458269.9307176 733120245 -39.6072729934128 49.7726411700634 -0.885195211219427 0.994937978706576 -156.893711574266 89.2128834639926 -1.77048867400788 1.06905428719008 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 24 732 9 0 ZTF_r 515432113215 0 2.0737 188.715 11.722 26.2003 1.7939e-06 0.0143827 0.0760579 5.38521e-06 1996 30. 0.039034 0.04095 19.731 26.2003 1 2458269.9321181 732120232 44.7674741239254 46.8723001143419 1.06243196000774 0.988640951398802 17.380679103588 85.4787211998321 0.204702863259269 1.05452399608303 null null null null null 2458242.967870 2458360.788449 57
 25 733 12 1 ZTF_g 515476134515 0 2.5212 84.2831 14.1197 26.2824 2.9242e-06 0.0182166 -0.0361482 8.74891e-06 1936 30. 0.049166 0.052134 19.4919 26.2824 1 2458269.9761343 733120145 -15.1277006862664 85.1424685216337 -0.197643022447462 0.939557066146176 -21.6716585693274 129.512615961571 -0.168459406635277 1.1669936558191 null null null null null 2458254.945903 2458334.822627 57
 26 732 9 0 ZTF_g 515476593215 0 2.5729 83.6408 13.4788 26.2211 3.1414e-06 0.0191998 -0.0398294 9.43842e-06 1992 30. 0.04926 0.047795 19.4587 26.2211 1 2458269.9765972 732120132 -37.6166426040761 76.0949200258955 -0.549894235513438 0.959898620010936 -155.932270569561 115.977713226543 -1.35355732593863 1.15834787343634 null null null null null 2458262.972014 2458360.862824 57
 27 733 12 1 ZTF_g 518426564515 0 2.0425 83.2169 10.1608 26.2424 2.725e-06 0.0176874 -0.0589017 8.12982e-06 1929 30. 0.038285 0.03871 20.0527 26.2424 1 2458272.9265625 733120145 -55.7217809412266 38.0999925941856 -1.62687767083032 1.01726826413825 -72.3802270777306 67.3908351605415 -1.08127035223558 1.08384423070228 null null null null null 2458254.945903 2458334.822627 57
 28 732 9 0 ZTF_g 518427033215 0 2.0055 79.5672 9.43178 26.1775 2.2863e-06 0.0161407 -0.0547046 6.90973e-06 1983 30. 0.039752 0.039164 20.0456 26.1775 1 2458272.927037 732120132 16.7642147479168 40.24349615177 0.46338536512817 1.00908891614127 3.13801616650699 71.1157547718438 0.0444226584681438 1.10101324755852 null null null null null 2458262.972014 2458360.862824 57
 29 732 9 0 ZTF_r 518474903215 0 1.8798 188.861 9.72258 26.1891 2.3815e-06 0.0165035 0.0848235 7.16607e-06 1989 30. 0.039688 0.046626 20.2012 26.1891 1 2458272.9749074 732120232 -8.46771257189951 33.7924880604909 -0.278740926966248 1.05729287514183 -10.4879344455055 58.6693321686623 -0.179967470177854 1.09211414002177 null null null null null 2458242.967870 2458360.788449 57
 30 733 12 1 ZTF_r 518475374515 0 2.0087 163.64 10.1879 26.235 2.1712e-06 0.0157551 0.0793533 6.46645e-06 1935 30. 0.039542 0.041932 20.0656 26.235 1 2458272.9753704 733120245 32.2803524138693 40.5412253383392 0.885719482435766 0.930034105573827 48.7583745334174 70.2607261347577 0.698637314067348 1.08066598963664 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 31 732 9 0 ZTF_r 521425233215 0 2.1337 198.905 8.21361 26.219 1.5686e-06 0.0133678 0.0814903 4.72189e-06 1973 30. 0.038434 0.035462 20.3568 26.219 1 2458275.9252315 732120232 9.41056223626781 29.5569769567762 0.354168848388838 0.981141745197404 44.0162201113551 52.5771464387074 0.842812417329123 1.06561425977488 null null null null null 2458242.967870 2458360.788449 57
 32 732 9 0 ZTF_g 521451073215 0 2.0306 88.1173 6.97472 26.2291 2.0158e-06 0.0150298 -0.0604373 6.09075e-06 1961 30. 0.038276 0.035725 20.5095 26.2291 1 2458275.9510764 732120132 9.37168382611107 27.9244706483424 0.373325349432398 1.00171571309597 53.4520699450728 49.055337877684 1.09696671228092 1.0949517615189 null null null null null 2458262.972014 2458360.862824 57
 33 732 9 0 ZTF_g 524410483215 0 2.0841 80.5128 4.57397 26.1911 1.9435e-06 0.0148385 -0.0631988 5.86732e-06 1986 30. 0.040211 0.040075 20.7705 26.1911 1 2458278.9104861 732120132 10.2886241292357 19.5713334069138 0.584778890908065 1.08181589489459 -7.56525156307472 35.2092587650746 -0.216312533542253 1.0860658678146 null null null null null 2458262.972014 2458360.862824 57
 34 733 12 1 ZTF_g 524433514515 0 1.959 80.1661 5.00855 26.2653 2.2597e-06 0.0159724 -0.0577081 6.76395e-06 1956 30. 0.037733 0.036788 20.8692 26.2653 1 2458278.9335185 733120145 16.2720952629104 19.5233151859019 0.927138708750035 1.07203324618602 18.5243195959345 34.6779597075306 0.537779099793995 1.08784407168481 null null null null null 2458254.945903 2458334.822627 57
 35 732 9 0 ZTF_r 524446043215 0 1.7889 192.057 5.89802 26.2061 1.8063e-06 0.0144382 0.0834918 5.4233e-06 1994 30. 0.037039 0.037276 20.6594 26.2061 1 2458278.9460417 732120232 28.6401984836874 23.1759727019485 1.37465227088813 1.01014557111193 22.4134584044895 42.5556069092524 0.530233639588726 1.06357302393754 null null null null null 2458242.967870 2458360.788449 57
 36 733 12 1 ZTF_r 524467164515 0 1.8189 162.58 6.40784 26.2514 2.3186e-06 0.0162545 0.0792668 6.9099e-06 1963 30. 0.034245 0.032613 20.5871 26.2514 1 2458278.9671644 733120245 -21.5004655969779 25.7205755357729 -0.929869458360362 1.02895177337431 -59.8321760028568 47.4766127954283 -1.2687330793842 1.0599532225041 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 37 733 12 1 ZTF_g 527432524515 0 2.2376 86.787 5.24352 26.3007 2.1266e-06 0.0156796 -0.0643682 6.34281e-06 1964 30. 0.041405 0.03661 20.7781 26.3007 1 2458281.9325231 733120145 -24.8906426173766 21.694028409872 -1.27629393583348 1.06497488054709 -91.5413139669348 36.4425886167052 -2.52885026781765 1.10085042754747 null null null null null 2458254.945903 2458334.822627 57
 38 732 9 0 ZTF_g 527432993215 0 1.8063 88.2684 6.12441 26.2225 1.9052e-06 0.0146857 -0.0526009 5.75904e-06 1991 30. 0.037353 0.035767 20.9696 26.2225 1 2458281.9329977 732120132 22.3211834816917 17.3513403500057 1.43099787836332 1.09796973793211 46.1472532907346 29.6932737923185 1.56459870412619 1.12218400579175 null null null null null 2458262.972014 2458360.862824 57
 39 732 9 0 ZTF_r 527448663215 0 1.8368 194.778 5.99793 26.2256 2.3872e-06 0.0164623 0.0846548 7.18325e-06 2002 30. 0.041243 0.036106 20.706 26.2256 1 2458281.948669 732120232 16.2384808249386 20.3930180175902 0.8857653657547 1.05337769729147 84.8293081597245 37.344181396365 2.28685260293694 1.07031843537042 null null null null null 2458242.967870 2458360.788449 57
 40 733 12 1 ZTF_r 527472434515 0 1.9425 166.847 7.31744 26.2701 1.9095e-06 0.0148788 0.0801914 5.68299e-06 1969 30. 0.039187 0.037028 20.5769 26.2701 1 2458281.9724306 733120245 -1.7383921693998 26.6514600229084 -0.0725573733687311 1.04521769102174 1.19141041159479 46.0337991352998 0.0260555211995269 1.097124925367 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 41 732 9 0 ZTF_r 530450933215 2096 2.4434 2.9341 7.67523 22.0429 0.00748093 0.204418 -0.237305 0.01872 108 30. 0.078733 0.087745 15.9122 22.0429 1 2458284.9509375 732120232 30.9084709004639 45.7261699856239 0.751912829175382 1.05804611666084 104.191619903803 72.0706141812832 1.45542476153549 1.18067771248994 null null null null null 2458242.967870 2458360.788449 57
 42 733 12 1 ZTF_g 533428514515 0 2.3901 87.1459 5.02781 26.3047 1.8931e-06 0.0148313 -0.06307 5.644e-06 1967 30. 0.050457 0.038901 20.7464 26.3047 1 2458287.9285185 733120145 -12.0562650785098 23.0933108857362 -0.580739527786209 1.02114165579638 5.85437985642383 38.1603846524876 0.154448376117295 1.10060625016646 null null null null null 2458254.945903 2458334.822627 57
 43 732 9 0 ZTF_g 533428993215 0 2.3565 87.9275 6.01611 26.2282 1.895e-06 0.0146118 -0.047814 5.72705e-06 1986 30. 0.048942 0.03984 20.6975 26.2282 1 2458287.9289931 732120132 5.70001586764787 24.5439157818894 0.258337238986434 0.977136268994663 -16.2497873065829 39.7546309773238 -0.411505028643183 1.12775517864841 null null null null null 2458262.972014 2458360.862824 57
 44 733 12 1 ZTF_r 533445764515 0 1.8424 166.712 6.16568 26.2712 1.9825e-06 0.0150561 0.0801241 5.9061e-06 1960 30. 0.041095 0.03555 20.677 26.2712 1 2458287.9457639 733120245 -37.3623000500769 22.5124761695278 -1.84614215377886 1.15586352237974 -77.2922659983907 40.7382478036048 -1.91006825408941 1.06704676780026 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 45 732 9 0 ZTF_r 533446233215 0 1.868 195.653 5.887 26.2322 1.7293e-06 0.0141025 0.0834586 5.18472e-06 1994 30. 0.040446 0.035391 20.7184 26.2322 1 2458287.9462384 732120232 4.27030019191003 21.3575843765 0.22241346510412 1.06619112183565 38.4526168064457 39.0870628662665 0.990394124149306 1.06544811569829 null null null null null 2458242.967870 2458360.788449 57
 46 733 12 1 ZTF_g 536447314515 0 2.1343 82.5936 4.29075 26.3033 2.5323e-06 0.017112 -0.0650211 7.55893e-06 1961 30. 0.037677 0.034772 20.9762 26.3033 1 2458290.9473148 733120145 4.91075375658428 19.259281962194 0.283636989532525 0.998734092468464 37.5040772734158 33.2697560742941 1.13486462922458 1.09341206253668 null null null null null 2458254.945903 2458334.822627 57
 47 732 9 0 ZTF_g 536447783215 0 2.0004 84.5709 4.20033 26.2252 1.9502e-06 0.0149462 -0.0468994 5.8887e-06 1990 30. 0.037144 0.039522 21.0176 26.2252 1 2458290.9477894 732120132 13.1026907132516 19.8614319729008 0.733845665961819 0.910035239135805 0.911788824441481 33.5212458552666 0.0273835220384436 1.13213137779032 null null null null null 2458262.972014 2458360.862824 57
 48 733 12 1 ZTF_r 536471704515 0 1.8605 167.352 6.38458 26.261 2.0398e-06 0.0151802 0.083518 6.09578e-06 1958 30. 0.034828 0.03483 20.6096 26.261 1 2458290.9717014 733120245 -7.89568169358735 26.2692410389062 -0.334346597146387 0.98463393726849 -61.3012489594967 47.6274868419048 -1.29576680380082 1.07061796718981 2.47332920429091 22.3700000286102 0.252000004053116 0.827000021934509 -0.395999997854233 2458242.968785 2458373.788542 0
 49 732 9 0 ZTF_r 536472173215 0 1.9517 194.334 6.0863 26.221 2.8017e-06 0.0179474 0.0781465 8.43062e-06 1997 30. 0.043085 0.041902 20.7536 26.221 1 2458290.9721759 732120232 19.8913461869539 22.3437831553478 0.990289716121571 1.13126864069992 8.95914190973192 40.5247556760327 0.222567220838094 1.07665005378744 null null null null null 2458242.967870 2458360.788449 57
 50 733 12 1 ZTF_g 539434274515 0 2.2917 83.2626 4.39566 26.3117 1.9807e-06 0.01485 -0.0633864 5.94792e-06 1948 30. 0.039457 0.035629 20.8765 26.3117 1 2458293.9342708 733120145 -1.27530299526558 21.2812591212293 -0.0666608521436216 0.968833697505606 -17.956821746114 35.7257410977546 -0.506015030570055 1.0940331925437 null null null null null 2458254.945903 2458334.822627 57
