# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 15:19:20
#
# Requested input R.A. = 176.53837877599997 degrees
# Requested input Dec. = 20.447824148800002 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 30 575 12 1 ZTF_g 479214124515 0 1.7426 155.702 12.8792 26.3206 3.22968e-05 0.0349805 -0.0577741 5.66883e-05 227 30. 0.046559 0.049372 19.8472 26.3206 1 2458233.7141204 575120145 -46.2724632932516 59.9456381486308 -0.858657233499131 0.946287544006148 -2.0900284109582 113.227778811101 -0.0185829386979842 1.06810573076286 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 31 574 9 0 ZTF_g 481317493215 0 2.118 122.202 17.268 26.2144 5.48823e-05 0.037881 -0.0283733 0.000111652 163 30. 0.059602 0.055049 19.2834 26.2144 1 2458235.8175 574120132 -72.1437716366923 90.167875692327 -0.890024181371135 1.05081635007433 -209.197913888227 152.021482941556 -1.3853757363715 1.12201308678253 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 32 575 12 1 ZTF_g 482186924515 0 2.589 149.927 18.3715 26.256 5.03501e-05 0.0339307 -0.0273481 0.000103469 144 30. 0.054782 0.052496 19.0575 26.256 1 2458236.6869213 575120145 83.592861765153 109.287442844406 0.850851424308204 1.12562004512655 -52.5302573815601 168.173860316844 -0.314460592078422 1.13047961567448 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 33 575 12 1 ZTF_g 482210914515 0 2.8081 151.942 18.0947 26.2289 7.12519e-05 0.0425613 -0.0194154 0.000147593 157 30. 0.052518 0.056402 19.2122 26.2289 1 2458236.7109144 575120145 66.1163501362099 100.458472945068 0.732111282520986 1.03752292718633 128.524459935598 163.067022706737 0.793477905097984 1.14614563852152 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 34 574 9 0 ZTF_g 484169663215 0 2.6824 122.323 15.9818 26.2265 5.63417e-05 0.0397615 -0.0551325 0.0001157 170 30. 0.064159 0.064419 19.1424 26.2265 1 2458238.6696644 574120132 -92.5717199428952 87.2529602358966 -1.18019280782308 1.07916599536145 -340.361335158392 136.975671816005 -2.50156603570901 1.09595180793276 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 35 574 9 0 ZTF_g 488203623215 0 2.5744 116.669 4.91165 26.2322 2.68166e-05 0.03302 -0.135372 3.87812e-05 261 30. 0.063955 0.051344 20.41 26.2322 1 2458242.7036227 574120132 -51.7739986226966 26.3740750911994 -2.18368137807892 0.985181105073156 -71.332905523541 43.3067109073709 -1.65824961632335 1.06090387727849 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 36 574 9 0 ZTF_r 488255763215 0 2.2735 239.944 6.41926 26.1916 1.30246e-05 0.0235048 0.110795 1.89138e-05 268 30. 0.058358 0.051446 20.3558 26.275 1 2458242.7557639 574120232 12.7116694409138 31.4048677917322 0.450256947178656 0.967390757085313 9.84664890055355 57.425404477465 0.172623366567925 1.05112660178729 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 37 574 9 0 ZTF_r 491169593215 0 2.1288 240.31 6.40248 26.2084 1.78397e-05 0.0270418 0.111969 2.56258e-05 261 30. 0.058013 0.053458 20.5068 26.275 1 2458245.6695949 574120232 -5.63525413899213 27.1085534415918 -0.231239469436926 0.998294731159253 10.2897440139482 50.7101026969449 0.204279728909437 1.05537446914583 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 38 575 12 1 ZTF_r 491170524515 0 2.1052 252.776 6.53 26.2463 1.72565e-05 0.0263004 0.11581 2.56949e-05 248 30. 0.057467 0.056894 20.4574 26.275 1 2458245.6705208 575120245 33.2142685773504 31.1342625618851 1.18669991330965 1.03802822146028 -48.9638908237538 54.9693666617454 -0.896747924146805 1.0749466959249 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 39 574 9 0 ZTF_g 494205523215 0 2.0544 125.246 4.51476 26.247 2.24491e-05 0.0303396 -0.0776059 3.24933e-05 260 30. 0.054259 0.050251 20.8684 26.247 1 2458248.7055208 574120132 18.2470243272511 20.7977484601327 0.9759566572724 1.16986490648929 2.34127189092169 36.4171077234456 0.0647234401400425 1.09272127950049 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 40 575 12 1 ZTF_g 494209944515 0 1.9964 156.432 4.74986 26.3143 2.09583e-05 0.0293495 -0.0728894 3.13825e-05 251 30. 0.053868 0.055061 20.9394 26.3143 1 2458248.7099421 575120145 20.9381815891717 21.3844575554075 1.08916963410478 1.13223492657012 109.554175684605 37.095181183147 2.97321716307287 1.10237306434738 2.93676691697145 18.7939998626709 0.104999996721745 8.16399955749512 0.605000019073486 2458170.919560 2458440.973102 0
 41 575 12 1 ZTF_r 494234394515 37748736 1.7866 247.566 5.84636 26.4115 0.00013613 0.0727335 0.129914 0.000204136 236 30. 0.063114 0.071129 20.671 26.4115 1 2458248.7343981 575120245 38.7635734887447 32.9935259290944 1.30692262871183 1.43382048539372 153.1808071363 53.9515168674857 2.85835315927038 1.14540172111381 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 42 574 9 0 ZTF_r 494234863215 4194304 2.0721 226.488 5.58697 26.1989 1.6476e-05 0.0259974 0.112058 2.36749e-05 261 30. 0.059304 0.059708 20.6245 26.1989 1 2458248.7348611 574120232 92.5372949429587 26.6296101519278 3.86550992370206 1.04913693654746 137.185937856055 46.8505962305504 2.94787909124702 1.09654284182283 2.90571899467547 18.3489998817444 0.119000002741814 9.97200012207031 0.879999995231628 2458155.869803 2458186.853796 0
 43 575 12 1 ZTF_r 500190944515 4194304 2.2001 248.533 6.03958 26.2339 1.33527e-05 0.0235531 0.115162 1.98627e-05 252 30. 0.056128 0.054439 20.5173 26.2339 1 2458254.6909491 575120245 -30.5458034756693 29.4835359700665 -1.15246245811013 0.993398311156128 -11.9904716589531 53.0434642212788 -0.227572394689192 1.07798333338982 2.36040697496353 18.2090000152588 0.11599999666214 8.49499988555908 0.927999973297119 2458155.889537 2458186.852384 0
 44 574 9 0 ZTF_g 501188133215 0 2.8521 123.767 4.56955 26.2924 3.24187e-05 0.0367978 -0.146437 4.67063e-05 269 30. 0.063133 0.057809 20.4588 26.2924 1 2458255.6881366 574120132 -2.73326669753508 27.0196508285096 -0.112527087571109 1.09339771298748 -9.8050755973106 43.107903430641 -0.22898616170176 1.06142309439424 3.18360807777314 17.9959995269775 0.100000001490116 8.4399995803833 0.870999991893768 2458166.837315 2458440.983310 0
 45 575 12 1 ZTF_i 503204254515 0 1.8407 233.248 7.03631 25.6374 7.7879e-06 0.026317 0.194519 3.12326e-05 254 30. 0.05989 0.053764 19.7892 25.6374 1 2458257.7042593 1000575130345 -157.90396812881 30.0478442708701 -5.84567310109334 1.03940639880412 -171.503556940801 58.0041214712051 -2.97666163860358 1.04659521941886 3.07570501285431 18.1130000686646 0.114000000059605 8.85000038146973 0.730000019073486 2458173.897211 2458955.855058 0
