# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-02-01 at 18:28:55
#
# Requested input R.A. = 340.66109018599997 degrees
# Requested input Dec. = 33.7139183279 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 691 9 3 ZTF_r 504457933515 0 1.8296 172.299 5.89664 26.1937 1.5275e-06 0.0196564 0.0929359 3.16485e-06 1962 30. 0.042264 0.03648 20.5781 26.1937 1 2458258.9579398 691120235 17.4456044439155 24.4449946098989 0.793872716336643 0.971681403687568 9.95248082148922 44.5642603136608 0.224832888101716 1.0587915619871 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 10 692 12 2 ZTF_g 505430644615 0 2.3511 19.1245 4.45747 24.7607 1.27738e-05 0.045972 -0.0257837 3.24803e-05 1475 30. 0.056993 0.046729 19.227 24.7607 1 2458259.9306481 692120146 -14.8056810360964 22.5924408426853 -0.728987424142905 1.01448224950184 -19.5945302278332 36.4946982908736 -0.540530582252277 1.09870492694407 0.0967396435202778 20.3040000915527 0.0350000001490116 0.857999980449677 0.0299999993294477 2458247.984387 2458292.919722 0
 11 692 12 2 ZTF_r 505467774615 0 2.3313 83.4244 5.46878 25.1904 2.04484e-05 0.0726115 0.089949 4.19265e-05 1966 30. 0.049382 0.048773 19.4644 25.1904 1 2458259.9677778 692120246 -25.8630789197526 26.6155517927298 -1.08093493155341 1.06894716633837 -87.6633524786961 42.5654418622504 -2.07336671112093 1.10774865408152 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 12 691 9 3 ZTF_g 507465933515 0 2.4472 86.8997 4.40291 26.1888 2.9611e-06 0.0276115 -0.0417987 6.13498e-06 1958 30. 0.056933 0.054684 20.8535 26.1888 1 2458261.9659375 691120135 -14.8142850649727 21.4368965031216 -0.768729570446749 0.876762445255629 58.9626547431393 35.19115384653 1.68678105509457 1.13257848948747 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 13 691 9 3 ZTF_r 509378623515 0 3.2832 162.358 12.0275 26.16 5.4305e-06 0.0369938 0.093708 1.11208e-05 1924 30. 0.081184 0.062359 19.2614 26.16 2 2458263.8786227 691120235 84.4760109637167 74.8390141442242 1.25562554061644 0.932791090911683 88.2806702204099 105.725012995734 0.840626480860787 1.12849529543629 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 14 692 12 2 ZTF_r 509379094615 0 2.8423 194.967 11.6341 26.1178 4.4589e-06 0.0340581 0.0994385 9.09242e-06 1972 30. 0.063344 0.059622 19.3806 26.1178 1 2458263.8790972 692120246 56.0193051608969 66.7091094718641 0.934130120109139 0.973702779502077 101.493736645916 97.6181882216473 1.04670353612444 1.12448121938364 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 15 691 9 3 ZTF_r 509417063515 0 2.3387 173.355 9.34099 26.2287 2.1056e-06 0.0231045 0.0979681 4.35733e-06 1969 30. 0.044644 0.046185 19.9719 26.2287 2 2458263.9170602 691120235 28.8654801169345 41.8891933219346 0.766534293971531 1.01807096145408 42.4660764194307 69.5746693964065 0.614477772705098 1.0824047636907 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 16 691 9 3 ZTF_r 509423873515 0 2.5339 176.543 8.4678 26.2248 2.0583e-06 0.0228612 0.103527 4.26344e-06 1969 30. 0.049211 0.043252 20.0726 26.2248 2 2458263.9238773 691120235 -34.3283811567601 39.7594751425842 -0.960433902773602 1.01802365435014 -21.288035025464 63.1772515089338 -0.339226709840885 1.09576175646478 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 17 691 9 3 ZTF_g 509446183515 0 2.5007 88.9906 4.59049 26.2273 2.909e-06 0.0274335 -0.0441828 6.01742e-06 1973 30. 0.050957 0.045484 20.6694 26.2273 2 2458263.9461806 691120135 -6.72738080851935 24.5831650240393 -0.304412874819391 0.935725223010583 -23.6483912434226 39.2052499646287 -0.607257052066613 1.11341703491393 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 18 691 9 3 ZTF_g 509463993515 0 2.6184 90.4451 4.53154 26.2484 2.8803e-06 0.0272527 -0.0465047 5.98735e-06 1967 30. 0.050573 0.046287 20.6962 26.2484 2 2458263.9639931 691120135 14.3674900340939 25.4125030879529 0.628909653815602 1.00066270312895 -9.37332249329226 39.1894745567501 -0.2407904792373 1.1362565279903 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 19 692 12 2 ZTF_g 509464454615 0 2.806 73.5152 4.53927 26.2336 3.2136e-06 0.0289587 -0.0334953 6.64825e-06 1967 30. 0.056829 0.049829 20.6397 26.2336 1 2458263.964456 692120146 -6.27264257336183 26.4542019618853 -0.263761058887138 0.910010486198422 7.34431157277808 38.6384693524604 0.191357889111211 1.16418828969287 0.0967396435202778 20.3040000915527 0.0350000001490116 0.857999980449677 0.0299999993294477 2458247.984387 2458292.919722 0
 20 691 9 3 ZTF_g 509481273515 0 2.9045 92.363 9.63827 26.2563 6.5082e-06 0.0372666 -0.0212574 1.51592e-05 1743 30. 0.050403 0.047768 19.7567 26.2563 2 2458263.9812731 691120135 108.486299969469 55.1466507405032 2.18831862774425 1.06273480272492 79.4398187209016 80.3358244988087 0.995506686705326 1.1645980970145 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 21 691 9 3 ZTF_r 512382673515 0 2.4181 158.709 14.6804 26.1521 3.3598e-06 0.0292505 0.0847349 6.94683e-06 1968 30. 0.058094 0.0454 19.2581 26.1521 1 2458266.8826736 691120235 -87.0118831025658 68.5630758618591 -1.41170215030987 0.977186717514462 -137.955401562263 117.637729951275 -1.18061219973015 1.05114449909627 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 22 692 12 2 ZTF_r 512383144615 0 2.2713 193.353 14.418 26.1001 3.7336e-06 0.0312422 0.0977329 7.62431e-06 1972 30. 0.056074 0.046603 19.284 26.1001 1 2458266.8831481 692120246 61.409032936034 68.6256070608221 0.995407388624097 1.00076618036306 184.114733115822 115.966716864977 1.59834443405166 1.06333502381099 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 23 691 9 3 ZTF_g 512484183515 0 1.9365 89.8864 15.8886 26.2454 6.6638e-06 0.0358425 -0.034189 1.62965e-05 1646 30. 0.041307 0.037795 19.4801 26.2454 1 2458266.9841898 691120135 86.2902621832118 73.730096911759 1.30188248703011 0.951514608285193 -59.3307250221286 129.619376684876 -0.460813208614277 1.09686251796433 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 24 691 9 3 ZTF_r 513394083515 0 2.6279 155.545 16.8327 26.1374 6.0452e-06 0.0389708 0.0831991 1.24756e-05 1929 30. 0.066348 0.070919 19.0417 26.1374 2 2458267.8940856 691120235 -39.3941686603391 83.3492121729142 -0.525757215740247 0.91276278158281 -260.787117919475 138.307068022419 -1.89826548937085 1.0494452581402 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 25 691 9 3 ZTF_r 513401683515 49 2.5317 3.93359 36.5961 23.1858 0.0388211 0.100594 0.464572 0.113439 7 30. 0.075176 0.100312 15.2538 23.1858 2 2458267.9016898 691120235 118.942501449853 203.108765462467 0.651423171266611 0.971177063911555 -105.695673962958 327.44228953055 -0.324965784232833 1.1096731583228 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 26 691 9 3 ZTF_g 513445383515 0 2.2198 83.3729 16.471 26.1649 9.5546e-06 0.0401653 -0.0292154 2.418e-05 1491 30. 0.052744 0.05148 19.2362 26.1649 2 2458267.9453819 691120135 18.3762297496858 82.7617305770887 0.246991296465037 1.03585572452274 42.0302408849683 138.491115587469 0.305530912911234 1.09863735754978 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 27 691 9 3 ZTF_g 513465263515 0 2.3923 82.9951 15.2633 26.1584 1.01413e-05 0.040786 -0.0235003 2.58622e-05 1462 30. 0.046801 0.050407 19.2783 26.1584 2 2458267.9652662 691120135 52.931150791668 82.6989144962837 0.711977596778097 0.982465062051974 192.219246778519 132.42437847664 1.46131593510953 1.12370191965823 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 28 691 9 3 ZTF_g 513483323515 0 2.4241 90.5212 17.3477 26.2579 9.3698e-06 0.0386326 -0.0217011 2.4074e-05 1429 30. 0.045485 0.050342 19.2469 26.2579 2 2458267.9833218 691120135 -59.9917316628336 92.5749453126881 -0.72086300010303 0.943185701882247 72.2407575565315 147.391279992742 0.493430162344891 1.13031400779564 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 29 691 9 3 ZTF_r 515381343515 0 4.8641 146.396 15.0718 26.0603 7.8867e-06 0.0419529 0.0805485 1.59049e-05 1664 30. 0.066232 0.072294 18.7321 26.0603 2 2458269.8813426 691120235 -2.95231932700042 95.2702643091689 -0.0344715459414893 1.01180201641295 -118.78113767987 131.920633734959 -0.906462712394602 1.07499230102462 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 30 691 9 3 ZTF_r 515411893515 0 3.1717 174.303 12.2919 26.2263 2.9903e-06 0.027719 0.0753051 6.19007e-06 1970 30. 0.050857 0.048099 19.3539 26.2263 2 2458269.9118981 691120235 -11.1164483257597 66.2469431228354 -0.186661611760657 0.884774643308751 0.59341983048657 104.645047147883 0.00570898062994794 1.04864880515269 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 31 692 12 2 ZTF_r 515431184615 0 2.027 211.041 11.5703 26.1766 2.1705e-06 0.0236449 0.0918426 4.44242e-06 1962 30. 0.04425 0.038048 19.6965 26.1766 1 2458269.9311806 692120246 59.0376815061041 49.6921084998333 1.32158977552958 1.09293580215196 27.0631895588452 89.3993359543005 0.304761343099121 1.05614361329279 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 32 691 9 3 ZTF_r 515431653515 0 2.2913 170.677 12.0931 26.2175 2.1701e-06 0.0235089 0.0831517 4.50433e-06 1966 30. 0.045996 0.041659 19.5881 26.2175 1 2458269.9316551 691120235 24.6792296668995 49.8837593509866 0.550335115885736 1.02774870744952 -9.64266862506865 88.7772707289023 -0.109347949912681 1.04754985849966 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 33 691 9 3 ZTF_r 515432583515 0 2.487 173.64 11.8583 26.2462 2.0813e-06 0.0230671 0.0813567 4.30817e-06 1965 30. 0.044927 0.040337 19.5746 26.2462 2 2458269.932581 691120235 -28.4971650461622 49.0782678757392 -0.64590289642908 1.15040055618384 -76.4401360023859 84.5031299434663 -0.910675909493791 1.04877421891349 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 34 691 9 3 ZTF_g 515449833515 0 2.5036 83.189 13.5728 26.1694 7.5827e-06 0.0373295 -0.040319 1.88239e-05 1605 30. 0.047614 0.042718 19.338 26.1694 2 2458269.949838 691120135 10.8785703287717 66.0105709150432 0.18332138763268 1.11653906566985 -59.4748278406476 107.724921867289 -0.555817476496257 1.08322457056085 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 35 691 9 3 ZTF_g 515468543515 0 2.2835 86.4026 13.4056 26.2144 6.8039e-06 0.0374572 -0.0369114 1.6156e-05 1717 30. 0.04548 0.03927 19.4919 26.2144 1 2458269.9685417 691120135 27.5174172416926 67.4895326206204 0.453550917199394 0.958911487966968 199.954658588704 113.443494801835 1.77446371050458 1.08832651337592 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 36 691 9 3 ZTF_g 515469473515 0 2.5806 88.671 13.1795 26.2225 6.8097e-06 0.0359874 -0.0404719 1.67439e-05 1636 30. 0.048488 0.040925 19.4036 26.2225 2 2458269.9694792 691120135 9.44071541651412 68.898417859181 0.152422983537481 1.02112809944564 34.3774745046662 110.619465846494 0.312865448305334 1.0938360974933 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 37 692 12 2 ZTF_g 515469944615 0 2.6407 73.5602 13.0741 26.2102 7.7978e-06 0.0375591 -0.0354043 1.94906e-05 1566 30. 0.050095 0.043103 19.4223 26.2102 1 2458269.9699421 692120146 37.7148947384993 73.063873916691 0.57420240324552 0.934390361598731 95.2586654582053 113.945931282457 0.841629332187744 1.10294228368446 0.0967396435202778 20.3040000915527 0.0350000001490116 0.857999980449677 0.0299999993294477 2458247.984387 2458292.919722 0
 38 691 9 3 ZTF_g 515481653515 0 2.8832 89.7505 15.8266 26.2562 9.6246e-06 0.037377 -0.0349403 2.52271e-05 1347 30. 0.050534 0.046786 19.1816 26.2562 2 2458269.9816551 691120135 -113.383483217707 95.2791677401667 -1.32375203522679 1.02714613304597 -53.4061212354483 141.625279217293 -0.379634305625577 1.13224352581544 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 39 691 9 3 ZTF_g 518425633515 0 2.1895 85.14 9.91365 26.2174 4.2113e-06 0.0322916 -0.058785 9.01883e-06 1922 30. 0.043834 0.038614 19.931 26.2174 1 2458272.9256366 691120135 -62.216132941153 40.6175584690436 -1.70389959902745 1.07648937672085 -129.634784497765 72.6104910034037 -1.79736950441177 1.06264394541429 0.142034772806221 20.2320000648499 0.0450000017881393 1.45799994468689 0.0839999988675117 2458252.962303 2458284.891840 0
 40 692 12 2 ZTF_g 518426094615 0 2.0682 72.0615 9.70093 26.2027 4.8575e-06 0.0345947 -0.066975 1.02449e-05 1895 30. 0.041204 0.03973 20.0449 26.2027 1 2458272.9260995 692120146 5.50594726118786 36.7889343733889 0.166482902944242 1.13216214993615 8.35196671938265 66.3177940896767 0.126786751748671 1.05888877482751 0.0967396435202778 20.3040000915527 0.0350000001490116 0.857999980449677 0.0299999993294477 2458247.984387 2458292.919722 0
 41 691 9 3 ZTF_r 518461043515 0 1.7506 179.133 9.39046 26.2365 1.5721e-06 0.0199531 0.0927263 3.26123e-06 1958 30. 0.041326 0.03926 20.1556 26.2365 1 2458272.9610417 691120235 -5.08110518782135 36.5899261471882 -0.154472599084619 0.935036568857901 -98.3796719293781 68.3168062203515 -1.44974963203978 1.05788240322983 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
 42 692 12 2 ZTF_r 518461504615 0 2.1669 213.231 9.02003 26.1972 1.7647e-06 0.0211792 0.0929183 3.61218e-06 1924 30. 0.043084 0.036573 20.0052 26.1972 1 2458272.9615046 692120246 68.9652590450868 39.08153877666 1.96296934690495 0.993836470103967 42.6755999861842 68.7321578607992 0.625078914217117 1.05625548810917 0.0926941512459735 19.8840002059937 0.0399999991059303 1.18499994277954 0.0839999988675117 2458244.983657 2458292.826528 0
 43 692 12 2 ZTF_i 520359574615 0 2.3222 224.674 8.35416 25.6177 1.245e-06 0.025482 0.185896 1.17601e-05 1959 30. 0.054178 0.051569 19.4337 25.6177 2 2458274.8595718 692120346 22.6244636176592 35.0719395508106 0.717584928954154 1.01052691900451 34.9126521776035 62.8065327510423 0.559619984724163 1.04407376146753 0.323799513003886 19.8139998054504 0.0689999982714653 2.06200003623962 0.206000000238419 2458274.859572 2458387.907141 0
 44 691 9 3 ZTF_r 521424763515 0 2.2293 179.833 7.24025 26.259 1.3697e-06 0.0185291 0.0830125 2.85395e-06 1948 30. 0.039509 0.039027 20.311 26.259 1 2458275.9247685 691120235 26.7509321044934 30.0237413459069 0.99112609395161 1.00322982880753 55.6787705892231 53.3014138610043 1.05163758805325 1.0529042229125 0.276242453254749 19.9009999275208 0.0500000007450581 1.90699994564056 0.0549999997019768 2458242.967396 2458289.969063 0
