# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 20:55:51
#
# Requested input R.A. = 296.224778013 degrees
# Requested input Dec. = 50.8430038483 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 19 766 13 1 ZTF_r 465486014915 0 2.1781 233.164 8.38113 25.9066 3.7551e-06 0.0221541 0.0719004 1.31009e-05 1960 30. 0.040074 0.044079 20.2487 25.9066 1 2458219.9860185 766120249 23.8209097130263 23.9891789316338 1.10458148762409 1.07577172812498 44.5660461782218 39.8052217490026 1.12714360307413 1.0980364970891 null null null null null 2458187.030729 2458256.932037 57
 20 766 13 1 ZTF_r 465505654915 0 2.4054 240.315 8.66859 25.9486 9.651e-06 0.0351857 0.0602791 3.38438e-05 1960 30. 0.043618 0.04483 20.0085 25.9486 1 2458220.0056597 766120249 29.9270551420613 34.1733319599175 0.974162616730318 0.907171228183118 17.4185990134291 55.1616663701533 0.317900372376175 1.10444792522086 null null null null null 2458187.030729 2458256.932037 57
 21 766 13 1 ZTF_g 473362394915 0 2.8611 96.721 5.23237 26.0984 2.1315e-06 0.016785 -0.0437523 7.42421e-06 1962 30. 0.059692 0.054588 20.3032 26.0984 2 2458227.8623958 766120149 -7.46566196954774 26.0804508619929 -0.318425638414876 1.07032441797323 -23.3380438527931 39.7715464370738 -0.590754673270446 1.08478662582925 null null null null null 2458205.015312 2458234.967940 57
 22 766 13 1 ZTF_g 474491054915 0 2.7069 108.101 5.1714 26.2408 2.2661e-06 0.0174264 -0.0394908 7.85253e-06 1959 30. 0.056933 0.049257 20.5528 26.2408 1 2458228.9910532 766120149 -27.1710290601984 25.713147197094 -1.175454037538 0.906008860134729 15.0786014404379 39.9490374058528 0.379988046632162 1.10879193160668 null null null null null 2458205.015312 2458234.967940 57
 23 766 13 1 ZTF_r 475402564915 0 3.7924 279.633 8.01631 26.143 4.4115e-06 0.0242359 0.0658377 1.52999e-05 1947 30. 0.095788 0.089013 19.744 26.143 2 2458229.9025694 766120249 14.2559609599224 41.4680830703194 0.38241713068346 1.02360053687813 31.2372106924156 57.135946300103 0.550399479488491 1.08943816863529 null null null null null 2458187.030729 2458256.932037 57
 24 766 13 1 ZTF_r 475425374915 0 3.2353 286.39 7.73067 26.1466 2.4709e-06 0.0182276 0.067357 8.55924e-06 1963 30. 0.069652 0.064839 19.9318 26.1466 2 2458229.9253704 766120249 31.4913948233377 36.4403606797778 0.961311264038927 0.966040189406397 -12.2542334749206 54.3414741821508 -0.227023035868846 1.07539978371816 null null null null null 2458187.030729 2458256.932037 57
 25 766 13 1 ZTF_r 475452524915 0 3.1388 286.422 7.65155 26.1549 2.1891e-06 0.017262 0.0704542 7.55748e-06 1973 30. 0.069145 0.068152 19.9949 26.1549 2 2458229.9525231 766120249 55.4288751855858 35.8600444583422 1.71941235474912 0.902658809432446 77.0046360911741 54.2209374930738 1.42976625506716 1.08099694800327 null null null null null 2458187.030729 2458256.932037 57
 26 766 13 1 ZTF_g 475494394915 0 3.4928 107.362 5.49698 26.254 2.3923e-06 0.0177434 -0.0805317 8.30994e-06 1959 30. 0.059563 0.067003 20.1866 26.254 2 2458229.9943981 766120149 6.10343145153849 30.623704760115 0.221702782235288 0.922140629158613 -17.4107380432497 43.7453068417009 -0.400682990500533 1.0793162233245 null null null null null 2458205.015312 2458234.967940 57
 27 766 13 1 ZTF_g 476404274915 0 3.3661 90.1183 5.41304 26.0388 3.6897e-06 0.0218881 -0.082223 1.28578e-05 1954 30. 0.072461 0.069826 20.0321 26.0388 2 2458230.9042708 766120149 0.121409094106943 28.6431389566277 0.00471504030850421 0.89176420896581 -27.457945285789 42.7484655496031 -0.646640195658107 1.06237889004965 null null null null null 2458205.015312 2458234.967940 57
 28 766 13 1 ZTF_r 476425504915 0 2.3445 280.973 6.74837 26.1299 1.4504e-06 0.0137984 0.0659437 5.0393e-06 1961 30. 0.043474 0.050052 20.3755 26.1299 2 2458230.9255093 766120249 5.01951199005208 23.8939845534071 0.233683322320193 0.97149594062002 22.9491637394946 41.9433655762955 0.550831516742075 1.05901026062485 null null null null null 2458187.030729 2458256.932037 57
 29 766 13 1 ZTF_r 476451384915 0 2.297 181.248 8.33674 25.6488 3.3546e-06 0.0212276 0.0628312 1.1631e-05 1960 30. 0.049996 0.054483 19.776 25.6488 2 2458230.9513889 766120249 -7.26578473496286 28.9542864101986 -0.2791415346619 0.970581914141592 3.81019411376408 50.9800179948142 0.0752423428083065 1.05927028879938 null null null null null 2458187.030729 2458256.932037 57
 30 766 13 1 ZTF_r 476472454915 33554432 2.3044 129.392 8.6176 25.2725 6.6136e-06 0.0297015 0.0610166 2.29209e-05 1960 30. 0.043449 0.049792 19.181 25.2725 2 2458230.9724537 766120249 -2.86572094153903 35.2188284203963 -0.0905135906721635 1.02502714436484 56.1035330642801 61.8912976857098 0.912590229957657 1.06438890433823 null null null null null 2458187.030729 2458256.932037 57
 31 766 13 1 ZTF_g 476489714915 0 2.6507 77.3272 5.49744 25.8818 1.95703e-05 0.0512528 -0.0676829 6.76598e-05 1955 30. 0.048589 0.052339 20.0981 25.8818 2 2458230.9897106 766120149 3.10219429179143 24.0721693014224 0.143353587644865 0.991639163595832 18.7213018238892 39.9739820524517 0.471491452717193 1.06955146906971 null null null null null 2458205.015312 2458234.967940 57
 32 766 13 1 ZTF_g 477444314915 0 2.697 106.384 5.02804 26.227 3.6401e-06 0.0219656 -0.0474223 1.26444e-05 1958 30. 0.054393 0.049999 20.5253 26.227 1 2458231.9443171 766120149 4.12755668079132 23.9898640663722 0.191390360202182 0.983124651693349 -2.49527985156905 38.2102634924585 -0.0657437420035292 1.0819481096668 null null null null null 2458205.015312 2458234.967940 57
 33 766 13 1 ZTF_g 477463474915 0 2.2329 107.026 4.89309 26.2321 1.953e-06 0.0161001 -0.0459105 6.79089e-06 1966 30. 0.046267 0.041024 20.7962 26.2321 1 2458231.9634722 766120149 7.48211596755192 18.2155225161664 0.456917300914842 1.01999056415818 15.6363147778757 31.3059582518458 0.502831637699847 1.07894196248064 null null null null null 2458205.015312 2458234.967940 57
 34 766 13 1 ZTF_i 478349514915 0 2.5095 74.5776 14.9194 24.6669 0.000181159 0.181934 -0.131578 0.00408038 1941 30. 0.043688 0.049225 17.7626 24.6669 2 2458232.8495139 766120349 14.2635154049161 63.9666140358489 0.248043593160169 1.11494067388318 26.4295955569974 115.620048032107 0.230129643228564 1.04375394943146 4.56544484285556 21.6730000114441 0.211999997496605 1.03600001335144 -0.389999985694885 2458242.989317 2458378.864780 0
 35 766 13 1 ZTF_r 478405304915 0 1.7928 287.591 7.77516 26.1231 1.7774e-06 0.0152473 0.0731895 6.18804e-06 1960 30. 0.039816 0.03916 20.6201 26.1231 2 2458232.9053009 766120249 3.75531036222663 19.8833052600972 0.210093229319349 0.95473600210497 61.4445261670899 34.7436525824113 1.78042186092276 1.08390038417383 null null null null null 2458187.030729 2458256.932037 57
 36 766 13 1 ZTF_r 478421064915 33554432 1.5921 120.579 8.04072 25.1957 1.15207e-05 0.0390179 0.0505272 4.01211e-05 1953 30. 0.037943 0.051912 19.5623 25.1957 2 2458232.9210648 766120249 -14.1004199069402 22.8606935031549 -0.686115840490202 0.952530291388522 -24.8632946441981 41.0399233057784 -0.609912211034999 1.08092875773986 null null null null null 2458187.030729 2458256.932037 57
 37 766 13 1 ZTF_g 478478434915 0 1.9854 111.403 4.77764 26.2284 2.0681e-06 0.0165207 -0.038758 7.18772e-06 1956 30. 0.039876 0.036748 21.0674 26.2284 2 2458232.9784375 766120149 -15.3422046697744 16.4109736673032 -1.03993985972663 0.861721297408119 10.0982926008869 28.9645577852348 0.350991209944888 1.0893167278241 null null null null null 2458205.015312 2458234.967940 57
 38 766 13 1 ZTF_g 478496264915 0 1.8015 111.129 5.54224 26.2345 2.0951e-06 0.0165592 -0.0352514 7.29609e-06 1964 30. 0.036683 0.041092 20.9515 26.2345 2 2458232.9962616 766120149 14.9743503108635 18.0068421155244 0.925050054855049 1.01935616134096 29.9359384128171 31.7454830572037 0.9493495067025 1.09588926293944 null null null null null 2458205.015312 2458234.967940 57
 39 766 13 1 ZTF_g 480371354915 0 2.4021 55.9195 13.4684 25.5057 8.9092e-06 0.0343382 -0.0658164 3.10016e-05 1946 30. 0.056423 0.051423 18.7275 25.5057 2 2458234.8713542 766120149 35.5684194028432 61.9919107639125 0.638240478712745 1.09124820806969 -32.3122189716513 107.848255465566 -0.301626053060193 1.05639543733818 null null null null null 2458205.015312 2458234.967940 57
 40 766 13 1 ZTF_g 480423424915 0 2.1184 82.9339 10.4929 25.9189 3.2963e-06 0.0208862 -0.0406391 1.14727e-05 1949 30. 0.039578 0.044255 19.5834 25.9189 2 2458234.9234259 766120149 90.2150714663261 43.169205792204 2.32466212485073 0.947769441633164 -8.3036506144516 76.7502148217255 -0.108919254473844 1.07077379366568 null null null null null 2458205.015312 2458234.967940 57
 41 766 13 1 ZTF_g 480445644915 0 1.987 76.2525 9.42807 25.8501 2.8873e-06 0.0195119 -0.0381662 1.00616e-05 1958 30. 0.037968 0.043724 19.8584 25.8501 2 2458234.9456481 766120149 52.0742557313717 30.9087875242348 1.87411356239092 1.08152270758111 37.7477943219821 55.8803812391215 0.680060283159836 1.07612616048283 null null null null null 2458205.015312 2458234.967940 57
 42 766 13 1 ZTF_g 480466964915 0 1.9743 94.3136 6.18025 26.079 1.9445e-06 0.0159594 -0.038741 6.77497e-06 1954 30. 0.037185 0.041028 20.5872 26.079 1 2458234.9669676 766120149 -6.85444270603574 21.1371864499574 -0.360727933160234 0.885282449317706 -3.38738995199819 37.5433875574451 -0.090833684440439 1.08338869527977 null null null null null 2458205.015312 2458234.967940 57
 43 766 13 1 ZTF_g 480467934915 0 2.1504 92.2031 6.07652 26.0546 2.2341e-06 0.0172441 -0.036585 7.73833e-06 1952 30. 0.041299 0.042597 20.498 26.0546 2 2458234.9679398 766120149 -45.242326707208 23.9060619909766 -2.10519190478542 0.850971135928766 -96.6553130450189 40.9486960225681 -2.37629769909653 1.09052807585445 null null null null null 2458205.015312 2458234.967940 57
 44 766 13 1 ZTF_g 480488134915 0 1.6571 67.0017 5.23307 25.6951 2.3028e-06 0.0175795 -0.0326781 7.96242e-06 1954 30. 0.040133 0.038515 20.3528 25.6951 1 2458234.9881366 766120149 -62.5819669748897 18.9348162545076 -3.67657064331836 0.983175988590374 -10.4120043269885 35.1169587801011 -0.298491957712583 1.08266033280025 null null null null null 2458205.015312 2458234.967940 57
 45 766 13 1 ZTF_g 480489054915 0 1.8315 66.2392 5.28605 25.6852 2.5438e-06 0.0183997 -0.036417 8.82582e-06 1949 30. 0.039431 0.036973 20.2936 25.6852 2 2458234.9890509 766120149 43.0241483412075 19.0119328131817 2.51733383142896 1.0442273713158 53.2638992043602 34.2927861055837 1.56367098505607 1.08838012279397 null null null null null 2458205.015312 2458234.967940 57
 46 766 13 1 ZTF_g 481385284915 0 2.3759 119.353 13.8042 26.1945 3.157e-06 0.0204031 -0.0455841 1.10015e-05 1952 30. 0.04576 0.0451 19.5765 26.325 2 2458235.8852894 766120149 80.7232478999425 64.5228973877717 1.39168058150325 0.971809652354598 82.3076115983253 110.259592129909 0.751517001807625 1.06670209298027 null null null null null 2458205.015312 2458234.967940 57
 47 766 13 1 ZTF_g 481408934915 0 2.4649 119.23 12.6252 26.2097 2.7802e-06 0.0191149 -0.0397113 9.69938e-06 1953 30. 0.046033 0.045673 19.6373 26.325 2 2458235.9089352 766120149 -20.8580508439347 62.2533851328295 -0.37270528484313 0.953994503823785 -103.690842357769 103.99492521251 -1.00379134783332 1.06882219449006 null null null null null 2458205.015312 2458234.967940 57
 48 766 13 1 ZTF_g 481428884915 0 2.4976 119.151 12.0706 26.2248 3.0408e-06 0.0199001 -0.0326117 1.0627e-05 1950 30. 0.042556 0.043309 19.7016 26.325 2 2458235.9288889 766120149 47.1506109380953 61.1558707155617 0.857637913433823 0.950358022415447 109.99211584842 99.4784761703886 1.11313445219426 1.08611805403983 null null null null null 2458205.015312 2458234.967940 57
 49 766 13 1 ZTF_g 481457734915 0 3.0128 118.974 10.7727 26.2377 3.6454e-06 0.0220132 -0.0268084 1.26645e-05 1946 30. 0.053771 0.054491 19.7218 26.325 2 2458235.9577315 766120149 33.0101753565036 61.5900025537829 0.596200602238934 1.07198425679799 92.1823100057681 89.1551102290701 1.04091804641276 1.13715810619089 null null null null null 2458205.015312 2458234.967940 57
 50 766 13 1 ZTF_g 481463534915 0 2.7683 118.947 10.0567 26.2411 3.1631e-06 0.020496 -0.0271646 1.09733e-05 1937 30. 0.04809 0.049187 19.8638 26.325 2 2458235.9635301 766120149 -14.6321969892636 56.8709615191105 -0.286202728286493 0.951264102751566 -79.2154375437034 87.2955721341413 -0.913551009788541 1.10891346016211 null null null null null 2458205.015312 2458234.967940 57
 51 766 13 1 ZTF_g 481494664915 0 2.992 118.771 7.32057 26.2486 2.9371e-06 0.0198456 -0.0214727 1.02034e-05 1962 30. 0.053349 0.055204 20.1927 26.325 2 2458235.9946644 766120149 -28.9737521317536 40.5664187697511 -0.794498116450992 0.894664088344121 -67.3780472991029 58.8410771286223 -1.15279742714391 1.14191371130892 null null null null null 2458205.015312 2458234.967940 56,57
 52 766 13 1 ZTF_g 482301754915 0 2.8272 119.831 23.6211 25.9397 7.0355e-06 0.0303234 -0.0405898 2.46368e-05 1944 30. 0.063809 0.054949 18.8131 26.325 2 2458236.8017593 766120149 141.429551302844 122.871648892149 1.28039296194016 1.03440644626643 85.9227168914899 194.658019043436 0.444376305473488 1.0559499304617 null null null null null 2458205.015312 2458234.967940 57
