# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 04:00:39
#
# Requested input R.A. = 47.220453714899996 degrees
# Requested input Dec. = -23.2195561698 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 251 10 0 ZTF_g 613459233615 0 2.2705 113.736 4.39787 26.1042 2.76078e-05 0.0318711 -0.0791714 3.56147e-05 240 30. 0.064205 0.074296 20.6893 26.1042 3 2458367.9592361 251120136 35.1930549807832 19.4330288772752 2.01451856050349 0.958260998807817 51.532842020225 34.134940844686 1.5198479151384 1.05560795303981 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 10 251 10 0 ZTF_r 614459253615 0 2.4894 231.794 5.23478 26.1888 1.95997e-05 0.0266243 0.10351 2.46577e-05 244 30. 0.063646 0.069413 20.46 26.1888 1 2458368.9592593 251120236 34.3714417139768 22.5230488656334 1.69756092942151 1.18321192242251 77.5142842376578 39.1038163600658 1.99561972885769 1.0392887033868 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 11 251 10 0 ZTF_g 614482093615 0 2.2315 116.019 3.9001 26.1615 3.10272e-05 0.0334079 -0.102606 3.9135e-05 242 30. 0.065138 0.072109 20.8443 26.1615 1 2458368.9820949 251120136 -7.77018548103281 15.3465288220369 -0.563217353617326 1.10093096826491 -4.25631918231533 27.5653990933107 -0.155447984714105 1.04078991807232 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 12 251 10 0 ZTF_g 616439133615 0 2.5404 114.895 4.30125 26.1366 4.16282e-05 0.0386337 -0.0985108 5.25567e-05 241 30. 0.065886 0.079435 20.5702 26.1366 3 2458370.9391319 251120136 -9.9581156750329 19.6192098720473 -0.564612455956862 1.01236675305288 -26.6568806788278 33.4097861116306 -0.8032501679069 1.04759259225344 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 13 251 10 0 ZTF_r 616521223615 0 2.6867 234.333 11.4315 26.2096 3.12464e-05 0.0337677 0.107104 3.91011e-05 247 30. 0.067817 0.070018 19.4883 26.2096 3 2458371.0212269 251120236 5.73148621291414 54.6315835205847 0.116701990682726 1.002170654661 -45.0964662031467 90.5904192705925 -0.501158884826839 1.04591717055201 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 14 251 10 0 ZTF_r 617438333615 0 2.8188 234.895 5.19981 26.2086 2.29349e-05 0.0286168 0.110715 2.86563e-05 242 30. 0.06371 0.070124 20.4162 26.2086 1 2458371.9383333 251120236 -14.66564943329 26.8537508366823 -0.607506802887438 0.878724775397632 -29.4144399978461 45.0891358481248 -0.656755721452138 1.03852084601245 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 15 251 10 0 ZTF_r 617440153615 0 2.038 234.524 5.01545 26.1929 1.70597e-05 0.0246655 0.11788 2.14112e-05 242 30. 0.057067 0.06234 20.6977 26.1929 3 2458371.9401505 251120236 59.7145585439313 21.5829589836456 3.07768410588023 0.977811815012883 84.8039278701068 40.1182344379712 2.12808685126712 1.03895676254151 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 16 251 10 0 ZTF_g 617482013615 0 2.7852 118.34 3.91643 26.1813 3.82681e-05 0.0369636 -0.0978371 4.85333e-05 240 30. 0.068034 0.086665 20.6122 26.1813 1 2458371.9820139 251120136 36.4696846306055 21.1632914540879 1.91691826695877 1.06160647660852 65.0659859268727 34.2761894495719 1.91107034176093 1.0465338024736 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 17 251 10 0 ZTF_g 618438313615 0 2.664 116.828 3.95306 26.145 4.42235e-05 0.0399099 -0.0890784 5.55503e-05 244 30. 0.065743 0.077628 20.6119 26.145 3 2458372.9383102 251120136 -6.70015072884763 20.4303289787965 -0.364807714805094 1.02824920638746 -55.4699195317678 33.3710686084496 -1.67341098022649 1.04736170365401 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 18 251 10 0 ZTF_r 618480973615 0 2.635 234.507 5.20558 26.2073 2.09881e-05 0.0273858 0.112192 2.63147e-05 244 30. 0.06673 0.071059 20.3864 26.2073 3 2458372.9809722 251120236 -34.967922550665 23.1340536640825 -1.68140716593785 1.14949973833765 -24.4545286703735 38.621737600901 -0.637444943113674 1.04399273348764 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 19 251 10 0 ZTF_r 619459203615 0 3.6448 234.346 5.30234 26.2073 2.01258e-05 0.0270136 0.0903102 2.54662e-05 244 30. 0.070926 0.074374 20.1302 26.2073 3 2458373.9592014 251120236 71.8817581233884 30.1766135985581 2.64973834133421 1.08811641081126 112.849830416665 44.6977828700125 2.54173413584562 1.05461588238727 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 20 251 10 0 ZTF_g 620438503615 0 2.707 117.514 4.56855 26.1671 3.90509e-05 0.0374616 -0.108404 5.06095e-05 237 30. 0.067238 0.075782 20.45 26.1671 1 2458374.9385069 251120136 -2.15049320195576 23.1827473737435 -0.103187709525089 1.00589513642039 5.24851609776926 38.1260145808243 0.138589496273187 1.04957774973118 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 21 251 10 0 ZTF_g 620439423615 0 2.4143 117.717 4.56152 26.154 2.96397e-05 0.0324872 -0.0814714 3.78254e-05 239 30. 0.061947 0.078657 20.5888 26.154 3 2458374.9394213 251120136 57.7252478064807 21.733347767995 2.95456791690772 0.964566752348681 85.3461829770765 37.2925172579987 2.30397411457611 1.05556933971521 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 22 251 10 0 ZTF_r 620481753615 0 2.2843 235.306 6.11344 26.1858 1.88573e-05 0.0259495 0.133081 2.35554e-05 245 30. 0.059678 0.069741 20.4125 26.1858 3 2458374.9817593 251120236 -16.1165595791531 27.1691622882475 -0.65985861502929 0.988513261553642 -36.9609074396697 46.3430884194741 -0.802921051376933 1.06327209416216 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 23 251 10 0 ZTF_r 623417293615 0 2.3694 224.305 6.57819 26.1603 2.03881e-05 0.0273309 0.109987 2.57552e-05 245 30. 0.065007 0.066716 20.2182 26.1603 1 2458377.9172917 251120236 -22.0763691992619 28.1257251843903 -0.873129618295084 0.999848071596491 -73.0374059358604 50.2286345216644 -1.46389241450162 1.03394140168172 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 24 251 10 0 ZTF_r 623432583615 0 2.0577 223.451 6.59791 26.1649 1.69691e-05 0.0247547 0.113209 2.12151e-05 244 30. 0.057988 0.065552 20.4015 26.1649 3 2458377.932581 251120236 9.63632402412067 24.1922674950776 0.443087624278839 1.08158135696676 54.7741861873303 46.6217016561756 1.18277736598714 1.03382569959771 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 25 251 10 0 ZTF_g 623480763615 0 2.7688 113.498 4.86238 26.1399 3.61606e-05 0.0358083 -0.127616 4.84967e-05 227 30. 0.056602 0.072489 20.3297 26.1399 1 2458377.9807639 251120136 0.447921027952789 25.5902177333731 0.0194707316459396 0.950261708453832 29.9820040729666 42.1700038733619 0.715767887668529 1.04141260825173 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 26 251 10 0 ZTF_g 623481673615 0 2.4968 113.419 4.86996 26.1317 4.60165e-05 0.0407223 -0.112075 5.94665e-05 235 30. 0.059275 0.071961 20.4243 26.1317 3 2458377.9816782 251120136 -5.07180804248621 22.7049581138253 -0.248483127194594 1.01005538274199 -43.8262362809452 38.6660862195251 -1.1410880390981 1.04158264663002 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 27 251 10 0 ZTF_g 624459653615 0 2.397 118.468 4.81177 26.1619 2.98941e-05 0.0331762 -0.0904454 3.85442e-05 239 30. 0.059411 0.074453 20.5661 26.1619 3 2458378.9596528 251120136 -24.65310267855 21.4096082757474 -1.28090719277562 1.08814185759868 -20.7501955695532 37.1686479991003 -0.562031455410497 1.05110802830011 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 28 251 10 0 ZTF_r 625417223615 0 3.0426 232.591 6.27824 26.2126 2.30375e-05 0.0286978 0.0906061 2.90111e-05 242 30. 0.068858 0.069396 20.1101 26.2126 3 2458379.9172222 251120236 22.4292665720044 29.6276053588359 0.842118721525689 1.12235691081702 -4.3125758400574 48.2261423689455 -0.0900263026067698 1.0399643919746 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 29 251 10 0 ZTF_g 625438963615 0 2.5704 119.802 4.75575 26.1795 3.78766e-05 0.0366178 -0.117548 4.82158e-05 239 30. 0.062847 0.075662 20.4971 26.1795 3 2458379.9389699 251120136 -5.07202432733076 21.0415464467847 -0.268138066802863 1.00851351593458 19.4664920030079 36.2729217909149 0.540281812962735 1.04325762176208 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 30 251 10 0 ZTF_r 626440523615 0 2.7674 234.933 5.46395 26.2053 1.725e-05 0.0249414 0.101511 2.17741e-05 243 30. 0.067591 0.064657 20.3406 26.2053 1 2458380.9405208 251120236 76.4382164433523 26.694565936644 3.18524235927206 1.0990885252433 62.9088473186341 44.2890925260627 1.4299805756352 1.04382468344565 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 31 251 10 0 ZTF_g 626480723615 0 3.6289 118.957 4.34694 26.1882 4.41371e-05 0.0389004 -0.0991248 6.31267e-05 209 30. 0.082673 0.081835 20.2451 26.1882 1 2458380.9807292 251120136 90.6506297171348 28.6205681780987 3.52328175814504 1.08132935951708 104.253304870156 39.2953351073733 2.67093935170354 1.0827064421588 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 32 251 10 0 ZTF_g 629432453615 0 2.1963 111.212 10.511 26.076 5.15593e-05 0.041587 -0.0559214 8.39239e-05 188 30. 0.073161 0.066564 19.6174 26.076 1 2458383.9324537 251120136 25.532590209657 45.8240959715951 0.619805991644033 1.07254061562962 42.6704732477565 82.5135637139773 0.520615755841425 1.04460093804014 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 33 251 10 0 ZTF_g 629433363615 0 2.1916 111.399 10.4404 26.069 3.96581e-05 0.0360589 -0.0385068 6.44497e-05 185 30. 0.077572 0.066328 19.6212 26.069 3 2458383.9333681 251120136 -41.5210470520268 43.6378738846134 -1.05842360031351 1.1970176703319 -213.90692820828 78.3323715188702 -2.74915210022718 1.04809316877519 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 34 1293 3 1 ZTF_g 630403150915 0 2.3107 197.96 18.9132 25.7746 0.000428198 0.0813076 -0.0622852 0.000892607 85 30. 0.064446 0.067775 18.6246 25.7746 2 2458384.9031597 1293120109 47.2867416946088 79.0959591998421 0.665027943094112 1.08363932918114 275.671979860743 139.855270640677 1.98439890920455 1.03955901425077 1.62936843453369 18.2500001907349 0.0829999968409538 7.41499996185303 0.377000004053116 2458749.976007 2459145.767685 0
 35 251 10 0 ZTF_g 630421413615 0 2.31 109.917 14.8373 26.0696 7.51261e-05 0.0459067 -0.0739596 0.000143169 152 30. 0.068766 0.067196 19.1926 26.0696 1 2458384.921412 251120136 -90.6927071266275 68.4929263435058 -1.47292775180962 1.04290048349991 -143.981266933844 124.518302740288 -1.16409383890272 1.03327958788714 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 36 251 10 0 ZTF_g 631438503615 0 2.2078 116.274 18.0799 26.1212 8.87755e-05 0.0479884 -0.0851392 0.000172999 139 30. 0.057602 0.06753 19.0471 26.1212 3 2458385.9385069 251120136 94.0850944103209 77.6806801820685 1.34729471590313 1.08219958523615 146.040696486103 142.837619119652 1.02931069479824 1.03555042726452 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 37 251 10 0 ZTF_r 632396633615 0 2.239 226.975 18.1578 26.1742 4.20935e-05 0.0392926 0.111404 5.31972e-05 243 30. 0.069052 0.075105 19.1106 26.1742 1 2458386.8966319 251120236 -104.286094510202 80.3628490362031 -1.44353021810689 1.03816940992478 -112.272063776564 148.038683985851 -0.763504643127368 1.03248984101202 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 38 251 10 0 ZTF_r 632417033615 0 2.3004 228.866 17.7953 26.1758 3.7037e-05 0.0369886 0.0988295 4.71024e-05 242 30. 0.069332 0.065599 19.1418 26.1758 3 2458386.917037 251120236 -94.6522398213719 75.28980962962 -1.39845822474602 1.04246336639087 -93.314249345807 138.617800533699 -0.677710408203596 1.033423569552 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
 39 251 10 0 ZTF_g 632477083615 0 2.4931 117.873 20.8735 26.1263 7.46491e-05 0.0375425 -0.046694 0.00015747 107 30. 0.06217 0.082647 18.8091 26.1263 1 2458386.9770833 251120136 -83.6782308472223 104.536808044305 -0.890426457056842 1.04111897419952 -333.946782370322 175.176399184636 -1.91918508844809 1.04831378113284 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 40 251 10 0 ZTF_g 632477993615 0 2.6327 117.224 20.8804 26.1142 0.000102595 0.040295 -0.0469249 0.000232309 97 30. 0.076176 0.074006 18.7547 26.1142 3 2458386.9779977 251120136 -2.05169521816385 112.992620156584 -0.0201984278737706 0.867904576193052 -46.1690520920563 184.067006636073 -0.252516755521136 1.05269037189311 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 41 251 10 0 ZTF_g 634409123615 0 2.3436 115.728 16.7632 26.1469 6.86013e-05 0.0423507 -0.0733442 0.000134263 147 30. 0.064125 0.066513 19.1525 26.1469 3 2458388.9091204 251120136 140.923566690001 77.1773150701875 2.03118163732205 0.90748326474316 392.444609097951 141.860587310931 2.78504236876966 1.03895469973718 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 42 251 10 0 ZTF_g 635398483615 0 2.0969 116.043 14.8755 26.111 5.47612e-05 0.0402677 -0.0445403 9.78465e-05 163 30. 0.073659 0.068554 19.2996 26.111 1 2458389.8984838 251120136 66.5279342077929 68.8880576388277 1.07427359126596 0.937832934097252 4.86296360077802 129.531227314593 0.0377956423475336 1.03729779370463 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 43 251 10 0 ZTF_g 635399393615 0 1.9323 114.931 14.8919 26.0796 6.22937e-05 0.0441282 -0.019476 0.000106494 174 30. 0.066278 0.070374 19.3462 26.0796 3 2458389.8993981 251120136 -22.6677205049072 64.5039495892681 -0.390909606127373 0.936044908094355 -152.254113454047 124.906915711049 -1.22715025661727 1.03744431494864 1.44660520730929 18.285000038147 0.0750000029802322 7.73400020599365 0.356000006198883 2458349.000718 2458423.900556 0
 44 251 10 0 ZTF_r 635482583615 0 3.7171 227.736 13.9564 26.1477 5.19991e-05 0.0435597 0.0888703 6.72395e-05 234 30. 0.089485 0.086627 19.0085 26.1477 1 2458389.982581 251120236 -80.3748505516997 70.6101550709712 -1.26621605023986 1.1122630032012 -143.867984557852 108.9147195818 -1.32981973664727 1.03711890277002 1.68412530780948 17.2730001449585 0.0740000009536743 7.97700023651123 0.323000013828278 2458365.015799 2458426.916238 0
