# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 00:26:22
#
# Requested input R.A. = 254.723376833 degrees
# Requested input Dec. = 45.2888743437 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 762 2 1 ZTF_g 450434470515 0 3.1407 132.615 7.51668 26.3428 8.6669e-06 0.0347975 -0.0856922 1.8576e-05 812 30. 0.055108 0.052054 19.9584 26.3428 2 2458204.9344792 762120105 39.8778576341857 45.0974982986114 0.983635442294609 0.932052590671978 49.8020791296595 68.1800521164153 0.735369033047198 1.04803593132751 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 10 762 2 1 ZTF_g 450451350515 0 3.2107 130.307 6.4772 26.3475 9.0022e-06 0.0355766 -0.0689952 1.88674e-05 816 30. 0.059682 0.055099 20.1078 26.3475 2 2458204.9513542 762120105 21.7569211444985 40.1294251444518 0.603099960868775 0.978061026479598 16.5879862036843 58.2309697657501 0.286783945249984 1.06836855905811 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 11 762 2 1 ZTF_g 450464450515 0 2.7885 131.873 5.29384 26.3558 6.4839e-06 0.0312233 -0.0861871 1.24386e-05 869 30. 0.055779 0.051161 20.4534 26.3558 2 2458204.964456 762120105 9.8575995874998 29.0604444176266 0.377332074048915 1.07261832758999 -5.18562683961046 46.4700236162882 -0.112342364571124 1.04992575592291 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 12 762 2 1 ZTF_g 450494610515 0 3.0585 132.273 4.29591 26.3498 6.2973e-06 0.0309056 -0.069774 1.18977e-05 876 30. 0.067165 0.052821 20.5775 26.3498 1 2458204.9946181 762120105 2.21076132826162 25.8120768217024 0.0952738490909249 1.00078233870256 26.3802606275473 38.5467011464591 0.688980701610553 1.06582962470172 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 13 762 2 1 ZTF_g 450495530515 0 2.8599 132.254 4.2846 26.3546 6.1955e-06 0.0306501 -0.0810484 1.17768e-05 876 30. 0.056745 0.049571 20.654 26.3546 2 2458204.9955324 762120105 -33.4521903938472 24.6948141984629 -1.50686240630015 0.983843816452822 -52.6377519508416 38.6340230926882 -1.37164773421611 1.05789339288591 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 14 762 2 1 ZTF_g 450500830515 0 3.0082 130.977 4.31457 26.3524 7.0587e-06 0.0329094 -0.0781324 1.33564e-05 879 30. 0.063972 0.053486 20.6027 26.3524 2 2458205.0008333 762120105 -17.6777877833834 28.6687925319046 -0.68591976177472 0.948547859721531 -34.7792487571647 43.3915437675422 -0.806919642825798 1.06665434587077 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 15 762 2 1 ZTF_g 451422520515 0 2.6128 53.1788 15.2504 25.2859 6.20429e-05 0.0552029 -0.0333619 0.000193599 375 30. 0.060251 0.055269 18.2829 25.2859 2 2458205.9225231 762120105 73.259513832377 77.0833796554671 1.05720226685576 1.01170284522163 273.351437896944 125.502076680703 2.19273244584281 1.0524579594111 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 16 762 2 1 ZTF_g 451452620515 0 2.4056 133.953 9.67353 26.2962 8.5262e-06 0.0348148 -0.0421399 1.75559e-05 828 30. 0.046255 0.043602 19.9228 26.2962 2 2458205.9526273 762120105 2.05758659740535 46.5085092200122 0.0492130752826114 0.896078287598682 29.821085090078 78.8145402541781 0.380918694914566 1.05216036268577 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 17 762 2 1 ZTF_g 451462560515 0 2.4036 134.191 8.93879 26.3111 8.1416e-06 0.0345613 -0.0448793 1.63503e-05 847 30. 0.048548 0.043479 20.057 26.3111 2 2458205.9625694 762120105 -2.90331369914838 42.6651416948908 -0.0756964603862465 0.942630763420116 -11.9832181976777 73.1123961695392 -0.165005204229904 1.04851775116893 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 18 762 2 1 ZTF_g 451499360515 0 2.4604 132.643 5.69434 26.3204 7.0932e-06 0.0329424 -0.0465473 1.34683e-05 879 30. 0.051035 0.043231 20.5398 26.3204 2 2458205.9993634 762120105 -23.6812902417284 24.9037180641594 -1.05778150849619 1.02572508246746 -46.1439490810591 42.1972855843923 -1.10089382740273 1.05481564581912 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 19 762 2 1 ZTF_g 451501200515 0 2.4161 132.504 5.47642 26.3165 6.1958e-06 0.03086 -0.0423976 1.16081e-05 880 30. 0.050464 0.045527 20.5724 26.3165 2 2458206.0012037 762120105 2.5928652611143 24.7060192267106 0.116743302622446 1.04554445157324 12.7598917754408 41.6251290988372 0.308607580535923 1.05286548650214 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 20 762 2 1 ZTF_g 451523130515 0 2.097 131.934 5.63064 26.314 5.4189e-06 0.0288887 -0.0487512 1.01349e-05 882 30. 0.044372 0.042043 20.7133 26.314 2 2458206.0231366 762120105 -40.7060170516185 23.4599507391828 -1.93012890851381 0.996737390520445 -104.533058542196 42.1810499869809 -2.49489035332831 1.04745465689771 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 21 762 2 1 ZTF_g 452412290515 0 1.9046 135.931 11.8739 26.33 8.9898e-06 0.0361932 -0.0429488 1.80335e-05 846 30. 0.041327 0.04155 19.8908 26.325 2 2458206.9122917 762120105 -35.2721121275883 43.2008676615936 -0.908225723295396 1.11441154916414 -74.8760131496355 84.5830922555019 -0.891198292662085 1.03078698710236 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 22 762 2 1 ZTF_g 452432020515 0 1.7634 132.756 10.6732 26.3489 9.5385e-06 0.0374759 -0.0483066 1.89973e-05 853 30. 0.037481 0.041368 20.0666 26.325 2 2458206.9320255 762120105 -61.1267831404894 43.2400056098467 -1.5725360150341 1.05046673425932 -40.1447628715786 87.5166093058285 -0.461799657000106 1.02636084937283 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 23 762 2 1 ZTF_g 452456620515 0 1.9826 135.791 10.9386 26.3427 7.8563e-06 0.0339208 -0.0284841 1.56992e-05 846 30. 0.037787 0.040968 19.9555 26.325 2 2458206.9566204 762120105 16.616721724146 46.3924419638351 0.398430810507045 0.86773174273961 -22.9935258350153 88.0921228325673 -0.262774784056931 1.03433613291504 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 24 762 2 1 ZTF_g 452477340515 0 1.5629 135.743 10.4054 26.3423 6.7192e-06 0.0316855 -0.0279151 1.29881e-05 864 30. 0.046348 0.048055 20.1557 26.325 2 2458206.9773495 762120105 0.52759274953729 40.3663071632031 0.0145390020940226 0.93069019977425 -68.6673515736793 82.2217769843647 -0.840772757203284 1.01928807684176 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 25 762 2 1 ZTF_g 452501030515 0 1.6369 135.679 9.23317 26.3438 5.7287e-06 0.0294731 -0.0289021 1.09166e-05 873 30. 0.041623 0.045131 20.2423 26.325 2 2458207.0010301 762120105 -6.09027584890863 33.8279692151833 -0.200269972472278 0.933264829748036 49.6717536068133 67.3369444140888 0.742627931224516 1.02975479046939 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 26 762 2 1 ZTF_g 453410380515 0 1.9576 136.013 14.019 26.3221 8.9342e-06 0.0346018 -0.0382692 1.97706e-05 785 30. 0.037668 0.041472 19.6672 26.325 2 2458207.9103819 762120105 24.8850457007763 57.3077726011416 0.483036239683197 1.02137530023089 -71.1511883343784 109.384077104017 -0.65485212818838 1.03768545323734 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 27 762 2 1 ZTF_g 453434650515 0 1.9654 135.89 13.6202 26.3095 1.1198e-05 0.0388682 -0.0196281 2.46125e-05 790 30. 0.037279 0.042428 19.7265 26.325 2 2458207.9346528 762120105 27.3942140859241 53.9625546532875 0.564704365400982 1.05249424226369 -25.7679127813299 100.596371492682 -0.257876708389564 1.04421979907972 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 56
 28 762 2 1 ZTF_g 453440370515 0 1.93 135.921 13.3092 26.3192 9.4376e-06 0.0361981 -0.0148213 2.01025e-05 806 30. 0.037438 0.043371 19.7697 26.325 2 2458207.9403704 762120105 -138.226157113702 59.927814708181 -2.56576333070634 0.956679121758682 -148.634151293394 112.114262200805 -1.33466704339542 1.04463940119656 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 29 762 2 1 ZTF_g 453441340515 0 1.7626 135.916 13.2873 26.322 8.514e-06 0.0343188 -0.0170981 1.83014e-05 811 30. 0.037739 0.040518 19.8221 26.325 1 2458207.9413426 762120105 7.7451934182033 51.0306471561251 0.168832477253493 0.988997798562954 -28.1195008454716 98.7975509770037 -0.286534301929286 1.03730364129368 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 56
 30 762 2 1 ZTF_g 453476800515 0 1.8286 132.9 12.0947 26.3313 8.4071e-06 0.0340967 -0.00694449 1.79101e-05 813 30. 0.038648 0.040627 19.9028 26.325 2 2458207.9768056 762120105 -4.40427759390308 52.1803313775654 -0.0938907162834509 0.980471906148887 51.0218061744882 98.0913718118476 0.523648920652615 1.04086873843135 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 31 762 2 1 ZTF_g 453519280515 0 1.904 132.852 10.9741 26.3312 9.038e-06 0.0355423 -0.0121107 1.87798e-05 819 30. 0.040221 0.044589 19.9864 26.325 2 2458208.0192824 762120105 40.8560928314481 46.1469420640694 0.98484686099332 1.0296354230763 124.135412612055 85.046134869249 1.46945504284527 1.04938782609282 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 32 762 2 1 ZTF_g 453520190515 0 2.0295 141.341 11.5409 26.3284 9.2615e-06 0.0359893 -0.00584907 1.92679e-05 821 30. 0.041562 0.046061 19.8987 26.3284 1 2458208.0201968 762120105 41.9615906609154 51.0730081316967 0.913934992915636 0.963616986919391 113.852174519622 91.5385369839549 1.25213903610429 1.06366645983535 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 33 762 2 1 ZTF_g 454432780515 0 1.9733 115.987 18.8028 26.147 1.70153e-05 0.0399385 -0.0132573 4.67261e-05 602 30. 0.040476 0.044379 19.2045 26.147 2 2458208.9327894 762120105 -24.1095120574555 86.2927600676021 -0.310791306366924 0.9349060529836 -278.470875964349 155.840460081413 -1.79893201797087 1.06644480963506 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 34 762 2 1 ZTF_g 454441780515 0 2.1178 114.702 18.7362 26.116 2.0049e-05 0.0423409 -0.00302959 5.62664e-05 578 30. 0.039342 0.045903 19.1048 26.116 2 2458208.9417824 762120105 77.1127734440356 95.3911255619271 0.89923489433446 0.950170780490531 267.610469116403 166.798088191488 1.61520341116592 1.07486425530331 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 35 762 2 1 ZTF_g 454459640515 33554432 2.031 70.7896 24.6421 25.599 3.95669e-05 0.0412653 0.00409122 0.000123702 327 30. 0.052258 0.051341 18.3194 25.599 2 2458208.9596412 762120105 16.6747035240264 112.54209980946 0.164815445250842 1.03188971342108 -136.395353276638 198.452211477236 -0.691924684569218 1.06871023006716 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 36 762 2 1 ZTF_g 454499380515 0 2.3354 117.708 17.2649 26.1795 1.87947e-05 0.0422398 -0.00668692 5.13626e-05 603 30. 0.041891 0.048221 19.1946 26.1795 2 2458208.9993866 762120105 79.0269465957698 80.589087629429 1.09082168838687 1.0867131006357 133.621373669583 134.245932980485 1.00205137185568 1.07793460796719 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 37 762 2 1 ZTF_g 454519310515 0 2.4765 122.6 16.6101 26.2135 1.91953e-05 0.0447872 0.00969279 5.00106e-05 631 30. 0.043847 0.047672 19.2387 26.2135 2 2458209.0193171 762120105 47.1919985063275 92.360257567002 0.568379015102906 0.901562108555031 6.64555883775199 152.813247301494 0.0437810018242474 1.07683046975369 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 38 762 2 1 ZTF_g 455453900515 0 2.5154 131.547 14.3476 26.293 1.42916e-05 0.0403972 -0.0121717 3.56717e-05 678 30. 0.042586 0.050913 19.439 26.293 2 2458209.9539005 762120105 91.1932969402461 80.9195257616149 1.25361560445471 0.95215946388389 148.443553580246 129.355447827646 1.15529211922651 1.0923067751202 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 39 762 2 1 ZTF_g 455477650515 0 2.5242 137.3 13.4748 26.3279 1.28908e-05 0.0396916 0.00456288 3.03769e-05 712 30. 0.042893 0.052597 19.5571 26.3279 2 2458209.9776505 762120105 -21.8964355725033 75.8993585471719 -0.320915075465158 0.902268138236572 19.1751646519277 121.10744328581 0.159398216702025 1.09880585394398 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 40 762 2 1 ZTF_g 455499750515 0 3.0452 132.833 13.0595 26.3194 1.51815e-05 0.0401472 0.00999622 3.94407e-05 650 30. 0.056525 0.061035 19.4461 26.325 2 2458209.9997569 762120105 -11.9337702417273 75.4672654529104 -0.175903248400791 1.06718230959075 -46.3929106331211 113.068514723285 -0.413071398963278 1.12361536120457 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 41 762 2 1 ZTF_g 456365080515 0 2.3964 132.7 14.3701 26.279 1.36763e-05 0.0402072 -0.025147 3.3581e-05 701 30. 0.042072 0.048785 19.4677 26.325 2 2458210.865081 762120105 25.5817293437308 74.8132708248061 0.380369826451282 0.985524064129381 34.998266964602 124.70058972487 0.282548642183396 1.06037977249456 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 42 762 2 1 ZTF_g 456398060515 0 2.0414 132.829 13.5967 26.2884 8.991e-06 0.034141 -0.0275263 2.03636e-05 766 30. 0.040649 0.045185 19.6868 26.325 2 2458210.8980671 762120105 39.2589193114619 63.2599319979523 0.690342197846321 0.980851999437121 107.363472474425 114.263434941441 0.945941907785995 1.04954468092784 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 43 762 2 1 ZTF_g 456426400515 0 2.0899 132.728 12.7326 26.3084 1.21744e-05 0.03987 -0.0247069 2.73021e-05 774 30. 0.042246 0.043816 19.7357 26.325 2 2458210.9264005 762120105 -116.061238119836 58.9088774500299 -2.19159980586239 1.01811743924546 -350.299343179536 104.949170943491 -3.36028027891881 1.05141111373343 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
 44 762 2 1 ZTF_g 456453650515 0 1.9082 133.451 12.6317 26.3043 1.06255e-05 0.0378904 -0.0144299 2.32919e-05 793 30. 0.039966 0.043604 19.8297 26.325 2 2458210.9536574 762120105 9.15987063755926 56.0886207523649 0.181664212584516 0.992090227942804 132.540956901888 102.221630833672 1.3053365201096 1.05580658060571 0.391871745278254 20.7159997940063 0.0599999986588955 1.33700001239777 0.0890000015497208 2458167.012384 2458206.023137 0
