# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-31 at 20:23:45
#
# Requested input R.A. = 265.798243688 degrees
# Requested input Dec. = 21.2460935754 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 12 587 15 2 ZTF_g 450443765815 0 3.1813 93.6742 8.31935 26.3253 5.9831e-06 0.0329228 -0.0647783 1.57638e-05 1955 30. 0.062622 0.056564 19.847 26.3253 2 2458204.9437616 587120158 87.7615100934988 50.9651900228302 1.91551360414195 1.02004289653483 77.0686169901219 74.1322845328243 1.04661119036918 1.06999686880411 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 13 587 15 2 ZTF_g 450469735815 0 2.5772 95.6894 5.577 26.3474 2.7038e-06 0.0220008 -0.0634193 7.15268e-06 1955 30. 0.049394 0.045747 20.4916 26.3474 2 2458204.9697338 587120158 -15.9813831707951 29.5325741401083 -0.601960317359036 0.907967928292063 1.44328228232407 48.7908029057613 0.0297802615452156 1.06025878201657 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 14 587 15 2 ZTF_g 450490285815 0 2.8294 97.3161 4.88601 26.3512 2.8591e-06 0.0226556 -0.0573166 7.56595e-06 1954 30. 0.057299 0.04959 20.5456 26.3512 2 2458204.9902894 587120158 -26.4661357975335 28.2188679641065 -1.04329169472848 0.980958269734883 -39.1642860386048 43.9423679246212 -0.897267526092888 1.07287253070731 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 15 587 15 2 ZTF_g 450505765815 0 3.5214 96.7633 4.98151 26.3504 4.5987e-06 0.0289524 -0.0464043 1.20511e-05 1945 30. 0.083656 0.062936 20.3481 26.3504 2 2458205.0057639 587120158 7.09207443760943 34.5886936805579 0.228083530155252 0.974597869100658 -28.7843544351654 46.7203236930932 -0.620248671836051 1.12468052246008 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 16 587 15 2 ZTF_g 450532305815 0 2.6854 97.5377 10.4324 26.3601 4.5881e-06 0.0288733 -0.0471793 1.19996e-05 1948 30. 0.050592 0.052741 19.7698 26.3601 2 2458205.0323032 587120158 21.8765260201048 56.4260466200585 0.43127425652912 0.977910323227732 -0.579695470214375 89.034087272025 -0.00655479008591314 1.07673534894451 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 17 587 15 2 ZTF_g 451428795815 0 2.945 21.1146 16.7299 24.6304 0.000144327 0.0568883 -0.0230746 0.000440171 426 30. 0.065631 0.065078 17.4257 24.6304 2 2458205.9287963 587120158 -159.662597463053 96.0487333946936 -1.84912533627914 0.988392870145181 -187.851843922295 146.261087741568 -1.29300991685024 1.07481767520687 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 18 587 15 2 ZTF_g 451440825815 0 2.6659 74.2968 11.8625 26.0595 8.8103e-06 0.0390941 -0.0464952 2.33562e-05 1909 30. 0.055105 0.050141 19.3154 26.0595 2 2458205.9408218 587120158 -25.7535356773473 59.989714214461 -0.477545623634831 1.08168977370623 -41.4330726235699 96.4005265013804 -0.432696047058834 1.06597189064244 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 19 587 15 2 ZTF_g 451470155815 0 2.4798 94.686 8.86848 26.3165 3.6893e-06 0.0259247 -0.0485529 9.65655e-06 1967 30. 0.051466 0.046391 20.0285 26.3165 2 2458205.9701505 587120158 16.0956704325949 45.6895042831862 0.391874880761163 0.928563364595942 -6.64427035394925 75.4703681075956 -0.088631075543772 1.06727695491583 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 20 587 15 2 ZTF_g 451490315815 0 3.4991 95.4909 7.08228 26.3318 6.6247e-06 0.034677 -0.0401331 1.73092e-05 1959 30. 0.077009 0.063856 19.9445 26.3318 2 2458205.9903125 587120158 41.0797965661549 45.0074821356506 1.01530930773778 1.11581762309579 54.0790994360394 60.9233933870191 0.89363579826099 1.12314288751405 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 21 587 15 2 ZTF_g 451508425815 0 2.437 96.0674 5.08738 26.3282 2.4391e-06 0.0210204 -0.0397474 6.40871e-06 1959 30. 0.049375 0.045984 20.7267 26.3282 2 2458206.0084259 587120158 -3.25936184485909 24.723447351453 -0.146648745167073 0.946281488096636 20.9394777318488 40.3362984929547 0.522618760439948 1.08421664472839 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 22 587 15 2 ZTF_g 451527895815 0 2.4809 96.0331 7.53374 26.338 3.3418e-06 0.0246471 -0.0433307 8.75968e-06 1959 30. 0.047943 0.047015 20.2313 26.338 2 2458206.0278935 587120158 42.2190622736422 35.9676520777083 1.30572372560073 1.0767087077195 -2.35470063468138 58.5504251707456 -0.0404874887248109 1.07892573496702 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 23 587 15 2 ZTF_g 452423185815 0 2.3664 96.1278 12.4879 26.3347 4.9004e-06 0.0297634 -0.0559199 1.29476e-05 1978 30. 0.044926 0.04531 19.6404 26.3347 2 2458206.9231829 587120158 2.59108499785099 57.7685890995692 0.0498935838217219 1.01991880072865 -57.1398382446523 99.8431152491158 -0.576150675980384 1.05421718260374 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 24 587 15 2 ZTF_g 452445475815 0 2.2198 97.9529 11.8059 26.3548 3.884e-06 0.0266889 -0.0484112 1.01948e-05 1983 30. 0.03907 0.041839 19.8201 26.3548 2 2458206.9454745 587120158 7.06078667160135 53.6106014860005 0.146506607363014 0.922683187743217 -77.1349537782732 95.778584335089 -0.810770619225714 1.0542793720627 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 25 587 15 2 ZTF_g 452463845815 0 2.2038 98.9704 11.2062 26.3639 3.6425e-06 0.0256214 -0.0435783 9.5855e-06 1977 30. 0.040551 0.042369 19.8943 26.3639 2 2458206.9638426 587120158 -6.26971702933199 52.1102822646552 -0.133837962288977 0.973850049960897 24.3242851856268 91.7565888039578 0.266881223082165 1.06125187659027 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 26 587 15 2 ZTF_g 452491085815 0 2.1521 95.5127 10.4247 26.3193 3.8271e-06 0.0262919 -0.0396433 1.00865e-05 1972 30. 0.043221 0.043759 19.9578 26.3193 2 2458206.991088 587120158 -19.7137783266927 48.3933031327864 -0.453147307189012 0.945177791931033 -1.57450467501475 84.3518138699838 -0.0187916416004187 1.06747986512657 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 27 587 15 2 ZTF_g 452492005815 0 2.0991 96.4379 10.2969 26.3387 3.641e-06 0.0256837 -0.0523308 9.57882e-06 1973 30. 0.042029 0.041768 20.0272 26.3387 1 2458206.9920023 587120158 3.57296574678106 46.8125861318231 0.0849026058118443 0.943671356140635 65.3225821171935 83.2900635074332 0.789560371270609 1.06610631326918 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 28 587 15 2 ZTF_g 452510535815 0 2.1762 85.4067 9.44553 26.2034 4.0007e-06 0.027051 -0.041582 1.0484e-05 1973 30. 0.043624 0.045275 20.0467 26.2034 2 2458207.0105324 587120158 -91.0257257737404 38.3086722002063 -2.64315025478274 1.04825016566977 -119.638179266674 65.2922236519208 -1.84469057034273 1.08051161806773 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 29 587 15 2 ZTF_g 453427855815 0 2.3453 94.579 14.2294 26.3202 5.7866e-06 0.0322773 -0.0365802 1.52354e-05 1957 30. 0.043704 0.044221 19.5019 26.3202 2 2458207.9278588 587120158 122.138933777159 66.2516475050522 2.0507477467666 1.17816785953927 -60.0497885727279 111.491692724355 -0.542230778603279 1.07070839462829 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 30 587 15 2 ZTF_g 453445245815 0 2.665 96.3865 13.7958 26.3427 7.1315e-06 0.0355612 -0.0421753 1.88127e-05 1947 30. 0.051626 0.048065 19.474 26.3427 2 2458207.9452431 587120158 -115.801814678716 72.4536427435249 -1.77791068848035 0.964298697448143 -369.084984679971 117.328531031379 -3.1669261518981 1.08294373073785 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 31 587 15 2 ZTF_g 453467225815 0 2.0269 98.1427 13.0691 26.3489 4.5926e-06 0.0289067 -0.0330894 1.20511e-05 1957 30. 0.039265 0.041678 19.8021 26.3489 2 2458207.9672222 587120158 -82.9533548237355 57.508568892807 -1.60456086422542 1.05462521392585 -188.226278967957 100.479787226973 -1.8858916705142 1.08126261883381 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 32 587 15 2 ZTF_g 453487285815 0 2.2531 99.4868 12.54 26.353 5.3819e-06 0.0312257 -0.0363756 1.40943e-05 1960 30. 0.04233 0.044363 19.7715 26.353 2 2458207.9872801 587120158 -63.6113301428698 51.5420093198795 -1.37286531526403 1.32730361974516 -88.5879428919885 87.1197501219002 -1.02370114307578 1.08837642165997 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 33 587 15 2 ZTF_g 453504105815 0 2.4825 100.796 12.3652 26.3587 5.3881e-06 0.0320493 -0.0284296 1.40188e-05 2046 30. 0.046248 0.047554 19.7766 26.3587 2 2458208.0041088 587120158 103.355533825836 61.3434774957148 1.87421816814428 1.02421744033441 11.8694596845115 98.392707600776 0.121446004178269 1.11260859218065 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 34 587 15 2 ZTF_g 453529475815 0 2.5469 99.7795 13.9449 26.3657 6.5463e-06 0.0340758 -0.0307352 1.72092e-05 1929 30. 0.047887 0.052906 19.5331 26.3657 2 2458208.0294792 587120158 -50.0579047325803 75.564964261323 -0.736897337308269 0.998509470989003 -72.9594182951775 118.972646507638 -0.617375559266839 1.11041528202697 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 35 587 15 2 ZTF_g 454426655815 0 2.1827 68.0984 22.5523 25.9596 1.81014e-05 0.0435327 -0.0406636 5.02093e-05 1308 30. 0.045105 0.049833 18.71 25.9596 2 2458208.9266551 587120158 -100.532129278168 105.156309830141 -1.06346780014876 0.989512758662047 36.9416365602659 177.779886852985 0.20919374663956 1.08794844154804 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 36 587 15 2 ZTF_g 454450065815 0 1.8255 64.6304 22.5339 25.8728 1.67651e-05 0.0410786 -0.0172689 4.65116e-05 1257 30. 0.042508 0.047489 18.7746 25.8728 2 2458208.9500694 587120158 -134.216819165723 99.9174395101957 -1.49424030601634 1.08716126486426 -229.76997098441 176.311408116076 -1.31198251678924 1.09213437763644 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 37 587 15 2 ZTF_g 454464905815 0 2.0684 70.162 22.0827 25.9433 1.5628e-05 0.0406763 -0.0146829 4.37526e-05 1357 30. 0.043137 0.047991 18.8201 25.9433 2 2458208.9649074 587120158 -112.45567317629 104.821553996315 -1.19339874516206 0.935663656473448 -235.517994703848 179.744149960797 -1.31912066123097 1.1008013949411 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 38 587 15 2 ZTF_g 454488645815 0 2.4904 85.1099 18.2018 26.1976 1.18683e-05 0.0410563 -0.027034 3.21036e-05 1684 30. 0.045568 0.050658 19.18 26.1976 2 2458208.9886458 587120158 78.2536604984205 101.551603502626 0.857181279420659 0.903463838851633 59.073605674774 162.652647332873 0.365634810026042 1.11663241959879 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 39 587 15 2 ZTF_g 454508705815 0 2.6065 84.9363 17.8557 26.1736 1.39095e-05 0.0427952 -0.0183654 3.82141e-05 1591 30. 0.0498 0.054986 19.1188 26.1736 2 2458209.0087037 587120158 87.5405802517927 103.867184386476 0.93753148833631 0.982595103832739 239.663205960581 160.598276890607 1.50236575455959 1.13616273672649 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 40 587 15 2 ZTF_g 455466535815 0 2.6173 97.8341 14.7092 26.3391 8.3943e-06 0.0380416 -0.0218251 2.21194e-05 1872 30. 0.048288 0.055197 19.4467 26.3391 2 2458209.9665394 587120158 19.4960158290332 85.7497583127346 0.252911027056668 0.950918067310167 -16.4916222907746 132.127319521671 -0.125656786014067 1.11527956588275 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 41 587 15 2 ZTF_g 455486585815 0 2.8207 98.5997 14.3442 26.3518 9.8006e-06 0.040083 -0.0283863 2.61265e-05 1802 30. 0.058054 0.064114 19.4031 26.3518 2 2458209.9865856 587120158 6.12192806270922 88.9088653659802 0.0765945652006452 0.973345763270538 21.1095280630525 130.546281734151 0.162790557239843 1.14209267071022 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 42 587 15 2 ZTF_g 455487505815 0 2.7865 97.5633 14.2366 26.3379 9.5811e-06 0.040263 -0.00605045 2.52662e-05 1848 30. 0.055588 0.062645 19.432 26.3379 1 2458209.9875 587120158 92.3849179076998 84.3123070052154 1.21889109851883 1.00412115961176 0.624369034157204 125.663487968197 0.00500204320036341 1.13504306772547 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
 43 587 15 2 ZTF_g 455513055815 0 2.5678 97.7155 13.9735 26.3357 9.0737e-06 0.0398307 -0.0145147 2.37669e-05 1877 30. 0.052954 0.060044 19.5134 26.3357 2 2458210.0130556 587120158 -65.2088060964919 75.9469220510951 -0.955104458256136 1.07823568345049 15.0681359760425 115.042659958841 0.131860830966637 1.15096008084918 2.34917625682533 19.4340002059937 0.0309999994933605 1.65199995040894 0.0659999996423721 2458204.002755 2458231.979201 0
