# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-30 at 02:23:56
#
# Requested input R.A. = 240.26751454900003 degrees
# Requested input Dec. = 59.257333885 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 823 1 0 ZTF_r 444385600015 0 2.2983 220.959 7.85583 26.032 1.16836e-05 0.022833 0.0815358 1.72021e-05 289 30. 0.047832 0.050879 20.0391 26.275 2 2458198.8856019 823120200 11.8170045736155 36.740154396779 0.357784257463194 0.930320579191257 0.396445912156778 67.4247756227561 0.00591942642001066 1.0342400872827 null null null null null 2458161.061852 2458217.979468 57
 10 824 4 1 ZTF_r 444387971315 0 1.9589 159.015 6.28416 26.1202 1.65027e-05 0.0260593 0.101686 2.43542e-05 255 30. 0.04079 0.043416 20.3345 26.1202 2 2458198.8879745 824120213 11.5410110702664 26.1874146993462 0.490236940238298 0.9320490067524 17.3489751591386 48.7486382695156 0.358283269543739 1.04296106638428 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 11 824 4 1 ZTF_r 444391811315 0 1.8988 161.276 6.18586 26.1517 1.76244e-05 0.0267774 0.0948989 2.58384e-05 256 30. 0.043059 0.042483 20.4125 26.1517 1 2458198.8918171 824120213 -20.0446115416124 24.2187185383754 -0.920664262126486 1.05805712655923 2.53121329744318 46.4510606814541 0.0548590522423095 1.03711341233296 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 12 824 4 1 ZTF_r 444400451315 0 1.7565 164.345 6.03286 26.1593 1.88222e-05 0.0275421 0.0959548 2.75957e-05 254 30. 0.04398 0.045341 20.5276 26.1593 1 2458198.9004514 824120213 -5.20893353961787 23.9903188001493 -0.241528062879816 1.03267312614463 66.2772362952656 46.4029582970932 1.4379173169903 1.03838015541913 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 13 824 4 1 ZTF_r 444404351315 0 1.7851 164.367 5.99285 26.1582 1.92863e-05 0.0276703 0.0974281 2.80217e-05 253 30. 0.044008 0.043136 20.516 26.1582 2 2458198.9043519 824120213 13.4154174041695 23.2827825002393 0.640949937766527 1.02415970396311 52.1484692923531 45.0132898161907 1.16631538036376 1.03708047352942 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 14 823 1 0 ZTF_r 444405760015 0 1.7981 220.944 6.34945 26.1336 1.21805e-05 0.0234965 0.0891814 1.79165e-05 291 30. 0.047575 0.049655 20.4458 26.275 2 2458198.9057639 823120200 20.6048125732596 24.9843121074956 0.917394375137008 0.92797161560373 37.1071611292645 50.3758953339791 0.74156657160651 1.02040010302376 null null null null null 2458161.061852 2458217.979468 57
 15 824 4 1 ZTF_r 444429391315 0 1.7202 163.927 5.91851 26.1519 1.69376e-05 0.0260922 0.102687 2.4684e-05 254 30. 0.043626 0.042611 20.5522 26.1519 2 2458198.9293981 824120213 -6.89083333353508 22.5811948975633 -0.339452981729435 1.00347456334127 -13.8002414072151 43.5261030674642 -0.319192067471657 1.03700268427069 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 16 823 1 0 ZTF_r 444430340015 0 1.8136 220.982 6.30768 26.1279 1.17875e-05 0.0230839 0.0960949 1.7386e-05 292 30. 0.04491 0.050388 20.4527 26.275 2 2458198.9303472 823120200 32.3544787770465 26.0971239034306 1.37910254978154 0.891787663321916 93.8206861245572 52.269926629162 1.80701561939585 1.02115819250492 null null null null null 2458161.061852 2458217.979468 57
 17 824 4 1 ZTF_r 444474691315 0 1.606 160.06 6.10214 26.13 1.36206e-05 0.0237509 0.0989593 2.01599e-05 255 30. 0.044187 0.048258 20.5415 26.13 2 2458198.9746991 824120213 -18.8975217585957 22.1211274255136 -0.950281769495246 1.08086645147245 15.5681154091061 43.0094384934031 0.364407630304229 1.03865661312461 0.298881035153749 21.8569997787476 0.114000000059605 0.750999987125397 0.090999998152256 2458161.062419 2458222.938889 0
 18 823 1 0 ZTF_r 445325940015 33554480 3.2523 7.82922 8.89501 22.7476 0.00393515 0.0711486 0.0808941 0.0100292 15 30. 0.074616 0.097996 16.1936 22.7476 2 2458199.8259491 823120200 35.7507314517638 43.4207027166146 0.915889088658768 1.13106599346391 100.62169237761 69.1986274880035 1.4638929837531 1.06947010402934 null null null null null 2458161.061852 2458217.979468 57
 19 823 1 0 ZTF_r 445337550015 0 3.2469 219.341 28.9727 24.705 0.000239114 0.0902719 0.0614254 0.000391659 212 30. 0.060168 0.065924 18.4237 26.275 2 2458199.8375579 823120200 -47.3242097116163 147.628619803382 -0.35658872888571 0.986889082460846 -345.808863287116 232.002848878908 -1.50057599533678 1.05194104970756 null null null null null 2458161.061852 2458217.979468 57
 20 823 1 0 ZTF_g 448306400015 0 4.0541 141.899 7.47962 26.1394 4.57513e-05 0.0379884 -0.0738869 9.46362e-05 189 30. 0.067858 0.068619 19.5133 26.1394 2 2458202.8064005 823120100 -25.6349040318356 50.9099871475723 -0.560123133378084 0.986072865508898 -12.9427165121751 66.2708014322217 -0.196615797167761 1.11553034697021 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 21 823 1 0 ZTF_g 448320280015 0 3.6463 144.002 7.19964 26.168 4.16137e-05 0.0399582 -0.102794 7.88094e-05 226 30. 0.061848 0.060952 19.7153 26.168 1 2458202.8202894 823120100 -40.7076434088928 46.3777682828654 -0.976384589528171 0.84746497198897 -66.0715428639467 65.250990231925 -1.01939508151727 1.08224264922742 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 22 823 1 0 ZTF_g 448322360015 0 3.2934 145.21 7.17284 26.1697 3.6048e-05 0.0385593 -0.100248 6.25065e-05 247 30. 0.061889 0.055801 19.8598 26.1697 2 2458202.8223611 823120100 18.0920370301123 37.5650356968583 0.5357454152845 1.0244384806879 29.2681289887731 57.0412458118199 0.516560448533294 1.05615923912731 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 23 823 1 0 ZTF_g 448347470015 0 2.885 146.491 6.6115 26.1779 3.26439e-05 0.0377832 -0.090822 5.36277e-05 268 30. 0.054292 0.052728 20.0605 26.1779 2 2458202.8474769 823120100 -25.8634461777532 32.161664448265 -0.894545996946061 0.952642838273923 -36.1325220196068 52.1534387817441 -0.697478008813933 1.04567927272465 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 24 823 1 0 ZTF_g 448367480015 0 2.8874 147.884 5.79406 26.1874 2.60894e-05 0.0341846 -0.0929815 4.12145e-05 279 30. 0.052318 0.055248 20.2801 26.1874 2 2458202.8674884 823120100 17.9744091360055 26.2988575054029 0.760278207438296 1.00913334355501 68.952770496569 43.5889052812842 1.59254220598333 1.04725955845164 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 25 824 4 1 ZTF_g 448370021315 0 2.4657 249.303 5.92024 26.2126 2.97433e-05 0.0352194 -0.065169 4.40068e-05 258 30. 0.045902 0.049107 20.3388 26.2126 2 2458202.8700231 824120113 24.0197747069848 29.1411792425999 0.916888674977431 0.957432234250533 29.809915721982 49.3409743219608 0.608230535206985 1.04785652555475 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 26 823 1 0 ZTF_g 448370530015 0 2.8629 147.762 5.63196 26.2032 2.63128e-05 0.0346001 -0.0989868 4.01702e-05 286 30. 0.055125 0.056074 20.2699 26.2032 1 2458202.8705324 823120100 6.48016443518842 28.0428496451489 0.257050636698579 0.880257457121352 22.7469211746716 46.2048260836297 0.49562188495367 1.04415451849736 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 27 823 1 0 ZTF_g 449368540015 0 4.3664 144.094 7.61916 26.1831 5.24761e-05 0.0448522 -0.107381 0.00010073 226 30. 0.061935 0.065742 19.6782 26.1831 2 2458203.8685417 823120100 49.4863289957653 45.6253565835838 1.20651789436024 0.915896196076218 -21.5796728337564 64.8951957847056 -0.334770747035736 1.06445977183983 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 28 824 4 1 ZTF_g 449369491315 0 2.5834 243.594 7.71882 26.2068 2.59886e-05 0.031584 -0.0770503 4.26903e-05 232 30. 0.047957 0.053336 19.9817 26.2068 2 2458203.8694907 824120113 52.8175086627546 36.2679929779103 1.61997827476743 1.029526528421 86.2840775836686 61.3865050815309 1.41505377599149 1.04261112164689 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 29 823 1 0 ZTF_g 449390750015 0 2.4166 154.177 7.06752 26.1912 2.01157e-05 0.0302965 -0.0860517 3.17687e-05 282 30. 0.050108 0.049535 20.2613 26.1912 2 2458203.8907523 823120100 12.318114519559 30.4975320031333 0.449297852407414 0.896699046213534 -6.98351259450399 53.2311974125847 -0.132075686728054 1.04579686395137 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 30 824 4 1 ZTF_g 449391721315 0 2.3456 249.147 7.25364 26.2079 3.2529e-05 0.0365047 -0.0524213 5.10231e-05 248 30. 0.04583 0.050576 20.193 26.2079 2 2458203.8917245 824120113 -45.5655324965611 30.3455800868978 -1.67030510005919 1.04325970400901 -37.2315954414025 52.3343588543447 -0.716209259067002 1.05102470748588 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 31 824 4 1 ZTF_g 449393131315 0 2.2915 249.476 7.20982 26.2113 3.00976e-05 0.0349361 -0.0542071 4.72411e-05 246 30. 0.046181 0.050673 20.246 26.2113 1 2458203.8931366 824120113 0.220634740093178 32.3330211561454 0.00759071018164128 0.941729613379188 17.7918098625561 56.0925092609767 0.319323185245549 1.05014886801437 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 32 824 4 1 ZTF_g 449403701315 0 2.1285 254.747 6.7646 26.2165 3.14259e-05 0.036001 -0.0464252 4.71847e-05 255 30. 0.044213 0.051972 20.4036 26.2165 1 2458203.9037037 824120113 -8.56598640520072 26.5393662459637 -0.359039006996273 0.95352681810392 -46.6902941505968 47.0529127149331 -0.998976540576734 1.04730863284496 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 33 824 4 1 ZTF_g 449404611315 0 2.1359 254.921 6.68862 26.2172 2.59212e-05 0.0328297 -0.0491311 3.89628e-05 256 30. 0.04406 0.049011 20.4071 26.2172 2 2458203.9046181 824120113 8.34879358078359 26.6185636823625 0.348894326294716 0.964336386304328 64.6902092462621 47.2459761772072 1.3784433468622 1.05070337092733 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 34 823 1 0 ZTF_g 449410380015 0 2.3853 157.682 6.29739 26.2155 2.3257e-05 0.0327072 -0.0831131 3.58663e-05 289 30. 0.049058 0.048134 20.3795 26.2155 2 2458203.9103819 823120100 -22.7559689742089 26.2306446892298 -0.965030788531735 0.993079171917223 13.0164990083698 45.700087857591 0.286742684585837 1.04609856501397 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 35 823 1 0 ZTF_g 450347430015 0 4.5954 147.161 9.10684 26.1909 6.42468e-05 0.0436468 -0.0913985 0.000140467 168 30. 0.07674 0.078248 19.2367 26.1909 2 2458204.8474306 823120100 -38.9207629386098 59.6209159924456 -0.726168660330579 1.08183406641832 -63.8406343164238 74.3787502843941 -0.864099012363952 1.10613136868969 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 36 824 4 1 ZTF_g 450347921315 0 3.792 244.962 9.29573 26.2274 6.89607e-05 0.0448671 -0.0768735 0.000147646 171 30. 0.069281 0.068868 19.4185 26.2274 2 2458204.8479282 824120113 12.4026835259448 60.9161510392526 0.226484251246828 0.945149776163635 5.02474189610258 81.7885806335299 0.0618495122752758 1.07708288854485 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 37 824 4 1 ZTF_g 450373511315 0 3.4646 249.267 8.98705 26.2249 6.14388e-05 0.0444984 -0.062755 0.000121289 187 30. 0.065591 0.066972 19.5342 26.2249 2 2458204.8735185 824120113 12.3955372276851 54.2643179192159 0.254100667927155 0.969800379406721 -54.9618198464911 77.1680125492939 -0.717032732053779 1.05722158547663 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 38 823 1 0 ZTF_g 450374020015 0 4.4382 149.527 8.67015 26.1938 7.99552e-05 0.0496908 -0.103762 0.000168675 181 30. 0.070629 0.073509 19.3111 26.1938 2 2458204.8740278 823120100 55.5609478587691 62.1890040382152 0.993827124114768 1.00496561723035 89.548220477477 77.9211948609042 1.15695521681192 1.11325089640177 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 39 823 1 0 ZTF_g 450377310015 0 4.3831 148.501 8.6119 26.1998 4.9345e-05 0.0385469 -0.101956 0.000105373 184 30. 0.072816 0.074101 19.3584 26.1998 2 2458204.8773148 823120100 137.174426830687 61.9407348782016 2.463494526608 1.00037429318675 95.3086247178073 78.9449237635121 1.21541106400058 1.09736917507262 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 40 824 4 1 ZTF_g 450379181315 0 3.2702 251.003 8.91919 26.2347 5.05525e-05 0.0415087 -0.0802391 9.89209e-05 198 30. 0.060387 0.065931 19.6155 26.2347 2 2458204.8791898 824120113 -5.06857237053009 53.4094694101867 -0.105565543843377 0.879551789028545 -7.00830941261018 78.6924041108133 -0.0896593624181452 1.05003082731656 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 41 824 4 1 ZTF_g 450415321315 0 3.1206 252.984 8.24124 26.2549 4.7526e-05 0.041694 -0.0897489 8.7919e-05 213 30. 0.056983 0.055262 19.7612 26.2549 2 2458204.9153241 824120113 -17.173272518491 46.9086552671404 -0.407244173582877 1.00663898586754 -67.9937053975251 70.1878818676042 -0.975263038205225 1.05480920267884 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 42 823 1 0 ZTF_g 450417220015 0 3.5376 155.236 8.18458 26.213 3.73062e-05 0.0390974 -0.0982544 6.92439e-05 243 30. 0.062245 0.06475 19.6858 26.213 2 2458204.9172222 823120100 6.79223299400323 47.6344530685422 0.158615707646985 0.926917743807238 -49.2848340572638 70.0779910511595 -0.708022155115945 1.05283033778141 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 43 824 4 1 ZTF_g 450456231315 0 2.681 254.888 6.59181 26.2547 3.71744e-05 0.0391293 -0.0797419 5.7791e-05 248 30. 0.050535 0.050916 20.1566 26.2547 2 2458204.9562384 824120113 58.4920723774566 31.6654103881874 2.05478642976337 1.03369608756894 79.3104942540871 51.7398713530963 1.54319392197778 1.04316359888655 0.334984410320321 22.2370001792908 0.273000001907349 1.37899994850159 -0.428000003099442 2458202.870023 2458227.870417 0
 44 823 1 0 ZTF_g 451371260015 0 2.5728 137.674 10.7436 26.0943 4.2671e-05 0.0407706 -0.0712416 8.25557e-05 229 30. 0.055985 0.051257 19.472 26.0943 2 2458205.8712616 823120100 16.3793361266049 51.796791600831 0.351761445223514 0.942525309147538 78.4436461103127 87.1746730177574 0.905904958932592 1.04290405830316 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 45 823 1 0 ZTF_g 451379720015 0 2.8732 131.236 11.0931 26.0551 5.88663e-05 0.0462106 -0.0644329 0.000120222 214 30. 0.061772 0.060445 19.3103 26.0551 1 2458205.8797222 823120100 72.1649644940473 61.8223868856807 1.29848050830812 0.953965675809326 28.0161828732745 97.0993844796447 0.290474276721571 1.05453208297104 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
 46 823 1 0 ZTF_g 451381550015 0 2.9039 110.999 12.3974 25.8699 6.01807e-05 0.0408094 -0.0461642 0.0001326 167 30. 0.070896 0.06106 19.001 25.8699 2 2458205.8815509 823120100 -4.58648556763484 64.9563196522312 -0.0785440736549709 1.05525434664416 21.3144927823903 100.015575855654 0.214547053636688 1.06294312994792 0.810703723457582 22.2310001373291 0.18299999833107 0.782000005245209 -0.181999996304512 2458202.822361 2458229.845058 0
