# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 01:11:46
#
# Requested input R.A. = 280.730126365 degrees
# Requested input Dec. = 50.6593499076 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 765 15 1 ZTF_g 450368315715 0 4.6687 77.1598 10.9902 26.1243 1.72804e-05 0.0464575 -0.0789296 5.48894e-05 1200 30. 0.100864 0.091037 18.9704 26.1243 2 2458204.8683102 765120157 -249.901308867672 74.4494971818654 -3.73389037291701 1.07002154513252 -203.505990371898 91.8094040220298 -2.23154280444507 1.11151856966442 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 10 765 15 1 ZTF_g 450430175715 0 3.5089 85.8369 8.64184 26.2255 7.5907e-06 0.042394 -0.0780307 2.07831e-05 1880 30. 0.072674 0.059095 19.6032 26.2255 2 2458204.9301736 765120157 -99.3039814317379 58.5686269458875 -1.886063973506 0.885382104859282 -203.784403215546 82.2785036323909 -2.49344474970684 1.07508060218018 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 11 765 15 1 ZTF_g 450476425715 0 2.7794 89.2897 4.8548 26.2633 2.5999e-06 0.0256034 -0.071986 6.92275e-06 1989 30. 0.056607 0.048352 20.4735 26.2633 2 2458204.9764236 765120157 -7.83077325770337 27.5329230211958 -0.316378621605094 1.11951817823955 -18.9464839833611 42.9853275713424 -0.443734890967532 1.07445631120251 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 12 765 15 1 ZTF_g 450483115715 0 3.2633 89.225 4.72038 26.2756 2.52207e-05 0.079583 -0.0717582 6.69149e-05 1984 30. 0.083679 0.056815 20.4066 26.2756 2 2458204.9831134 765120157 -316.909655512317 29.4525637156304 -11.969256342702 1.32480789355138 -209.236422844459 42.3937419798756 -4.96879096661739 1.09874179895148 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 13 765 15 1 ZTF_g 450515785715 0 2.8406 90.7712 4.74767 26.2848 2.2529e-06 0.023905 -0.0746406 5.96913e-06 1986 30. 0.057042 0.046927 20.5403 26.2848 2 2458205.015787 765120157 -2.93308249719714 28.2946699678995 -0.115311984613395 1.03959335774563 23.5273067182987 44.0006776402105 0.538304538770158 1.07723372555588 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 14 765 15 1 ZTF_g 450519575715 0 2.6599 90.9949 4.94358 26.2828 2.2807e-06 0.0239708 -0.0674356 6.06113e-06 1993 30. 0.051723 0.043661 20.5458 26.2828 1 2458205.0195718 765120157 -53.9093688025188 26.1570924900067 -2.29260681993399 1.06785917459449 -56.6670777294358 42.2497483430481 -1.35027393051125 1.06963226679769 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 15 765 15 1 ZTF_g 451432045715 0 3.2522 42.77 14.2203 25.4523 3.5226e-05 0.0539857 -0.049487 0.000119337 867 30. 0.072739 0.06534 18.3531 25.4523 2 2458205.9320486 765120157 -250.196282038006 82.6977386059761 -3.3654412922714 1.04840683149386 -210.77369225032 117.839636700251 -1.80069517469938 1.10187714830194 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 16 765 15 1 ZTF_g 451446465715 0 2.6868 84.5885 10.6019 26.2035 4.579e-06 0.0336598 -0.0489164 1.22373e-05 1945 30. 0.055804 0.051475 19.5889 26.2035 2 2458205.9464699 765120157 -45.386816436436 50.5828617207281 -0.998116250231197 1.08961383533495 -140.300328379496 80.7672137486392 -1.74879449974437 1.07600611693417 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 17 765 15 1 ZTF_g 451476645715 0 2.7333 87.3841 8.62082 26.2316 3.9379e-06 0.0316597 -0.0599682 1.04379e-05 1973 30. 0.055921 0.051165 19.8613 26.2316 2 2458205.9766435 765120157 -32.3621167391275 44.6357419558448 -0.806508526304553 0.994015862552548 -139.621630846822 69.9639201194744 -2.00906396216308 1.08675968576022 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 18 765 15 1 ZTF_g 451495555715 0 2.8114 88.0736 6.44932 26.2516 3.2237e-06 0.028576 -0.0596007 8.57616e-06 1983 30. 0.058861 0.048119 20.1788 26.2516 2 2458205.9955556 765120157 100.503725666796 32.2524028654618 3.46636975314474 1.04864717033797 97.9112848079103 49.7533876675626 1.98118615767491 1.08821694792981 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 19 765 15 1 ZTF_g 451517475715 0 2.3744 88.9246 5.14226 26.249 2.1408e-06 0.023309 -0.0564969 5.67894e-06 1985 30. 0.048376 0.041246 20.6073 26.249 2 2458206.0174769 765120157 0.761878140773514 24.232554319928 0.0349736628817802 1.10054081519518 95.523184807514 40.7445065259797 2.36023324743894 1.08221515951067 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 20 765 15 1 ZTF_g 452426435715 0 2.5959 87.8416 12.5445 26.2499 5.5601e-06 0.0365979 -0.0652204 1.50197e-05 1924 30. 0.045537 0.047434 19.4781 26.2499 2 2458206.9264352 765120157 180.144368669789 60.97063105214 3.28666016908404 1.03082108807484 173.683092997288 100.07340502188 1.74724601989146 1.06851670663636 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 21 765 15 1 ZTF_g 452441485715 0 2.2735 89.7114 11.9733 26.2567 3.9561e-06 0.0316731 -0.0565141 1.05122e-05 1982 30. 0.041491 0.041228 19.6531 26.2567 2 2458206.9414815 765120157 -12.329953862664 49.3033218614979 -0.278189075558694 1.04803946272876 46.160412032726 86.7137325503445 0.535916327170221 1.06309078188129 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 22 765 15 1 ZTF_g 452471435715 0 2.2369 85.7459 11.6056 26.2206 4.1686e-06 0.032346 -0.0611727 1.10903e-05 1978 30. 0.039161 0.040992 19.6733 26.2206 2 2458206.9714352 765120157 53.573950493314 53.6537494106487 1.11072973032361 1.12069289700819 110.093439475733 94.6666021816915 1.17079226010558 1.06791821721273 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 23 765 15 1 ZTF_g 452497255715 0 2.0471 92.1414 9.85074 26.2897 2.8362e-06 0.0267964 -0.0577786 7.53396e-06 1986 30. 0.046692 0.039806 20.1227 26.2897 2 2458206.9972569 765120157 54.5415101029653 39.9631101411597 1.518177949505 1.05982745478784 -32.7233421589626 70.8389754839984 -0.465050991012415 1.07313764924837 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 24 765 15 1 ZTF_g 452517215715 0 2.0643 76.7544 8.77332 26.0909 3.0743e-06 0.0278904 -0.0542273 8.1501e-06 1978 30. 0.040353 0.039908 20.0523 26.0909 2 2458207.0172106 765120157 21.2910384113409 33.5538989414664 0.705843878137184 1.07523710300289 -46.8340609733229 59.4075801009078 -0.793661195902696 1.0778107525379 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 25 765 15 1 ZTF_g 452521075715 0 2.0983 90.8943 7.85531 26.2746 2.3342e-06 0.0242994 -0.057365 6.16676e-06 1982 30. 0.039599 0.038597 20.3487 26.2746 2 2458207.0210764 765120157 31.5034407793808 32.5867939020488 1.07540278504536 1.10367371421715 97.9910935202075 57.1869859190142 1.72506152558346 1.07774460817435 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 26 765 15 1 ZTF_g 453424605715 0 2.1773 87.4005 14.3732 26.2286 5.8033e-06 0.0370736 -0.0557191 1.58496e-05 1886 30. 0.038516 0.040439 19.4565 26.2286 2 2458207.9246065 765120157 121.687910955375 69.5707635388117 1.94569815403035 0.974908148944098 161.381144086056 122.11382995114 1.33046400593226 1.0776907224649 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 27 765 15 1 ZTF_g 453455705715 0 2.0938 90.3245 13.4925 26.2668 4.437e-06 0.033103 -0.0554364 1.19407e-05 1935 30. 0.039029 0.039981 19.6099 26.2668 2 2458207.955706 765120157 16.5822882538639 61.8697332704202 0.298140528989602 1.05460626099436 -146.274373979729 109.306444261084 -1.34721736947757 1.07760687109761 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 28 765 15 1 ZTF_g 453465315715 0 1.8008 90.6684 13.1869 26.2687 4.2145e-06 0.0327017 -0.0495505 1.11394e-05 1962 30. 0.04162 0.037801 19.7871 26.2687 2 2458207.9653125 765120157 134.308600438807 57.7844517805175 2.58551836734759 0.992656753062691 21.3064139548827 105.584207513154 0.203154566236234 1.08034939134779 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 29 765 15 1 ZTF_g 453493005715 0 1.9679 91.8509 12.3934 26.2855 3.7382e-06 0.030709 -0.0514363 9.98641e-06 1967 30. 0.038664 0.039024 19.8056 26.2855 2 2458207.9930093 765120157 118.128543742786 51.1222989252284 2.57039149649682 1.12766135653734 136.09774558654 90.5613519395104 1.51294529950209 1.08521940525406 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 30 765 15 1 ZTF_g 453515095715 0 2.1061 92.7219 11.3972 26.2943 4.2139e-06 0.0325877 -0.0510738 1.11951e-05 1970 30. 0.04024 0.041596 19.8483 26.2943 1 2458208.0150926 765120157 67.3484951762297 49.3761709622363 1.51727844928614 1.06064152967448 131.342908420057 85.4165695767566 1.54803115039929 1.09674401036495 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 31 765 15 1 ZTF_g 453516005715 0 2.1373 92.6003 11.3799 26.2904 4.1708e-06 0.0325698 -0.0462399 1.09915e-05 1970 30. 0.037162 0.038287 19.8689 26.2904 2 2458208.0160069 765120157 85.1396068423371 50.7163631878201 1.86740422999084 1.04089023136794 146.809536197734 87.3474381338613 1.69207374627514 1.09413077966488 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 32 765 15 1 ZTF_g 453521355715 0 2.3454 92.5062 11.4554 26.2846 4.7753e-06 0.0344942 -0.0353432 1.27211e-05 1953 30. 0.044537 0.043636 19.7819 26.2846 1 2458208.0213542 765120157 32.0684358321397 59.8012330735089 0.596516470297935 1.0875483901863 155.210527887495 97.6465845209644 1.60021858920517 1.12093486874925 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 33 765 15 1 ZTF_g 454430395715 0 2.21 72.1178 19.5768 26.0163 1.12905e-05 0.0408798 -0.0362428 3.47922e-05 1322 30. 0.044365 0.044505 18.923 26.0163 2 2458208.9303935 765120157 -138.697549344283 92.3958984123628 -1.66982475819018 1.07292177660738 -337.520087668855 156.613407370739 -2.16963100786209 1.10789787991362 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 34 765 15 1 ZTF_g 454452405715 33554432 2.2415 39.5179 24.3277 25.3931 3.68395e-05 0.0483561 -0.0365945 0.000126697 697 30. 0.043167 0.044796 18.1336 25.3931 2 2458208.9524074 765120157 21.5740781932056 120.446459001312 0.199247560518832 0.961829277719204 407.218895660032 209.4028128937 1.9577651927709 1.10619453183991 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 35 765 15 1 ZTF_g 454478035715 0 2.0044 54.5741 21.4315 25.7187 1.52284e-05 0.0409071 -0.0291914 4.93646e-05 1055 30. 0.037985 0.043561 18.6352 25.7187 2 2458208.9780324 765120157 254.515231228221 101.468610485084 2.79020983584687 1.05516878017239 528.201700363547 176.816304871592 3.00741025886558 1.11512511541185 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 36 765 15 1 ZTF_g 454494245715 0 2.0183 78.4784 16.9175 26.0969 8.574e-06 0.0397077 -0.0229226 2.49761e-05 1532 30. 0.043437 0.042776 19.2485 26.0969 2 2458208.9942477 765120157 122.179336921428 85.8712405156949 1.5827226885577 0.96831608598938 416.53384362894 144.728010556358 2.89742960895413 1.1263424140175 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 37 765 15 1 ZTF_g 454514685715 0 2.2014 71.8112 17.4628 26.0111 9.4366e-06 0.0393617 -0.0323222 2.8234e-05 1403 30. 0.041984 0.044468 19.1435 26.0111 2 2458209.0146875 765120157 105.183577038206 90.0238300913623 1.29970638038696 1.00779008798829 278.791379388267 151.187380965702 1.8564317575708 1.13853553599 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 38 765 15 1 ZTF_g 454523245715 0 2.357 87.4059 15.1845 26.2266 9.6326e-06 0.0424166 -0.0231711 2.78446e-05 1569 30. 0.050518 0.051078 19.4113 26.2266 2 2458209.0232407 765120157 177.154995485005 90.2306716236019 2.18400694131044 0.917467680012198 430.752971135605 140.301261097976 3.09087825573217 1.18312052758153 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 39 765 15 1 ZTF_g 455456715715 0 2.6451 90.168 14.0128 26.247 7.5422e-06 0.0396334 -0.0243129 2.13254e-05 1709 30. 0.047281 0.05338 19.395 26.247 2 2458209.956713 765120157 -84.1446662896315 70.2788976202149 -1.33185348934472 1.11265660674387 -43.0922662942699 109.127581974968 -0.397539232538137 1.12363142192716 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 40 765 15 1 ZTF_g 455471235715 0 2.2464 91.1039 13.4726 26.2605 6.3463e-06 0.0387824 -0.0299322 1.72008e-05 1882 30. 0.041926 0.046176 19.6589 26.2605 2 2458209.9712384 765120157 -4.38917365750124 65.3507345842145 -0.0747114372961222 1.06973728039328 -1.37820175144768 109.761785060565 -0.012640866024298 1.11580424293388 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 41 765 15 1 ZTF_g 455494095715 0 2.289 92.4402 12.9963 26.263 6.2645e-06 0.0384203 -0.0256417 1.71107e-05 1874 30. 0.040233 0.050037 19.691 26.263 2 2458209.9940972 765120157 -103.103061691072 69.7456625618367 -1.64440640177586 0.950744084375625 -30.5590539825562 114.47393208671 -0.26875001503432 1.13449758639274 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 42 765 15 1 ZTF_g 455502185715 33554432 2.4004 68.1082 15.0757 25.9313 2.70261e-05 0.0660939 -0.0101488 8.00302e-05 1382 30. 0.051044 0.061837 19.0363 25.9313 2 2458210.0021875 765120157 152.267600261236 81.8563949677023 2.06923440322304 1.83542537254927 324.397994676382 125.728291950819 2.59752859732227 1.1794883281025 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 43 765 15 1 ZTF_g 456470245715 0 2.232 88.4808 12.2972 26.2314 5.5311e-06 0.0366367 -0.0326021 1.49644e-05 1930 30. 0.042789 0.045401 19.6726 26.2314 1 2458210.9702431 765120157 -26.8158056518119 62.9808621441434 -0.473627650967928 0.914443141689274 -65.2487419746885 105.006952431895 -0.625560446091152 1.09932129738341 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
 44 765 15 1 ZTF_g 456501815715 0 2.3048 93.2328 11.5587 26.2734 5.1828e-06 0.0358497 -0.0303867 1.3804e-05 1943 30. 0.041722 0.044625 19.8555 26.2734 1 2458211.0018171 765120157 -87.5249226635543 57.6507705056165 -1.68881244534842 1.05628147859887 50.2798620652102 94.8623576851479 0.533599428311402 1.12345001884318 0.679940340951107 16.9279996871948 0.0489999987185001 4.84499979019165 0.168999999761581 2458204.976424 2458231.991227 0
