# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-29 at 01:51:46
#
# Requested input R.A. = 177.286636421 degrees
# Requested input Dec. = 57.8447737408 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 13 789 15 1 ZTF_g 449365195715 0 2.2687 195.968 8.05065 26.2389 3.15682e-05 0.033007 -0.0639206 4.5179e-05 233 30. 0.052824 0.046251 20.1258 26.2389 2 2458203.8651968 789120157 32.8884977397001 36.341378266499 1.00669391488236 1.05942694943418 -13.0008587624603 62.0391333396564 -0.210970392229227 1.07524475262735 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 14 789 15 1 ZTF_g 450210945715 0 3.3595 195.798 10.2942 26.2666 6.72072e-05 0.0407885 -0.0938582 0.000121622 161 30. 0.070981 0.061215 19.4491 26.2666 2 2458204.7109491 789120157 -41.2588029677089 61.5768993466868 -0.745338591339631 0.966487296745456 -41.9630634584854 88.3237596375334 -0.478304900952913 1.07774097766126 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 15 789 15 1 ZTF_g 450272565715 0 2.65 202.12 9.96301 26.2896 4.38684e-05 0.0374106 -0.0719487 7.0466e-05 207 30. 0.058182 0.055216 19.7284 26.2896 2 2458204.7725694 789120157 -38.2983095267305 53.3625733796044 -0.798357925264452 0.921289696697306 -86.0118219421844 86.5572233059348 -1.00039156992817 1.07076781076613 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 16 789 15 1 ZTF_g 450311865715 0 3.1454 206.469 9.73842 26.303 5.44563e-05 0.0403531 -0.0621967 9.22545e-05 188 30. 0.069038 0.055591 19.6234 26.303 2 2458204.8118634 789120157 -33.98354984457 60.3119929656069 -0.626786831782279 0.948735265963127 19.2955979616804 88.1624581839139 0.220338172554122 1.09484651350715 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 17 789 15 1 ZTF_g 450314185715 0 3.0673 205.13 9.70152 26.3065 6.35338e-05 0.0429949 -0.0686301 0.000108623 190 30. 0.067084 0.057676 19.65 26.3065 2 2458204.8141898 789120157 -2.87945888266811 54.4722642127223 -0.058801750471947 1.10582203314445 11.6962584660062 80.5767298151101 0.146134417054858 1.09288778870171 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 18 789 15 1 ZTF_g 450334745715 0 3.543 203.187 9.8369 26.2883 7.3262e-05 0.0437645 -0.0619983 0.000134365 166 30. 0.079419 0.061527 19.4836 26.2883 2 2458204.8347454 789120157 18.6896525188144 61.2529958689132 0.339413172626751 1.03330146645251 64.1755076915799 83.887957894694 0.770166958996878 1.09881739814361 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 19 789 15 1 ZTF_g 450355245715 0 2.6296 200.239 9.99742 26.2843 5.52357e-05 0.042468 -0.0698394 8.77163e-05 211 30. 0.062088 0.050658 19.7214 26.2843 2 2458204.8552431 789120157 -115.612512599279 51.2240342269719 -2.51064819779951 1.04896016856422 -124.023933100142 82.7916617486717 -1.50811372532066 1.07529620832574 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 20 789 15 1 ZTF_g 451264205715 0 2.6067 203.203 11.894 26.2897 7.72383e-05 0.0473327 -0.05617 0.000129169 190 30. 0.056648 0.058152 19.5508 26.2897 2 2458205.7642014 789120157 -20.5645511885076 61.3552220756644 -0.372840004371464 0.952145607070947 73.2237151048238 98.8883342098016 0.745455787358867 1.08214989147359 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 21 789 15 1 ZTF_g 451265205715 0 2.4261 202.76 11.9089 26.2844 5.55606e-05 0.0410123 -0.0547965 8.89588e-05 200 30. 0.060888 0.055437 19.6079 26.2844 1 2458205.7652083 789120157 -53.6456093681461 61.2089078133859 -0.974932063710307 0.920989186321746 87.7138155920546 103.351181933787 0.854412804328124 1.07027400165083 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 22 1823 6 0 ZTF_g 451268772015 0 2.1736 655.477 11.8111 26.3197 4.27523e-05 0.0389946 -0.0755431 6.55949e-05 224 30. 0.051514 0.048232 19.8021 26.3197 2 2458205.7687731 1823120120 -179.063503167492 51.682665931159 -3.85404667689569 1.08059279127162 -226.721180210266 93.4440427362671 -2.44261863806089 1.04578017443457 1.1075217272733 18.2069999694824 0.068000003695488 5.07999992370605 0.384999990463257 2458205.768773 2458587.727778 0
 23 789 15 1 ZTF_g 451287325715 0 2.6536 201.831 11.7602 26.2874 4.61652e-05 0.0368789 -0.0575453 8.14474e-05 190 30. 0.063541 0.057471 19.5586 26.2874 1 2458205.7873264 789120157 46.463250709778 59.2326702763294 0.872575632239374 0.977789519199962 13.3407195614364 94.9268222455987 0.141483405401391 1.08624330665575 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 24 789 15 1 ZTF_g 451288255715 0 2.6067 202.158 11.7529 26.2978 5.87826e-05 0.0414587 -0.0566279 9.86859e-05 191 30. 0.064742 0.054086 19.5784 26.2978 2 2458205.7882523 789120157 23.0547225695033 61.4389965808612 0.417417437236659 0.95733495982823 16.5596685917887 98.2578341478964 0.169667885081001 1.09207805778664 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 25 1823 6 0 ZTF_g 451290792015 0 2.5638 654.908 11.761 26.2975 5.34027e-05 0.0419294 -0.0623458 8.6268e-05 204 30. 0.066399 0.048225 19.621 26.2975 2 2458205.7907986 1823120120 -41.1096273235512 58.4091805582389 -0.78291971151637 0.962823242727274 -47.5952369751468 96.1302970806558 -0.498446328469779 1.05948139575047 1.1075217272733 18.2069999694824 0.068000003695488 5.07999992370605 0.384999990463257 2458205.768773 2458587.727778 0
 26 789 15 1 ZTF_g 451312035715 0 2.5955 201.737 11.6467 26.2934 6.76151e-05 0.0448485 -0.0540677 0.00011399 192 30. 0.060657 0.052812 19.5895 26.2934 2 2458205.812037 789120157 55.8099149811004 59.670450401647 1.04041557761772 1.0727804311534 143.969739651928 95.5823007331233 1.5163830857813 1.08967993484201 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 27 789 15 1 ZTF_g 451331905715 0 2.4295 191.467 12.2443 26.2318 5.33108e-05 0.040241 -0.0404012 9.11623e-05 193 30. 0.055566 0.046163 19.5252 26.2318 2 2458205.8319097 789120157 -7.43081736274395 60.5784167874998 -0.136449977815542 1.02724464366815 -127.157864556586 100.173991375836 -1.277919331477 1.08589149126532 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 28 789 15 1 ZTF_g 451335115715 0 2.5544 193.7 12.2503 26.2429 6.2944e-05 0.0429306 -0.0459553 0.000108915 187 30. 0.06212 0.048383 19.491 26.2429 2 2458205.8351157 789120157 7.88425211814819 65.3186991872835 0.134269625410136 1.0582630161106 200.4178836255 104.842337138654 1.924486949732 1.0927881224205 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 29 789 15 1 ZTF_g 451356045715 0 2.8482 148.32 14.435 25.9659 0.000131891 0.0476408 -0.0603158 0.000258316 114 30. 0.069382 0.048754 18.9519 25.9659 2 2458205.8560417 789120157 95.2554987287856 80.8060510477843 1.31129671358735 1.00032817259192 64.6804344283655 121.983764366745 0.533809242677998 1.11202854490123 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 30 789 15 1 ZTF_g 452232145715 0 2.3855 203.073 13.3086 26.2956 5.78815e-05 0.0416685 -0.0636013 9.72156e-05 194 30. 0.052688 0.049399 19.514 26.2956 2 2458206.7321412 789120157 -21.8917120324295 68.0761047820088 -0.357717205804935 0.878200082250927 39.7028864907583 115.648373902659 0.345619107011555 1.07479546031581 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 31 789 15 1 ZTF_g 452259715715 0 2.3286 202.758 13.2319 26.3041 4.96789e-05 0.0390337 -0.0655245 8.22399e-05 201 30. 0.052605 0.046057 19.5497 26.3041 2 2458206.7597106 789120157 -99.3208589206099 60.9902961465644 -1.81148409652502 1.08508427701265 -158.205455119731 105.074248189719 -1.51579459959327 1.06829427707613 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 32 1823 6 0 ZTF_g 452261802015 0 1.7931 666.835 13.5158 26.3108 3.85398e-05 0.0371065 -0.0616008 5.78322e-05 229 30. 0.052673 0.04254 19.8846 26.3108 2 2458206.7618056 1823120120 -12.2705476712909 49.4165587616428 -0.276214357405965 1.02221442123462 -111.38310628189 97.2758181666714 -1.15273538711324 1.04080937579271 1.1075217272733 18.2069999694824 0.068000003695488 5.07999992370605 0.384999990463257 2458205.768773 2458587.727778 0
 33 789 15 1 ZTF_g 452277685715 0 2.371 205.342 13.1225 26.3065 4.73946e-05 0.037779 -0.0589889 7.78022e-05 198 30. 0.052271 0.043644 19.549 26.3065 2 2458206.7776852 789120157 59.7247221861998 65.1632301355292 1.0195448500397 0.976991898600939 191.469511910298 110.757284217588 1.74037375014099 1.07157135036863 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 34 1823 6 0 ZTF_g 452283342015 0 1.8025 668.84 13.47 26.3187 3.60846e-05 0.0363793 -0.0611986 5.37118e-05 231 30. 0.05471 0.043717 19.8931 26.3187 2 2458206.7833449 1823120120 -6.09783361214673 46.2873859505379 -0.146543890099466 1.11148787174318 -134.636689009567 90.4510525267664 -1.49852844239978 1.04051889840934 1.1075217272733 18.2069999694824 0.068000003695488 5.07999992370605 0.384999990463257 2458205.768773 2458587.727778 0
 35 789 15 1 ZTF_g 452293135715 0 2.1113 202.472 13.1091 26.2917 5.38341e-05 0.0403444 -0.0604432 8.90943e-05 198 30. 0.053918 0.04159 19.629 26.2917 2 2458206.7931366 789120157 112.366215778056 59.1839462686008 2.1119646101987 1.03108196296258 -3.75085314613357 105.42971991209 -0.0358164221722905 1.07582355678767 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 36 789 15 1 ZTF_g 452314255715 0 2.0517 202.365 13.1221 26.3119 4.88848e-05 0.0390889 -0.0569188 7.91463e-05 208 30. 0.05032 0.046506 19.6768 26.3119 2 2458206.8142593 789120157 -55.7438406815938 56.7065117731256 -1.09349992051025 1.00783694295824 -53.7125429484195 102.606029392282 -0.527008990951078 1.07492666897088 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 37 789 15 1 ZTF_g 452334755715 0 2.218 203.705 13.1466 26.3077 5.57596e-05 0.0413381 -0.0716137 9.07549e-05 200 30. 0.054458 0.045495 19.5996 26.3077 2 2458206.8347569 789120157 -101.738783057179 64.0213746124232 -1.7677316792714 1.00319773296023 -130.661657595757 110.48989691524 -1.19053121642588 1.07954328984521 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 38 789 15 1 ZTF_g 453311825715 0 2.1675 159.513 18.0831 26.0544 9.48348e-05 0.0435771 -0.024437 0.000170664 130 30. 0.04979 0.046377 19.0088 26.0544 2 2458207.8118287 789120157 13.870207619635 94.4551151966837 0.163347420625662 0.931791988621591 -2.86664833751326 162.463823576188 -0.0177636800333299 1.0876498342422 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 39 789 15 1 ZTF_g 453332105715 0 2.0331 153.468 19.1056 25.9639 0.000107029 0.0437764 -0.0652873 0.000204211 118 30. 0.057145 0.046645 18.9203 25.9639 2 2458207.8321065 789120157 -72.1412705042816 97.494170541944 -0.82311390601969 0.99161419375077 0.966098852666775 168.600046827128 0.00576871479176482 1.09806573264981 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 40 789 15 1 ZTF_g 453353815715 0 2.0624 200.551 15.3885 26.2676 6.18203e-05 0.0424072 -0.0430065 0.00010711 185 30. 0.052089 0.041818 19.4445 26.2676 2 2458207.8538194 789120157 -54.8167628174906 68.9601427269204 -0.884239750121006 1.06234884682676 59.619065072728 122.476544048127 0.490057940258221 1.08113834504255 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 41 789 15 1 ZTF_g 453355705715 0 1.9287 197.391 15.4846 26.2662 5.02203e-05 0.0383774 -0.0425328 8.43983e-05 187 30. 0.053994 0.045956 19.4909 26.2662 2 2458207.855706 789120157 47.2211537603551 72.3649268599678 0.725877387748481 1.0384154406875 -18.1227031577311 129.753711691447 -0.140610702910545 1.08622305653071 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 42 789 15 1 ZTF_g 454270045715 49 2.2772 40.9883 32.9362 23.7663 0.126103 0.0473052 1.60904 0.475571 7 30. 0.067373 0.065664 16.0366 23.7663 2 2458208.7700463 789120157 140.118570324885 169.148973879628 0.921469852270145 0.983327805971229 233.079043816399 276.356358452354 0.849080679383531 1.12160067299813 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 43 789 15 1 ZTF_g 454272435715 1 2.6117 93.1641 27.9931 25.4232 0.000605703 0.0424665 -0.0841521 0.00180136 35 30. 0.069262 0.059207 17.7994 25.4232 2 2458208.7724306 789120157 66.6401449668885 150.197061900699 0.493547887084956 1.0774088816699 -58.8976963713041 233.467117458869 -0.253973135019686 1.12887657226785 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
 44 789 15 1 ZTF_g 454306145715 33554432 13.2253 128.177 24.7663 25.7063 0.000377842 0.0507705 0.00913952 0.000863189 54 30. 0.070588 0.054573 18.1329 25.7063 2 2458208.8061458 789120157 -203.170767398189 155.640958808585 -1.45208528525933 0.937059103393514 -279.606425242072 232.369763164848 -1.21138648492538 1.14399297760814 1.212160674258 18.2069999694824 0.0649999976158142 5.64099979400635 0.361000001430511 2458166.881713 2458229.811667 0
