# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 06:08:25
#
# Requested input R.A. = 302.839034181 degrees
# Requested input Dec. = 15.3288511675 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 542 16 1 ZTF_r 465511706115 0 2.2632 91.4268 10.5834 25.685 8.5442e-06 0.0275908 0.0696946 2.35275e-05 1953 30. 0.065229 0.066096 19.5532 25.685 1 2458220.0117014 542120261 4.63203911238193 45.2164676219918 0.113954213327696 1.73700323773629 17.6259807591699 73.2897907211112 0.242116843002264 1.13522712018756 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 10 542 16 1 ZTF_r 476476786115 0 2.2785 82.6016 9.26232 25.5724 3.4855e-06 0.0177874 0.0697252 9.5355e-06 1967 30. 0.063877 0.06474 19.5123 25.5724 1 2458230.9767824 542120261 2.63372023000464 39.0068513459238 0.0751075413388354 1.22765306764901 5.59188953050699 65.5578436770999 0.0858715130404796 1.10020516718231 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 11 592 3 3 ZTF_r 476477241115 0 2.2143 94.414 10.1036 25.7463 3.2016e-06 0.0169978 0.0751458 8.4128e-06 1984 30. 0.059995 0.059857 19.6877 25.7463 1 2458230.9772454 592120211 25.364135263051 36.9159947362985 0.764293711437101 1.82709506257067 -59.7479662509794 66.3666426613278 -0.906334414838849 1.05112144124536 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 12 592 3 3 ZTF_g 476496951115 0 2.0865 66.4038 7.5664 26.0251 2.3437e-06 0.014538 -0.0530506 6.15482e-06 1978 30. 0.05176 0.057425 20.3395 26.0251 1 2458230.996956 592120111 -15.2242224362956 25.0513841094538 -0.676017900262249 2.6177614418529 14.3231138083699 45.3521032483424 0.317947344690686 1.05426183346021 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 13 542 16 1 ZTF_g 476497406115 0 2.7118 63.9042 6.75484 25.8582 4.8896e-06 0.0211513 -0.0748857 1.3366e-05 1962 30. 0.0704 0.072202 19.8851 25.8582 1 2458230.9974074 542120161 12.1325792528669 33.1927902754091 0.406597005751922 1.4097208629107 33.6745020961419 53.2547728479151 0.636587107451083 1.102994872119 null null null null null 2458230.997407 2458322.925856 57
 14 542 16 1 ZTF_g 482434946115 0 2.5156 76.2518 14.2273 26.0149 6.8704e-06 0.0247783 -0.0437578 1.88731e-05 1950 30. 0.065517 0.06456 19.2887 26.0149 1 2458236.9349421 542120161 27.795774123216 76.9099955709441 0.40202289678162 1.02298135195684 40.1243523356099 118.582142671301 0.340646502476442 1.15799792800917 null null null null null 2458230.997407 2458322.925856 57
 15 592 3 3 ZTF_g 483401211115 0 2.985 77.453 19.7075 26.1692 8.9607e-06 0.0286543 -0.0344883 2.34918e-05 1970 30. 0.073076 0.074258 18.895 26.1692 1 2458237.9012153 592120111 -55.2121670536003 111.594735387142 -0.550358765351062 0.923539220182884 -110.585422451058 164.364229371194 -0.677338506435996 1.09792181008055 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 16 542 16 1 ZTF_g 488439096115 0 2.8006 81.1134 12.0566 26.1273 6.2724e-06 0.0236438 -0.0799047 1.72834e-05 1911 30. 0.068391 0.067666 19.4232 26.1273 1 2458242.9390972 542120161 -50.7060985680693 57.7553511530894 -0.976613601951565 1.3753529746576 -103.316495302915 90.7633429278059 -1.14597297199397 1.09373627322809 null null null null null 2458230.997407 2458322.925856 57
 17 592 3 3 ZTF_g 488439561115 0 2.1949 86.8994 12.0626 26.3102 3.3674e-06 0.0168002 -0.0695109 8.82997e-06 1877 30. 0.046827 0.0515 19.8464 26.3102 1 2458242.9395602 592120111 1.98786414400802 52.8648441949964 0.0418287170904782 1.65015444613835 92.2139990663582 95.980462034664 0.96722878477149 1.04654629713183 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 18 592 3 3 ZTF_r 488462261115 0 2.2515 143.472 12.4314 26.2294 1.8582e-06 0.0123812 0.0820321 4.88096e-06 1869 30. 0.053194 0.047667 20.1246 26.2294 1 2458242.9622685 592120211 47.3943998256633 41.4232426885088 1.27273426301393 3.60215398739323 -20.8147288787675 75.613495031941 -0.277131975799924 1.05117850805872 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 19 542 16 1 ZTF_g 491459696115 33554464 2.1065 9.24899 11.5646 23.577 0.000261463 0.0741141 -0.00696129 0.000812537 411 30. 0.066023 0.069605 17.0396 23.577 1 2458245.9596991 542120161 -15.7462745835469 64.6169180513213 -0.271073074337997 0.998458768628688 149.085398966109 106.13788372797 1.41409921164848 1.1549238854813 null null null null null 2458230.997407 2458322.925856 57
 20 592 3 3 ZTF_g 500440561115 0 1.9307 86.7272 6.41729 26.3013 2.0873e-06 0.0136792 -0.0390074 5.48849e-06 1983 30. 0.051461 0.045516 20.9687 26.3013 1 2458254.9405671 592120111 3.02022355059543 20.2094445040387 0.16624152514072 9.63565284880147 61.3626938272385 35.9720392138744 1.7173331412592 1.06912402296742 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 21 592 3 3 ZTF_r 500462391115 0 2.6474 143.93 9.38182 26.2581 6.8262e-06 0.0242562 0.0889801 1.80463e-05 1930 30. 0.07877 0.057515 20.3631 26.2581 1 2458254.9623958 592120211 -27.0601775139037 34.1851546424147 -0.880537575443193 26.1266190557398 18.9823381731186 57.7875054898089 0.330697529697519 1.06991685647971 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 22 542 16 1 ZTF_r 502436856115 0 1.9345 126.78 8.13025 26.0357 2.0245e-06 0.0136457 0.0717575 5.5473e-06 1979 30. 0.051029 0.04676 20.4754 26.0357 1 2458256.9368519 542120261 2.86739037341652 24.1808338101738 0.131907761917346 4.13185778133255 -41.8273007837587 43.503228560434 -0.967951378656184 1.08427996872554 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 23 542 16 1 ZTF_r 502461816115 0 1.8525 127.354 8.76871 26.0389 1.6173e-06 0.0122034 0.0751371 4.42895e-06 1986 30. 0.048493 0.04792 20.5511 26.0389 1 2458256.9618171 542120261 -12.1456867250828 22.1528296554356 -0.609884601349734 4.69288953874669 -31.4131282992041 39.1814139904987 -0.807135177237849 1.09696835103527 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 24 592 3 3 ZTF_r 503419461115 0 2.8569 136.161 8.77801 26.2044 3.1841e-06 0.0166319 0.0815135 8.3838e-06 1958 30. 0.083072 0.075203 20.3199 26.2044 1 2458257.9194676 592120211 -28.8868785146912 30.9914464645365 -1.03684435974385 7.69321749967309 -28.6153467146425 50.6342004359429 -0.568944951695088 1.06518955933544 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 25 592 3 3 ZTF_r 503455781115 0 2.8644 137.993 8.70589 26.2256 5.3028e-06 0.0215382 0.0875887 1.39138e-05 1951 30. 0.084122 0.067138 20.4102 26.2256 1 2458257.955787 592120211 -37.76840030816 32.3034548170947 -1.30057205893707 14.307376308972 -49.2022453039028 53.0305787531322 -0.934057791212502 1.07043021772339 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 26 542 16 1 ZTF_g 505423546115 0 2.0777 52.0979 5.45523 25.6204 5.8889e-06 0.02336 -0.0382669 1.60735e-05 1970 30. 0.061681 0.059729 20.4059 25.6204 1 2458259.9235417 542120161 -15.3821415407581 20.057826122477 -0.853076035871088 2.38814874126604 -17.2410971476628 32.8607659131829 -0.528204880396718 1.15773362177155 null null null null null 2458230.997407 2458322.925856 57
 27 592 3 3 ZTF_r 507485501115 0 5.9507 140.609 10.6001 26.2551 2.06591e-05 0.0415916 0.071622 5.40057e-05 1863 30. 0.094946 0.070865 19.9474 26.2551 1 2458261.9855093 592120211 -60.2946749655646 45.1009866048358 -1.48712583020436 14.5115106676194 -164.637437424142 70.6466159366079 -2.34613191078139 1.07697132054617 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 28 542 16 1 ZTF_r 508381466115 0 2.3316 123.146 11.7228 26.0426 4.5937e-06 0.0204914 0.0755722 1.25857e-05 1970 30. 0.086655 0.084954 19.7574 26.0426 1 2458262.8814699 542120261 -35.2130798619003 51.8305832985556 -0.755740534411149 4.27301052193385 -49.2030355772002 81.4733390660833 -0.607983193281514 1.18014477313745 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 29 542 16 1 ZTF_g 508461366115 0 1.8179 80.9916 6.53287 26.1149 4.8254e-06 0.0210723 -0.0414206 1.32063e-05 1958 30. 0.077172 0.076853 20.8664 26.1149 1 2458262.9613657 542120161 14.8260886139621 22.5285610136341 0.732062128231631 10.1937139648784 -17.4439043550731 35.9574293222839 -0.48839392541487 1.22154790099694 null null null null null 2458230.997407 2458322.925856 57
 30 542 16 1 ZTF_r 512357256115 0 2.2959 121.727 15.0816 25.9916 3.1201e-06 0.0168314 0.0669067 8.55932e-06 1966 30. 0.061379 0.059137 19.312 25.9916 1 2458266.8572569 542120261 14.1226410697832 66.5019460112213 0.236230717283181 1.22994966226787 16.8960636087642 111.836448261563 0.152095849194889 1.09338254556337 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 31 592 3 3 ZTF_r 512395771115 0 2.6394 139.021 14.6437 26.1945 2.6199e-06 0.0150347 0.085911 6.90193e-06 1953 30. 0.069073 0.060251 19.4739 26.1945 1 2458266.8957755 592120211 -51.3040129354572 68.3734958879888 -0.834676818253957 1.47029898109124 -269.090653237816 111.317975614732 -2.43359612653274 1.06485507765693 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 32 542 16 1 ZTF_g 512439176115 0 2.1159 81.8564 13.7364 26.1008 5.8387e-06 0.0231424 -0.0418928 1.60118e-05 1954 30. 0.057948 0.061094 19.5636 26.1008 1 2458266.9391782 542120161 -16.1939241991521 61.2072030359539 -0.29430955973081 1.08940621736679 32.5294756266379 99.8297131589564 0.3280442513585 1.15160946859487 null null null null null 2458230.997407 2458322.925856 57
 33 592 3 3 ZTF_g 512459931115 0 3.1091 87.2174 13.4687 26.3046 6.181e-06 0.0232482 -0.0089478 1.62306e-05 1924 30. 0.082506 0.062204 19.5099 26.3046 1 2458266.9599306 592120111 -44.3604060963003 75.8701429919115 -0.650398321439154 1.9682917243178 -28.4912897243193 113.229598206613 -0.253318749286008 1.10044275387565 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 34 542 16 1 ZTF_r 515398066115 0 1.7568 129.936 14.2082 26.0514 2.0057e-06 0.0135762 0.0701199 5.48388e-06 1963 30. 0.04577 0.042878 19.7849 26.0514 1 2458269.8980671 542120261 11.2839229507238 45.8619215965265 0.273692354414225 1.6967291700259 1.29097420367128 84.3425205987634 0.015409416033366 1.07705318777941 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 35 592 3 3 ZTF_r 515398531115 0 1.7885 145.761 14.2302 26.2247 2.1903e-06 0.0137365 0.0781139 5.76707e-06 1932 30. 0.043215 0.046727 19.9727 26.2247 1 2458269.8985301 592120211 -14.9854597114856 44.16335212692 -0.377452965079489 4.12557860971006 -33.1586503935047 83.9121111390658 -0.397820712153953 1.04906750072649 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 36 542 16 1 ZTF_g 515454606115 0 2.1085 82.4208 15.1059 26.0986 5.5139e-06 0.022495 -0.0479574 1.50666e-05 1942 30. 0.052664 0.05621 19.5198 26.0986 1 2458269.9546065 542120161 -33.2578841612996 64.8947180108143 -0.57008559559909 1.08917526276311 -71.8714691528442 107.509840505871 -0.673013068313091 1.13973926861656 null null null null null 2458230.997407 2458322.925856 57
 37 592 3 3 ZTF_g 515460421115 0 2.2161 83.1118 16.5679 26.2243 4.8653e-06 0.0205317 -0.02538 1.28277e-05 1914 30. 0.05058 0.052014 19.4554 26.2243 1 2458269.9604282 592120111 104.709382191429 85.8331405727261 1.35701733312964 1.36842119782334 132.113595460651 141.643788405748 0.938999087953118 1.09503412688615 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 38 542 16 1 ZTF_r 519420166115 0 2.2593 128.772 11.4046 26.0558 2.0233e-06 0.0134867 0.0711518 5.55536e-06 1944 30. 0.056463 0.057078 19.7745 26.0558 1 2458273.920162 542120261 -61.5070404591223 46.035952347272 -1.48621794154605 1.8413228724332 -25.1915472622888 78.6287657500818 -0.322543709551581 1.09662376290378 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 39 592 3 3 ZTF_r 519420611115 0 1.8877 145.21 11.5385 26.2351 1.923e-06 0.0128153 0.077301 5.05967e-06 1910 30. 0.047438 0.04804 20.3192 26.2351 1 2458273.9206134 592120211 4.51785503364179 34.5779936290721 0.145340718412796 4.88904542020953 -129.421563274388 64.3026610051831 -2.02624934820033 1.05377222660747 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 40 592 3 3 ZTF_g 519454941115 0 2.3201 89.6219 10.5253 26.3248 3.1046e-06 0.0164263 -0.0312252 8.14434e-06 1898 30. 0.053019 0.048979 20.2499 26.3248 1 2458273.9549421 592120111 -29.7975023964402 42.2931582754506 -0.783726527226738 2.49556198406732 -57.1055775296353 72.7414766577586 -0.790335713836924 1.07190784010503 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 41 542 16 1 ZTF_g 519455396115 0 2.1922 83.849 10.3078 26.1461 4.2698e-06 0.0196389 -0.0544511 1.1744e-05 1935 30. 0.052166 0.053672 20.0541 26.1461 1 2458273.9553935 542120161 -30.6198756920893 40.1390860556965 -0.848576000255291 1.24732650230132 -89.2427624251498 67.2940226660396 -1.33509357897247 1.12083690244293 null null null null null 2458230.997407 2458322.925856 57
 42 592 3 3 ZTF_g 522391881115 0 2.2573 86.4852 7.06574 26.3102 1.8574e-06 0.0128694 -0.0551037 4.88712e-06 1961 30. 0.049794 0.049859 20.602 26.3102 1 2458276.8918866 592120111 34.030219859979 26.5998028804811 1.42311874061519 3.64220114753158 27.9993361916173 45.4244721943854 0.620544652917095 1.07189031943568 0.260739042524131 22.1670000076294 0.210999995470047 1.13800001144409 0.105999998748302 2458230.996956 2458346.817674 0
 43 542 16 1 ZTF_g 522392346115 0 2.2265 82.2073 6.04171 26.1297 2.8984e-06 0.0160932 -0.0660229 7.96944e-06 1944 30. 0.049257 0.051253 20.5207 26.1297 1 2458276.8923495 542120161 2.84483774061345 25.3630499747119 0.124770186573024 2.14369359809631 15.505977077382 43.0237687277148 0.362832248005214 1.10881935362481 null null null null null 2458230.997407 2458322.925856 57
 44 592 3 3 ZTF_r 522424801115 0 2.1717 143.693 9.85417 26.2423 1.7322e-06 0.0123332 0.0807586 4.57085e-06 1966 30. 0.053924 0.053545 20.5577 26.2423 1 2458276.9248032 592120211 -23.3077534227862 29.0163503636018 -0.893536771191256 9.35799893586501 -16.3508518811895 51.0481947166042 -0.322459509111688 1.07514188481463 0.357287618105372 21.9819997787476 0.109999999403954 0.319999992847443 -0.0839999988675117 2458217.988380 2458343.764421 0
 45 542 16 1 ZTF_r 522443486115 0 2.1944 125.781 8.1864 26.0481 1.9646e-06 0.0134407 0.0739865 5.37624e-06 1980 30. 0.057987 0.057806 20.3967 26.0481 1 2458276.9434838 542120261 -31.9814541271777 32.2541668201319 -1.10297883677865 1.86392339294866 -104.118085775792 54.1450550541497 -1.93589843004294 1.11993957797147 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
 46 542 16 1 ZTF_r 525403726115 0 2.5971 121.015 8.03722 26.0075 2.4472e-06 0.0149751 0.0722977 6.70086e-06 1970 30. 0.071372 0.065871 20.1474 26.0075 1 2458279.9037269 542120261 -5.40023956639294 32.8170701982316 -0.183049278554327 3.45681982428795 -17.8949591202825 52.9586957120223 -0.340179879004321 1.11820338713161 0.189397357320819 21.6179999351501 0.138999998569489 0.449999988079071 -0.090999998152256 2458220.011701 2458342.822928 0
