# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-01-27 at 13:29:58
#
# Requested input R.A. = 37.7411845574 degrees
# Requested input Dec. = 13.4394187248 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2459523.5 days
# Authenticated program IDs = 1, 2, 3
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 9 504 10 0 ZTF_g 575462583615 0 1.9359 81.3988 12.7829 26.081 4.78115e-05 0.0354681 -0.00465552 8.19937e-05 203 30. 0.059839 0.052072 19.5648 26.081 1 2458329.962581 504120136 88.1500476784987 65.3291400904197 1.50096446625293 0.974545301559914 127.199796716747 110.673281356013 1.15706784055793 1.12706184239773 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 10 504 10 0 ZTF_r 578427683615 0 1.9399 130.869 15.0854 26.1101 3.68785e-05 0.035984 0.108696 4.70992e-05 274 30. 0.064462 0.051549 19.3563 26.1101 1 2458332.9276852 504120236 -157.660514438636 62.1959025390642 -2.81978480588986 0.933321868490546 -183.270743708866 124.680863600966 -1.47981877397568 1.03298856997956 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 11 504 10 0 ZTF_g 578467213615 0 2.6276 38.9861 21.7116 25.2693 0.000564868 0.0673991 0.0513118 0.00131792 78 30. 0.065903 0.064748 18.062 25.2693 1 2458332.9672106 504120136 -136.714478429352 115.470787475149 -1.31703459679979 1.12083773284154 -204.412638311859 182.066378610817 -1.13029857990225 1.17215056512846 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 12 504 10 0 ZTF_r 582473103615 0 2.1674 150.647 6.70515 26.257 1.20632e-05 0.0208876 0.103439 1.5537e-05 284 30. 0.048838 0.044018 20.3576 26.257 1 2458336.9731019 504120236 -121.280158007982 30.9863862605827 -4.35385162800966 0.925170450361286 -53.0884557619802 57.7145146586934 -0.926041046728722 1.04542246180036 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 13 504 10 0 ZTF_g 582485503615 0 13.8275 91.0388 6.09451 26.228 4.11537e-05 0.0361273 -0.0274281 6.13018e-05 248 30. 0.057104 0.058099 20.2175 26.228 1 2458336.9855093 504120136 21.9749806612642 43.0498255657414 0.567821596679822 1.01893461420302 -45.0326814622079 61.2098121183981 -0.740665223332391 1.22095189803924 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 14 504 10 0 ZTF_r 586440923615 0 1.8411 89.9721 5.20504 25.6785 5.38988e-05 0.0432884 0.109808 6.81171e-05 279 30. 0.070054 0.064554 20.1483 25.6785 1 2458340.9409259 504120236 -68.6804119592313 22.5541536037181 -3.38735847067371 0.948012398834583 -53.2548012332979 43.6438761836505 -1.22843065446369 1.04326870215053 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 15 504 10 0 ZTF_r 586441843615 0 2.0173 103.943 5.16711 25.8469 2.62945e-05 0.0302429 0.109025 3.33159e-05 278 30. 0.062529 0.06955 20.3166 25.8469 3 2458340.9418403 504120236 -90.9095264964943 20.8651241203225 -4.84666747565355 1.15811634889305 -96.81976252524 39.3447947449164 -2.47737597383089 1.04356269113269 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 16 504 10 0 ZTF_g 586481403615 0 11.8102 66.6916 4.04464 25.879 4.01532e-05 0.0365658 -0.00254848 5.46721e-05 261 30. 0.057741 0.064785 20.3661 25.879 3 2458340.9814005 504120136 -25.7416384681182 28.1354618460617 -1.01774022319733 0.944360459159247 -2.40492764658307 41.7532956391771 -0.0579864400063874 1.18424778752691 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 17 504 10 0 ZTF_g 586483693615 0 3.1472 68.0784 4.07977 25.8999 3.60548e-05 0.0352603 -0.0151302 4.72012e-05 273 30. 0.056922 0.058024 20.4979 25.8999 1 2458340.9836921 504120136 60.2181027137995 24.0941476587997 2.78016327181979 0.924976354511876 62.7439863939139 36.9190028048083 1.71095007864134 1.14555551046758 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 18 504 10 0 ZTF_g 588456723615 0 2.6268 76.6673 4.05378 26.0194 2.89345e-05 0.0322306 -0.0197524 3.79303e-05 280 30. 0.059069 0.053745 20.6075 26.0194 3 2458342.9567245 504120136 -11.2027530021137 24.5767413031777 -0.50705522672144 0.959397201440048 8.49526943361059 38.2172280641215 0.223786129848847 1.15285597326375 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 19 504 10 0 ZTF_r 588481353615 0 2.2256 139.018 5.14633 26.1557 1.55633e-05 0.0237266 0.109998 1.99665e-05 285 30. 0.059239 0.050863 20.5223 26.1557 3 2458342.9813542 504120236 -132.123747928867 22.4892698360693 -6.53522178107921 1.15919373971508 -83.8471094800816 40.0805712545831 -2.10605343048631 1.0571491629136 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 20 504 10 0 ZTF_g 589456503615 0 2.512 86.1217 4.06334 26.1517 2.80108e-05 0.0315899 -0.0364734 3.63417e-05 278 30. 0.05682 0.056893 20.8291 26.1517 1 2458343.9565046 504120136 -15.874899711634 23.373740391574 -0.755505404411774 1.01836529494374 -66.66079167339 37.1986053600151 -1.80409333336914 1.14580377312023 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 21 504 10 0 ZTF_g 589457433615 0 2.3846 86.3152 4.05972 26.1476 2.45902e-05 0.0296821 -0.0350123 3.14726e-05 280 30. 0.053453 0.056407 20.934 26.1476 3 2458343.9574306 504120136 -16.8306020116175 22.1627619656119 -0.84475460814861 0.945862120145439 9.88382451117005 36.2070692199484 0.274819057501498 1.14508608476148 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 22 504 10 0 ZTF_r 589481043615 0 1.902 143.747 5.0968 26.2047 1.53407e-05 0.0234075 0.106025 1.94364e-05 281 30. 0.051371 0.051888 20.6461 26.2047 1 2458343.9810417 504120236 -64.5186548733691 21.555565653374 -3.32951274387093 0.976740580001202 -13.8934707813269 42.3375283341036 -0.330369878846515 1.03674564113524 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 23 504 10 0 ZTF_r 589481963615 0 1.7892 144.141 5.10904 26.1989 1.29458e-05 0.0214102 0.104065 1.64601e-05 280 30. 0.054943 0.047124 20.7167 26.1989 3 2458343.9819676 504120236 -114.77724823434 22.6263684396142 -5.64281425439025 0.853110834787991 -139.021273563947 44.2379651484571 -3.16374384242801 1.04202796128536 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 24 504 10 0 ZTF_r 590459963615 0 1.8407 142.359 5.24732 26.1849 1.33662e-05 0.021011 0.105257 1.69795e-05 264 30. 0.051107 0.047014 20.6403 26.1849 3 2458344.9599653 504120236 -130.037862531877 22.2957161407516 -6.48788580092101 1.01167637146642 -166.443503150482 44.4472129944654 -3.76996662853478 1.03731345595746 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 25 504 10 0 ZTF_g 591441873615 0 3.1147 80.8553 3.91765 26.0986 3.77455e-05 0.0368851 -0.0335984 5.01728e-05 282 30. 0.067597 0.057321 20.5395 26.0986 3 2458345.941875 504120136 37.6768357125532 29.17992017709 1.43629987611121 0.927081911934833 71.7860468655926 42.2534323379787 1.71038247125969 1.18010515155681 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 26 504 10 0 ZTF_r 591482413615 0 2.119 142.343 4.99754 26.1651 1.71847e-05 0.0249938 0.11476 2.19721e-05 289 30. 0.053815 0.047781 20.6332 26.1651 3 2458345.982419 504120236 -137.001599411741 24.0211996382198 -6.34432972358934 0.896630540688752 -145.939412723897 45.4045783955617 -3.23584819542263 1.04826114005061 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 27 504 10 0 ZTF_r 592455453615 0 1.7483 135.78 5.1123 26.1256 1.67434e-05 0.0242876 0.114107 2.12807e-05 280 30. 0.052357 0.047995 20.6614 26.1256 3 2458346.9554514 504120236 -128.623592047361 20.5416818314809 -6.9652937496267 1.04248003520745 -150.552749771752 40.1772438201695 -3.77245218417433 1.04436636247547 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 28 504 10 0 ZTF_r 592456363615 0 1.8465 136.492 5.08411 26.1343 1.43046e-05 0.0224825 0.110044 1.81628e-05 280 30. 0.05387 0.046864 20.6404 26.1343 1 2458346.9563657 504120236 -91.3238676125758 20.6144189132912 -4.92796936826067 0.963163101670149 -13.6833301669823 39.7306852001196 -0.346721636275346 1.0423213836785 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 29 504 10 0 ZTF_g 592480913615 0 2.8407 82.0588 3.96411 26.092 2.9756e-05 0.0320379 -0.0165359 3.95591e-05 272 30. 0.063229 0.055858 20.7036 26.092 3 2458346.9809144 504120136 -7.43481081465832 25.841467943048 -0.320042417779332 1.00465123663778 -18.7918184479659 39.2440067991397 -0.482070613309884 1.1919688533435 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 30 504 10 0 ZTF_r 593420873615 0 1.4763 137.086 5.16561 26.1324 1.9933e-05 0.0262122 0.105396 2.51059e-05 276 30. 0.061556 0.047933 20.7519 26.1324 3 2458347.9208796 504120236 -100.496346765699 19.745859037374 -5.66146782344035 1.01046963768335 -91.220002447168 39.2544545334274 -2.33946377560238 1.04346068702339 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 31 504 10 0 ZTF_g 593481713615 0 1.9576 87.6653 3.94778 26.1623 2.51519e-05 0.0294171 -0.0391575 3.2586e-05 274 30. 0.052724 0.054225 21.061 26.1623 3 2458347.981713 504120136 -41.5610244057012 20.2981292090249 -2.27763974139694 0.940656561299525 -49.9668841992741 34.0102454778328 -1.47906647930498 1.13047661196559 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 32 504 10 0 ZTF_g 593502173615 0 2.2425 87.5567 5.47649 26.1738 3.47017e-05 0.0343222 -0.040865 4.56951e-05 269 30. 0.052322 0.050796 20.6882 26.1738 1 2458348.0021759 504120136 12.105897239557 28.1793303837371 0.477882487122368 0.985759191624541 -50.6692312265649 46.5755824307479 -1.0952196140536 1.13780477788147 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 33 504 10 0 ZTF_r 594434983615 0 1.6408 141.226 4.75723 26.1669 1.77226e-05 0.0255555 0.115456 2.27277e-05 288 30. 0.055828 0.052275 20.7899 26.1669 3 2458348.9349884 504120236 -99.6414469309912 19.9115495251491 -5.56659683369485 1.00029702715725 -93.5643097036304 37.9338608992593 -2.48312374432041 1.0531907708406 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 34 504 10 0 ZTF_g 594464943615 0 2.5288 86.9558 3.79173 26.1713 2.75366e-05 0.0317655 -0.0374383 3.54185e-05 283 30. 0.063729 0.051223 20.79 26.1713 3 2458348.9649421 504120136 4.62890202644814 24.2525554175896 0.212312363127092 0.956407551842348 47.5292449266036 38.065906222313 1.25701347674017 1.13671618420099 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 35 504 10 0 ZTF_g 595424063615 0 2.8384 86.219 3.91383 26.1532 2.96901e-05 0.0329861 -0.0253464 3.90777e-05 285 30. 0.062465 0.054562 20.7743 26.1532 1 2458349.9240625 504120136 -17.1960096225595 27.3663561451687 -0.698981217718066 0.975944311539581 8.91107137528725 41.627005749406 0.215511247859222 1.19390773481068 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 36 504 10 0 ZTF_g 595424973615 0 2.5869 85.7357 3.89277 26.1512 2.98235e-05 0.0329168 -0.0238084 3.92355e-05 285 30. 0.060117 0.054882 20.8595 26.1512 3 2458349.9249769 504120136 1.11099885944398 24.6233984815157 0.0501903727217847 0.922389637824633 -6.49861800466236 38.5494292388667 -0.169714226643463 1.17035238238257 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 37 504 10 0 ZTF_r 595478223615 0 1.815 146.804 4.91288 26.2145 1.49812e-05 0.0232705 0.105771 1.9212e-05 286 30. 0.049028 0.047755 20.747 26.2145 3 2458349.9782292 504120236 -85.6981382069051 19.0811250560622 -4.99599747481706 1.03419183538024 -34.0174834810127 38.4722048498601 -0.890164557063974 1.03816103638324 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 38 504 10 0 ZTF_r 595496893615 0 1.681 146.043 5.05796 26.2083 1.6176e-05 0.0243505 0.10799 2.07478e-05 289 30. 0.04989 0.045158 20.7529 26.2083 1 2458349.9968981 504120236 -103.383482411388 20.1427611281575 -5.7093537897882 1.08795683462198 -77.2113331777051 40.1878034100848 -1.93420265237731 1.0392818977645 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 39 504 10 0 ZTF_g 596460783615 0 2.1087 86.4554 3.73102 26.1648 2.47853e-05 0.0303877 -0.0422804 3.18809e-05 289 30. 0.055828 0.055501 20.9804 26.1648 3 2458350.960787 504120136 -10.0541741410028 23.3453536091462 -0.47907195471374 0.889591313218415 21.0141344923187 39.1303783457643 0.540645574909467 1.14594574491582 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 40 504 10 0 ZTF_r 596499883615 0 2.0068 139.716 5.14976 26.1735 1.42074e-05 0.0228547 0.103578 1.81239e-05 289 30. 0.043907 0.048084 20.7048 26.1735 3 2458350.9998843 504120236 -88.7606590308303 20.2431057227018 -4.87751008384243 1.06389454003571 -52.9759361431675 39.6485111047542 -1.34513833268918 1.03967319482663 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 41 504 10 0 ZTF_g 597460933615 0 1.8121 88.2662 3.73675 26.1847 1.91688e-05 0.0260801 -0.0397972 2.44114e-05 280 30. 0.050886 0.05254 21.0176 26.1847 3 2458351.9609375 504120136 57.2834158756625 18.939855907095 3.36439545833494 1.00617622174299 48.4023997901341 31.0803568001666 1.56781960551003 1.13113978217363 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 42 504 10 0 ZTF_r 597493053615 0 1.6508 146.911 4.65493 26.2156 1.73876e-05 0.0246453 0.105325 2.21456e-05 279 30. 0.048037 0.049486 20.8885 26.2156 3 2458351.9930556 504120236 -112.696293448865 18.9614411895319 -6.61139477400393 0.894584083572272 -89.3250430158982 38.2141896862821 -2.35322672175356 1.03744522043855 0.379067140304832 19.8619998931885 0.0540000014007092 2.52600002288818 0.214000001549721 2458310.955139 2458378.931308 0
 43 504 10 0 ZTF_g 598431923615 0 2.1714 86.4076 3.66324 26.1678 2.71614e-05 0.03178 -0.0461522 3.53659e-05 286 30. 0.068431 0.055362 20.8778 26.1678 1 2458352.9319213 504120136 -5.30894938378692 21.3732716530523 -0.27630731343503 1.02183338895871 3.34560587139056 34.8161489551929 0.0967407028203541 1.12708377652672 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
 44 504 10 0 ZTF_g 598432833615 0 1.7811 85.7468 3.68842 26.1637 2.01899e-05 0.0273375 -0.0506449 2.625e-05 287 30. 0.060656 0.05096 21.0118 26.1637 3 2458352.9328356 504120136 -12.5251112671368 20.2759004964184 -0.687157423220877 0.959846100310228 -72.4826547337013 34.8135025587842 -2.09604964224445 1.11646307273036 0.574760704007346 20.7980000495911 0.100000001490116 2.64199995994568 0.282999992370605 2458314.977465 2458349.924977 0
